trade_date,open,close,high,low,vol
20140901,20.1,19.7,20.43,19.67,191685.13
20140902,19.75,19.95,20.05,19.56,157183.28
20140903,19.9,19.86,20.27,19.75,129685.04
20140904,19.87,19.77,19.93,19.58,98931.41
20140905,19.77,20.5,20.58,19.75,221107.62
20140909,20.5,20.31,20.54,20.2,131379.6
20140910,20.25,20.06,20.25,19.88,98026.5
20140911,20.0,19.84,20.24,19.71,145422.14
20140912,20.11,20.12,20.5,19.92,183452.33
20140915,20.13,19.99,20.28,19.86,136625.65
20140916,20.26,19.48,20.65,19.46,203066.14
20140917,19.57,19.66,19.83,19.37,96774.66
20140918,19.64,19.81,19.95,19.49,84930.66
20140919,19.75,19.7,19.89,19.54,83975.63
20140922,19.45,18.9,19.5,18.83,135235.17
20140923,18.91,18.97,19.0,18.81,88471.3
20140924,18.97,19.52,19.6,18.82,115133.73
20140925,19.55,19.24,19.75,19.19,129389.12
20140926,19.32,19.14,19.34,19.0,70008.99
20140929,19.15,19.35,19.39,19.05,100342.61
20140930,19.34,19.47,19.5,19.24,80720.2
20141008,19.45,19.34,19.46,19.1,167356.55
20141009,19.44,19.24,19.44,19.11,124067.64
20141010,19.1,18.92,19.2,18.83,138153.22
20141013,18.86,19.16,19.16,18.78,106415.53
20141014,19.11,19.26,19.33,19.06,138666.48
20141015,19.29,19.0,19.3,18.79,111783.8
20141016,18.8,18.63,19.08,18.61,104874.51
20141017,18.63,18.29,18.85,18.19,111370.58
20141020,18.34,18.39,18.47,18.05,150199.14
20141021,18.3,18.06,18.36,18.01,98912.83
20141022,18.13,18.02,18.17,17.98,65370.75
20141023,17.9,17.56,17.96,17.49,104621.84
20141024,17.57,17.55,17.66,17.46,65621.88
20141027,17.55,17.41,17.56,17.3,82818.48
20141028,17.41,17.83,17.88,17.41,100802.07
20141029,17.85,17.99,18.05,17.65,122032.02
20141030,17.95,18.15,18.17,17.65,244721.32
20141031,17.8,18.08,18.15,17.66,274245.37
20141103,18.08,18.17,18.28,17.91,195970.62
20141104,18.14,18.25,18.35,17.94,214844.63
20141105,18.25,17.94,18.25,17.92,125004.0
20141106,17.88,17.6,17.99,17.43,199158.73
20141107,17.59,17.54,17.78,17.46,141217.44
20141110,17.56,18.2,18.24,17.55,235873.61
20141111,18.26,17.67,18.28,17.54,247736.63
20141112,17.72,18.03,18.07,17.54,148638.05
20141113,17.9,17.76,17.96,17.6,116382.69
20141114,17.55,17.5,17.64,17.37,125068.5
20141117,17.56,17.31,17.62,17.3,158266.71
20141118,17.28,16.76,17.28,16.62,240905.56
20141119,16.75,16.82,16.85,16.73,115898.45
20141120,16.85,16.96,16.98,16.81,106011.95
20141121,17.05,17.22,17.25,17.05,145469.11
20141124,17.28,17.22,17.35,17.1,172132.27
20141125,17.21,17.42,17.48,17.13,190820.1
20141126,17.41,17.45,17.5,17.24,214596.7
20141127,17.46,17.43,17.54,17.31,213801.42
20141128,17.18,17.13,17.18,16.74,504291.24
20141201,16.94,17.48,17.59,16.84,458903.72
20141202,17.5,17.8,17.92,17.42,467447.89
20141203,17.83,18.11,18.41,17.66,555296.5
20141204,18.14,19.64,19.91,18.01,873621.82
20141205,19.5,18.97,20.0,18.26,761866.49
20141208,18.65,19.15,19.4,18.43,521802.91
20141209,18.8,18.6,20.22,18.4,772834.88
20141210,18.61,19.17,19.23,18.3,389098.45
20141211,18.77,18.71,18.93,18.5,388778.61
20141212,18.68,18.54,18.96,18.4,312548.27
20141215,18.46,18.6,18.64,18.1,303984.06
20141216,18.5,18.85,18.9,18.32,360022.63
20141217,18.87,18.47,18.9,18.23,297449.17
20141218,18.68,20.01,20.21,18.55,692938.61
20141219,19.65,20.95,21.78,19.51,1072429.69
20141222,20.99,20.77,21.89,20.5,750899.16
20141223,20.19,19.54,20.47,19.47,408819.99
20141224,19.64,20.29,20.82,19.42,456417.51
20141225,20.18,20.6,21.07,20.08,462037.81
20141226,20.61,20.59,20.83,20.25,397711.98
20141229,20.8,20.84,21.69,20.3,513179.26
20141230,20.72,20.18,20.87,20.0,331211.53
20141231,20.25,20.77,20.81,20.1,311834.86
20150105,20.85,22.15,22.54,20.76,711654.94
20150106,21.67,21.43,21.88,21.15,453951.35
20150107,21.22,21.58,21.68,20.88,359414.09
20150108,21.6,20.94,21.85,20.87,315362.3
20150109,20.83,20.5,21.57,20.48,368133.31
20150112,20.3,19.72,20.46,19.51,274601.79
20150113,19.59,19.68,19.96,19.51,153651.17
20150114,19.7,19.27,19.89,19.07,189800.38
20150115,19.5,19.99,20.0,19.33,231329.91
20150116,19.8,19.98,20.25,19.68,258176.58
20150119,19.11,18.39,19.5,18.02,349781.57
20150120,18.3,18.71,18.86,18.3,219524.71
20150121,18.69,19.31,19.37,18.58,270917.27
20150122,19.25,19.47,19.64,19.13,240939.44
20150123,19.44,19.29,19.65,19.19,208966.11
20150126,19.24,19.45,19.48,19.0,212079.84
20150127,19.45,19.44,19.55,19.07,204356.67
20150128,19.39,19.31,19.54,19.2,174236.12
20150129,19.01,19.28,19.33,18.93,144142.11
20150130,19.2,18.96,19.42,18.9,135629.11
20150202,19.08,18.65,19.2,18.59,165604.02
20150203,18.92,19.04,19.07,18.7,155685.8
20150204,19.25,18.8,19.35,18.78,224727.79
20150205,18.99,18.36,19.05,18.34,240572.19
20150206,18.36,17.95,18.52,17.74,176961.08
20150209,17.88,18.01,18.2,17.8,112890.89
20150210,18.03,18.18,18.24,17.98,113750.78
20150211,18.29,18.1,18.33,18.08,103175.82
20150212,18.12,18.13,18.15,17.75,172351.94
20150213,18.25,18.43,18.56,18.2,199799.68
20150216,18.46,18.57,18.64,18.4,129965.87
20150217,18.57,18.74,18.83,18.56,146437.29
20150225,18.95,18.97,19.19,18.83,240611.54
20150226,18.99,19.11,19.14,18.72,188480.53
20150227,19.0,19.2,19.37,18.91,220782.68
20150302,19.2,19.19,19.23,19.0,200732.36
20150303,19.17,18.92,19.22,18.9,239531.85
20150304,18.93,19.35,19.44,18.91,221907.03
20150305,19.3,19.25,19.35,19.1,154148.6
20150306,19.24,19.13,19.29,19.1,141909.04
20150309,19.01,19.2,19.26,18.7,192919.79
20150310,19.17,19.16,19.3,19.11,161602.92
20150311,19.1,18.98,19.3,18.92,158545.57
20150312,19.05,19.27,19.3,18.82,196404.59
20150313,19.3,19.29,19.42,19.2,192815.92
20150316,19.3,19.68,19.69,19.23,284936.78
20150317,19.69,20.1,20.11,19.58,362163.64
20150318,20.14,20.28,20.42,19.95,325122.26
20150319,20.27,20.14,20.48,20.04,329277.34
20150320,20.13,20.28,20.4,20.06,383609.91
20150323,20.39,20.49,20.59,20.28,344131.77
20150324,20.49,20.09,20.49,19.86,352882.03
20150325,20.0,20.92,21.1,19.95,508853.69
20150326,20.8,22.86,23.01,20.68,1017065.1
