date,open,close,high,low,volume
2017-01-09,13.14,13.25,13.33,13.1,69724.16
2017-01-10,13.2,13.06,13.2,13.04,58342.15
2017-01-11,13.05,13.28,13.4,12.96,108110.88
2017-01-12,13.23,13.12,13.36,13.08,56057.92
2017-01-13,13.11,13.01,13.22,12.92,47792.17
2017-01-16,12.94,12.53,12.94,12.28,82901.6
2017-01-17,12.46,12.67,12.79,12.45,50081.59
2017-01-18,12.66,12.63,12.82,12.55,38182.45
2017-01-19,12.57,12.51,12.61,12.36,45003.66
2017-01-20,12.36,12.53,12.66,12.36,48775.46
2017-01-23,12.53,12.68,12.74,12.53,32958.01
2017-01-24,12.68,12.89,12.9,12.66,58144.44
2017-01-25,12.88,12.86,12.97,12.81,29131.81
2017-01-26,12.86,12.88,12.9,12.81,20648.93
2017-02-03,12.89,12.85,12.95,12.76,20115.24
2017-02-06,12.85,12.97,13.02,12.76,43875.65
2017-02-07,12.91,12.87,12.94,12.78,45246.36
2017-02-08,12.8,12.85,12.88,12.69,27891.75
2017-02-09,12.86,12.95,13.01,12.83,39363.1
2017-02-10,12.95,13.09,13.13,12.94,55965.59
2017-02-13,13.11,13.05,13.16,12.95,73507.43
2017-02-14,13.02,12.98,13.05,12.91,34056.25
2017-02-15,12.96,13.12,13.35,12.95,126037.07
2017-02-16,13.1,13.32,13.33,13.0,97857.57
2017-02-17,13.32,13.05,13.32,13.02,83804.23
2017-02-20,13.08,13.31,13.32,13.05,65518.34
2017-02-21,13.31,13.28,13.35,13.22,67778.19
2017-02-22,13.3,13.52,13.63,13.26,137227.2
2017-02-23,13.5,13.3,13.5,13.25,54453.18
2017-02-24,13.33,13.23,13.4,13.16,55100.66
2017-02-27,13.18,13.12,13.23,13.09,33434.04
2017-02-28,13.14,13.51,13.58,13.12,119005.74
2017-03-01,13.5,13.43,13.54,13.4,57849.92
2017-03-02,13.42,13.38,13.57,13.36,58426.77
2017-03-03,13.33,13.29,13.38,13.18,33679.12
2017-03-06,13.35,13.52,13.53,13.32,38473.26
2017-03-07,13.54,13.37,13.54,13.3,33355.54
2017-03-08,13.33,13.36,13.46,13.31,31066.68
2017-03-09,13.25,12.99,13.25,12.97,69426.03
2017-03-10,13.01,12.87,13.05,12.85,40874.58
2017-03-13,12.87,12.96,12.97,12.82,34310.25
2017-03-14,12.98,12.91,12.98,12.82,29230.0
2017-03-15,12.84,12.86,12.88,12.75,31024.62
2017-03-16,12.91,12.99,13.07,12.9,43191.95
2017-03-17,12.98,12.89,13.04,12.88,20367.23
2017-03-20,12.93,12.82,12.98,12.75,43637.75
2017-03-21,12.83,12.88,12.89,12.78,24643.54
2017-03-22,12.77,12.72,12.85,12.67,29870.21
2017-03-23,12.76,12.69,12.79,12.48,44855.88
2017-03-24,12.71,12.84,12.85,12.63,27603.57
2017-03-27,12.81,12.7,12.89,12.7,24975.67
2017-03-28,12.69,12.67,12.73,12.62,23505.67
2017-03-29,12.7,12.74,12.85,12.66,33753.03
2017-03-30,12.78,12.54,12.87,12.43,51704.94
2017-03-31,12.54,12.65,12.68,12.47,41049.62
2017-04-05,12.65,12.83,12.85,12.64,34615.49
2017-04-06,12.82,12.83,12.85,12.77,23415.32
2017-04-07,12.82,13.03,13.08,12.81,79211.54
2017-04-10,13.08,12.95,13.08,12.93,28832.01
2017-04-11,13.02,13.0,13.04,12.85,43586.49
2017-04-12,12.98,12.96,13.07,12.85,65248.42
2017-04-13,12.96,12.95,12.97,12.88,26167.87
2017-04-14,12.95,12.82,12.96,12.8,37425.44
2017-04-17,12.83,12.67,12.83,12.59,38162.54
2017-04-18,12.69,12.52,12.76,12.5,38336.38
2017-04-19,12.5,12.17,12.5,12.01,76753.19
2017-04-20,12.17,11.85,12.17,11.8,69988.44
2017-04-21,11.88,11.83,11.93,11.7,55261.52
2017-04-24,11.8,11.45,11.8,11.38,57516.65
2017-04-25,11.46,11.39,11.54,11.33,53554.08
2017-04-26,11.4,11.37,11.46,11.3,33326.23
2017-04-27,11.34,11.27,11.37,10.9,55671.17
2017-04-28,11.25,11.43,11.5,11.21,41961.68
2017-05-02,11.46,11.29,11.48,11.26,28940.01
2017-05-03,11.23,10.94,11.3,10.84,76651.63
2017-05-04,10.94,10.95,10.98,10.83,43677.82
