date,open,close,high,low,volume
2017-01-09,19.61,19.64,19.76,19.35,18544.93
2017-01-10,19.71,19.61,19.78,19.6,14422.43
2017-01-11,19.56,19.35,19.75,19.3,17666.38
2017-01-12,19.35,19.21,19.42,19.18,12124.84
2017-01-13,19.22,19.25,19.86,19.17,18805.7
2017-01-16,19.23,19.19,19.48,18.75,33410.2
2017-01-17,19.06,19.3,19.47,18.8,15955.35
2017-01-18,19.34,19.68,19.79,19.08,23935.26
2017-01-19,19.7,19.75,19.81,19.55,28656.87
2017-01-20,19.82,19.6,19.9,19.53,21689.61
2017-01-23,19.35,19.01,19.44,18.85,61625.72
2017-01-24,18.83,18.63,18.83,18.5,40162.04
2017-01-25,18.78,18.69,18.88,18.6,18495.71
2017-01-26,18.76,18.83,18.89,18.65,9299.13
2017-02-02,19.4,19.4,19.4,19.4,8.0
2017-02-03,18.82,18.65,18.99,18.5,12550.37
2017-02-06,18.68,18.67,18.75,18.5,15179.41
2017-02-07,18.67,18.53,18.73,18.51,12882.78
2017-02-08,18.53,18.65,18.9,18.5,25572.47
2017-02-09,18.7,18.68,18.74,18.57,19739.79
2017-02-10,18.72,18.61,18.87,18.57,31067.56
2017-02-13,18.6,18.43,18.69,18.42,36271.35
2017-02-14,18.44,18.48,18.5,18.02,46244.53
2017-02-15,18.47,18.29,18.47,18.24,23360.75
2017-02-16,18.18,18.11,18.34,18.02,28883.95
2017-02-17,18.12,18.06,18.15,17.99,24491.95
2017-02-20,17.97,17.95,18.09,17.85,32161.42
2017-02-21,18.0,18.22,18.25,17.99,131817.64
2017-02-22,18.23,18.08,18.28,18.04,19957.98
2017-02-23,18.09,18.04,18.14,17.91,22642.83
2017-02-24,18.04,18.09,18.09,17.94,19917.49
2017-02-27,18.18,18.17,18.26,18.01,26154.02
2017-02-28,18.16,18.25,18.29,18.1,25003.18
2017-03-01,18.25,18.23,18.3,18.16,20671.62
2017-03-02,18.23,18.05,18.23,17.89,39143.44
2017-03-03,17.94,18.03,18.15,17.9,22838.31
2017-03-06,18.05,18.06,18.13,17.98,28047.24
2017-03-07,18.13,18.07,18.13,17.98,19267.55
2017-03-08,18.07,18.07,18.1,17.98,22959.41
2017-03-09,18.13,18.7,19.2,18.11,68309.72
2017-03-10,18.52,18.84,18.88,18.52,50277.79
2017-03-13,18.9,19.28,19.4,18.7,59044.41
2017-03-14,19.28,19.14,19.5,19.07,33422.94
2017-03-15,19.04,19.15,19.25,19.01,33072.07
2017-03-16,19.26,19.17,19.26,19.01,25667.31
2017-03-17,19.18,19.28,19.34,18.95,42078.97
2017-03-20,19.28,19.65,19.87,19.13,58601.81
2017-03-21,19.65,20.15,20.26,19.45,88686.49
2017-03-22,20.04,20.36,20.4,19.86,74995.46
2017-03-23,20.36,20.43,20.81,20.0,70735.97
2017-03-24,20.06,20.19,20.38,19.72,110523.54
2017-03-27,20.19,20.96,20.96,19.9,151617.66
2017-03-28,20.86,21.6,21.66,20.67,104821.05
2017-03-29,21.58,22.45,22.5,21.33,181075.36
2017-03-30,22.28,22.24,23.08,21.91,91493.55
2017-03-31,22.07,22.45,22.78,21.85,112910.38
2017-04-05,22.08,21.39,22.12,21.23,72698.3
