date,open,close,high,low,volume
2016-12-26,14.1,14.11,14.18,13.93,44171.88
2016-12-27,14.18,14.26,14.33,14.1,35881.3
2016-12-28,14.25,14.1,14.33,14.0,40180.45
2016-12-29,14.08,14.08,14.15,14.0,25777.09
2016-12-30,14.15,14.09,14.19,14.08,19316.55
2017-01-03,14.09,14.29,14.33,14.09,41070.92
2017-01-04,14.28,14.39,14.43,14.27,66272.99
2017-01-05,14.41,14.35,14.52,14.32,50442.7
2017-01-06,14.31,14.35,14.43,14.27,33515.62
2017-01-09,14.33,14.47,14.48,14.33,31775.96
2017-01-10,14.46,14.46,14.54,14.36,31989.67
2017-01-11,14.45,14.34,14.45,14.31,44597.47
2017-01-12,14.34,14.16,14.37,14.15,36373.91
2017-01-13,14.24,14.13,14.24,14.07,30025.32
2017-01-16,14.1,13.97,14.15,13.68,120196.47
2017-01-17,13.91,13.93,14.03,13.87,50506.98
2017-01-18,13.97,14.0,14.05,13.93,60333.38
2017-01-19,13.99,14.01,14.07,13.95,36654.57
2017-01-20,13.99,14.17,14.18,13.94,34965.2
2017-01-23,14.16,14.23,14.3,14.15,36801.63
2017-01-24,14.25,14.26,14.29,14.15,31049.57
2017-01-25,14.24,14.43,14.44,14.21,48761.46
2017-01-26,14.46,14.44,14.52,14.36,31833.55
2017-02-03,14.38,14.25,14.44,14.17,57032.93
2017-02-06,14.25,14.32,14.33,14.17,43803.04
2017-02-07,14.31,14.43,14.44,14.27,54515.83
2017-02-08,14.42,14.47,14.49,14.31,33864.93
2017-02-09,14.47,14.49,14.5,14.41,34567.48
2017-02-10,14.49,14.56,14.6,14.46,38230.25
2017-02-13,14.57,14.6,14.66,14.53,37705.9
2017-02-14,14.6,14.55,14.65,14.5,39621.13
2017-02-15,14.52,14.44,14.56,14.43,67750.16
2017-02-16,14.46,14.48,14.52,14.42,42113.15
2017-02-17,14.48,14.33,14.51,14.32,49267.88
2017-02-20,14.36,14.73,14.75,14.34,95777.26
2017-02-21,14.75,14.84,14.84,14.66,70988.4
2017-02-22,14.78,14.86,14.92,14.78,47451.51
2017-02-23,14.86,15.27,15.29,14.85,150214.38
2017-02-24,15.2,15.35,15.69,15.02,127311.54
2017-02-27,15.21,14.94,15.25,14.92,73263.23
2017-02-28,14.97,15.03,15.1,14.93,52345.01
2017-03-01,15.0,15.02,15.18,15.0,38838.77
2017-03-02,15.08,14.9,15.09,14.85,49601.48
2017-03-03,14.84,14.94,14.99,14.72,43044.19
2017-03-06,14.9,15.08,15.16,14.9,60689.22
2017-03-07,15.1,15.03,15.1,14.95,30288.37
2017-03-08,15.03,14.96,15.03,14.93,20423.72
2017-03-09,14.99,15.24,15.25,14.99,134285.45
2017-03-10,15.2,15.19,15.26,15.13,44958.65
2017-03-13,15.61,16.2,16.35,15.45,314236.19
2017-03-14,16.14,16.09,16.25,15.88,116943.45
2017-03-15,16.12,16.19,16.35,16.03,91776.67
