trade_date,open,close,high,low,vol
20140901,7.41,7.49,7.54,7.39,43674.28
20140902,7.51,7.55,7.57,7.47,97938.73
20140903,7.58,7.59,7.61,7.52,82608.54
20140904,7.57,7.57,7.6,7.54,98704.71
20140905,7.58,7.83,7.88,7.57,168918.79
20140909,7.82,8.01,8.03,7.81,174155.65
20140910,7.98,7.99,8.1,7.91,128597.52
20140911,7.99,7.97,8.03,7.87,93023.33
20140912,7.95,8.13,8.14,7.92,140057.98
20140915,8.06,8.22,8.23,8.06,83961.58
20140916,8.21,8.0,8.36,7.9,132119.35
20140917,7.96,8.03,8.03,7.92,107572.27
20140918,8.01,8.05,8.08,7.98,47200.38
20140919,8.02,8.04,8.06,7.97,54828.44
20140922,8.01,7.95,8.01,7.91,66071.3
20140923,7.91,7.97,7.99,7.91,39063.18
20140924,7.95,8.1,8.12,7.93,67973.92
20140925,8.12,8.09,8.23,8.06,80985.22
20140926,8.05,8.08,8.12,8.02,47619.11
20140929,8.11,8.2,8.21,8.06,98023.25
20140930,8.22,8.35,8.36,8.17,107698.15
20141008,8.35,8.34,8.38,8.21,69324.88
20141009,8.36,8.32,8.42,8.24,74017.17
20141010,8.32,8.21,8.32,8.2,64000.21
20141013,8.17,8.25,8.28,8.05,110370.64
20141014,8.2,8.29,8.6,8.19,153004.18
20141015,8.32,8.43,8.48,8.29,75110.86
20141016,8.37,8.29,8.45,8.25,69985.04
20141017,8.29,8.32,8.35,8.06,103268.73
20141020,8.31,8.41,8.42,8.3,72690.13
20141021,8.41,8.44,8.45,8.3,66750.54
20141022,8.38,8.4,8.65,8.35,89265.16
20141023,8.39,8.22,8.4,8.2,73868.82
20141024,8.17,8.25,8.28,8.15,55392.68
20141027,8.23,8.19,8.26,8.08,37080.37
20141028,8.21,8.4,8.41,8.21,62942.89
20141029,8.44,9.01,9.03,8.42,237022.15
20141030,8.9,8.92,9.04,8.81,155577.69
20141031,8.93,9.17,9.39,8.82,186699.89
20141103,9.25,9.33,9.67,9.25,204920.17
20141104,9.35,9.24,9.43,9.16,117293.86
20141105,9.18,9.18,9.3,9.13,79495.47
20141106,9.2,9.36,9.5,9.19,123953.7
20141107,9.46,9.25,9.5,9.18,151350.34
20141110,9.31,9.64,9.68,9.31,199177.27
20141111,9.65,9.46,9.93,9.33,209923.44
20141112,9.44,9.85,9.89,9.36,140735.38
20141113,9.94,9.8,10.06,9.77,157928.6
20141114,9.76,9.68,9.85,9.61,88040.06
20141117,9.88,9.75,9.98,9.7,97694.14
20141118,9.77,9.45,9.8,9.38,158060.61
20141119,9.44,9.38,9.53,9.28,72440.97
20141120,9.36,9.43,9.44,9.25,81606.87
20141121,9.41,9.72,9.77,9.36,135675.99
20141124,9.75,9.69,9.88,9.6,140470.62
20141125,9.7,9.83,9.95,9.68,136216.26
20141126,9.83,9.77,9.89,9.67,111721.38
20141127,9.77,9.67,9.83,9.6,125680.94
20141128,9.72,10.08,10.42,9.7,256563.31
20141201,10.09,9.92,10.4,9.88,208032.41
20141202,9.9,10.07,10.12,9.75,159822.23
20141203,10.1,10.0,10.18,9.88,170861.88
20141204,10.0,10.18,10.2,9.95,195633.3
20141205,10.21,10.0,10.27,9.71,209537.31
20141208,10.18,10.38,10.47,10.01,350980.65
20141209,10.5,11.13,11.42,10.45,595699.09
20141210,11.35,12.22,12.24,10.66,526586.19
20141211,12.22,12.71,13.34,11.88,544518.36
20141212,12.55,12.34,12.59,12.03,296773.2
20141215,13.0,12.21,13.0,12.12,320029.12
20141216,12.1,12.01,12.2,11.7,341519.2
20141217,12.0,12.24,12.44,11.89,298509.18
20141218,12.15,11.94,12.16,11.93,191627.67
20141219,11.96,12.21,12.29,11.7,323958.55
20141222,12.0,11.55,12.15,11.5,257775.08
20141223,11.55,11.27,11.7,11.2,116929.38
20141224,11.29,11.42,11.45,11.13,120174.78
20141225,11.4,11.64,11.74,11.36,128538.01
20141226,11.68,11.83,11.92,11.53,235259.76
20141229,11.64,11.25,11.66,11.09,375963.81
20141230,11.18,10.78,11.26,10.65,250751.83
20141231,10.8,10.93,10.94,10.7,197078.99
20150105,11.0,11.65,11.75,10.94,392172.34
20150106,11.5,11.69,11.86,11.3,238702.38
20150107,11.75,11.57,11.79,11.4,133496.59
20150108,11.59,11.32,11.75,11.25,115121.59
20150109,11.33,11.37,11.63,11.25,153938.54
20150112,11.29,10.92,11.3,10.86,113987.46
20150113,10.9,11.03,11.06,10.82,93046.37
20150114,11.0,10.92,11.03,10.85,68809.32
20150115,10.9,11.35,11.41,10.85,96577.47
20150116,11.32,11.35,11.47,11.19,80010.71
20150119,10.72,10.53,11.1,10.3,154918.93
20150120,10.53,10.77,10.78,10.53,104663.09
20150121,10.79,11.16,11.2,10.79,115264.54
20150122,11.15,11.43,11.52,11.04,155495.28
20150123,11.45,11.44,11.73,11.36,136945.71
20150126,11.39,11.61,11.62,11.35,108079.64
20150127,11.61,11.45,11.7,11.18,147757.61
20150128,11.39,11.36,11.5,11.27,63239.63
20150129,11.25,11.27,11.35,11.2,59084.13
20150130,11.27,11.12,11.4,11.11,63906.15
20150202,11.03,10.82,11.03,10.8,62450.98
20150203,10.85,10.92,10.98,10.78,69915.31
20150204,10.98,10.87,11.03,10.86,55262.13
20150205,11.0,10.81,11.08,10.8,78643.78
20150206,10.79,10.52,10.79,10.43,75465.88
20150209,10.51,10.3,10.51,10.28,89069.33
20150210,10.3,10.46,10.46,10.24,79963.73
20150211,10.45,10.5,10.57,10.38,55584.14
20150212,10.49,10.57,10.59,10.46,43681.77
20150213,10.62,10.73,10.83,10.62,68020.65
20150216,10.74,10.84,10.88,10.72,49257.46
20150217,10.85,11.15,11.15,10.83,93374.29
20150225,11.03,11.01,11.12,10.96,59541.41
20150226,11.01,11.2,11.21,10.89,94597.99
20150227,11.2,11.42,11.55,11.18,139734.95
20150302,11.55,11.39,11.58,11.28,73246.81
20150303,11.37,11.02,11.37,10.99,108760.45
20150304,11.01,11.1,11.11,10.98,76594.04
20150305,11.1,11.02,11.1,10.93,67070.9
20150306,10.98,11.01,11.06,10.95,57960.14
20150309,10.96,11.14,11.15,10.85,64414.25
20150310,11.1,11.34,11.41,11.05,109506.67
20150311,11.34,11.31,11.65,11.3,122782.15
20150312,11.32,11.2,11.45,11.13,117283.93
20150313,11.22,11.45,11.48,11.22,120901.29
20150316,11.6,11.71,11.73,11.52,182049.47
20150317,11.74,12.47,12.68,11.68,366390.07
20150318,12.47,12.38,12.55,12.26,253031.5
20150319,12.33,12.2,12.33,12.13,189994.15
20150320,12.2,12.3,12.41,12.18,143748.26
20150323,12.31,12.38,12.5,12.26,211006.25
20150324,12.37,12.23,12.38,11.95,214184.78
20150325,12.38,12.42,12.94,12.38,310431.53
20150326,12.32,12.49,12.7,12.15,222826.79
20150327,12.45,12.61,12.76,12.42,186142.92
20150330,12.74,13.14,13.31,12.74,299468.75
20150331,13.18,12.82,13.3,12.76,247225.47
20150401,12.83,12.99,13.1,12.81,171698.04
20150402,13.03,12.94,13.09,12.74,197261.53
20150403,12.85,13.35,13.42,12.74,284254.92
20150407,13.38,13.68,13.87,13.25,267529.92
20150408,13.65,13.41,13.65,13.28,214343.02
20150409,13.42,12.99,13.43,12.87,198754.39
20150410,12.99,13.34,13.39,12.86,179963.74
20150413,13.33,13.58,13.65,13.33,203385.43
20150414,13.57,13.99,14.18,13.48,232238.44
20150415,13.94,13.66,14.28,13.51,218802.05
20150416,13.5,14.28,14.31,13.4,215488.4
20150417,14.54,14.46,14.72,14.2,262301.35
20150420,14.51,14.34,14.98,14.2,341472.34
20150421,14.43,14.94,14.96,14.31,238397.82
20150422,15.06,15.15,15.57,15.06,227078.18
20150423,15.17,14.98,15.25,14.75,188030.26
20150424,14.61,14.67,14.8,14.43,177570.42
20150427,14.7,15.04,15.09,14.7,191890.6
20150428,15.07,14.53,15.11,14.32,167180.79
20150429,14.45,14.83,14.89,14.26,164200.93
20150430,15.03,14.92,15.4,14.9,224419.88
20150504,15.19,15.8,16.06,14.23,329867.6
20150505,15.48,14.87,15.65,14.77,211907.13
20150506,14.88,14.78,15.21,14.63,185692.21
20150507,14.61,14.41,14.84,14.3,157182.48
20150508,14.4,15.31,15.42,14.4,236885.04
20150511,15.4,15.58,15.59,15.05,142500.55
20150512,15.6,15.45,15.68,15.36,169626.29
20150513,15.43,15.28,15.45,15.09,155212.44
20150514,15.29,15.32,15.4,15.02,143686.38
20150515,15.31,15.2,15.43,15.0,110896.78
20150518,15.11,14.74,15.11,14.7,105057.04
20150519,14.74,15.22,15.23,14.72,141690.26
20150520,15.36,15.29,16.1,15.26,202727.81
20150521,15.18,15.9,15.93,15.18,183554.38
20150522,16.15,16.64,16.7,16.15,305411.87
20150525,16.53,17.9,18.05,16.53,302459.29
20150526,18.02,17.99,18.3,17.38,294549.63
20150527,18.0,18.73,19.18,17.71,280432.59
20150528,18.51,17.25,18.81,17.08,256196.5
20150529,17.3,17.34,17.72,16.41,198402.53
20150601,17.4,19.07,19.07,17.32,259760.38
20150602,19.07,20.0,20.3,18.74,390872.83
20150603,19.7,19.72,20.12,18.68,291589.85
20150604,19.39,19.15,19.45,17.96,166827.45
20150605,19.5,19.4,19.79,18.8,203060.76
20150608,19.39,20.15,20.63,19.05,302962.04
20150609,20.12,19.7,20.15,19.26,211241.44
20150610,19.5,19.75,20.09,19.36,191316.78
20150611,19.75,20.0,20.3,19.5,301364.09
20150612,19.89,19.8,19.98,19.49,199084.65
20150615,19.9,20.96,21.67,19.8,399271.26
20150616,20.48,19.46,20.7,19.08,230575.16
20150617,19.42,20.13,20.49,18.15,286901.69
20150618,20.05,19.74,20.96,19.54,269634.54
20150619,18.78,17.77,19.43,17.77,169018.6
20150623,17.69,17.99,18.0,16.2,156398.4
20150624,18.14,18.24,18.72,17.46,253815.53
20150625,18.25,17.0,18.25,16.6,213664.47
20150626,16.62,15.31,16.62,15.3,266097.02
20150629,15.79,15.82,16.4,13.82,391572.34
20150630,15.5,16.9,17.08,15.0,338819.96
20150701,16.72,15.48,17.1,15.45,242174.45
20150702,15.55,13.93,15.79,13.93,329019.41
