trade_date,open,close,high,low,vol
20140901,16.12,16.34,16.38,15.98,198715.5
20140902,16.34,16.51,16.65,16.16,257660.85
20140903,16.48,16.36,16.54,16.2,236299.41
20140904,16.34,16.43,16.52,16.2,230862.83
20140905,16.39,16.34,16.48,16.21,178524.76
20140909,16.34,16.18,16.36,16.03,159509.96
20140910,16.18,16.34,16.44,16.06,180732.17
20140911,16.33,16.74,16.98,16.27,415592.54
20140912,16.73,16.6,16.73,16.43,225508.31
20140915,16.77,16.91,16.97,16.59,310298.86
20140916,16.94,15.86,16.97,15.8,342506.37
20140917,15.95,16.0,16.09,15.64,185937.44
20140918,15.97,15.91,16.13,15.75,124606.56
20140919,15.93,16.01,16.11,15.85,130073.5
20140922,16.0,15.7,16.06,15.6,132178.05
20140923,15.63,15.77,15.83,15.63,103205.8
20140924,15.7,15.96,16.06,15.66,185062.12
20140925,16.09,15.91,16.14,15.9,163764.76
20140926,15.93,15.95,16.03,15.82,117763.71
20140929,16.0,16.3,16.38,15.97,234659.94
20140930,16.25,16.69,16.83,16.22,334954.53
20141008,16.7,16.95,17.07,16.47,355740.43
20141009,16.98,16.76,17.18,16.6,299125.55
20141010,16.67,16.37,16.67,16.26,315830.17
20141013,16.37,16.07,16.37,15.89,235082.32
20141014,16.02,16.07,16.23,15.9,196757.83
20141015,16.02,16.14,16.16,15.86,151555.6
20141016,16.0,16.01,16.38,15.9,188874.44
20141017,15.97,16.79,17.07,15.92,560741.11
20141020,16.8,18.0,18.3,16.76,859210.26
20141021,17.87,17.41,18.1,17.18,529967.34
20141022,17.38,17.29,18.05,17.27,451365.2
20141023,17.14,17.33,17.62,16.58,378799.48
20141024,17.36,17.87,18.15,17.15,436058.74
20141027,17.66,17.65,18.4,17.52,391551.11
20141028,17.61,17.93,18.0,17.45,332452.5
20141029,17.96,18.56,18.6,17.95,552213.41
20141030,18.57,18.24,18.57,18.08,350013.23
20141031,18.01,17.69,18.18,17.35,376986.25
20141103,17.66,18.38,18.56,17.55,403084.46
20141104,18.43,18.59,19.13,18.43,403325.5
20141105,18.73,18.28,18.98,18.21,263835.23
20141106,18.9,19.13,19.16,18.5,413337.77
20141107,19.18,20.09,20.65,19.15,624506.61
20141110,20.44,21.08,21.4,19.77,423751.82
20141111,21.3,20.59,21.77,19.77,428160.91
20141112,20.13,22.44,22.6,20.08,559804.27
20141113,22.3,22.86,24.02,22.2,588595.94
20141114,22.79,22.97,23.35,21.75,378249.62
20141117,23.0,22.33,23.54,22.28,404608.79
20141118,21.85,24.56,24.56,21.44,606580.22
20141119,24.12,24.59,26.35,24.12,703346.37
20141204,27.05,27.05,27.05,27.05,77473.54
20141205,29.0,28.85,29.76,26.62,887135.86
20141208,27.65,27.81,28.92,26.9,651073.48
20141209,26.51,25.03,26.81,25.03,817781.65
20141210,24.12,25.39,26.05,22.66,497000.16
20141211,25.0,27.03,27.93,24.81,456430.0
20141212,27.07,27.28,28.74,26.06,380982.03
20141215,27.29,28.38,29.0,26.41,349615.0
20141216,28.38,27.96,29.06,27.41,197578.33
20141217,27.6,28.68,29.0,26.6,317971.07
20141218,28.51,28.4,28.83,27.71,158958.48
20141219,28.35,27.6,28.71,26.91,171433.52
20141222,27.18,24.84,27.2,24.84,227011.12
