date,open,close,high,low,volume
2016-12-26,15.25,15.72,15.74,15.13,163119.39
2016-12-27,15.65,15.78,15.79,15.59,101738.63
2016-12-28,15.77,15.62,15.78,15.51,70457.98
2016-12-29,15.55,15.57,15.69,15.51,50189.24
2016-12-30,15.56,15.61,15.64,15.43,62128.37
2017-01-03,15.61,15.74,15.76,15.59,84975.49
2017-01-04,15.71,15.77,15.78,15.61,69107.15
2017-01-05,15.78,15.63,15.79,15.61,69607.43
2017-01-06,15.63,15.39,15.67,15.38,89304.98
2017-01-09,15.36,15.43,15.49,15.35,59448.93
2017-01-10,15.45,15.43,15.54,15.36,74788.7
2017-01-11,15.43,15.26,15.48,15.25,73872.18
2017-01-12,15.26,15.27,15.39,15.2,73098.79
2017-01-13,15.22,15.31,15.34,15.11,87192.68
2017-01-16,15.22,15.36,15.45,14.79,255737.41
2017-01-17,15.2,15.25,15.27,15.01,52087.44
2017-01-18,15.15,15.21,15.32,15.12,36143.73
2017-01-19,15.14,15.29,15.42,15.13,58977.86
2017-01-20,15.23,15.48,15.54,15.23,81871.9
2017-01-23,15.48,15.5,15.65,15.41,65655.27
2017-01-24,15.47,15.43,15.54,15.4,40758.24
2017-01-25,15.41,15.48,15.49,15.41,40778.72
2017-01-26,15.5,15.57,15.58,15.48,45588.55
2017-02-03,15.53,15.39,15.57,15.37,40101.97
2017-02-06,15.39,15.48,15.49,15.33,47672.67
2017-02-07,15.5,15.34,15.5,15.28,46091.01
2017-02-08,15.29,15.59,15.65,15.19,115897.91
2017-02-09,15.55,15.55,15.64,15.52,80823.65
2017-02-10,15.55,15.65,15.79,15.53,123690.73
2017-02-13,15.58,15.85,15.94,15.58,153015.91
2017-02-14,15.86,15.75,15.88,15.68,72340.31
2017-02-15,15.71,15.7,16.02,15.66,129954.93
2017-02-16,15.65,15.79,15.97,15.62,107591.55
2017-02-17,15.9,15.75,16.37,15.71,263885.59
2017-02-20,15.7,15.9,15.92,15.63,100587.5
2017-02-21,15.93,15.98,16.22,15.9,138061.94
2017-02-22,15.99,16.05,16.06,15.88,84252.23
2017-02-23,16.04,15.8,16.13,15.66,157275.81
2017-02-24,15.8,15.77,15.82,15.65,113704.47
2017-02-27,15.74,15.66,15.76,15.6,75547.6
2017-02-28,15.65,15.69,15.74,15.58,66666.99
2017-03-01,15.69,15.66,15.74,15.61,72348.39
2017-03-02,15.71,15.63,15.89,15.56,112540.28
2017-03-03,15.52,15.49,15.6,15.36,101249.72
2017-03-06,15.48,15.57,15.58,15.41,74140.17
2017-03-07,15.57,15.52,15.57,15.47,66382.49
2017-03-08,15.55,15.45,15.56,15.39,63273.86
2017-03-09,15.42,15.48,15.49,15.35,70172.45
2017-03-10,15.46,15.41,15.52,15.39,46403.87
2017-03-13,15.35,15.47,15.49,15.28,54500.18
2017-03-14,15.45,15.45,15.52,15.37,56011.74
2017-03-15,15.46,15.45,15.48,15.38,58092.74
2017-03-16,15.5,15.72,15.78,15.49,179726.27
2017-03-17,15.75,15.41,15.79,15.35,130287.02
2017-03-20,15.41,15.37,15.44,15.28,88283.74
2017-03-21,15.35,15.27,15.4,15.26,65954.42
2017-03-22,15.24,15.11,15.28,15.09,76203.13
2017-03-23,15.12,15.14,15.25,15.03,55727.07
2017-03-24,15.07,15.34,15.41,15.05,95038.13
2017-03-27,15.3,15.28,15.39,15.25,63889.91
2017-03-28,15.26,15.22,15.32,15.13,49321.68
2017-03-29,15.25,15.14,15.26,15.02,63768.31
2017-03-30,15.09,15.06,15.18,14.97,69535.73
2017-03-31,15.05,15.04,15.13,14.94,64260.53
2017-04-05,14.99,15.25,15.33,14.99,95431.23
2017-04-06,15.28,15.22,15.28,15.16,63714.12
2017-04-07,15.27,15.37,15.43,15.25,112323.26
2017-04-10,15.34,15.23,15.41,15.12,81080.92
2017-04-11,15.16,15.32,15.33,15.1,79604.17
2017-04-12,15.35,15.33,15.48,15.2,120155.28
2017-04-13,15.25,15.29,15.31,15.21,55164.24
2017-04-14,15.29,15.27,15.31,15.16,60603.97
2017-04-17,15.18,15.25,15.28,15.09,54424.28
2017-04-18,15.18,15.05,15.23,14.99,52879.2
2017-04-19,14.98,15.05,15.07,14.81,77898.88
2017-04-20,15.01,14.98,15.05,14.84,59290.38
2017-04-21,14.92,15.11,15.15,14.91,61443.59
2017-04-24,15.06,15.11,15.13,14.85,120804.16
2017-04-25,15.05,14.99,15.1,14.96,53156.65
2017-04-26,14.98,14.96,15.11,14.91,58094.8
2017-04-27,14.9,14.66,14.95,14.46,152117.55
2017-04-28,14.64,14.66,14.66,14.48,86274.99
2017-05-02,14.64,14.56,14.66,14.53,52236.24
2017-05-03,15.16,14.96,15.55,14.93,290380.0
2017-05-04,14.63,14.98,15.14,14.61,191690.94
2017-05-05,14.86,15.0,15.03,14.68,173513.52
2017-05-08,14.9,15.1,15.11,14.71,139380.27
2017-05-09,14.91,14.97,15.05,14.85,62254.98
2017-05-10,14.95,14.88,15.0,14.71,84378.04
2017-05-11,14.75,14.98,15.05,14.68,118212.65
2017-05-12,15.05,15.11,15.29,14.92,82792.01
