trade_date,open,close,high,low,vol
20141118,7.08,7.08,7.08,7.08,578.18
20141119,7.79,7.79,7.79,7.79,633.93
20141120,8.57,8.57,8.57,8.57,2470.75
20141121,9.43,9.43,9.43,9.43,3393.98
20141124,10.37,10.37,10.37,10.37,5358.34
20141125,11.41,11.41,11.41,11.41,8009.86
20141126,12.55,12.55,12.55,12.55,9312.28
20141127,13.81,13.81,13.81,13.81,7567.63
20141128,15.19,15.19,15.19,15.19,30764.51
20141201,16.71,16.71,16.71,16.71,31281.07
20141202,18.38,18.38,18.38,18.38,201361.43
20141203,20.22,20.22,20.22,20.22,31909.46
20141204,22.24,22.24,22.24,22.24,8172.58
20141205,24.46,24.46,24.46,23.86,876164.72
20141208,26.0,26.91,26.91,24.46,1344353.33
20141209,26.13,24.22,29.5,24.22,1145825.2
20141210,24.15,26.24,26.51,22.8,737794.73
20141211,25.4,27.27,28.86,25.0,687292.9
20141212,27.0,26.14,29.5,25.82,664342.65
20141215,25.0,25.92,26.3,24.9,338460.97
20141216,26.0,27.82,28.3,25.6,713198.8
20141217,27.95,25.82,27.99,25.1,630704.28
20141218,24.84,23.34,24.84,23.24,455694.14
20141219,23.41,23.22,24.2,22.28,289013.8
20141222,22.5,22.5,23.25,21.65,259773.96
20141223,22.5,22.72,23.22,22.31,172617.46
20141224,23.26,22.65,23.44,22.05,191075.65
20141225,22.85,23.0,23.52,22.33,215646.9
20141226,22.97,24.68,24.97,22.78,408332.46
20141229,24.68,23.04,24.8,22.4,298095.46
20150107,25.34,25.34,25.34,24.1,218061.03
20150108,26.89,24.57,27.43,24.53,572672.88
20150109,24.29,23.02,24.8,22.86,364634.62
20150112,22.6,21.4,22.8,21.12,254536.54
20150113,21.01,21.57,22.31,20.97,205585.44
20150114,21.5,21.31,21.86,20.94,172059.48
20150115,21.12,22.11,22.25,20.97,220742.9
20150116,22.0,22.82,22.9,21.2,286962.89
20150119,20.89,20.54,21.18,20.54,224108.09
20150120,20.3,20.63,21.09,19.86,226785.33
20150121,20.95,21.84,22.2,20.76,235817.65
20150122,21.85,22.3,22.68,21.3,237307.17
20150123,22.4,22.49,23.19,22.12,214155.27
20150126,22.11,22.81,23.18,21.8,216442.76
20150127,22.5,22.38,22.82,22.2,122864.01
20150128,22.38,22.61,23.16,22.25,126755.65
20150129,22.01,22.06,22.26,21.8,91619.54
20150130,22.04,21.19,22.28,21.15,75053.43
20150202,20.83,19.9,20.97,19.87,115083.69
20150203,20.11,20.53,20.75,20.0,97531.73
20150204,20.51,20.26,21.05,20.23,89605.2
20150205,20.86,19.94,20.92,19.91,95334.18
20150206,19.79,20.26,20.5,19.56,74498.55
20150209,20.1,21.32,21.84,20.05,160912.51
20150210,21.12,21.36,21.75,20.95,94477.37
20150211,21.42,21.3,21.45,20.91,51072.01
20150212,21.39,21.52,21.85,20.98,69230.51
20150213,21.54,22.59,23.27,21.54,186639.62
20150216,22.68,22.96,23.08,22.26,104576.56
20150217,22.99,22.81,23.76,22.5,114497.89
20150225,22.6,22.03,22.72,21.76,79137.17
20150226,22.01,22.94,23.19,21.77,119356.59
20150227,22.93,22.7,23.0,22.51,80405.68
20150302,22.97,22.52,23.13,22.32,139237.15
20150303,22.32,21.46,22.37,21.36,154653.94
20150304,21.28,21.3,21.44,20.95,100796.26
20150305,20.6,21.15,21.38,20.58,84709.93
20150306,21.0,21.16,21.43,20.75,97613.05
20150309,20.68,20.89,21.1,20.21,95890.76
20150310,20.88,21.79,21.94,20.75,114140.54
20150311,21.78,21.58,22.34,21.46,109946.22
20150312,21.6,21.91,22.15,21.4,103310.92
20150313,21.96,22.0,22.49,21.7,107524.12
20150316,21.95,22.43,22.59,21.68,148596.83
20150317,22.6,24.67,24.67,22.28,322839.14
20150318,24.7,25.67,25.87,24.7,341427.87
20150319,26.03,25.11,26.03,25.0,169491.17
20150320,25.1,26.1,27.33,25.0,270175.46
20150323,26.4,26.53,26.84,25.7,204837.76
20150324,26.39,26.01,26.9,25.5,178631.85
20150325,26.64,26.24,27.39,25.93,156705.71
20150326,26.1,26.4,26.88,25.51,146211.05
20150327,26.45,26.58,26.75,26.3,110083.06
20150330,26.5,27.3,27.78,26.06,191702.38
20150331,27.62,26.83,28.66,26.5,205221.63
20150401,26.7,26.99,27.4,26.4,159496.64
20150402,26.98,26.51,27.15,26.35,164829.94
20150403,26.37,26.88,27.15,26.2,129942.06
20150407,27.1,27.74,28.25,27.1,229715.3
