trade_date,open,close,high,low,vol
20140901,8.22,8.32,8.32,8.21,51303.67
20140902,8.33,8.41,8.44,8.32,57606.66
20140903,8.44,8.47,8.54,8.37,78099.92
20140904,8.49,8.54,8.55,8.43,58881.27
20140905,8.61,8.57,8.64,8.49,75278.81
20140909,8.57,8.62,8.63,8.51,74044.78
20140910,8.58,8.66,8.68,8.51,68484.6
20140911,8.65,8.64,8.85,8.57,111091.82
20140912,8.62,8.7,8.7,8.55,72493.05
20140915,8.71,8.86,8.87,8.65,87357.37
20140916,8.87,8.38,8.87,8.37,87433.27
20140917,8.42,8.5,8.54,8.3,43261.16
20140918,8.46,8.52,8.57,8.45,38487.92
20140919,8.54,8.55,8.56,8.43,39425.56
20140922,8.56,8.51,8.6,8.47,43421.51
20140923,8.53,8.75,8.78,8.5,75873.2
20140924,8.7,9.0,9.05,8.7,112101.82
20140925,9.0,8.95,9.24,8.9,112233.58
20140926,9.0,9.48,9.77,8.95,165027.3
20140929,9.57,9.75,9.98,9.51,134853.45
20140930,9.77,10.07,10.26,9.63,103223.57
20141008,10.11,10.14,10.19,9.75,85582.92
20141009,10.08,9.97,10.09,9.8,103424.18
20141010,9.91,9.75,9.95,9.63,90439.2
20141013,9.71,9.84,9.84,9.55,57388.39
20141014,9.83,9.83,9.94,9.65,59655.71
20141015,9.75,9.96,9.96,9.59,57184.08
20141016,9.86,10.2,10.54,9.8,148170.76
20141017,10.16,10.71,10.89,10.02,153457.04
20141020,10.8,10.58,10.96,10.51,88494.98
20141021,10.56,10.35,10.75,10.3,62505.54
20141022,10.3,10.19,10.44,10.15,49059.55
20141023,10.17,9.94,10.26,9.79,52499.08
20141024,9.94,9.94,10.09,9.83,25672.77
20141027,9.86,9.98,10.14,9.81,26156.75
20141028,9.96,10.41,10.46,9.94,63931.92
20141029,10.31,10.49,10.56,10.3,92672.58
20141030,10.5,10.39,10.53,10.32,50859.36
20141031,10.42,10.39,10.52,10.24,50389.47
20141103,10.33,11.27,11.33,10.33,137050.74
20141104,11.3,11.24,11.57,11.03,95034.57
20141105,11.09,11.12,11.28,10.96,35575.25
20141106,11.16,11.57,11.67,11.12,62332.74
20141107,11.55,11.25,11.74,11.23,52925.61
20141110,11.45,11.19,11.45,10.92,50708.38
20141111,11.2,10.68,11.23,10.51,49328.41
20141112,10.68,10.97,10.97,10.56,25670.16
20141113,10.97,11.0,11.22,10.81,42036.56
20141114,11.04,10.9,11.05,10.53,35563.15
20141117,10.88,11.02,11.17,10.6,50519.6
20141118,11.0,11.13,11.32,10.98,48891.34
20141119,11.14,11.69,11.7,11.04,62822.44
20141120,11.57,11.39,11.69,11.34,49774.24
20141121,11.39,11.48,11.52,11.15,35179.46
20141124,11.53,11.31,11.59,11.26,43739.69
20141125,11.26,11.44,11.47,11.23,43552.9
20141126,11.43,11.73,11.9,11.31,50569.56
20141127,11.7,11.71,12.17,11.6,52064.69
20141128,11.8,11.53,11.96,11.42,53371.77
20141201,11.54,11.06,11.67,10.87,113683.99
20141202,11.1,11.1,11.21,10.95,44280.22
20141203,11.13,10.91,11.15,10.6,79125.41
20141204,10.87,10.94,10.95,10.68,86559.25
20141205,10.92,10.63,10.92,10.29,83946.77
20141208,10.61,10.6,10.68,10.0,58471.57
20141209,10.5,10.55,10.79,10.28,69682.53
20141210,10.55,10.89,10.94,10.45,55951.22
20141211,10.79,10.75,10.89,10.59,53702.86
20141212,10.73,10.87,10.98,10.69,48722.61
20141215,10.81,11.02,11.04,10.8,48892.33
20141216,11.0,10.69,11.02,10.56,74813.98
20141217,10.71,10.57,10.8,10.44,43863.82
20141218,10.56,10.45,10.56,10.3,45429.31
20141219,10.45,10.23,10.45,9.91,59456.24
20141222,10.2,9.48,10.2,9.21,60506.93
20141223,9.48,9.53,9.68,9.4,25842.61
20141224,9.58,9.73,9.82,9.58,20546.38
20141225,9.73,9.8,9.87,9.68,22135.31
20141226,9.85,9.7,9.85,9.62,30156.31
20141229,9.71,9.78,9.87,9.55,37950.06
20141230,9.82,9.53,9.88,9.45,23649.1
20141231,9.53,9.45,9.63,9.31,27028.03
20150105,9.45,9.72,9.73,9.34,34715.44
20150106,9.65,9.9,9.95,9.6,54667.67
20150107,9.88,9.82,9.91,9.73,26573.32
20150108,9.82,9.61,9.86,9.5,38776.62
20150109,9.63,9.58,9.72,9.56,25616.79
20150112,9.54,9.11,9.54,9.1,46397.36
20150113,9.12,9.3,9.35,9.1,24843.95
20150114,9.33,9.48,9.52,9.3,30827.38
20150115,9.46,9.67,9.73,9.45,30744.6
20150116,9.71,9.68,9.8,9.59,42849.85
20150119,9.56,9.39,9.74,9.25,39011.23
20150120,9.4,9.76,9.91,9.4,68593.66
20150121,9.74,10.19,10.4,9.74,94760.48
20150122,10.17,10.14,10.21,10.06,44742.38
20150123,10.15,10.05,10.21,9.97,38532.22
20150126,10.05,10.28,10.3,10.01,38917.56
20150127,10.27,10.2,10.45,10.08,50944.07
20150128,10.2,10.1,10.2,10.0,28860.28
20150129,10.09,9.97,10.16,9.95,41409.9
20150130,10.01,9.89,10.05,9.85,28885.21
20150202,9.82,9.83,9.89,9.72,24033.88
20150203,9.86,9.94,9.99,9.8,29876.51
20150204,9.94,9.99,10.08,9.9,29861.06
20150205,10.1,9.87,10.16,9.86,30378.33
20150206,9.78,10.05,10.06,9.67,54953.56
20150209,10.09,9.93,10.2,9.88,34902.29
20150210,9.91,9.9,9.95,9.8,16668.91
20150211,9.9,10.0,10.02,9.88,22206.41
20150212,10.02,10.1,10.16,9.97,26639.01
20150213,10.16,10.16,10.23,10.1,42777.17
20150216,10.18,10.42,10.43,10.18,47289.85
20150217,10.44,10.35,10.5,10.21,48053.6
20150225,10.35,10.43,10.61,10.35,47368.35
20150226,10.43,10.56,10.6,10.36,43994.73
20150227,10.55,10.55,10.64,10.5,46477.69
20150302,10.65,10.96,11.06,10.49,107222.03
20150303,10.85,10.88,11.04,10.78,78421.0
20150304,10.87,10.86,10.98,10.72,66465.99
20150305,10.88,11.18,11.22,10.77,91148.64
20150306,11.2,10.88,11.23,10.87,52126.56
20150309,10.85,11.01,11.08,10.73,41362.18
20150310,11.05,11.36,11.44,11.05,76998.97
20150311,11.5,11.99,12.06,11.4,177067.84
20150312,12.13,12.18,12.69,12.05,158924.67
20150313,12.3,12.51,12.64,12.25,100770.13
20150316,12.75,12.72,12.93,12.51,108776.51
20150317,12.95,13.31,13.41,12.81,143189.11
20150318,13.27,13.22,13.39,13.06,97610.02
20150319,13.1,13.21,13.29,13.0,79798.9
20150320,13.18,13.29,13.33,13.11,61230.69
20150323,13.29,13.53,13.79,13.04,113376.47
20150324,13.44,13.23,13.7,12.83,127587.83
20150325,13.26,14.31,14.55,13.15,147227.94
20150326,14.3,14.65,15.15,14.02,180048.81
20150327,14.65,14.67,15.09,14.35,89364.61
20150330,14.69,15.37,15.48,14.53,83163.75
20150331,15.33,14.81,15.5,14.7,72914.86
20150401,14.74,15.12,15.35,14.74,70418.47
20150402,15.12,16.0,16.08,15.02,118747.75
20150403,15.91,16.78,16.88,15.72,116433.38
20150407,16.78,17.36,17.45,16.52,108930.35
20150408,17.41,17.02,17.5,16.5,71733.93
20150409,17.11,16.15,17.15,15.7,116238.46
20150410,16.12,16.31,16.45,15.93,79554.86
20150413,16.9,17.14,17.45,16.65,86900.37
20150414,17.2,16.84,17.4,16.6,93566.23
20150415,16.54,15.28,16.65,15.03,125665.76
20150416,15.15,15.54,15.8,14.68,52720.73
20150417,15.5,15.57,16.09,15.5,85759.08
20150420,15.51,14.79,15.55,14.7,79317.35
20150421,14.8,15.59,15.7,14.8,69381.73
20150422,15.8,16.29,16.35,15.75,96695.4
20150423,16.29,16.05,16.41,15.97,76533.2
20150424,15.81,15.78,16.14,15.67,62863.47
20150427,15.78,15.67,16.08,15.5,87445.76
20150428,15.7,15.17,15.8,15.01,57719.01
20150429,15.13,15.32,15.6,15.0,57153.41
20150430,15.33,15.37,15.58,15.26,46019.59
20150504,15.3,15.44,15.45,15.01,52872.02
20150505,15.4,14.95,15.4,14.8,41236.08
20150506,14.95,15.34,15.48,14.9,48967.48
20150507,15.2,14.99,15.4,14.91,31955.52
20150508,15.09,16.03,16.17,15.06,90736.22
20150511,16.04,16.94,16.99,15.99,136078.45
20150512,16.96,16.95,17.05,16.55,124163.46
20150513,16.92,16.99,17.9,16.8,164636.65
20150514,16.83,16.97,17.2,16.23,109564.41
20150515,16.78,16.43,17.0,16.39,56318.4
20150518,16.31,16.6,16.76,16.25,70255.29
20150519,16.54,18.01,18.26,16.41,137301.5
20150520,18.0,19.78,19.81,17.99,244504.55
20150521,19.78,20.64,20.7,19.18,146201.51
20150522,20.7,19.95,20.7,19.6,95211.16
20150525,19.61,20.1,20.19,19.18,102720.08
20150526,20.1,22.11,22.11,19.7,132856.08
20150527,22.4,22.92,23.95,22.4,147188.6
20150528,22.86,20.63,23.6,20.63,116943.99
20150529,20.0,21.4,21.72,19.91,102361.4
20150601,22.08,23.54,23.54,22.08,98320.64
20150602,24.4,25.89,25.89,24.4,141925.49
20150603,26.55,25.82,27.13,24.5,152332.36
20150604,25.6,25.52,27.0,23.24,94475.7
20150605,25.64,24.99,26.18,24.59,90834.66
20150608,24.66,24.16,24.87,23.5,96387.61
20150609,24.3,23.95,24.5,23.6,47890.97
20150610,23.93,25.12,25.3,23.65,92496.85
20150611,25.05,25.35,25.69,24.4,87230.3
20150612,25.47,25.01,25.58,24.8,65164.29
20150615,25.01,23.74,25.01,23.7,64902.71
20150616,23.03,22.27,23.45,22.0,53175.3
20150617,22.12,22.87,23.18,21.57,57356.63
20150618,22.68,21.89,22.87,21.8,44669.05
20150619,21.38,19.7,21.5,19.7,60222.07
20150623,19.71,20.28,20.31,17.73,49612.26
20150624,20.55,21.05,21.34,20.28,62472.71
20150625,21.88,21.98,23.16,19.98,121856.48
20150626,20.87,19.78,21.35,19.78,72285.75
20150629,20.48,17.8,20.79,17.8,78969.71
20150630,17.3,18.71,19.4,16.02,74702.36
20150701,18.6,16.85,19.32,16.84,79109.74
20150702,16.96,15.17,17.23,15.17,90044.39
20150703,14.0,13.65,15.23,13.65,105846.34
20150708,12.29,12.29,12.29,12.29,12260.0
20150709,11.06,13.52,13.52,11.06,259339.81
20150710,14.4,14.87,14.87,14.0,86732.39
20150713,16.35,16.36,16.36,15.25,120613.69
20150714,16.84,17.33,18.0,16.36,148135.8
20150715,16.4,15.6,17.1,15.6,110903.42
20150716,14.9,16.01,16.5,14.25,67831.69
20150717,16.05,16.99,17.38,15.98,70480.48
20150720,17.05,17.2,17.98,16.75,65802.08
20150721,17.3,17.1,17.49,16.81,50934.01
20150722,17.1,17.59,17.68,16.9,47412.7
20150723,17.6,18.05,18.19,17.41,73853.92
20150724,18.1,17.37,18.3,16.68,78570.49
20150727,17.0,15.63,17.3,15.63,78133.18
20150728,14.65,14.94,15.86,14.07,117492.54
20150729,15.32,15.84,15.85,14.51,88376.35
20150730,15.6,14.84,16.05,14.72,60657.55
20150731,14.72,14.65,15.17,14.39,46147.54
20150803,14.56,14.2,15.02,13.5,47370.6
20150804,14.2,15.12,15.14,13.8,60432.26
20150805,15.02,14.89,15.33,14.72,56730.5
20150806,14.52,14.68,15.0,14.45,31852.51
20150807,14.8,15.2,15.3,14.71,46555.27
20150810,15.57,16.14,16.16,15.33,89753.48
20150811,16.1,16.31,16.78,15.9,75988.66
20150812,16.25,15.94,16.53,15.9,55980.43
20150813,15.83,16.47,16.53,15.68,51978.27
20150814,16.77,16.61,16.99,16.5,65991.13
20150817,16.6,16.82,16.84,15.81,67646.7
20150818,16.84,15.14,16.95,15.14,56330.52
20150819,14.83,15.48,15.6,14.02,60560.2
20150820,15.3,15.48,16.4,14.98,55704.75
20150821,15.1,14.02,15.3,13.95,68104.79
20150824,13.45,12.62,14.05,12.62,89217.81
20150825,11.41,11.42,13.27,11.36,152336.12
20150826,11.7,11.69,12.56,11.36,98287.38
20150827,12.06,12.52,12.62,11.7,76786.51
20150828,12.73,13.28,13.47,12.59,80781.41
20150831,13.2,12.76,13.2,12.6,53365.42
20150901,12.6,11.48,12.6,11.48,55458.66
20150902,11.0,11.02,11.88,10.7,44008.72
20150907,11.4,11.24,11.85,11.0,41234.24
20150908,11.24,12.16,12.17,11.01,41781.13
20150909,12.39,12.84,13.0,12.14,63823.08
20150910,12.72,12.67,13.13,12.43,41313.74
20150911,12.67,12.85,12.88,12.47,27520.61
20150914,12.86,11.57,12.97,11.57,46584.55
20150915,11.4,10.8,11.8,10.71,42625.64
20150916,10.86,11.87,11.88,10.86,41845.27
20150917,11.88,11.39,12.3,11.13,63988.16
20150918,11.52,11.65,11.73,11.31,28669.15
20150921,11.43,12.38,12.48,11.4,32039.15
20150922,12.3,12.42,12.64,12.3,31614.46
20150923,12.3,12.03,12.47,11.8,30922.43
20150924,12.06,12.26,12.34,12.06,30040.19
20150925,12.31,11.85,12.38,11.78,22755.36
20150928,11.88,12.06,12.2,11.64,25376.98
20150929,11.9,11.45,11.98,11.3,34667.76
20150930,11.55,11.44,11.63,11.33,34810.58
20151008,11.94,12.58,12.58,11.85,150896.65
20151009,12.65,13.27,13.44,12.45,146039.57
20151012,13.22,14.6,14.6,13.2,266557.95
20151013,14.18,14.59,14.62,14.06,160316.65
20151014,14.52,14.42,14.97,14.41,110823.06
20151015,14.3,14.73,14.94,14.21,92970.4
20151016,15.0,14.81,15.43,14.55,116658.26
20151019,14.8,14.39,14.85,14.28,72599.16
20151020,14.41,15.2,15.38,14.39,106770.27
20151021,15.0,13.68,15.19,13.68,92989.41
20151022,13.89,14.14,14.23,13.33,78834.13
20151023,14.15,14.55,14.72,14.08,80984.3
20151026,14.8,14.77,14.96,14.46,141136.01
20151027,14.69,15.12,15.17,14.15,81592.34
20151028,15.0,14.43,15.59,14.23,103889.17
20151029,14.55,14.23,14.74,13.95,91101.87
20151030,14.2,14.25,14.47,13.91,81022.49
20151102,14.01,14.02,14.33,13.91,53338.01
20151103,14.1,14.15,14.24,13.92,43557.71
20151104,14.25,15.0,15.07,14.22,96268.36
20151105,15.0,15.19,15.29,14.51,130693.05
20151106,15.07,15.56,15.62,15.05,117302.27
20151109,15.32,15.35,15.59,14.9,111409.39
20151110,15.2,15.62,15.74,15.02,127435.47
20151111,15.58,16.18,16.23,15.22,202882.61
20151112,16.1,15.53,16.13,15.3,179179.46
20151113,15.33,14.99,15.4,14.84,92537.11
20151116,14.63,15.43,15.46,14.61,88731.05
20151117,15.57,15.09,15.71,15.01,142534.52
20151118,15.16,15.11,15.23,14.88,74457.56
20151119,15.25,15.52,15.55,15.0,102117.07
20151120,15.63,15.62,15.7,15.33,112103.76
20151123,15.64,16.3,16.4,15.55,224643.83
20151124,16.12,16.47,16.5,15.7,159638.73
20151125,16.48,16.25,16.6,16.05,173172.75
20151126,16.27,16.4,16.73,16.19,182254.51
20151127,16.32,16.01,17.2,15.91,300210.6
20151130,16.02,16.59,16.71,14.91,228249.92
20151201,16.45,17.33,17.49,15.98,373497.62
20151202,17.07,17.82,18.28,16.67,354968.26
20151203,17.63,17.75,18.22,17.5,200947.45
20151204,17.51,17.36,17.8,17.01,167211.06
20151207,17.36,17.41,17.98,17.19,144941.55
20151208,17.25,16.68,17.29,16.63,113284.2
20151209,16.8,16.77,17.02,16.59,79655.79
20151210,16.52,16.45,16.85,16.38,78300.07
20151211,16.45,16.09,16.54,16.01,59986.76
20151214,15.9,16.62,16.64,15.79,81111.24
20151215,16.7,16.64,16.95,16.54,66416.62
20151216,16.68,16.94,17.2,16.68,81407.92
20151217,16.96,17.21,17.33,16.96,79264.05
20151218,17.3,16.96,17.56,16.86,71008.67
20151221,16.85,16.9,16.98,16.67,56646.4
20151222,16.87,17.11,17.12,16.77,59751.98
20151223,17.07,16.59,17.07,16.51,60854.08
20151224,16.5,16.18,16.55,16.0,59417.59
20151225,16.2,16.45,16.46,16.2,41748.24
20151228,16.46,15.85,16.68,15.75,64397.08
20151229,15.95,15.93,16.06,15.58,58949.44
20151230,16.03,16.21,16.3,15.96,51821.51
20151231,16.25,15.68,16.25,15.66,52703.25
20160104,15.64,14.17,15.67,14.15,58184.65
20160105,13.51,13.89,14.18,13.08,79308.77
20160106,14.08,14.32,14.39,13.71,102033.72
20160107,13.86,12.89,13.9,12.89,21266.0
20160108,13.22,13.17,13.48,12.4,92567.64
20160111,13.1,11.97,13.35,11.85,88354.61
20160112,12.11,12.46,12.7,11.98,74108.04
20160113,12.6,12.27,12.93,12.22,63474.44
20160114,12.15,13.12,13.13,12.0,67608.24
20160115,13.0,12.37,13.1,12.2,71835.75
20160118,12.2,12.74,13.0,12.16,51444.29
20160119,12.68,13.2,13.25,12.65,52858.24
20160120,13.12,12.97,13.28,12.78,58144.78
20160121,12.69,12.2,12.97,12.19,57624.65
20160122,12.35,12.21,12.4,11.8,72375.46
20160125,12.41,12.29,12.42,12.03,48302.31
20160126,12.1,11.07,12.1,11.06,61020.09
20160127,11.1,10.56,11.22,10.2,69024.17
20160128,10.31,10.12,10.55,10.02,39229.59
20160129,10.02,10.73,10.86,10.02,60563.1
20160201,10.7,10.55,10.79,10.42,32622.87
20160202,10.65,10.96,11.11,10.51,38708.75
20160203,10.7,10.98,11.02,10.7,29414.31
20160204,10.97,11.52,11.59,10.97,56679.47
20160205,11.5,11.42,11.64,11.4,27959.5
20160215,10.92,11.3,11.37,10.92,23845.66
20160216,11.43,11.8,11.86,11.3,35047.16
20160217,11.71,12.06,12.2,11.67,49333.59
20160218,12.07,12.0,12.2,11.89,39963.63
20160219,11.98,11.97,12.03,11.85,27674.79
20160222,12.07,12.31,12.36,12.01,37781.9
20160223,12.32,12.13,12.36,12.02,26827.17
20160224,12.1,12.09,12.23,11.63,43544.0
20160225,11.94,10.88,11.99,10.88,52695.69
20160226,11.11,10.88,11.2,10.56,39193.62
20160229,10.84,10.3,10.99,9.99,33030.03
20160301,10.44,10.61,10.68,10.26,30242.97
20160302,10.57,11.22,11.29,10.57,41306.65
20160303,11.4,11.27,11.61,11.24,38746.72
20160304,11.25,10.9,11.37,10.53,39133.69
20160307,10.95,11.32,11.4,10.95,28826.16
20160308,11.29,11.38,11.38,10.56,30500.5
20160309,10.96,11.14,11.24,10.96,23632.8
20160310,11.16,11.03,11.28,11.0,20324.16
20160311,10.68,10.91,10.98,10.66,21933.42
20160314,11.02,11.29,11.46,11.02,35994.95
20160315,11.31,11.35,11.52,11.2,31606.65
20160316,11.39,11.04,11.52,10.92,30531.18
20160317,11.06,11.43,11.45,11.01,47970.17
20160318,11.47,11.86,11.99,11.39,55909.37
20160321,11.95,12.12,12.21,11.87,57167.15
20160322,12.1,12.11,12.23,12.02,45249.11
20160323,12.0,12.29,12.32,12.0,34899.78
20160324,12.15,12.1,12.44,12.05,41364.41
20160325,12.09,12.1,12.27,11.88,40988.48
20160328,12.12,12.33,12.63,12.11,60376.58
20160329,12.26,12.0,12.39,11.88,32315.66
20160330,12.08,12.59,12.64,12.08,60512.05
20160331,12.59,12.63,12.83,12.5,50855.4
20160401,12.52,12.36,12.58,12.07,55255.29
20160405,12.33,12.77,12.8,12.3,53218.57
20160406,12.76,13.0,13.04,12.63,56757.7
20160407,13.06,12.66,13.09,12.61,46542.37
20160408,12.61,12.43,12.7,12.11,39346.39
20160411,12.55,12.76,13.0,12.55,49948.4
20160412,12.8,12.67,12.85,12.48,30970.9
20160413,12.7,12.86,13.08,12.7,47408.75
20160414,12.89,12.93,12.96,12.78,28515.77
20160415,12.98,13.24,13.26,12.81,52473.01
20160418,13.09,12.83,13.17,12.74,66173.2
20160419,12.87,12.92,13.04,12.8,31511.15
20160420,12.96,12.26,12.99,11.92,57963.79
20160421,12.15,11.96,12.38,11.88,30095.26
20160422,11.85,12.08,12.09,11.84,22701.1
20160425,12.05,11.86,12.07,11.72,24616.28
20160426,11.88,12.16,12.18,11.82,22050.19
20160427,12.19,12.23,12.3,12.14,29940.6
20160428,12.23,12.11,12.28,11.88,29447.7
20160429,11.95,12.29,12.38,11.95,32678.49
20160503,12.28,12.63,12.66,12.21,34152.28
20160504,12.57,12.54,12.7,12.49,25893.86
20160505,12.6,12.58,12.63,12.46,23239.14
20160506,12.44,11.78,12.44,11.77,38460.93
20160509,11.76,11.35,11.76,11.24,32177.22
20160510,11.35,11.29,11.46,11.28,12373.11
20160511,11.35,11.12,11.41,11.11,23783.44
20160512,11.01,11.08,11.09,10.75,20318.82
20160513,11.0,10.89,11.19,10.78,25382.81
20160516,10.79,10.98,11.08,10.75,24242.33
20160517,11.07,11.17,11.24,10.5,35565.28
20160518,11.0,10.82,11.16,10.7,30903.46
20160519,10.82,10.52,11.01,10.49,48827.55
20160520,10.45,10.58,10.6,10.35,42256.76
20160523,10.61,10.7,10.74,10.58,28166.81
20160524,10.74,10.47,10.74,10.39,36928.88
20160525,10.6,10.59,10.67,10.4,48469.85
20160526,10.55,10.59,10.64,10.31,35222.44
20160527,10.57,10.59,10.69,10.51,27361.74
20160530,10.51,10.51,10.7,10.43,24902.7
20160531,10.55,10.97,11.0,10.55,52757.66
20160601,10.97,10.99,11.14,10.91,43175.2
20160602,11.04,11.18,11.21,10.9,38533.6
20160603,11.2,11.11,11.24,10.98,56679.58
20160606,11.11,11.07,11.15,10.97,50385.31
20160607,11.17,12.18,12.18,11.17,190858.37
20160608,12.52,13.4,13.4,12.52,325358.08
20160613,13.29,12.98,13.59,12.88,268007.47
20160614,13.08,12.56,13.18,12.35,191122.0
20160615,12.48,13.82,13.82,12.42,320756.76
20160616,14.19,14.95,15.2,13.65,488097.45
20160617,14.6,16.23,16.45,14.47,421548.24
