date,open,close,high,low,volume
2016-12-26,4.21,4.18,4.26,4.11,297564.62
2016-12-27,4.18,4.15,4.19,4.14,284122.28
2016-12-28,4.15,4.11,4.16,4.08,229891.81
2016-12-29,4.12,4.11,4.15,4.08,209398.69
2016-12-30,4.1,4.16,4.17,4.1,207044.02
2017-01-03,4.2,4.15,4.23,4.13,373282.72
2017-01-04,4.14,4.25,4.26,4.14,389059.69
2017-01-05,4.22,4.23,4.28,4.22,222812.42
2017-01-06,4.23,4.22,4.25,4.21,160735.22
2017-01-09,4.23,4.25,4.25,4.18,224442.45
2017-01-10,4.24,4.24,4.27,4.23,115762.95
2017-01-11,4.25,4.21,4.25,4.2,130101.42
2017-01-12,4.22,4.22,4.25,4.21,135260.73
2017-01-13,4.22,4.19,4.25,4.18,161909.17
2017-01-16,4.19,4.22,4.34,4.18,526717.94
2017-01-17,4.21,4.25,4.25,4.2,170909.05
2017-01-18,4.24,4.26,4.28,4.22,201495.78
2017-01-19,4.26,4.28,4.3,4.25,195502.31
2017-01-20,4.27,4.32,4.33,4.27,194042.48
2017-01-23,4.34,4.33,4.35,4.32,179617.67
2017-01-24,4.34,4.36,4.37,4.32,211333.08
2017-01-25,4.36,4.42,4.48,4.35,321262.22
2017-01-26,4.43,4.44,4.44,4.39,133720.22
2017-02-03,4.47,4.4,4.47,4.39,113407.89
2017-02-06,4.4,4.39,4.41,4.35,247500.69
2017-02-07,4.4,4.41,4.41,4.36,213607.41
2017-02-08,4.4,4.42,4.43,4.39,116426.88
2017-02-09,4.43,4.45,4.45,4.4,136424.19
2017-02-10,4.45,4.45,4.46,4.43,153185.52
2017-02-13,4.45,4.51,4.52,4.44,221782.66
2017-02-14,4.51,4.49,4.53,4.47,204005.42
2017-02-15,4.5,4.47,4.51,4.46,150460.34
2017-02-16,4.47,4.42,4.48,4.39,270994.34
2017-02-17,4.42,4.43,4.46,4.4,215522.38
2017-02-20,4.41,4.45,4.45,4.41,224277.73
2017-02-21,4.46,4.57,4.62,4.44,470532.44
2017-02-22,4.56,4.57,4.64,4.54,191149.05
2017-02-23,4.58,4.54,4.59,4.53,142617.17
2017-02-24,4.54,4.53,4.55,4.5,125505.3
2017-02-27,4.52,4.54,4.55,4.51,198051.59
2017-02-28,4.54,4.52,4.56,4.51,166866.44
2017-03-01,4.52,4.58,4.58,4.51,243354.53
2017-03-02,4.57,4.5,4.57,4.48,169576.36
2017-03-03,4.5,4.51,4.51,4.47,150191.59
2017-03-06,4.51,4.52,4.52,4.49,153118.11
2017-03-07,4.51,4.49,4.52,4.46,160508.11
2017-03-08,4.48,4.39,4.48,4.37,277173.75
2017-03-09,4.38,4.67,4.69,4.36,797774.38
2017-03-10,4.9,5.14,5.14,4.8,2117997.0
2017-03-16,5.2,5.06,5.25,5.0,2366968.0
2017-03-17,5.05,4.99,5.12,4.93,1449994.12
2017-03-20,4.99,4.94,5.07,4.87,1073354.38
2017-03-21,4.92,4.99,5.03,4.88,908961.38
2017-03-22,4.96,4.98,5.04,4.96,605735.94
2017-03-23,4.99,4.84,5.0,4.82,807349.0
2017-03-24,4.84,4.8,4.86,4.74,517400.91
2017-03-27,4.86,4.89,4.92,4.81,572165.38
2017-03-28,4.9,4.86,4.94,4.83,426308.94
2017-03-29,4.86,4.91,4.92,4.8,455559.75
2017-03-30,4.87,4.9,5.0,4.84,808804.62
2017-03-31,4.89,4.89,4.95,4.86,318249.31
2017-04-05,4.93,4.94,5.01,4.91,514324.03
2017-04-06,4.94,4.92,4.97,4.9,530604.44
2017-04-07,4.94,4.87,4.98,4.85,867692.31
2017-04-10,4.9,4.95,5.0,4.85,1182366.88
2017-04-11,4.94,4.93,4.99,4.87,680104.0
2017-04-12,4.91,4.98,5.05,4.85,2222962.5
2017-04-13,4.95,5.01,5.07,4.94,1242289.25
2017-04-14,5.02,4.95,5.02,4.93,710493.69
2017-04-17,4.9,4.94,4.96,4.88,487907.34
2017-04-18,4.92,4.91,4.96,4.89,412843.44
2017-04-19,4.9,4.72,4.93,4.65,704909.75
2017-04-20,4.71,4.69,4.73,4.6,388753.53
2017-04-21,4.68,4.74,4.76,4.63,272140.34
2017-04-24,4.71,4.83,4.86,4.61,414646.53
2017-04-25,4.77,4.78,4.81,4.74,283354.25
2017-04-26,4.76,4.72,4.79,4.72,177370.8
2017-04-27,4.71,4.74,4.76,4.67,202715.2
2017-04-28,4.73,4.85,4.87,4.72,309437.28
2017-05-02,4.83,4.75,4.83,4.74,262176.34
2017-05-03,4.75,4.76,4.78,4.73,154975.0
2017-05-04,4.75,4.76,4.78,4.73,197356.94
2017-05-05,4.75,4.77,4.78,4.68,284036.31
2017-05-08,4.74,4.87,4.87,4.71,503078.75
2017-05-09,4.85,4.85,4.85,4.81,168388.19
2017-05-10,4.85,4.85,4.94,4.81,283369.12
2017-05-11,4.81,4.93,4.96,4.75,754047.81
2017-05-12,4.93,4.93,4.95,4.89,244710.38
2017-05-15,4.94,4.87,4.94,4.82,307273.72
2017-05-16,4.87,4.87,4.88,4.81,264090.0
2017-05-17,4.87,4.82,4.88,4.82,186504.78
2017-05-18,4.8,4.86,4.87,4.79,164513.12
2017-05-19,4.84,4.85,4.87,4.81,134528.61
2017-05-22,4.83,4.87,4.88,4.76,310318.91
2017-05-23,4.84,4.87,4.88,4.78,527195.5
2017-05-24,4.84,4.84,4.86,4.8,246623.2
2017-05-25,4.83,4.81,4.84,4.78,235256.52
2017-05-26,4.82,4.91,4.95,4.81,438339.75
2017-05-31,4.96,4.98,5.03,4.88,539088.94
2017-06-01,4.95,4.95,5.02,4.91,544971.38
2017-06-02,4.96,4.97,4.98,4.91,217467.45
2017-06-05,4.97,4.96,5.0,4.94,210934.98
2017-06-06,4.94,4.94,4.96,4.91,181650.61
2017-06-07,4.94,4.91,4.96,4.85,700015.75
2017-06-08,4.89,4.87,4.9,4.84,313050.81
2017-06-09,4.87,4.87,4.9,4.83,277483.34
2017-06-12,4.87,4.86,4.88,4.8,342045.19
2017-06-13,4.83,4.83,4.86,4.81,236772.38
2017-06-14,4.83,4.75,4.83,4.71,396892.53
2017-06-15,4.73,4.74,4.77,4.72,160453.94
2017-06-16,4.74,4.75,4.77,4.72,174153.73
2017-06-19,4.75,4.71,4.77,4.7,251969.53
2017-06-20,4.72,4.67,4.73,4.66,218515.39
2017-06-21,4.68,4.65,4.7,4.63,280997.53
2017-06-22,4.66,4.68,4.73,4.64,294121.41
2017-06-23,4.68,4.67,4.69,4.58,218473.2
2017-06-26,4.65,4.68,4.68,4.63,296572.25
2017-06-27,4.68,4.63,4.69,4.6,320982.25
2017-06-28,4.62,4.56,4.62,4.55,194236.11
2017-06-29,4.55,4.53,4.58,4.52,192674.03
2017-06-30,4.51,4.5,4.56,4.49,234269.8
2017-07-03,4.5,4.53,4.55,4.5,187748.69
2017-07-04,4.53,4.49,4.53,4.47,266068.34
2017-07-05,4.5,4.51,4.51,4.45,208679.12
2017-07-06,4.51,4.55,4.56,4.49,321192.5
2017-07-07,4.54,4.6,4.61,4.53,315801.34
2017-07-10,4.6,4.57,4.6,4.55,216045.73
2017-07-11,4.56,4.49,4.58,4.48,248700.77
2017-07-12,4.49,4.48,4.52,4.47,190814.81
2017-07-13,4.48,4.45,4.48,4.43,252305.05
2017-07-14,4.45,4.45,4.47,4.44,149665.81
2017-07-17,4.44,4.25,4.48,4.23,314297.22
2017-07-18,4.25,4.29,4.29,4.21,197928.83
2017-07-19,4.29,4.36,4.37,4.26,199970.02
2017-07-20,4.36,4.42,4.45,4.36,243518.44
2017-07-21,4.4,4.4,4.44,4.4,199207.78
2017-07-24,4.41,4.47,4.48,4.41,261913.45
2017-07-25,4.46,4.41,4.47,4.4,176194.69
2017-07-26,4.43,4.38,4.45,4.36,206502.2
2017-07-27,4.39,4.49,4.52,4.35,291989.69
2017-07-28,4.46,4.45,4.49,4.42,217199.55
2017-07-31,4.45,4.42,4.46,4.39,183334.36
2017-08-01,4.41,4.41,4.42,4.39,217900.8
2017-08-02,4.41,4.37,4.42,4.36,207840.91
2017-08-03,4.36,4.36,4.38,4.34,184643.61
2017-08-04,4.35,4.33,4.36,4.32,195638.28
2017-08-07,4.31,4.35,4.35,4.31,107948.78
2017-08-08,4.35,4.3,4.35,4.28,224579.09
2017-08-09,4.3,4.31,4.32,4.29,155457.89
2017-08-10,4.3,4.25,4.3,4.24,231085.81
2017-08-11,4.24,4.22,4.27,4.21,213542.3
2017-08-14,4.24,4.3,4.33,4.23,221536.98
2017-08-15,4.3,4.28,4.31,4.27,158335.09
2017-08-16,4.3,4.27,4.3,4.24,210488.47
2017-08-17,4.26,4.29,4.29,4.24,172481.64
2017-08-18,4.27,4.28,4.29,4.25,152535.44
2017-08-21,4.29,4.32,4.33,4.29,193645.8
2017-08-22,4.31,4.32,4.33,4.3,168858.5
2017-08-23,4.32,4.31,4.32,4.26,160327.95
2017-08-24,4.3,4.31,4.31,4.28,136186.33
2017-08-25,4.29,4.33,4.34,4.29,186495.69
2017-08-28,4.34,4.38,4.39,4.32,274320.44
2017-08-29,4.38,4.38,4.39,4.36,204215.55
2017-08-30,4.41,4.39,4.42,4.34,274055.69
2017-08-31,4.38,4.4,4.45,4.36,449408.16
2017-09-01,4.41,4.37,4.41,4.34,355388.38
2017-09-04,4.37,4.35,4.38,4.33,221090.8
2017-09-05,4.35,4.36,4.37,4.34,194505.38
2017-09-06,4.35,4.35,4.36,4.31,242498.31
2017-09-07,4.35,4.4,4.44,4.33,633554.19
2017-09-08,4.39,4.39,4.42,4.36,302448.84
2017-09-11,4.39,4.36,4.39,4.34,258927.25
2017-09-12,4.4,4.44,4.49,4.39,625266.44
2017-09-13,4.43,4.41,4.44,4.38,258699.23
2017-09-14,4.42,4.54,4.58,4.41,706653.12
2017-09-15,4.52,4.55,4.66,4.5,897430.75
2017-09-18,4.53,4.53,4.58,4.51,368275.0
2017-09-19,4.54,4.58,4.65,4.53,669388.31
2017-09-20,4.58,4.59,4.61,4.54,459900.72
2017-09-21,4.6,4.46,4.6,4.46,346579.72
2017-09-22,4.45,4.44,4.48,4.41,282511.78
2017-09-25,4.41,4.35,4.41,4.33,319006.97
2017-09-26,4.33,4.37,4.39,4.33,188088.12
2017-09-27,4.37,4.35,4.39,4.34,168881.06
2017-09-28,4.35,4.28,4.35,4.27,242825.92
2017-09-29,4.28,4.29,4.31,4.27,133892.91
2017-10-09,4.34,4.33,4.41,4.33,260727.77
2017-10-10,4.34,4.36,4.36,4.32,175104.2
2017-10-11,4.35,4.37,4.4,4.34,176464.41
2017-10-12,4.37,4.32,4.37,4.3,223276.05
2017-10-13,4.32,4.32,4.32,4.3,200227.06
2017-10-16,4.31,4.27,4.32,4.25,223435.94
2017-10-17,4.27,4.25,4.27,4.23,161016.81
2017-10-18,4.25,4.24,4.27,4.23,163008.41
2017-10-19,4.24,4.28,4.28,4.22,189550.09
2017-10-20,4.27,4.3,4.33,4.25,164288.34
2017-10-23,4.29,4.43,4.45,4.29,569669.5
