trade_date,open,close,high,low,vol
20140901,3.76,3.78,3.8,3.74,178385.5
20140902,3.8,3.82,3.83,3.75,270245.72
20140903,3.83,3.88,3.94,3.8,378930.6
20140904,3.88,3.87,3.9,3.84,226840.93
20140905,3.85,3.84,3.89,3.81,299830.7
20140909,3.84,3.8,3.84,3.76,330112.64
20140910,3.77,3.8,3.83,3.73,252929.55
20140911,3.78,3.87,3.95,3.77,480432.44
20140912,4.0,4.26,4.26,3.97,1578281.1
20140915,4.2,4.25,4.29,4.11,784378.18
20140916,4.22,4.05,4.29,3.99,595374.58
20140917,4.05,4.04,4.09,3.96,309983.33
20140918,4.05,4.03,4.08,3.99,200187.76
20140919,4.02,4.08,4.13,3.99,301906.08
20140922,4.07,4.08,4.16,4.03,321652.44
20140923,4.08,4.12,4.15,4.05,226596.12
20140924,4.11,4.18,4.23,4.08,466689.52
20140925,4.18,4.14,4.24,4.11,365047.03
20140926,4.14,4.2,4.38,4.08,569234.41
20140929,4.22,4.19,4.24,4.16,234961.31
20140930,4.19,4.19,4.24,4.17,362663.38
20141008,4.24,4.22,4.26,4.2,216804.4
20141009,4.22,4.25,4.32,4.16,416859.87
20141010,4.29,4.22,4.3,4.18,274692.18
20141013,4.18,4.15,4.2,4.08,385339.62
20141014,4.15,4.15,4.2,4.12,236390.35
20141015,4.15,4.25,4.27,4.1,417221.4
20141016,4.2,4.19,4.27,4.15,507040.84
20141017,4.18,4.1,4.21,4.06,259140.87
20141020,4.1,4.09,4.14,4.06,175637.57
20141021,4.1,3.99,4.1,3.98,225432.97
20141022,3.99,3.91,4.02,3.86,352772.18
20141023,3.91,3.84,3.91,3.8,160650.49
20141024,3.83,3.91,3.96,3.83,185226.08
20141027,3.92,3.96,3.98,3.88,177767.48
20141028,3.95,4.0,4.03,3.93,196398.3
20141029,4.0,4.0,4.05,3.94,360882.87
20141030,4.0,4.1,4.13,3.98,495410.79
20141031,4.1,4.11,4.15,4.05,359613.99
20141103,4.13,4.15,4.19,4.09,679569.13
20141104,4.14,4.07,4.15,4.06,244434.83
20141105,4.07,4.07,4.12,4.07,162058.68
20141106,4.11,4.15,4.17,4.07,307027.01
20141107,4.15,4.23,4.37,4.11,797192.61
20141110,4.27,4.25,4.33,4.14,473586.18
20141111,4.27,4.53,4.68,4.22,1555337.82
20141112,4.36,4.58,4.63,4.31,695542.0
20141113,4.57,4.51,4.88,4.5,861899.27
20141114,4.44,4.54,4.61,4.38,513588.06
20141117,4.51,4.43,4.58,4.4,357952.36
20141118,4.4,4.57,4.58,4.4,346568.92
20141119,4.6,4.63,4.82,4.5,648668.16
20141120,4.58,4.65,4.78,4.56,365445.89
20141121,4.65,4.81,4.86,4.6,598521.13
20141124,5.05,4.95,5.12,4.93,1090842.86
20141125,4.96,5.06,5.09,4.92,581888.55
20141126,5.06,5.24,5.28,5.0,721962.35
20141127,5.29,5.76,5.76,5.26,1095841.12
20141128,6.0,6.1,6.34,5.86,2172444.56
20141201,6.15,6.19,6.31,5.94,1066801.48
20141202,6.08,6.29,6.42,6.04,1095471.58
20141203,6.31,6.77,6.92,6.31,2329444.57
20141204,6.71,7.12,7.21,6.59,1850323.52
20141205,7.03,7.15,7.65,6.78,1852029.16
20141219,6.91,6.44,7.14,6.44,1903456.59
20141222,6.25,5.8,6.25,5.8,1353810.83
20141223,5.75,5.74,6.07,5.61,823893.82
20141224,5.77,5.89,5.94,5.68,676690.42
20141225,5.93,5.99,6.07,5.85,658524.52
20141226,6.01,6.59,6.59,5.95,1269472.99
20141229,6.75,6.68,6.97,6.44,1437407.53
20141230,6.7,6.71,6.75,6.45,777673.73
20141231,6.65,7.32,7.38,6.65,1115763.78
20150105,7.25,7.17,7.68,7.14,1200144.14
20150106,7.0,6.69,7.08,6.65,1056166.09
20150107,6.65,6.83,6.97,6.59,632716.56
20150108,6.82,7.18,7.34,6.66,1034184.71
20150109,7.14,6.93,7.4,6.91,903211.58
20150112,6.88,7.19,7.44,6.75,948709.26
20150113,7.23,7.13,7.39,7.0,640116.57
20150114,7.12,7.12,7.21,6.97,476208.66
20150115,7.11,7.3,7.35,7.04,600313.06
20150116,7.28,8.03,8.03,7.18,1415318.06
20150119,7.5,7.3,7.97,7.23,1450075.64
20150120,7.47,7.97,8.03,7.41,2132127.17
20150121,8.0,8.77,8.77,7.88,2752253.58
20150122,8.82,8.86,9.55,8.57,2466029.45
20150123,8.88,8.37,9.38,8.33,3069630.48
20150126,8.35,8.77,8.86,7.91,1887179.25
20150127,8.61,8.53,8.82,8.27,1220070.6
20150128,8.53,8.28,8.7,8.2,730913.68
20150129,8.17,8.03,8.22,7.92,886355.52
20150130,8.12,7.82,8.18,7.75,681821.32
20150202,7.7,7.34,7.7,7.25,847426.39
20150203,7.45,7.6,7.67,7.34,911134.56
20150204,7.68,7.37,7.72,7.36,707880.56
20150205,7.67,7.01,7.67,6.99,1062525.09
20150206,6.91,6.91,7.27,6.78,915556.42
20150209,6.92,7.03,7.18,6.89,575792.17
20150210,7.1,7.29,7.49,7.03,995489.99
20150211,7.31,7.33,7.53,7.2,765768.93
20150212,7.38,7.36,7.52,7.3,707292.73
20150213,7.37,7.8,8.0,7.29,1246048.3
20150216,7.85,7.77,7.93,7.66,702055.29
20150217,7.8,7.68,7.85,7.64,508964.74
20150225,7.7,7.44,7.83,7.4,512322.68
20150226,7.42,7.65,7.68,7.15,789038.0
20150227,7.57,7.5,7.57,7.42,635289.15
20150302,7.62,7.64,7.8,7.41,1134304.72
20150303,7.59,7.3,7.6,7.28,949366.48
20150304,7.33,7.25,7.41,7.15,603268.49
20150305,7.25,7.32,7.36,7.06,782437.19
20150306,7.35,7.16,7.35,7.12,481251.94
20150309,7.0,7.19,7.29,6.95,667606.84
20150310,7.2,7.25,7.35,7.13,518839.34
20150311,7.26,7.13,7.33,7.07,544311.13
20150312,7.18,7.22,7.28,7.07,535910.32
20150313,7.26,7.24,7.29,7.18,664600.56
20150316,7.28,7.94,7.96,7.21,1931873.82
20150317,7.9,7.94,8.11,7.77,1782288.69
20150318,7.89,8.19,8.28,7.8,1460989.39
20150319,8.2,8.21,8.36,8.07,1280860.23
20150320,8.3,8.6,8.67,8.18,2155540.39
20150323,8.61,8.63,9.07,8.55,2206826.32
20150324,8.63,8.36,8.66,8.1,1618570.39
20150325,8.35,8.46,8.6,8.11,1378887.67
20150326,8.44,8.4,8.62,8.27,1024961.38
20150327,8.41,8.66,8.68,8.38,1107256.48
20150330,8.8,8.92,9.09,8.52,1797767.8
20150331,9.15,8.63,9.25,8.58,1419918.57
20150401,8.57,8.5,8.62,8.4,1253546.64
20150402,8.48,8.39,8.52,8.2,1308841.95
20150403,8.39,8.38,8.45,8.27,967904.64
20150407,8.44,8.65,8.73,8.39,1696146.93
20150408,8.67,8.47,8.73,8.32,1373125.03
20150409,8.49,9.32,9.32,8.4,2388401.82
20150410,9.32,9.48,9.99,9.06,2990335.88
20150413,9.5,9.76,10.15,9.5,2018502.79
