trade_date,open,close,high,low,vol
20140901,26.55,27.46,27.49,26.43,163052.63
20140902,27.46,27.69,27.86,27.25,175948.4
20140903,27.72,27.79,28.26,27.72,212393.7
20140904,27.78,28.86,28.97,27.4,329360.95
20140905,29.09,28.61,29.12,28.36,231645.47
20140909,28.88,28.65,29.18,28.38,180398.1
20140910,28.55,28.17,28.58,27.9,171007.4
20140911,28.15,28.18,28.65,27.86,158424.03
20140912,28.1,28.21,28.26,27.85,122652.18
20140915,28.0,28.44,28.57,27.9,156324.73
20140916,28.43,26.91,28.55,26.85,247390.03
20140917,26.93,26.95,27.17,26.67,120981.36
20140918,26.8,26.82,27.17,26.63,93352.06
20140919,26.86,27.34,27.5,26.8,115844.37
20140922,27.34,26.75,27.45,26.57,108851.94
20140923,26.75,28.3,28.35,26.65,261817.84
20140924,28.3,29.06,29.18,28.1,357899.24
20140925,29.3,28.98,29.8,28.53,305662.22
20140926,29.1,31.25,31.8,29.1,533807.58
20140929,31.2,31.51,31.7,30.63,268277.61
20140930,31.5,31.3,32.64,31.23,263664.37
20141008,31.57,30.85,31.71,30.61,199962.43
20141009,31.0,30.51,31.37,29.9,212744.5
20141010,30.39,30.65,31.15,30.28,176312.62
20141013,30.5,29.9,30.5,29.31,170513.88
20141014,29.97,29.73,30.33,29.55,145672.24
20141015,29.98,29.73,30.0,29.31,122548.04
20141016,29.5,29.78,30.3,29.32,171736.44
20141017,29.88,29.32,29.99,28.61,127827.19
20141020,29.46,30.91,31.71,29.44,239386.78
20141021,31.1,30.87,31.3,30.39,152068.88
20141022,30.96,31.18,32.18,30.83,278160.24
20141023,31.1,30.3,31.35,29.81,172438.44
20141024,30.4,29.39,30.57,29.31,158414.37
20141027,29.9,30.0,30.49,29.5,97582.88
20141028,30.2,30.64,30.64,29.92,122672.67
20141029,31.0,30.76,31.3,30.03,163442.97
20141030,30.76,30.57,31.08,30.31,120650.1
20141031,30.87,29.72,30.89,29.37,186487.38
20141103,29.42,29.75,30.14,29.41,114000.67
20141104,29.75,29.07,29.8,28.95,139773.1
20141105,29.14,28.79,29.25,28.72,91976.22
20141106,29.0,29.61,29.65,28.83,119672.88
20141111,30.58,30.26,32.3,29.8,325787.35
20141112,30.65,29.93,30.65,29.91,126199.24
20141113,30.03,28.47,30.12,28.21,194553.58
20141114,28.25,28.24,28.45,27.35,99578.38
20141117,28.49,28.89,29.23,28.1,106480.42
20141118,28.89,28.5,29.1,28.3,75943.65
20141119,28.6,29.37,29.72,28.3,144617.16
20141120,29.62,29.12,29.84,28.97,118540.9
20141121,29.77,29.32,29.78,29.09,110647.96
20141124,29.71,29.18,29.71,28.77,200339.12
20141125,29.29,29.61,29.86,29.07,162486.62
20141126,29.81,30.24,30.66,29.8,218877.59
20141127,30.2,29.69,30.5,29.4,184158.41
20141128,29.7,30.75,31.08,29.7,357590.57
20141201,30.7,30.5,30.7,30.1,176574.13
20141202,30.55,30.53,31.02,30.31,168196.17
20141203,30.55,30.2,30.7,29.58,262897.26
20141204,30.21,30.41,30.96,30.15,241409.8
20141205,30.62,29.21,30.7,28.78,260203.85
20141208,29.21,28.52,29.21,28.5,233541.65
20141209,28.64,28.45,29.95,28.03,270199.23
20141210,28.81,29.27,29.49,28.68,122925.31
20141211,29.1,29.2,29.85,28.81,152112.25
20141212,29.35,30.04,30.27,29.35,203222.71
20141215,30.0,32.0,32.06,29.91,443249.76
20141216,32.0,31.58,32.32,31.15,227636.04
20141217,31.43,30.46,31.43,30.01,274030.15
20141218,30.29,30.37,30.73,29.92,159568.17
20141219,30.33,29.24,30.33,28.89,183763.1
20141222,28.9,28.26,28.9,28.0,191378.05
20141223,28.54,28.44,29.28,28.28,121883.69
20141224,28.7,29.2,29.34,28.44,121601.99
20141225,29.3,28.95,29.34,28.66,86879.08
20141226,29.05,28.67,29.05,28.3,150721.35
20141229,28.43,27.52,28.43,27.5,200980.32
20141230,27.2,26.27,27.51,25.89,210548.42
20141231,26.04,26.65,26.88,26.03,113478.91
20150105,26.68,27.4,27.5,26.02,170312.02
20150106,27.3,27.72,27.97,26.96,116187.08
20150107,27.5,27.2,27.78,26.96,112503.51
20150108,27.18,27.2,27.55,27.05,83393.76
20150109,27.1,27.1,27.87,27.08,112626.14
20150112,27.09,27.91,27.98,26.69,146542.61
20150113,27.99,28.7,29.1,27.99,222717.04
20150114,28.5,27.96,28.58,27.87,128225.12
