date,open,close,high,low,volume
2016-12-26,30.83,29.95,30.83,29.23,46080.75
2016-12-27,29.72,30.25,30.79,29.51,42833.2
2016-12-28,30.25,29.77,30.45,29.58,23823.07
2016-12-29,29.61,30.18,30.46,29.61,29514.83
2016-12-30,30.73,30.22,31.14,30.05,50686.06
2017-01-03,30.22,30.43,30.68,29.7,37619.88
2017-01-04,30.3,30.5,30.72,30.01,35551.01
2017-01-05,30.4,30.9,32.38,30.33,62493.52
2017-01-06,30.7,30.31,31.23,30.31,31407.64
2017-01-09,30.32,29.89,30.6,29.82,30873.12
2017-01-10,29.8,29.34,30.0,29.34,31539.61
2017-01-11,29.3,29.28,29.6,29.27,17962.63
2017-01-12,29.27,28.5,29.37,28.5,27863.18
2017-01-13,28.51,27.9,28.7,27.83,25184.25
2017-01-16,27.9,26.05,27.9,25.11,43711.0
2017-01-17,25.95,26.54,26.71,25.65,32641.78
2017-01-18,26.49,26.22,27.07,26.05,16851.41
2017-01-19,26.47,26.38,26.82,26.3,16736.0
2017-01-20,26.45,26.86,26.95,26.21,22036.58
2017-01-23,27.26,26.87,27.26,26.84,43812.38
2017-01-24,26.87,27.05,27.4,26.28,39544.13
2017-01-25,26.78,27.55,28.1,26.66,45487.71
2017-01-26,27.5,27.45,27.78,27.2,19744.34
2017-02-02,27.45,27.45,27.45,27.45,11.0
2017-02-03,27.38,27.05,27.59,26.97,15371.35
2017-02-06,27.08,27.25,27.38,26.91,15082.23
2017-02-07,27.3,27.22,27.5,27.08,13302.28
2017-02-08,27.22,26.99,27.28,26.61,22586.0
2017-02-09,27.0,27.35,27.6,26.68,38844.11
2017-02-10,27.53,27.38,28.1,27.38,45057.37
2017-02-13,27.08,27.12,27.35,26.89,29682.01
2017-02-14,27.13,26.75,27.13,26.68,31450.15
2017-02-15,26.8,26.61,26.89,26.52,18676.89
2017-02-16,26.64,26.87,27.0,26.4,33241.88
2017-02-17,26.79,26.9,26.94,26.29,33805.04
2017-02-20,26.65,26.57,26.76,26.45,21662.55
2017-02-21,26.65,26.8,27.01,26.49,26354.97
2017-02-22,26.7,27.55,27.7,26.7,59501.17
2017-02-23,27.41,27.81,28.15,27.27,62944.34
2017-02-24,27.85,28.67,29.94,27.7,137011.28
2017-02-27,28.7,28.9,30.11,27.91,135869.02
2017-02-28,28.93,31.79,31.79,28.51,353621.91
2017-03-01,31.22,29.85,33.77,29.66,521036.59
2017-03-02,29.05,28.26,29.2,28.1,242056.2
2017-03-03,28.31,27.34,28.5,27.21,144395.61
2017-03-06,27.34,27.8,28.05,27.31,108660.42
2017-03-07,27.81,27.43,27.88,27.32,93195.32
2017-03-08,27.3,27.47,27.8,27.05,83827.47
2017-03-09,27.36,26.88,27.36,26.88,70636.92
2017-03-10,26.89,27.1,27.2,26.89,46122.72
2017-03-13,27.13,27.16,27.29,26.77,47390.18
2017-03-14,27.14,27.96,28.07,27.13,108885.48
2017-03-15,27.9,27.71,28.53,27.69,78784.87
2017-03-16,27.7,28.08,28.36,27.7,69120.64
2017-03-17,28.1,27.94,28.4,27.91,55158.35
2017-03-20,28.01,27.95,28.15,27.52,46852.67
2017-03-21,27.75,28.0,28.13,27.72,43337.38
2017-03-22,27.9,28.05,28.08,27.68,33192.97
2017-03-23,28.04,27.94,28.04,27.72,27684.47
2017-03-24,27.95,28.24,28.29,27.77,48130.07
2017-03-27,28.33,29.18,29.47,28.15,89693.69
2017-03-28,28.98,29.18,29.29,28.72,48885.03
2017-03-29,29.4,28.57,29.4,28.57,39683.31
2017-03-30,28.57,28.05,28.57,27.71,57915.0
2017-03-31,28.05,28.39,28.73,28.05,28481.23
2017-04-05,28.1,28.55,28.67,28.05,30827.39
2017-04-06,28.56,28.25,28.72,28.24,28232.75
2017-04-07,28.2,28.51,28.93,28.1,42955.94
2017-04-10,28.5,27.51,28.62,27.49,46039.08
2017-04-11,27.9,27.46,27.9,27.0,36670.68
2017-04-12,27.42,27.13,27.52,27.1,22466.21
2017-04-13,27.12,27.05,27.81,27.0,60730.59
2017-04-14,27.18,26.1,27.18,25.92,48766.61
2017-04-17,26.2,26.1,26.2,25.7,22953.69
2017-04-18,26.1,25.95,26.45,25.9,19598.0
2017-04-19,25.95,25.82,26.12,25.57,20938.43
2017-04-20,26.28,26.07,26.51,26.0,20447.18
2017-04-21,26.07,26.29,26.43,26.05,15002.86
2017-04-24,26.29,25.81,26.37,25.4,15886.15
2017-04-25,25.79,26.06,26.33,25.79,16757.85
2017-04-26,26.09,25.85,26.29,25.71,16869.86
2017-04-27,25.8,25.97,26.05,25.0,27968.49
2017-04-28,26.02,26.01,26.05,25.46,40072.75
2017-05-02,25.83,25.93,25.97,25.53,22597.59
2017-05-03,25.71,25.81,25.98,25.63,24006.54
2017-05-04,25.71,26.0,26.03,25.39,31854.64
2017-05-05,25.8,25.83,26.0,25.6,14088.89
2017-05-08,25.84,25.8,25.84,25.0,25936.74
2017-05-09,25.6,25.87,27.27,25.51,34026.88
2017-05-10,25.7,25.8,25.84,25.4,24545.54
2017-05-11,25.56,25.79,25.8,25.0,36692.5
2017-05-12,25.58,25.79,25.95,25.52,13063.4
2017-05-15,25.8,25.63,25.93,25.58,10353.62
2017-05-16,25.5,26.49,26.78,25.21,45743.6
2017-05-17,26.4,26.02,26.5,26.01,25082.9
2017-05-18,25.89,25.76,26.05,25.71,16820.06
2017-05-19,25.75,25.75,25.89,25.61,14866.63
2017-05-22,25.61,25.5,25.83,25.3,15336.59
2017-05-23,25.42,25.01,26.47,25.01,45030.42
2017-05-24,24.5,24.73,25.17,23.31,42807.9
2017-05-25,24.5,24.67,24.95,24.25,22985.04
2017-05-26,24.64,24.5,24.73,24.41,11818.08
2017-05-31,24.77,24.6,24.95,24.55,11981.4
2017-06-01,24.51,24.3,24.69,23.87,22235.1
2017-06-02,24.27,24.31,24.54,23.9,27884.07
2017-06-05,24.15,24.16,24.5,23.98,29918.57
2017-06-06,24.14,24.39,24.48,23.95,24141.2
2017-06-07,24.4,24.68,24.79,24.4,26801.89
2017-06-08,24.78,24.73,24.85,24.63,15953.69
2017-06-09,24.7,24.67,24.83,24.37,18127.97
2017-06-12,24.5,24.52,24.74,24.43,16744.22
2017-06-13,24.55,24.64,24.76,24.52,21087.08
2017-06-14,24.6,24.9,24.97,24.56,23416.91
2017-06-15,24.9,25.34,25.69,24.9,40034.83
2017-06-16,25.33,25.37,25.41,25.13,17084.69
2017-06-19,25.37,26.0,26.0,25.34,38307.03
2017-06-20,25.89,25.75,26.2,25.7,16141.38
2017-06-21,25.8,25.62,25.95,25.56,12668.64
2017-06-22,25.63,25.2,25.82,25.2,16405.97
2017-06-23,25.21,25.33,25.5,25.2,12619.21
2017-06-26,25.47,25.4,25.93,25.11,51670.02
2017-06-27,25.4,25.32,25.48,25.25,10648.62
2017-06-28,25.37,25.2,25.37,24.9,21310.98
