trade_date,open,close,high,low,vol
20140901,9.05,9.15,9.33,9.03,44651.67
20140902,9.15,9.38,9.38,9.1,54224.1
20140903,9.38,9.35,9.43,9.28,65568.63
20140904,9.34,9.42,9.47,9.27,45178.23
20140905,9.5,9.72,10.0,9.38,75375.6
20140909,9.75,9.95,10.2,9.73,77156.42
20140910,9.94,10.28,10.38,9.82,79159.27
20140911,10.33,10.18,10.46,9.96,85767.77
20140912,10.05,10.08,10.18,9.95,53552.7
20140915,10.08,10.13,10.2,9.93,41502.6
20140916,10.06,9.58,10.11,9.58,58277.53
20140917,9.53,9.7,9.76,9.51,47099.8
20140918,9.77,10.04,10.15,9.65,46060.24
20140919,10.1,10.05,10.13,9.92,26041.56
20140922,9.97,9.95,10.08,9.88,25166.32
20140923,9.91,10.22,10.24,9.8,48911.42
20140924,10.18,10.28,10.33,10.12,31897.58
20140925,10.35,10.1,10.36,10.05,31194.34
20140926,10.1,10.2,10.27,10.02,24265.23
20140929,10.2,10.17,10.32,10.16,32589.58
20140930,10.18,10.39,10.5,10.18,42350.16
20141201,11.43,11.43,11.43,11.43,2295.73
20141202,12.57,12.57,12.57,12.57,2172.95
20141203,13.83,13.83,13.83,13.83,46986.44
20141204,14.8,13.81,15.0,13.55,428511.09
20141205,13.5,13.8,14.09,12.45,227967.73
20141208,13.4,13.55,14.05,13.25,126350.63
20141209,13.54,13.69,14.48,13.18,132709.72
20141210,13.7,14.21,14.49,13.7,107260.89
20141211,14.05,14.34,14.4,13.91,90206.04
20141212,14.27,15.56,15.77,14.16,223955.83
20141215,15.25,15.57,15.72,14.87,118983.98
20141216,15.56,15.88,16.57,15.3,132941.43
20141217,15.89,16.29,16.36,15.33,86463.35
20141218,16.21,15.87,16.4,15.81,61618.43
20141219,15.6,15.18,15.81,14.9,85527.7
20141222,14.95,14.05,15.48,14.0,72680.5
20141223,14.1,14.07,14.78,13.99,34887.05
20141224,14.32,14.65,14.78,14.04,34455.42
20141225,14.68,14.97,15.18,14.5,30131.35
20141226,14.86,14.95,15.12,14.67,40123.65
20141229,14.96,14.17,14.96,14.16,34517.48
20141230,14.35,14.25,14.42,14.0,26650.91
20141231,14.18,14.58,14.78,14.18,29600.41
20150105,14.58,14.93,15.08,14.55,38444.84
20150106,15.01,14.87,15.01,14.4,23080.64
20150107,14.91,15.05,15.1,14.72,23615.43
20150108,15.05,15.49,15.75,15.02,46641.91
20150109,15.45,15.3,15.72,15.16,32946.82
20150112,15.1,14.75,15.5,14.62,28726.72
20150113,14.73,14.96,15.0,14.65,19021.98
20150114,14.81,14.45,14.95,14.35,16920.07
20150115,14.43,14.29,14.55,14.12,16694.82
20150116,14.3,14.97,14.97,14.3,30456.73
20150119,14.6,14.3,14.98,14.15,29253.84
20150120,14.28,14.89,15.04,14.28,22117.27
20150121,14.89,15.17,15.52,14.89,30373.47
20150122,15.25,15.11,15.49,14.87,42981.28
20150123,15.11,15.02,15.46,15.0,36668.24
20150126,15.02,15.9,15.9,15.02,55306.04
20150127,16.01,16.14,16.92,16.01,81557.62
20150128,16.21,16.0,16.36,15.91,39578.76
20150129,15.65,15.9,16.07,15.65,28684.83
20150130,15.89,16.14,16.69,15.89,35171.98
20150202,15.98,15.56,15.98,15.26,46253.74
20150203,15.5,15.36,15.76,15.1,36917.69
20150204,15.25,15.35,15.8,15.2,31118.96
20150205,15.5,15.21,15.59,15.2,20418.21
