date,open,close,high,low,volume
2016-12-26,17.52,17.41,17.6,17.1,246342.42
2016-12-27,17.5,17.38,17.66,17.38,284774.34
2016-12-28,17.48,17.29,17.48,17.23,263594.34
2016-12-29,17.21,17.39,17.4,17.07,267724.66
2016-12-30,17.45,17.6,17.72,17.39,351248.88
2017-01-03,17.6,17.69,17.91,17.52,290322.16
2017-01-04,17.71,17.9,17.91,17.63,359469.41
2017-01-05,17.9,17.88,17.98,17.83,170016.44
2017-01-06,17.95,17.65,17.95,17.62,272496.12
2017-01-09,17.59,17.67,17.72,17.58,214395.22
2017-01-10,17.74,17.83,17.87,17.68,310148.28
2017-01-11,17.8,17.69,17.8,17.66,183746.05
2017-01-12,17.7,17.51,17.75,17.5,199195.59
2017-01-13,17.51,17.6,17.7,17.38,290134.78
2017-01-16,17.74,17.93,17.96,17.44,642126.12
2017-01-17,17.96,18.03,18.04,17.86,280700.41
2017-01-18,18.02,18.14,18.2,17.94,258346.55
2017-01-19,18.1,18.22,18.37,18.09,289165.19
2017-01-20,18.26,18.28,18.38,18.25,238746.81
2017-01-23,18.32,18.26,18.49,18.13,263213.03
2017-01-24,18.2,18.21,18.35,18.13,154355.31
2017-01-25,18.3,18.39,18.44,18.17,201557.94
2017-01-26,18.42,18.41,18.57,18.36,175018.86
2017-02-03,18.41,18.24,18.43,18.15,165733.23
2017-02-06,18.24,18.15,18.3,18.09,220606.66
2017-02-07,18.17,18.09,18.18,18.07,177991.39
2017-02-08,18.12,18.1,18.13,17.91,234739.88
2017-02-09,18.13,18.1,18.23,18.04,311166.97
2017-02-10,18.12,18.16,18.25,18.1,286670.38
2017-02-13,18.16,18.52,18.61,18.05,774719.0
2017-02-14,18.48,18.2,18.6,18.14,486795.38
2017-02-15,18.21,17.9,18.22,17.83,646703.0
2017-02-16,17.86,17.84,18.0,17.76,396100.91
2017-02-17,17.86,17.98,18.05,17.84,421217.06
2017-02-20,17.97,18.19,18.32,17.92,779712.88
2017-02-21,18.29,18.1,18.34,18.05,567141.56
2017-02-22,18.18,18.48,18.49,18.08,1015326.56
2017-02-23,18.55,18.33,18.6,18.22,652894.75
2017-02-24,18.29,18.27,18.33,18.17,317704.5
2017-02-27,18.2,18.2,18.44,18.15,673248.5
2017-02-28,18.17,18.06,18.24,18.0,447982.53
2017-03-01,18.06,18.0,18.15,17.96,517517.03
2017-03-02,18.03,17.96,18.11,17.93,271345.22
2017-03-03,17.97,18.04,18.07,17.86,300389.19
2017-03-06,18.03,18.09,18.1,17.97,375235.69
2017-03-07,18.12,18.28,18.34,18.09,504221.75
2017-03-08,18.24,18.29,18.37,18.2,269669.47
2017-03-09,18.29,18.12,18.3,18.05,274548.69
2017-03-10,18.12,18.2,18.37,18.05,318246.0
2017-03-13,18.2,18.52,18.66,18.04,809375.5
2017-03-14,18.54,18.52,18.61,18.38,512768.06
2017-03-15,18.51,18.48,18.51,18.22,549743.12
2017-03-16,18.48,18.25,18.57,18.22,646120.5
2017-03-17,18.3,18.12,18.37,18.07,441821.66
2017-03-20,18.13,18.27,18.3,18.04,497022.12
2017-03-21,18.3,18.68,18.8,18.3,1301129.75
2017-03-22,18.6,18.89,18.99,18.48,1310942.0
2017-03-23,19.0,18.92,19.35,18.8,1135363.5
2017-03-24,19.04,19.15,19.25,18.89,1162150.75
2017-03-27,19.21,18.93,19.41,18.91,822875.75
2017-03-28,18.97,18.65,18.98,18.61,570993.06
2017-03-29,18.74,18.71,18.81,18.61,354473.53
2017-03-30,18.73,18.63,18.74,18.35,499000.16
2017-03-31,18.7,18.91,18.92,18.49,550941.75
2017-04-05,18.81,18.94,19.06,18.75,889884.69
2017-04-06,18.93,18.79,18.97,18.7,459809.97
2017-04-07,18.84,18.61,18.84,18.55,517395.16
2017-04-10,18.61,18.59,18.72,18.45,466647.72
2017-04-11,18.51,18.47,18.55,18.24,624171.44
2017-04-12,18.45,18.66,18.68,18.34,417696.56
2017-04-13,18.56,18.47,18.62,18.43,372184.28
2017-04-14,18.51,18.39,18.51,18.27,364514.06
2017-04-17,18.42,18.45,18.47,18.15,446808.03
2017-04-18,18.37,18.55,18.67,18.3,536381.31
2017-04-19,18.59,18.57,18.64,18.33,416011.34
2017-04-20,18.57,19.0,19.07,18.5,1088092.75
2017-04-21,19.05,18.96,19.05,18.63,764162.56
2017-04-28,18.62,18.26,18.79,18.2,901851.44
2017-05-02,18.28,18.42,18.58,18.28,396534.91
2017-05-03,18.52,18.25,18.52,18.15,430434.75
2017-05-04,18.27,18.29,18.31,18.16,297254.41
2017-05-05,18.3,18.34,18.35,17.9,786274.0
2017-05-08,18.21,18.42,18.45,17.96,762851.5
2017-05-09,17.7,17.41,17.77,17.38,382809.0
2017-05-10,17.47,17.42,17.66,17.4,299408.72
2017-05-11,17.45,17.58,17.65,17.41,456805.78
2017-05-12,17.58,17.54,17.63,17.5,275185.81
2017-05-15,17.6,18.13,18.18,17.6,674592.88
2017-05-16,18.14,18.34,18.45,18.01,504421.91
2017-05-17,18.36,18.2,18.47,17.96,379095.03
2017-05-18,18.1,18.35,18.39,18.03,295019.69
2017-05-19,18.31,18.86,19.06,18.26,1060361.38
2017-05-22,18.88,19.25,19.45,18.87,842915.44
2017-05-23,19.3,19.33,19.58,19.11,843226.12
2017-05-24,19.26,18.87,19.42,18.76,708265.75
2017-05-25,18.9,19.31,19.36,18.9,626540.69
2017-05-26,19.31,19.51,19.63,19.22,600027.44
2017-05-31,19.5,19.41,20.0,19.33,652177.5
2017-06-01,19.5,19.44,19.56,19.24,395855.91
2017-06-02,19.54,19.2,19.54,19.01,484784.38
2017-06-05,19.12,18.99,19.24,18.86,533836.75
2017-06-06,18.94,19.3,19.31,18.89,482588.97
2017-06-07,19.36,19.25,19.74,19.1,1002477.94
2017-06-08,19.25,20.48,20.52,19.15,1430475.38
2017-06-09,20.32,20.43,20.52,20.25,923807.19
2017-06-12,20.46,20.52,20.88,20.21,949999.19
2017-06-13,20.58,20.55,20.68,20.25,536562.56
2017-06-14,20.55,20.0,20.55,19.89,818135.31
2017-06-15,20.01,19.91,20.16,19.69,643744.31
2017-06-16,19.97,19.83,20.03,19.66,483496.44
2017-06-19,19.9,20.01,20.07,19.75,537949.38
2017-06-20,20.0,19.82,20.05,19.72,495301.91
2017-06-21,19.99,20.59,20.65,19.84,1017829.56
2017-06-22,20.58,20.64,20.66,20.3,983239.44
2017-06-23,20.5,20.97,21.05,20.45,850188.19
2017-06-26,21.17,20.91,21.38,20.76,958185.75
2017-06-27,21.0,21.3,21.39,20.84,779864.06
2017-06-28,21.3,20.79,21.3,20.73,645926.06
2017-06-29,20.87,21.48,21.58,20.72,808562.44
2017-06-30,21.44,21.59,21.68,21.26,552019.38
2017-07-03,21.74,21.33,21.78,21.21,569712.0
2017-07-04,21.2,20.92,21.22,20.82,548828.81
2017-07-05,20.92,21.11,21.15,20.74,603275.81
2017-07-06,21.15,20.8,21.15,20.66,589255.94
2017-07-07,20.87,20.41,20.92,20.33,658557.0
2017-07-10,20.37,20.51,20.6,20.22,459062.66
2017-07-11,20.42,20.89,21.08,20.4,660615.62
2017-07-12,20.89,20.84,21.06,20.71,510548.62
2017-07-13,20.79,20.53,20.88,20.43,561908.56
2017-07-14,20.51,20.9,20.96,20.24,571345.94
2017-07-17,20.9,20.81,21.05,20.4,711053.56
2017-07-18,20.71,20.44,20.82,20.23,521899.09
2017-07-19,20.33,20.46,20.67,20.28,551306.25
2017-07-20,20.45,20.73,20.84,20.34,636136.38
2017-07-21,20.67,20.74,20.96,20.66,541434.75
2017-07-24,20.7,21.19,21.35,20.58,690918.31
2017-07-25,21.15,21.02,21.36,20.96,442497.72
2017-07-26,21.02,20.63,21.14,20.32,650994.44
2017-07-27,20.63,20.38,20.69,20.31,394897.28
2017-07-28,20.38,20.49,20.65,20.31,260198.45
2017-07-31,20.52,20.63,20.92,20.49,436609.47
2017-08-01,20.63,20.72,20.83,20.3,414640.59
2017-08-02,20.7,21.21,21.27,20.66,793263.81
