trade_date,open,close,high,low,vol
20140901,26.59,26.55,26.83,26.1,257576.6
20140902,26.61,26.56,26.8,26.17,261722.06
20140903,26.56,27.03,27.15,26.3,354569.05
20140904,27.1,27.08,27.18,26.73,237232.72
20140905,27.19,28.19,28.59,27.09,366691.04
20140909,28.35,28.22,28.91,28.05,306760.15
20140910,28.05,27.7,28.05,27.55,228637.02
20140911,27.1,26.59,27.2,26.36,1015321.73
20140912,26.58,26.37,26.78,26.17,614832.9
20140915,26.39,26.55,26.7,26.3,344042.62
20140916,26.6,25.39,26.63,25.22,761896.32
20140917,25.45,25.37,25.7,24.9,376372.65
20140918,25.38,25.87,25.96,25.22,288013.01
20140919,25.87,25.83,25.94,25.6,199272.92
20140922,25.83,25.38,25.85,25.13,206265.2
20140923,25.42,25.73,25.96,25.42,216915.86
20140924,25.6,26.16,26.29,25.51,315072.14
20140925,26.47,25.85,26.48,25.75,249407.18
20140926,25.7,25.71,25.85,25.52,154163.82
20140929,25.81,25.67,26.04,25.59,250673.25
20140930,25.68,25.9,26.0,25.65,208347.88
20141008,26.0,26.37,26.45,25.7,334061.47
20141009,26.37,26.48,26.9,26.35,301325.34
20141010,26.4,25.95,26.41,25.8,307118.13
20141013,25.7,24.32,25.7,23.36,1332326.39
20141014,24.1,24.17,24.53,24.0,517226.83
20141015,24.2,24.18,24.4,23.89,394194.22
20141016,24.0,23.79,24.1,23.66,413799.53
20141017,23.78,24.1,24.18,23.6,321154.46
20141020,24.28,23.96,24.43,23.78,287453.15
20141021,23.9,23.73,23.91,23.71,274016.26
20141022,23.8,23.33,23.86,23.25,361843.75
20141023,23.31,22.76,23.31,22.51,411643.6
20141024,22.76,23.31,23.35,22.76,325879.66
20141027,23.26,23.7,23.75,22.87,287743.85
20141028,24.06,23.58,24.18,23.24,780641.28
20141029,23.65,23.86,24.05,23.35,684596.88
20141030,23.86,24.06,24.35,23.68,558872.8
20141031,24.0,23.99,24.18,23.65,495792.0
20141103,23.98,23.95,24.23,23.81,377116.21
20141104,23.92,23.25,23.92,23.22,609809.78
20141105,23.21,22.75,23.22,22.48,674999.76
20141106,22.8,22.92,22.95,22.5,392122.06
20141107,22.98,22.58,22.98,22.53,569803.48
20141110,22.85,24.14,24.16,22.58,1220623.5
20141111,24.3,23.96,24.4,23.7,910536.4
20141112,23.96,24.4,24.44,23.78,583522.97
20141113,24.65,24.9,24.97,24.21,908453.22
20141114,24.8,25.48,25.86,24.69,1088925.41
20141117,26.2,25.42,26.22,25.36,870201.55
20141118,25.39,24.1,25.42,24.06,1199768.43
20141119,23.84,23.94,24.23,23.76,524255.99
20141120,23.94,23.95,24.08,23.5,472496.0
20141121,24.15,24.8,24.95,24.09,842725.7
20141124,25.22,24.97,25.25,24.53,885567.82
20141125,24.88,25.06,25.13,24.44,827775.58
20141126,25.2,24.97,25.25,24.83,627022.34
20141127,24.98,24.78,25.36,24.6,720289.75
20141128,24.8,24.53,24.99,24.3,753182.43
20141201,24.5,25.69,25.9,24.42,1339851.76
20141202,25.6,25.8,25.97,25.25,1009269.85
20141203,25.88,26.12,26.8,25.54,1255912.99
20141204,26.35,26.61,26.69,26.01,1109098.42
20141205,27.1,25.52,27.2,24.85,1350340.82
20141208,25.2,26.13,26.54,24.92,1226546.16
20141209,26.0,26.79,28.68,25.8,2118531.86
20141210,27.36,27.69,27.98,26.78,1140402.64
20141211,27.35,27.14,27.65,26.65,943718.35
