date,open,close,high,low,volume
2016-12-26,38.53,37.96,38.68,36.75,20692.15
2016-12-27,37.85,37.65,38.25,37.47,11997.0
2016-12-28,37.65,37.0,37.65,36.88,15733.73
2016-12-29,37.01,37.2,37.25,36.76,23627.62
2016-12-30,37.23,37.46,37.46,36.88,7878.9
2017-01-03,37.59,37.57,37.72,37.27,8784.49
2017-01-04,37.57,37.75,37.75,37.0,15575.14
2017-01-05,37.75,37.75,37.96,37.5,13534.62
2017-01-06,37.65,37.0,37.65,36.81,14808.09
2017-01-09,37.23,37.45,37.64,37.09,9098.17
2017-01-10,37.37,37.26,37.48,37.15,7347.45
2017-01-11,37.24,36.98,37.24,36.86,8590.66
2017-01-12,37.0,35.75,37.1,35.66,19082.03
2017-01-13,35.7,35.39,36.27,35.31,12580.0
2017-01-16,35.36,34.7,36.6,33.81,17833.32
2017-01-17,34.7,34.01,35.39,33.04,22759.57
2017-01-18,34.12,33.3,34.12,33.29,11685.75
2017-01-19,32.84,32.4,33.09,32.37,15757.24
2017-01-20,32.46,35.64,35.64,32.46,20580.7
2017-01-23,37.0,36.42,38.46,36.0,50238.05
2017-01-24,37.0,35.91,37.0,35.9,24349.6
2017-01-25,36.1,36.67,37.99,35.72,26866.57
2017-01-26,36.51,37.0,37.35,36.3,15587.81
2017-02-02,36.94,36.94,36.94,36.94,3.0
2017-02-03,36.79,36.12,37.1,36.0,10357.68
2017-02-06,35.95,37.08,37.2,35.94,19135.4
2017-02-07,37.1,37.56,37.73,36.61,23953.3
2017-02-08,37.5,38.7,38.75,37.2,32930.16
2017-02-09,38.67,38.93,39.6,38.01,32106.13
2017-02-10,40.2,37.78,40.9,37.2,64677.55
2017-02-13,37.1,36.9,37.37,36.3,22847.36
2017-02-14,36.88,36.31,36.89,36.22,17310.93
2017-02-15,36.48,36.29,37.3,36.12,17325.21
2017-02-16,36.29,36.61,36.8,36.15,14533.18
2017-02-17,36.79,36.11,36.79,36.05,17212.81
2017-02-20,36.37,35.7,36.37,35.5,16016.14
2017-02-21,35.7,35.8,36.09,35.53,12477.73
2017-02-22,36.25,36.91,37.19,36.19,32070.22
2017-02-23,36.78,36.67,37.2,36.28,25759.12
2017-02-24,37.0,36.22,37.0,35.85,21313.41
2017-02-27,35.96,35.99,36.37,35.85,10391.88
2017-02-28,36.3,36.07,36.45,35.98,8971.58
2017-03-01,36.17,36.79,37.46,36.07,22771.25
2017-03-02,36.97,36.08,36.97,36.0,13689.73
2017-03-03,36.2,35.88,36.25,35.63,10771.94
2017-03-06,36.79,36.68,37.33,36.35,24444.18
2017-03-07,36.51,36.95,37.19,36.28,23405.29
2017-03-08,37.09,36.8,37.25,36.61,15310.79
2017-03-09,36.75,36.54,36.75,36.27,10911.03
2017-03-10,36.55,36.29,36.85,36.12,13112.92
2017-03-13,36.25,36.07,36.59,35.6,19322.19
2017-03-14,36.18,36.07,36.34,35.96,12329.83
2017-03-15,36.07,36.53,37.1,35.91,19457.08
2017-03-16,36.22,36.6,36.77,36.22,14991.94
2017-03-17,36.6,36.18,36.66,36.17,15747.19
2017-03-20,36.16,36.2,36.53,35.87,13069.85
2017-03-21,36.01,36.48,36.48,36.0,14988.94
2017-03-22,36.46,36.11,36.46,35.89,11322.09
2017-03-23,36.07,35.86,36.22,35.67,13761.5
2017-03-24,35.85,35.85,36.0,35.71,13387.47
2017-03-27,35.85,35.82,36.19,35.67,12923.09
2017-03-28,35.71,35.73,35.97,35.71,10211.26
2017-03-29,35.8,35.33,35.96,35.33,12010.53
2017-03-30,35.29,33.96,35.56,33.8,19993.15
2017-03-31,33.88,33.98,34.95,33.7,13833.97
2017-04-05,33.83,34.47,34.61,33.33,13624.18
2017-04-06,34.3,34.4,34.7,34.1,12034.67
2017-04-07,34.4,34.57,34.89,34.1,12041.33
2017-04-10,34.64,34.22,34.94,34.2,11353.41
2017-04-11,34.01,33.96,34.14,33.01,22515.06
2017-04-12,33.9,36.36,36.96,33.9,39343.83
2017-11-24,40.0,40.0,40.0,40.0,3979.0
2017-11-27,44.0,38.3,44.0,37.2,184633.44
2017-11-28,35.98,35.02,36.8,34.47,103818.02
2017-11-29,34.47,38.52,38.52,33.3,121212.13
2017-11-30,34.67,35.9,36.74,34.67,131718.11
2017-12-01,34.69,33.9,35.02,33.81,82325.34
2017-12-04,33.5,30.51,33.56,30.51,93685.78
2017-12-05,30.92,29.48,31.54,29.19,49892.91
2017-12-06,29.0,28.86,30.1,27.1,55221.16
2017-12-07,28.69,29.0,29.55,27.8,43527.12
2017-12-08,28.55,29.14,29.54,28.55,33074.71
2017-12-11,28.89,28.85,29.56,28.56,28148.53
2017-12-12,28.7,27.56,28.7,27.53,30471.95
2017-12-13,27.54,27.65,28.18,27.2,19378.62
2017-12-14,27.74,27.32,28.15,27.14,20669.42
2017-12-15,27.66,29.07,29.49,27.5,50753.09
2017-12-18,28.9,27.95,28.9,27.8,28547.22
2017-12-19,28.1,28.07,28.34,27.32,26226.32
2018-01-04,30.88,29.97,30.88,29.8,162198.73
2018-01-05,27.5,28.03,28.81,27.3,94000.17
2018-01-08,27.67,25.83,27.67,25.68,86904.17
2018-01-09,25.82,25.84,26.15,25.3,42218.46
2018-01-10,25.61,25.12,25.83,24.85,41405.02
2018-01-11,24.88,25.29,25.69,24.39,43916.7
2018-01-12,25.25,24.69,25.25,24.66,26083.97
2018-01-15,24.55,24.9,25.32,24.45,31987.13
2018-01-16,25.0,25.24,25.45,24.67,25968.61
2018-01-17,25.24,24.99,25.44,24.8,27018.01
2018-01-18,25.08,25.1,25.32,24.99,17272.76
2018-01-19,25.2,25.02,25.34,24.88,16717.43
2018-01-22,24.99,25.0,25.3,24.61,22207.8
2018-01-23,24.87,24.8,25.08,24.76,17160.56
2018-01-24,24.63,24.72,24.95,24.6,20610.85
2018-01-25,24.73,24.55,24.73,24.5,21293.28
2018-01-26,24.58,26.0,26.88,24.36,52859.48
2018-01-29,25.76,25.14,26.23,25.01,29341.97
2018-01-30,25.2,24.46,25.25,24.42,25452.7
2018-01-31,24.4,24.03,24.9,24.03,19637.8
2018-02-01,24.15,22.23,24.35,22.0,26969.33
2018-02-02,22.29,23.99,24.28,21.7,46813.59
2018-02-05,23.73,24.44,25.25,23.6,30664.87
2018-02-06,24.4,23.4,24.98,22.5,26043.39
2018-02-07,23.7,23.58,24.28,23.1,18826.64
2018-02-08,23.52,23.8,23.91,23.12,17161.55
2018-02-09,23.0,23.0,23.35,22.3,18377.59
2018-02-12,23.25,23.11,23.39,22.89,13466.25
2018-02-13,23.34,23.04,23.34,22.9,16919.02
2018-02-14,23.04,23.26,23.26,22.77,10205.0
2018-02-22,23.26,23.61,23.7,23.06,11491.69
2018-02-23,23.71,24.48,25.8,23.71,34598.0
2018-02-26,24.5,25.05,25.2,24.26,28427.27
2018-02-27,25.19,25.1,25.39,24.75,25679.58
2018-02-28,24.71,24.78,24.99,24.3,17277.03
2018-03-01,24.67,25.69,25.79,24.5,44489.91
2018-03-02,25.55,25.3,26.52,25.04,34781.08
2018-03-05,25.75,26.0,26.38,25.42,31706.64
2018-03-06,26.49,26.06,26.49,25.66,39883.5
2018-03-07,25.8,25.72,26.02,25.21,34480.8
2018-03-08,25.83,26.19,26.28,25.41,35767.08
2018-03-09,26.28,26.32,26.45,25.89,40839.59
2018-03-12,27.25,26.61,27.25,26.59,50186.78
2018-03-13,26.4,26.62,26.95,26.26,30671.59
2018-03-14,26.51,27.41,27.88,26.47,70168.49
2018-03-15,27.25,26.04,27.27,25.64,56343.08
2018-03-16,26.35,25.83,26.35,25.73,21695.6
2018-03-19,26.0,27.05,28.33,25.98,58986.38
2018-03-20,26.39,26.7,26.78,26.2,30646.06
2018-03-21,26.71,26.77,27.57,26.4,42191.72
2018-03-22,26.8,26.12,26.88,26.01,30254.02
2018-03-23,25.06,23.81,25.06,23.51,50050.76
2018-03-26,23.3,24.28,24.31,22.8,24255.42
2018-03-27,24.55,24.92,25.07,24.4,27369.11
2018-03-28,24.53,24.88,25.5,24.38,24393.19
2018-03-29,24.96,24.87,25.15,24.58,17391.09
2018-03-30,25.11,25.25,25.38,24.94,21177.24
2018-04-02,25.11,27.78,27.78,25.11,190402.0
2018-04-03,27.43,27.68,27.93,26.86,130483.5
2018-04-04,27.48,26.35,28.25,26.32,104241.51
2018-04-09,25.9,25.95,26.24,25.3,53021.71
2018-04-10,26.02,25.63,26.5,25.28,52187.15
2018-04-11,25.98,26.59,26.62,25.71,54711.02
2018-04-12,27.8,26.3,27.8,26.29,90988.03
2018-04-13,26.18,26.06,26.8,26.02,37844.21
2018-04-16,26.1,25.58,26.13,25.4,33065.11
2018-04-17,25.58,24.99,25.83,24.9,35390.48
2018-04-18,25.1,25.3,25.4,24.34,32911.72
2018-04-19,25.19,26.09,26.4,25.11,45804.98
2018-04-20,26.49,26.2,27.27,26.06,78352.4
2018-04-23,26.5,25.55,26.72,25.27,41035.1
2018-04-24,24.6,24.89,24.99,24.0,51470.08
2018-04-25,24.71,24.49,24.77,24.2,30922.57
2018-04-26,24.49,24.06,24.49,23.91,29141.63
2018-04-27,23.8,24.17,24.25,23.7,17123.2
2018-05-02,24.16,23.93,24.35,23.85,14703.35
2018-05-03,23.97,24.13,24.28,23.71,15170.0
2018-05-04,24.13,24.07,24.59,23.95,13248.82
2018-05-07,24.2,24.35,24.53,23.9,13887.0
2018-05-08,24.37,24.38,24.53,24.26,14539.76
2018-05-09,24.38,24.44,24.6,24.22,13973.24
2018-05-10,24.5,24.4,24.68,24.1,13725.39
2018-05-11,24.4,24.12,24.48,24.05,14852.99
2018-05-14,24.1,23.5,24.21,23.35,25834.2
2018-05-15,23.52,23.7,23.78,23.03,12652.07
2018-05-16,23.6,23.45,23.66,23.2,13780.07
2018-05-17,23.59,23.31,23.59,23.2,10107.56
2018-05-18,23.29,23.34,23.47,23.13,9357.02
2018-05-21,23.39,23.55,23.62,23.39,9912.56
2018-05-22,23.59,24.09,24.2,23.42,24020.53
2018-05-23,24.09,23.55,24.22,23.52,15824.0
2018-05-24,23.56,23.34,23.8,23.31,11270.0
2018-05-25,23.34,23.2,23.46,23.07,11500.26
2018-05-28,22.91,22.94,23.36,22.9,15909.77
2018-05-29,22.94,22.26,23.15,20.67,27702.0
2018-05-30,21.57,21.96,22.06,21.55,18399.01
2018-05-31,22.2,22.36,22.59,22.05,12065.49
2018-06-01,22.39,22.44,22.73,22.2,10712.4
2018-06-04,22.47,23.1,23.32,22.28,16549.23
2018-06-05,23.31,23.26,23.58,23.11,15537.75
2018-06-06,13.75,13.63,13.88,13.51,17400.22
2018-06-07,13.63,13.64,13.78,13.58,18575.7
2018-06-08,13.55,13.7,13.86,13.55,34102.51
2018-06-11,13.71,13.15,13.72,13.12,15746.9
2018-06-12,13.44,13.64,13.79,13.0,26579.29
2018-06-13,13.65,13.37,13.75,13.2,19711.88
2018-06-14,13.26,13.09,13.35,12.92,22820.76
2018-06-15,13.09,12.99,13.16,12.71,17943.15
2018-06-19,12.6,12.49,12.84,11.72,47235.31
2018-06-20,12.2,12.4,12.52,12.2,13376.18
2018-06-21,12.22,11.98,12.5,11.45,30492.4
2018-06-22,11.84,12.03,12.2,11.71,16163.9
2018-06-25,12.15,12.0,12.36,11.92,12528.76
2018-06-26,11.94,11.87,11.96,11.7,13163.07
2018-06-27,11.86,11.75,12.1,11.75,10484.99
2018-06-28,11.75,11.67,11.89,11.45,12436.87
2018-06-29,11.67,11.71,11.84,11.31,19178.76
2018-07-02,11.5,11.55,11.75,11.39,18114.86
2018-07-03,11.55,11.29,11.64,11.0,19182.48
2018-07-04,11.3,11.14,11.39,11.01,22047.82
2018-07-05,11.14,10.7,11.14,10.03,60144.94
2018-07-06,10.51,11.09,11.68,10.2,39646.06
2018-07-09,11.23,11.38,11.78,10.89,40329.73
2018-07-10,11.34,11.45,11.96,10.97,45492.54
2018-07-11,11.06,11.06,11.28,10.9,26551.0
2018-07-12,11.0,11.18,11.38,10.98,27361.36
2018-07-13,11.2,11.14,11.33,11.08,16909.53
2018-07-16,11.05,11.16,11.28,11.04,13446.2
2018-07-17,10.86,11.05,11.11,10.3,46272.93
2018-07-18,10.91,10.81,10.94,10.63,27777.04
2018-07-19,10.8,10.59,10.82,10.47,17789.41
2018-07-20,10.43,10.43,10.64,10.28,37697.88
2018-07-23,10.47,10.35,10.47,10.21,22339.7
2018-07-24,10.42,10.5,10.68,10.38,49958.23
2018-07-25,10.5,10.68,10.72,10.42,29311.74
2018-07-26,10.68,10.51,10.73,10.5,23661.1
2018-07-27,10.55,10.41,10.74,10.4,28019.46
2018-07-30,10.51,10.3,10.51,10.05,30420.14
2018-07-31,10.15,10.32,10.4,10.12,16114.6
2018-08-01,10.34,10.25,10.45,10.1,18151.71
2018-08-02,10.19,9.96,10.23,9.38,32174.85
2018-08-03,9.91,9.75,9.96,9.61,16103.75
2018-08-06,9.94,9.59,9.94,9.46,13147.95
2018-08-07,9.42,9.67,9.68,9.42,19645.55
2018-08-08,9.75,9.4,9.75,9.21,15496.22
2018-08-09,9.39,9.41,9.6,9.01,18431.1
2018-08-10,9.5,9.48,9.58,9.41,14699.81
2018-08-13,9.24,9.61,9.7,9.24,25782.35
2018-08-14,9.6,9.75,9.77,9.51,26046.71
