trade_date,open,close,high,low,vol
20140901,27.98,28.71,28.72,27.94,38639.31
20140902,28.8,28.78,28.9,28.35,63468.85
20140903,28.88,28.97,29.13,28.5,82513.17
20140904,28.99,29.58,29.86,28.8,97251.23
20140905,29.59,29.08,29.59,28.73,90767.11
20140909,29.2,29.1,29.29,28.56,46090.5
20140910,29.08,30.16,30.18,28.8,125759.97
20140911,30.2,31.93,33.18,30.2,247787.68
20140912,32.09,31.84,32.34,31.31,102135.53
20140915,31.88,31.98,32.98,31.5,120239.72
20140916,32.0,30.0,32.35,29.89,118996.82
20140917,30.06,30.36,30.36,29.56,53336.7
20140918,30.28,30.72,31.13,30.06,57105.71
20140919,30.71,30.4,31.1,29.9,54123.36
20140922,30.36,29.41,30.36,29.12,70539.59
20140923,29.43,29.37,29.78,28.7,89852.8
20140924,29.33,29.84,29.86,29.18,68704.65
20140925,29.9,29.54,30.28,29.36,64565.51
20140926,29.39,29.84,30.18,29.26,55308.96
20140929,29.94,29.77,30.38,29.68,66903.56
20140930,29.77,30.09,30.26,29.71,55441.43
20141008,30.11,30.94,31.25,30.11,77860.76
20141009,31.0,30.67,31.23,30.16,70694.94
20141010,30.53,29.99,30.53,29.9,73342.64
20141013,29.78,29.7,29.8,28.97,59586.1
20141014,29.65,29.07,29.87,28.88,71319.88
20141015,28.6,27.45,28.68,26.95,186310.51
20141016,27.1,26.94,27.64,26.91,136088.95
20141017,26.95,27.09,27.3,26.71,67190.84
20141020,27.15,27.35,27.49,27.13,61148.47
20141021,27.45,26.84,27.55,26.76,69219.96
20141022,26.86,26.05,27.0,26.0,79271.63
20141023,26.08,26.43,26.45,25.81,58759.69
20141024,26.45,26.76,27.33,26.45,51307.31
20141027,26.6,27.04,27.06,26.45,32529.29
20141028,27.16,27.32,27.36,27.08,43375.93
20141029,27.49,27.27,27.62,27.1,60587.67
20141030,27.27,26.9,27.35,26.79,52733.33
20141031,26.82,26.5,27.05,26.26,53938.53
20141103,26.45,27.6,27.69,26.42,77560.1
20141104,27.65,27.11,27.75,26.93,65750.41
20141105,27.11,26.74,27.35,26.69,40586.53
20141106,26.8,27.28,27.36,26.8,55390.74
20141107,27.5,26.92,27.57,26.9,61560.55
20141110,26.94,26.54,27.03,26.25,60641.51
20141111,26.55,25.55,26.66,25.4,59445.93
20141112,25.56,25.68,25.94,25.2,48050.37
20141113,25.69,25.24,25.72,25.17,41980.78
20141114,25.1,25.32,25.64,24.91,30893.4
20141117,25.32,25.85,26.0,25.32,49844.92
20141118,25.77,26.52,26.78,25.7,62162.77
20141119,26.74,26.8,27.03,26.23,63707.16
20141120,26.6,26.7,27.27,26.38,68732.91
20141121,26.76,26.87,27.23,26.6,49158.9
20141124,27.01,27.12,27.24,26.76,68287.94
20141125,27.12,29.09,29.78,27.06,214281.69
20141126,29.8,29.3,30.54,29.21,180211.74
20141127,29.39,30.04,30.15,29.39,150827.58
20141128,30.0,29.97,30.96,29.49,141605.83
20141201,30.2,30.13,30.4,28.51,148337.95
20141202,30.15,29.88,30.16,29.5,89047.96
20141203,29.78,30.61,30.7,28.75,162902.36
20141204,30.65,30.24,30.97,30.2,94282.21
20141205,30.18,28.72,30.18,27.7,106276.97
20141208,28.4,28.0,29.4,27.61,116243.05
20141209,28.44,26.8,28.68,26.1,156469.49
20141210,26.89,28.83,28.9,26.82,172589.28
20141211,28.84,29.15,29.99,28.66,107563.96
20141212,29.26,30.59,30.75,29.19,144894.41
20141215,30.58,31.31,32.6,30.49,140791.92
20141216,31.3,31.22,31.98,30.5,110633.47
20141217,30.57,32.14,32.49,30.26,148198.43
20141218,32.16,31.43,32.29,31.21,76976.2
20141219,31.16,30.4,31.61,29.89,82567.72
20141222,30.39,29.27,30.48,28.63,90297.5
20141223,29.35,29.56,30.35,29.2,60200.5
20141224,29.56,30.1,30.34,29.35,66943.38
20141225,30.1,31.0,31.7,30.0,86454.24
20141226,31.05,31.83,32.16,30.85,102185.64
20141229,31.8,30.39,32.38,30.01,73084.67
20141230,30.23,28.86,30.23,28.71,69733.13
