date,open,close,high,low,volume
2017-01-09,20.02,20.05,20.13,19.7,65004.0
2017-01-10,20.0,19.91,20.06,19.86,37210.18
2017-01-11,19.83,19.68,19.98,19.59,55791.36
2017-01-12,19.61,19.38,19.82,19.31,56423.7
2017-01-13,19.29,19.43,19.67,19.29,54989.04
2017-01-16,19.44,19.23,19.75,18.19,74716.26
2017-01-17,19.13,19.82,19.9,19.13,70273.79
2017-01-18,19.8,19.79,19.96,19.58,37416.6
2017-01-19,19.8,19.73,19.88,19.59,27359.64
2017-01-20,19.79,20.02,20.2,19.68,48924.41
2017-01-23,20.02,20.07,20.28,19.95,49022.93
2017-01-24,20.06,20.3,20.39,20.01,75570.84
2017-01-25,20.24,20.64,20.71,20.18,63298.59
2017-01-26,20.61,20.6,20.78,20.47,43746.27
2017-02-02,20.6,20.6,20.6,20.6,46.0
2017-02-03,20.67,20.4,20.71,20.28,26872.97
2017-02-06,20.35,20.68,20.83,20.3,44831.46
2017-02-07,20.7,20.39,20.74,20.32,44750.75
2017-02-08,20.39,20.49,20.51,20.14,41465.76
2017-02-09,20.47,20.55,20.74,20.47,51599.49
2017-02-10,20.63,21.08,21.21,20.49,101864.06
2017-02-13,21.07,21.13,21.35,20.91,135053.3
2017-02-14,21.01,21.31,21.6,20.95,137594.45
2017-02-15,21.26,20.78,21.26,20.74,73843.9
2017-02-16,20.79,21.14,21.38,20.71,82586.61
2017-02-17,21.2,21.07,21.47,20.95,67797.7
2017-02-20,21.19,21.59,21.79,21.16,89478.69
2017-02-21,21.68,22.04,22.15,21.5,132923.8
2017-02-22,22.1,21.92,22.25,21.7,73961.58
2017-02-23,21.81,21.94,22.2,21.81,77468.77
2017-02-24,21.94,21.79,22.26,21.65,66335.26
2017-02-27,21.81,21.8,22.42,21.52,124366.08
2017-02-28,21.88,21.68,21.91,21.57,48987.3
2017-03-01,21.75,22.1,22.23,21.56,86012.19
2017-03-02,22.16,21.91,22.18,21.9,60309.53
2017-03-03,21.82,21.9,22.1,21.53,78070.97
2017-03-06,21.82,22.76,22.78,21.8,166139.0
2017-03-07,22.76,22.69,22.89,22.38,124060.76
2017-03-08,22.59,22.48,22.69,22.34,62980.65
2017-03-09,22.39,22.06,22.55,21.88,119756.53
2017-03-10,22.08,22.05,22.2,21.87,51200.82
2017-03-13,22.05,23.12,23.24,22.04,176872.12
2017-03-14,23.0,22.7,23.21,22.6,88966.55
2017-03-15,22.66,22.76,22.97,22.61,43244.24
2017-03-16,22.8,22.92,23.24,22.71,60083.46
2017-03-17,22.97,22.48,23.15,22.47,78887.47
2017-03-20,22.47,22.46,22.5,22.11,82021.74
2017-03-21,22.38,22.5,22.81,22.22,51575.82
2017-03-22,22.22,22.15,22.28,21.9,124231.73
2017-03-23,22.15,22.2,22.65,22.01,102162.11
2017-03-24,22.34,22.78,23.0,22.05,120172.12
2017-03-27,22.79,22.33,22.98,22.32,98293.26
2017-03-28,22.24,22.22,22.52,22.1,77605.09
2017-03-29,22.28,22.01,22.62,22.0,90902.49
2017-03-30,21.92,21.8,22.18,21.8,66822.23
2017-03-31,21.94,21.95,22.14,21.83,56151.3
2017-04-05,22.0,22.57,22.79,22.0,94983.24
2017-04-06,22.7,22.68,22.8,22.47,60456.66
2017-04-07,22.6,22.97,23.2,22.45,115507.34
2017-04-10,23.1,22.99,23.35,22.8,116418.55
2017-04-11,23.15,23.0,23.15,22.6,85550.96
2017-04-12,23.2,23.14,23.48,23.0,65107.28
2017-04-13,23.15,23.22,23.55,22.71,84642.48
2017-04-14,23.16,23.3,23.74,23.01,91317.58
2017-04-17,23.32,23.7,23.88,23.26,81657.61
2017-04-18,23.7,22.8,23.97,22.8,133237.56
2017-04-19,22.8,23.13,23.2,22.6,96109.67
2017-04-20,23.13,22.94,23.49,22.72,91388.28
2017-04-21,22.98,23.56,23.74,22.88,102162.27
2017-04-24,23.56,23.34,23.72,22.75,86118.17
2017-04-25,23.2,23.68,24.05,23.2,108367.01
2017-04-26,23.76,23.92,24.4,23.63,108076.38
2017-04-27,23.9,23.73,23.9,22.99,83642.33
2017-04-28,23.67,23.49,24.05,23.33,75718.52
2017-05-02,23.45,23.87,23.94,23.32,56829.63
2017-05-03,23.81,23.31,23.95,23.24,70340.27
2017-05-04,23.22,23.71,23.79,23.03,83117.17
2017-05-05,23.71,23.06,23.78,23.05,83314.83
2017-05-08,23.0,21.9,23.0,21.9,164546.23
2017-05-09,21.89,22.29,22.49,21.06,136580.89
2017-05-10,22.14,21.87,22.58,21.82,73240.3
2017-05-11,21.84,22.19,22.25,21.5,73323.86
2017-05-12,22.24,22.69,22.72,22.09,69031.85
2017-05-15,22.69,23.0,23.1,22.69,67094.44
2017-05-16,23.01,23.23,23.28,22.75,61908.34
2017-05-17,23.25,23.24,23.73,23.14,63340.77
2017-05-18,23.3,23.25,23.39,23.1,54176.29
2017-05-19,23.28,23.09,23.37,22.94,52255.81
2017-05-22,22.97,23.39,23.49,22.96,61701.7
2017-05-23,23.43,23.45,23.7,22.88,111003.24
2017-05-24,23.3,22.95,23.3,22.7,93229.7
2017-05-25,22.95,22.9,23.23,22.59,63326.41
2017-05-26,22.72,22.48,22.8,22.03,96130.04
