trade_date,open,close,high,low,vol
20140901,12.3,12.04,12.3,11.96,80147.84
20140902,12.09,12.32,12.35,11.92,69187.84
20140903,12.21,12.58,12.58,12.2,86996.82
20140904,12.84,12.69,13.2,12.54,106465.18
20140905,12.6,12.72,12.86,12.54,42513.53
20140909,12.74,12.64,12.84,12.41,28542.11
20140910,12.59,12.26,12.59,12.21,52663.04
20140911,12.26,12.2,12.45,12.15,50652.87
20140912,12.24,12.9,13.06,12.09,101939.03
20140915,13.05,12.95,13.15,12.56,81337.93
20140916,13.0,12.74,13.09,12.47,62646.68
20140917,12.74,12.79,12.93,12.3,52789.48
20140918,12.8,12.62,12.86,12.48,32086.03
20140919,12.7,12.98,13.06,12.46,63000.09
20140922,12.88,12.82,13.05,12.52,54978.53
20140923,12.81,12.97,13.11,12.81,43101.75
20140924,12.9,12.84,12.96,12.54,67939.27
20140925,12.78,12.86,12.93,12.62,37108.03
20140926,12.71,12.9,13.02,12.66,60134.79
20140929,12.8,12.76,13.2,12.7,67770.96
20140930,12.79,12.6,12.88,12.36,69971.19
20141008,12.95,12.7,13.05,12.65,68822.62
20141009,12.68,12.55,12.81,12.38,58380.1
20141010,12.53,12.34,12.53,12.3,87552.18
20141013,12.33,12.45,12.55,12.29,97625.57
20141014,12.52,13.1,13.1,12.48,192371.39
20141015,13.21,12.83,13.25,12.73,77675.73
20141016,12.8,12.8,12.94,12.61,43931.62
20141017,12.75,12.98,12.99,12.56,45753.04
20141020,13.21,13.12,13.7,12.85,93483.42
20141021,13.1,12.95,13.1,12.74,77649.07
20141022,12.86,12.5,12.95,12.38,74675.9
20141023,12.43,12.0,12.5,11.56,156386.73
20141024,11.96,11.99,12.11,11.75,37707.14
20141027,11.9,11.98,12.11,11.85,34316.73
20141028,11.95,12.25,12.31,11.95,55083.02
20141029,12.34,12.99,13.16,12.26,147752.77
20141030,13.1,13.0,13.37,12.69,103690.39
20141031,13.02,13.07,13.24,12.82,86915.77
20141103,13.33,13.13,13.7,13.09,126507.17
20141104,13.33,13.17,13.38,13.02,63996.22
20141105,13.18,12.73,13.18,12.56,80688.58
20141106,12.77,12.63,12.85,12.5,57523.32
20141107,12.61,12.7,12.99,12.5,82033.53
20141110,12.7,12.64,12.75,12.43,43396.08
20141111,12.7,12.51,12.75,12.26,51764.62
20141112,12.44,12.59,12.65,12.29,47356.27
20141113,12.55,11.93,12.56,11.9,86523.99
20141114,11.92,12.79,12.88,11.86,149807.79
20141117,12.85,12.83,13.05,12.5,94659.96
20141118,12.78,12.91,13.2,12.7,89645.9
20141119,12.81,12.85,13.05,12.72,45294.61
20141120,12.85,12.79,12.98,12.69,47637.63
20141121,12.81,12.85,13.12,12.73,68398.12
20141124,13.7,14.06,14.14,13.5,401091.94
20141125,14.13,13.78,14.18,13.63,167163.97
20141126,13.74,13.42,13.91,13.33,169067.09
20141127,13.4,13.56,13.78,13.35,115479.53
20141128,13.63,14.06,14.24,13.24,230070.92
20141201,14.02,13.99,14.38,13.65,229013.43
20141202,14.14,14.1,14.15,13.67,152831.08
20141203,14.03,14.67,15.3,13.99,263262.27
20141204,14.71,14.84,14.96,14.4,171889.64
20141205,14.82,14.61,14.83,13.8,207291.95
20141208,14.65,14.77,14.95,14.21,241239.24
20141209,14.68,13.72,14.68,13.6,312972.56
20141210,13.61,13.49,13.78,12.94,160771.51
20141211,13.5,13.84,14.0,13.39,109394.93
20141212,13.83,13.3,13.9,13.18,159298.79
20141215,13.12,13.04,13.38,12.67,212173.51
20141216,13.02,13.16,13.16,12.86,128061.74
20141217,13.16,13.57,13.63,12.98,174582.15
20141218,13.65,13.28,13.7,13.26,135662.52
20141219,13.28,12.75,13.28,12.46,123935.59
20141222,12.75,12.13,12.75,12.05,149658.4
20141223,12.14,11.48,12.23,11.45,182715.14
20141224,11.55,12.07,12.1,11.33,179970.69
20141225,12.07,12.44,12.55,11.92,105748.59
20141226,12.46,13.02,13.31,12.46,186762.98
20141229,13.2,13.61,13.96,13.0,237659.24
20141230,13.59,13.26,14.0,13.12,139709.43
20141231,13.27,13.87,14.02,12.81,199974.75
20150105,14.12,14.29,14.99,14.12,293725.33
20150106,14.0,13.7,14.07,13.55,128368.75
20150107,13.62,13.23,13.88,13.03,147104.52
20150108,13.24,13.26,13.46,13.11,104441.76
