date,open,close,high,low,volume
2016-12-26,5.74,5.62,5.75,5.56,215971.02
2016-12-27,5.62,5.65,5.7,5.47,425180.19
2016-12-28,5.59,5.58,5.64,5.51,337937.41
2016-12-29,5.57,5.59,5.66,5.55,316548.31
2016-12-30,5.58,5.57,5.62,5.53,314878.53
2017-01-03,5.58,5.58,5.61,5.55,233184.59
2017-01-04,5.57,5.59,5.59,5.55,173430.84
2017-01-05,5.59,5.57,5.6,5.5,252931.05
2017-01-23,5.57,5.75,5.91,5.55,434648.25
2017-01-24,5.75,5.69,5.8,5.65,221705.86
2017-01-25,5.7,5.69,5.71,5.59,276223.81
2017-01-26,5.68,5.68,5.69,5.65,95863.42
2017-02-03,5.68,5.62,5.68,5.58,152037.47
2017-02-06,5.6,5.61,5.61,5.57,144455.59
2017-02-07,5.6,5.58,5.6,5.53,308281.69
2017-02-08,5.56,5.59,5.6,5.52,207590.12
2017-02-09,5.58,5.6,5.65,5.55,149964.44
2017-02-10,5.6,5.64,5.65,5.58,148563.69
2017-02-13,5.63,5.68,5.72,5.62,164765.33
2017-02-14,5.69,5.7,5.71,5.66,149901.3
2017-02-15,5.7,5.67,5.72,5.66,113879.35
2017-02-16,5.67,5.7,5.7,5.65,102867.08
2017-02-17,5.71,5.65,5.71,5.64,103887.04
2017-02-20,5.63,5.7,5.71,5.63,162149.25
2017-02-21,5.71,5.84,5.86,5.7,279363.88
2017-02-22,5.87,5.94,6.03,5.83,422373.12
2017-02-23,5.9,5.89,5.97,5.86,166595.81
2017-02-24,5.88,5.9,5.9,5.86,68841.58
2017-02-27,5.89,5.67,5.91,5.65,380309.25
2017-02-28,5.67,5.65,5.71,5.62,160170.06
2017-03-01,5.65,5.71,5.72,5.63,132586.95
2017-03-02,5.71,5.66,5.73,5.65,116916.59
2017-03-03,5.65,5.64,5.71,5.6,85313.58
2017-03-06,5.65,5.67,5.67,5.62,100787.75
2017-03-07,5.67,5.69,5.7,5.65,155328.38
2017-03-08,5.69,5.72,5.72,5.67,126045.69
2017-03-09,5.72,5.66,5.72,5.63,153173.45
2017-03-10,5.66,5.66,5.71,5.64,138476.56
2017-03-13,5.68,5.79,5.83,5.68,276756.28
2017-03-14,5.8,5.71,5.81,5.7,161337.12
2017-03-15,5.72,5.84,5.97,5.71,389652.47
2017-03-16,5.82,5.81,5.88,5.76,324743.16
2017-03-17,5.78,5.69,5.83,5.65,219921.56
2017-03-20,5.65,5.68,5.69,5.63,200636.92
2017-03-21,5.68,5.64,5.68,5.62,208024.22
2017-03-22,5.62,5.54,5.62,5.48,286195.81
2017-03-23,5.54,5.55,5.58,5.5,164782.94
2017-03-24,5.54,5.56,5.57,5.51,129649.53
2017-03-27,5.55,5.55,5.57,5.5,137151.44
2017-03-28,5.53,5.55,5.56,5.49,122703.57
2017-03-29,5.54,5.54,5.54,5.48,217582.64
2017-03-30,5.52,5.5,5.52,5.38,258106.05
2017-03-31,5.47,5.48,5.52,5.45,63540.37
2017-04-05,5.49,5.53,5.54,5.48,115550.08
2017-04-06,5.53,5.49,5.53,5.48,113203.18
2017-04-07,5.49,5.51,5.53,5.47,93090.56
2017-04-10,5.5,5.51,5.53,5.49,97214.92
2017-04-11,5.49,5.5,5.51,5.43,136535.84
2017-04-12,5.49,5.59,5.64,5.48,338719.44
2017-04-13,5.63,5.58,5.71,5.56,263946.03
2017-04-14,5.56,5.43,5.58,5.42,268388.91
2017-04-17,5.45,5.46,5.52,5.42,162336.3
2017-04-18,5.46,5.48,5.53,5.43,165231.48
2017-04-19,5.48,5.43,5.48,5.42,132866.75
2017-04-20,5.44,5.39,5.45,5.38,127140.04
2017-04-21,5.4,5.42,5.42,5.23,227517.45
2017-04-24,5.38,5.36,5.39,5.3,124350.27
2017-04-25,5.35,5.32,5.38,5.32,113241.48
2017-04-26,5.33,5.28,5.34,5.24,102179.55
2017-04-27,5.28,5.41,5.42,5.18,169648.59
2017-04-28,5.39,5.38,5.43,5.31,104512.47
2017-05-02,5.35,5.32,5.38,5.3,120290.53
2017-05-03,5.31,5.36,5.39,5.3,118431.39
2017-05-04,5.38,5.47,5.52,5.36,140775.69
2017-05-05,5.46,5.34,5.47,5.34,107761.7
2017-05-08,5.32,5.26,5.35,5.24,70606.36
2017-05-09,5.28,5.41,5.52,5.2,171724.5
2017-05-10,5.38,5.36,5.44,5.32,115408.25
2017-05-11,5.34,5.4,5.43,5.24,141893.08
2017-05-12,5.38,5.4,5.43,5.34,83519.9
2017-05-15,5.4,5.4,5.42,5.26,151413.84
2017-05-16,5.41,5.42,5.45,5.29,339083.88
2017-05-17,5.38,5.39,5.43,5.36,91285.93
2017-05-18,5.38,5.45,5.49,5.36,250159.72
2017-05-19,5.46,5.64,5.69,5.46,363681.91
2017-05-22,5.71,5.59,5.71,5.56,200090.09
2017-05-23,5.57,5.5,5.64,5.48,170424.59
2017-05-24,5.49,5.47,5.49,5.38,121922.31
2017-05-25,5.46,5.54,5.59,5.45,119649.26
2017-05-26,5.55,5.59,5.63,5.55,117146.74
2017-05-31,5.65,5.69,5.87,5.65,270036.53
2017-06-01,5.69,5.66,5.77,5.58,307455.03
2017-06-02,5.66,5.88,5.98,5.57,499529.84
2017-06-05,5.75,5.91,5.93,5.69,427511.09
2017-06-06,5.85,5.93,5.95,5.8,290880.62
2017-06-07,5.93,5.89,5.97,5.88,202736.86
2017-06-08,5.9,5.83,5.94,5.79,267746.75
2017-06-09,5.84,5.84,5.89,5.77,163822.55
2017-06-12,5.83,5.71,5.89,5.71,185924.94
2017-06-13,5.72,5.76,5.77,5.7,124382.41
2017-06-14,5.78,5.69,5.8,5.61,235106.8
