trade_date,open,close,high,low,vol
20140901,16.55,16.58,16.67,16.44,95909.27
20140902,16.57,16.81,16.88,16.57,111898.61
20140903,16.84,16.95,17.02,16.82,135533.74
20140904,16.94,17.22,17.29,16.85,150716.51
20140905,17.3,17.59,17.97,17.3,228131.29
20140909,17.72,17.55,17.92,17.51,128152.76
20140910,17.5,17.59,17.72,17.36,135362.87
20140911,17.56,17.64,17.82,17.3,130894.08
20140912,17.56,17.68,18.09,17.43,159048.86
20140915,17.54,17.33,17.65,17.2,166361.84
20140916,17.36,17.0,17.45,16.95,131547.5
20140917,17.1,17.1,17.2,16.96,106446.72
20140918,17.02,17.1,17.23,17.01,86308.93
20140919,17.1,17.24,17.35,17.06,73207.87
20140922,17.24,16.99,17.26,16.85,115561.98
20140923,16.91,17.16,17.3,16.75,77202.32
20140924,17.06,17.32,17.4,16.9,122314.33
20140925,17.39,17.2,17.48,17.16,112510.65
20140926,17.2,17.04,17.28,16.88,81360.05
20140929,17.14,17.12,17.2,16.9,103338.5
20140930,17.18,17.31,17.36,17.11,89974.02
20141008,17.4,17.95,18.07,17.33,219777.31
20141009,17.95,17.95,18.1,17.68,132354.02
20141010,17.8,17.88,18.1,17.71,114501.14
20141013,17.76,17.61,17.8,17.3,102833.8
20141014,17.55,17.71,17.82,17.45,117472.1
20141015,17.56,18.42,18.6,17.55,316364.96
20141016,18.37,18.55,19.1,18.16,252758.58
20141017,18.28,18.12,18.39,17.8,199996.69
20141020,18.21,17.97,18.55,17.85,176525.82
20141021,17.99,17.62,18.04,17.44,195374.11
20141022,17.63,17.28,17.78,17.26,129899.77
20141023,17.25,17.0,17.45,16.8,148444.63
20141024,17.0,16.82,17.1,16.72,117225.83
20141027,16.8,16.95,17.1,16.77,63342.37
20141028,17.0,17.37,17.54,16.96,203988.41
20141029,17.43,17.45,17.51,17.23,108234.83
20141030,17.52,17.18,17.58,17.14,149820.78
20141031,17.38,17.83,17.86,17.22,245483.08
20141103,17.83,17.99,18.16,17.7,214929.47
20141104,17.8,17.87,18.0,17.8,107765.97
20141105,17.91,18.22,18.35,17.91,185610.96
20141106,18.21,17.94,18.25,17.72,153593.33
20141107,17.94,17.96,18.12,17.78,116416.38
