trade_date,open,close,high,low,vol
20140901,14.55,15.3,15.31,14.55,24758.68
20140902,15.2,15.9,16.35,15.0,65786.86
20140903,15.62,15.68,15.81,15.52,32993.42
20140904,15.7,15.76,15.97,15.56,19586.43
20140905,15.76,15.94,16.18,15.68,17572.53
20140909,15.95,16.11,16.25,15.7,18068.59
20140910,15.95,15.79,16.0,15.7,12256.83
20140911,15.69,15.7,15.98,15.62,12095.06
20140912,15.71,15.76,15.76,15.57,10653.39
20140915,15.8,16.18,16.28,15.77,25606.23
20140916,16.18,15.35,16.18,15.32,19880.18
20140917,15.32,15.61,15.79,15.2,11518.28
20140918,15.61,15.89,15.96,15.52,12723.03
20140919,15.89,15.98,16.09,15.57,16236.81
20140922,15.9,15.74,15.9,15.6,8705.28
20140923,15.84,15.36,15.84,15.22,23875.97
20140924,15.34,15.58,15.58,15.26,19477.49
20140925,15.56,15.4,15.59,15.35,17529.97
20140926,15.35,15.46,15.51,15.27,10475.94
20140929,15.44,15.64,15.66,15.36,14802.61
20140930,15.66,15.6,15.71,15.54,15086.14
20141008,15.62,15.84,15.86,15.58,16360.11
20141009,15.9,16.08,16.1,15.65,17002.86
20141010,16.08,16.0,16.28,15.74,27670.5
20141013,16.12,15.69,16.12,15.0,14167.68
20141014,15.68,15.42,15.76,15.3,14935.52
20141015,15.39,15.4,15.44,15.11,11085.46
20141016,15.36,15.18,15.36,15.16,14198.77
20141017,15.18,14.86,15.26,14.76,17552.73
20141020,14.86,14.97,15.12,14.81,12739.56
20141021,15.0,15.07,15.12,14.93,8096.7
20141022,15.09,14.95,15.14,14.82,8324.16
20141023,14.92,14.8,15.08,14.77,8039.42
20141024,14.77,14.8,14.9,14.7,7317.24
20141027,14.81,14.93,15.08,14.66,9552.99
20141028,15.0,15.18,15.22,14.95,12870.92
20141029,15.22,15.42,15.49,15.18,17254.43
20141030,15.44,15.39,15.51,15.31,15738.39
20141031,15.25,15.68,15.85,15.25,32203.65
20141103,15.72,16.32,16.33,15.5,49766.24
20141104,16.29,15.95,16.29,15.92,23254.85
20141105,15.91,15.96,16.04,15.79,12952.84
20141106,16.11,16.45,16.49,16.0,36248.56
20141107,16.58,16.9,16.98,16.5,44835.51
20141110,17.1,16.77,17.15,16.4,23268.18
20141111,16.76,16.21,16.76,15.97,23348.24
20141112,16.14,16.5,16.51,16.06,12600.08
20141113,16.5,16.1,16.5,15.9,12970.1
20141114,16.01,16.2,16.3,16.0,9818.48
20141117,16.29,16.79,16.83,16.15,16097.54
20141118,16.85,16.85,17.15,16.68,20837.34
20141119,16.84,17.25,17.25,16.82,21381.83
20141120,17.18,16.86,17.18,16.85,9689.15
20141121,16.86,16.67,16.95,16.59,12430.36
20141124,16.69,17.11,17.2,16.61,21409.85
20141125,17.0,17.36,17.48,16.85,19122.39
20141126,17.36,17.05,17.36,16.95,15085.44
20141127,17.05,17.19,17.19,16.88,11513.13
20141128,17.05,17.74,17.95,17.02,30253.6
20141201,17.77,17.5,17.8,17.29,20846.29
20141202,17.4,17.84,17.84,17.39,17030.41
20141203,17.89,17.9,17.93,17.34,18291.86
20141204,17.91,18.0,18.28,17.63,17887.92
20141205,18.0,17.79,18.04,16.71,19608.53
20141208,17.75,17.41,17.75,17.18,20637.83
20141209,17.29,16.7,17.29,16.47,34059.72
20141210,16.57,17.18,17.18,16.38,17800.45
20141211,17.17,17.3,17.43,16.89,16590.97
20141212,17.23,17.3,17.66,17.1,16437.18
20141215,17.35,17.51,17.59,17.11,19145.57
20141216,17.39,17.57,17.64,17.29,22667.71
20141217,17.56,18.08,19.1,17.5,40644.92
20141218,18.08,18.06,18.25,17.71,18847.72
20141219,18.06,18.04,19.07,17.2,29496.88
20141222,17.83,17.49,17.94,16.85,24968.87
20141223,17.24,17.2,17.56,17.08,15608.18
20141224,17.34,17.24,17.36,17.13,7858.82
20141225,17.24,17.33,17.46,17.18,8596.48
20141226,17.26,17.54,17.54,17.22,8608.1
20141229,17.65,17.46,17.65,16.97,19351.88
20141230,17.2,16.87,17.34,16.78,12467.53
20141231,16.77,17.02,17.04,16.72,10514.98
20150105,17.2,17.46,17.6,17.05,21378.01
20150106,17.34,17.95,18.08,17.21,37084.8
20150107,17.99,17.77,17.99,17.5,19708.75
20150108,17.72,17.67,17.97,17.51,12807.79
20150109,17.6,17.89,17.97,17.58,26354.23
20150112,17.9,18.5,18.52,17.76,36119.17
20150113,18.33,18.38,18.69,18.1,21142.33
20150114,18.38,18.05,18.43,17.81,13776.48
20150115,18.02,17.85,18.08,17.75,12560.13
20150116,17.85,17.85,17.99,17.45,23284.68
20150119,17.47,17.21,17.98,17.02,22099.87
20150120,17.2,17.85,17.85,17.16,18654.83
20150121,17.8,18.22,18.32,17.78,21744.39
20150122,18.22,18.82,18.99,18.0,27063.49
20150123,18.72,18.98,18.98,18.52,17738.29
20150126,18.86,18.98,19.18,18.62,17736.21
20150127,19.08,18.93,19.08,18.5,17985.36
20150128,18.66,18.59,18.87,18.53,11202.62
20150129,18.48,18.35,18.49,18.16,9586.12
20150130,18.36,19.0,19.99,18.36,39120.17
20150202,18.86,18.21,18.86,18.21,22890.78
20150203,18.19,18.34,18.55,17.98,18042.58
20150204,18.4,19.26,19.9,18.38,47824.15
20150205,19.3,18.94,19.55,18.8,21396.76
20150206,18.8,18.1,18.9,17.9,22593.3
20150209,18.0,17.9,18.27,17.83,16359.12
