trade_date,open,close,high,low,vol
20140901,19.64,20.3,20.46,19.52,252317.44
20140902,20.28,20.56,20.65,19.96,277753.04
20140903,20.49,20.19,20.52,20.06,236410.5
20140904,20.1,20.16,20.46,19.88,226904.87
20140905,20.34,20.27,20.47,19.9,195739.58
20140909,20.22,20.17,20.22,19.92,122214.73
20140910,19.7,19.23,19.7,19.1,438520.61
20140911,19.24,19.5,19.69,19.24,250588.35
20140912,19.42,19.58,19.68,19.2,148441.87
20140915,19.6,20.18,20.36,19.5,251459.39
20140916,20.18,19.21,20.28,19.2,211319.47
20140917,19.32,19.24,19.5,18.91,151327.2
20140918,19.25,19.2,19.37,19.09,89550.77
20140919,19.23,19.48,19.54,19.16,94744.43
20140922,19.43,19.4,19.62,19.0,121886.36
20140923,19.41,19.79,19.89,19.38,178869.23
20140924,19.74,19.93,20.07,19.7,160540.62
20140925,19.91,20.13,20.4,19.8,207201.78
20140926,19.9,19.85,20.37,19.73,219752.41
20140929,19.68,19.41,19.81,19.29,341942.76
20140930,19.46,19.55,19.7,19.36,135705.71
20141008,18.94,18.62,18.94,17.89,768156.36
20141009,18.5,18.78,18.88,18.3,383215.22
20141010,18.55,18.44,18.75,18.38,257009.62
20141013,18.35,17.94,18.35,17.77,316766.61
20141014,17.96,18.13,18.2,17.95,188839.47
20141015,18.13,17.88,18.19,17.7,191429.35
20141016,17.78,17.49,18.03,17.45,342603.08
20141017,17.54,17.65,17.78,17.3,226793.38
20141104,17.64,18.41,18.5,16.8,1049375.15
20141105,18.0,17.91,18.36,17.73,456797.41
20141106,17.91,17.74,18.14,17.55,295672.29
20141107,18.3,17.65,18.44,17.63,376334.32
20141110,17.75,17.5,17.86,17.29,281131.0
20141111,17.51,16.8,17.57,16.66,383382.39
20141112,16.77,16.88,16.98,16.48,301659.49
20141113,16.8,16.4,16.8,16.17,284361.32
20141114,16.43,16.43,16.65,16.31,188829.56
20141117,16.44,16.65,16.86,16.2,255773.79
20141118,16.66,16.6,16.75,16.41,215605.68
20141119,16.61,16.99,17.17,16.52,422196.17
20141120,16.79,16.68,16.85,16.6,241194.97
20141121,16.68,16.43,16.68,16.25,384601.16
20141124,16.55,16.88,16.89,16.3,437665.72
20141125,16.94,17.33,17.46,16.88,539386.12
20141126,17.36,17.2,17.42,17.04,382712.12
20141127,17.23,17.31,17.42,17.11,362091.18
20141128,17.4,17.35,17.57,17.17,421766.07
20141201,17.36,16.83,17.38,16.8,389182.87
20141202,16.79,16.91,17.08,16.69,281030.86
20141203,16.92,17.0,17.19,16.62,504217.91
20141204,17.05,17.47,17.56,17.05,595796.51
20141205,17.5,17.1,17.51,16.66,425732.71
20141208,17.0,16.92,17.05,16.7,444266.51
