date,open,close,high,low,volume
2017-01-09,21.91,21.99,22.06,21.88,48483.61
2017-01-10,22.02,22.15,22.29,21.93,52469.39
2017-01-11,22.19,22.02,22.27,21.83,49331.76
2017-01-12,22.02,21.81,22.14,21.78,46664.13
2017-01-13,21.81,21.6,21.81,21.25,76039.03
2017-01-16,21.47,21.44,21.71,21.0,92857.89
2017-01-17,21.4,21.77,21.92,21.28,62231.99
2017-01-18,21.76,21.76,21.83,21.55,43285.38
2017-01-19,21.65,21.76,21.91,21.6,46086.26
2017-01-20,21.76,22.25,22.38,21.68,68007.66
2017-01-23,22.25,22.35,22.53,22.25,68466.83
2017-01-24,22.16,22.51,22.57,22.06,69816.63
2017-01-25,22.46,22.5,22.55,22.36,35687.26
2017-01-26,22.42,22.41,22.53,22.38,30375.59
2017-02-02,24.65,22.38,24.65,21.82,1338.0
2017-02-03,22.5,22.3,22.54,22.22,19025.6
2017-02-06,22.3,22.75,22.9,22.25,103592.34
2017-02-07,22.73,23.09,23.3,22.66,143377.59
2017-02-08,23.09,23.05,23.27,22.8,78757.57
2017-02-09,23.05,23.05,23.33,22.95,60839.45
2017-02-10,23.1,23.03,23.26,22.97,54322.11
2017-02-13,23.12,23.41,23.53,23.03,101705.9
2017-02-14,23.5,23.44,23.63,23.29,92294.81
2017-02-15,23.44,23.49,23.91,23.44,158268.08
2017-02-16,23.5,23.51,23.74,23.31,58251.91
2017-02-17,23.51,23.18,23.73,23.09,59132.26
2017-02-20,23.21,23.93,24.23,23.2,141467.62
2017-02-21,23.88,23.86,24.0,23.61,69233.24
2017-02-22,23.93,23.79,23.93,23.68,46275.99
2017-02-23,23.82,23.45,23.83,23.33,64401.72
2017-02-24,23.48,23.68,24.28,23.42,108610.06
2017-02-27,23.75,24.03,24.36,23.75,153680.66
2017-02-28,24.06,24.05,24.49,24.0,105516.05
2017-03-01,24.12,24.15,24.32,23.88,75165.21
2017-03-02,24.2,23.84,24.3,23.82,57468.99
2017-03-03,23.83,24.29,24.3,23.82,97674.96
2017-03-06,24.35,25.55,25.68,24.35,323016.62
2017-03-07,25.6,25.66,26.05,25.33,230424.05
2017-03-08,25.45,25.8,26.03,25.24,136593.47
2017-03-09,25.61,25.74,25.93,25.28,117221.93
2017-03-10,25.5,25.2,25.68,25.05,109037.99
2017-03-13,25.21,26.28,26.52,25.16,233238.23
2017-03-14,26.31,25.16,26.5,25.1,232601.08
2017-03-15,25.18,26.96,26.96,24.76,411221.97
2017-03-16,26.59,26.79,26.98,26.35,151939.77
2017-03-17,26.65,26.29,27.15,26.1,203452.59
2017-03-20,26.24,26.68,26.78,26.03,124817.72
2017-03-21,26.5,26.52,26.81,26.34,106944.02
2017-03-22,26.26,26.31,26.65,26.05,137784.77
2017-03-23,26.31,26.98,27.09,26.08,208863.14
2017-03-24,26.98,26.9,27.87,26.88,244625.23
2017-03-27,26.86,26.2,26.86,25.84,265922.75
2017-03-28,26.2,25.74,26.29,25.61,145661.55
2017-03-29,25.88,26.23,26.58,25.81,177773.0
2017-03-30,26.15,25.88,26.46,25.47,120815.39
2017-03-31,25.8,26.27,26.35,25.53,108949.56
2017-04-05,26.2,27.13,27.22,25.86,194366.59
2017-04-06,27.1,26.68,27.1,26.39,138097.59
2017-04-07,26.68,26.68,26.78,26.38,92438.11
2017-04-10,26.6,25.97,26.87,25.9,94428.73
2017-04-11,25.97,25.54,26.2,25.0,130532.74
2017-04-12,25.6,26.13,26.55,25.28,119444.11
2017-04-13,26.05,26.06,26.38,25.88,51042.67
2017-04-14,26.16,25.19,26.21,25.17,77036.8
2017-04-17,25.19,25.32,25.79,25.01,67854.04
2017-04-18,25.32,25.71,26.13,25.32,93181.73
2017-04-19,25.65,26.0,26.04,25.47,71458.25
2017-04-20,26.07,26.5,26.66,25.9,123071.97
2017-04-21,26.35,26.5,27.03,26.21,112735.71
2017-04-24,26.5,26.33,26.75,25.67,118230.46
2017-04-25,28.5,28.95,28.96,27.8,657920.0
2017-04-26,29.02,29.2,30.3,28.88,424309.0
2017-04-27,28.77,29.63,29.78,28.77,238923.31
2017-04-28,29.4,29.41,30.13,29.13,206311.08
2017-05-02,29.5,30.03,30.08,29.17,231534.28
2017-05-03,29.93,29.3,30.0,28.98,199309.02
2017-05-04,29.3,30.25,30.68,29.12,262750.97
2017-05-05,30.0,30.62,31.15,29.92,204383.05
2017-05-08,30.67,29.97,31.76,29.97,215749.81
2017-05-09,29.78,31.18,31.42,29.35,203898.52
2017-05-10,31.2,31.06,31.67,30.88,198950.22
2017-05-11,30.81,31.27,31.94,30.2,168964.31
2017-05-12,31.1,30.6,31.43,29.91,224720.69
2017-05-15,30.9,32.25,32.25,30.86,228063.38
2017-05-16,32.2,33.7,33.75,31.84,218024.56
2017-05-17,33.5,33.31,34.66,32.92,225162.88
2017-05-18,33.0,32.68,33.66,32.59,154536.45
2017-05-19,33.0,32.34,33.25,31.99,166519.52
2017-05-22,32.37,32.34,33.13,32.22,165783.42
2017-05-23,32.31,32.72,33.45,32.28,229424.88
2017-05-24,32.38,33.03,33.15,31.18,196086.36
2017-05-25,32.77,32.31,33.09,31.81,153470.38
2017-05-26,32.2,30.84,32.3,30.3,372910.53
2017-05-30,30.84,30.84,30.84,30.84,1.0
2017-05-31,31.03,31.2,31.29,30.5,179258.45
2017-06-01,31.11,31.25,31.88,30.89,165608.47
2017-06-02,31.35,31.4,31.55,30.61,105771.51
2017-06-05,31.4,32.55,32.58,31.4,153278.56
2017-06-06,32.25,32.4,32.68,32.05,119077.99
2017-06-07,32.6,32.4,33.15,32.28,210797.36
2017-06-08,32.42,32.99,33.18,32.4,162657.95
2017-06-09,33.03,32.56,33.2,32.35,144347.38
2017-06-12,32.02,31.6,32.17,31.05,249003.62
2017-06-13,31.62,31.99,32.11,31.21,161082.3
2017-06-14,31.9,31.21,32.16,30.9,138260.67
2017-06-15,31.24,31.39,31.58,30.95,103270.1
2017-06-16,31.35,31.8,32.0,31.12,96845.65
2017-06-19,31.78,31.67,32.09,31.55,86533.06
2017-06-20,31.83,32.3,32.78,31.68,210202.34
2017-06-21,32.4,33.97,33.97,32.35,268262.69
2017-06-22,33.96,33.4,34.99,33.4,265961.88
2017-06-23,33.73,34.33,34.36,33.3,167206.81
2017-06-26,34.49,34.74,34.88,34.01,161806.12
2017-06-27,34.39,34.67,35.28,34.25,170079.72
2017-06-28,34.33,33.51,34.56,33.11,198712.84
2017-06-29,33.66,34.8,34.85,33.5,199062.31
2017-06-30,34.46,34.64,34.84,33.9,117432.81
2017-07-03,34.62,33.69,35.4,33.5,238117.19
2017-07-04,35.9,35.82,36.45,34.98,564617.25
2017-07-05,35.75,36.98,37.06,35.6,397629.09
2017-07-06,36.9,37.15,37.81,36.67,273001.31
2017-07-07,37.28,37.2,37.94,36.78,231237.0
2017-07-10,37.36,36.09,37.39,35.8,259903.98
2017-07-11,36.25,36.14,36.79,36.0,152122.41
2017-07-12,36.4,37.36,37.55,36.25,287312.12
2017-07-13,37.49,36.67,37.67,36.48,201593.31
2017-07-14,36.66,36.87,37.31,36.03,127748.12
2017-07-17,37.23,36.0,37.23,35.52,224369.8
2017-07-18,35.88,35.95,36.44,34.58,232294.91
2017-07-19,35.68,37.91,38.0,35.46,312005.03
