date,open,close,high,low,volume
2016-12-26,18.46,18.7,18.77,18.29,277791.94
2016-12-27,18.65,18.54,18.78,18.5,199043.08
2016-12-28,18.56,18.49,18.64,18.4,170812.03
2016-12-29,18.48,18.48,18.62,18.4,201677.02
2016-12-30,18.41,18.59,18.65,18.41,193331.3
2017-01-03,18.54,18.72,18.82,18.54,243325.02
2017-01-04,18.72,18.79,18.8,18.62,209489.38
2017-01-05,18.76,18.68,18.86,18.64,187079.86
2017-01-06,18.65,18.52,18.71,18.51,193333.39
2017-01-09,18.52,18.66,18.76,18.48,187790.8
2017-01-10,18.63,18.64,18.83,18.6,166968.23
2017-01-11,18.62,18.66,18.84,18.6,233374.7
2017-01-12,18.65,18.75,18.87,18.63,292932.06
2017-01-13,18.74,18.8,18.83,18.54,382356.25
2017-01-16,18.73,18.98,19.09,18.28,828937.0
2017-01-17,18.82,18.86,18.9,18.66,189789.38
2017-01-18,18.85,18.94,19.05,18.77,206801.27
2017-01-19,18.89,19.01,19.2,18.82,235182.02
2017-01-20,19.04,19.24,19.25,19.02,286698.16
2017-01-23,19.27,19.13,19.28,19.04,304809.72
2017-01-24,19.12,19.03,19.16,18.96,197471.36
2017-01-25,19.0,19.04,19.12,18.95,192281.2
2017-01-26,19.06,19.16,19.24,19.06,275567.0
2017-02-03,19.17,18.97,19.21,18.93,142679.66
2017-02-06,19.05,18.92,19.05,18.77,205231.52
2017-02-07,18.89,18.77,18.93,18.71,216300.55
2017-02-08,18.78,19.04,19.09,18.6,339620.31
2017-02-09,18.96,19.07,19.17,18.93,317648.25
2017-02-10,19.09,19.2,19.36,19.01,356761.69
2017-02-13,19.25,19.21,19.46,19.16,408516.25
2017-02-14,19.23,19.25,19.39,19.19,236282.16
2017-02-15,19.25,19.14,19.5,19.09,402010.66
2017-02-16,19.16,19.38,19.43,19.0,374531.12
2017-02-17,19.48,19.25,19.87,19.22,737382.31
2017-02-20,19.17,19.54,19.55,19.13,464355.97
2017-02-21,19.55,19.49,19.84,19.42,528027.62
2017-02-22,19.47,19.42,19.54,19.27,312913.78
2017-02-23,19.43,19.32,19.45,19.2,261707.39
2017-02-24,19.28,19.35,19.36,19.21,206448.23
2017-02-27,19.35,19.12,19.35,19.09,257623.75
2017-02-28,19.1,19.14,19.23,19.1,165982.52
2017-03-01,19.12,19.14,19.24,19.1,233577.73
2017-03-02,19.2,19.04,19.38,19.03,381081.31
2017-03-03,19.0,18.93,19.0,18.8,293530.78
2017-03-06,18.85,18.93,18.97,18.76,310433.91
2017-03-07,18.91,18.93,18.95,18.83,186133.94
2017-03-08,18.92,18.88,18.98,18.83,171432.88
2017-03-09,18.85,18.84,18.87,18.65,261628.58
2017-03-10,18.77,18.72,18.82,18.7,132013.08
2017-03-13,18.7,18.84,18.85,18.61,185386.41
2017-03-14,18.83,18.85,18.92,18.78,174469.52
2017-03-15,18.85,18.81,18.85,18.73,164552.23
2017-03-16,18.83,19.18,19.2,18.83,532623.44
2017-03-17,19.22,18.79,19.26,18.76,394607.16
2017-03-20,18.79,18.73,18.84,18.62,302909.22
2017-03-21,18.73,18.74,18.79,18.65,206198.7
2017-03-22,18.68,18.47,18.69,18.41,324833.88
2017-03-23,18.48,18.56,18.68,18.39,219616.0
2017-03-24,18.52,18.79,18.86,18.52,268820.91
2017-03-27,18.8,18.88,18.97,18.77,259923.55
2017-03-28,18.8,18.74,18.86,18.69,194743.05
2017-03-29,18.35,18.14,18.4,18.11,230956.92
2017-03-30,18.19,18.15,18.31,18.07,252024.56
2017-03-31,18.2,18.25,18.26,18.12,172028.48
2017-04-05,18.16,18.48,18.53,18.16,330814.25
2017-04-06,18.45,18.54,18.62,18.44,253343.27
2017-04-07,18.52,18.62,18.72,18.47,251888.78
2017-04-10,18.67,18.48,18.72,18.43,208478.3
2017-04-11,18.48,18.51,18.55,18.2,242217.92
2017-04-12,18.52,18.6,18.81,18.44,408446.88
2017-04-13,18.55,18.53,18.65,18.46,151079.38
2017-04-14,18.5,18.36,18.57,18.19,264765.88
2017-04-17,18.23,18.3,18.36,18.11,198112.52
2017-04-18,18.23,18.11,18.28,18.1,146187.25
2017-04-19,18.02,18.09,18.12,17.76,252475.55
2017-04-20,18.02,18.15,18.18,17.87,181210.05
2017-04-21,18.09,18.33,18.35,18.02,196088.45
2017-04-24,18.25,18.44,18.45,18.03,333779.0
2017-04-25,18.35,18.19,18.46,18.18,157823.19
2017-04-26,18.18,18.22,18.41,18.08,160489.03
2017-04-27,18.18,18.2,18.24,18.07,150850.59
2017-04-28,18.2,18.2,18.28,18.07,150581.69
2017-05-02,18.2,17.96,18.2,17.93,174573.77
2017-05-03,17.96,17.9,18.03,17.76,165152.56
2017-05-04,17.88,17.9,17.93,17.76,165948.59
2017-05-05,17.83,17.86,17.91,17.45,499141.66
2017-05-08,17.7,17.95,17.97,17.46,555874.06
2017-05-09,17.82,17.81,17.89,17.73,151784.34
2017-05-10,17.82,17.74,17.85,17.61,213559.91
2017-05-11,17.65,17.85,17.92,17.55,332383.31
2017-05-12,17.85,17.88,18.1,17.82,218782.91
2017-05-15,17.93,18.1,18.15,17.91,237956.48
2017-05-16,18.01,18.13,18.14,17.95,170098.94
2017-05-17,18.13,18.1,18.28,18.06,186272.75
2017-05-18,18.0,17.97,18.15,17.86,137141.78
2017-05-19,17.93,18.06,18.09,17.91,104897.14
2017-05-22,17.99,18.13,18.15,17.72,243120.3
2017-05-23,18.05,18.4,18.41,18.02,429314.34
2017-05-24,18.31,18.5,18.58,18.25,250001.81
2017-05-25,18.4,18.99,19.18,18.4,578583.31
2017-05-26,18.88,19.01,19.18,18.88,421364.81
2017-05-31,19.12,19.26,19.3,18.98,466768.44
2017-06-01,19.2,19.46,19.5,18.97,682446.94
2017-06-02,19.37,19.14,19.43,19.07,320356.12
2017-06-05,19.15,19.12,19.23,18.98,203739.66
2017-06-06,19.14,19.19,19.23,19.05,178634.02
2017-06-07,19.19,19.36,19.43,19.13,254271.27
2017-06-08,19.36,19.36,19.46,19.24,194043.17
2017-06-09,19.32,19.25,19.55,19.01,354228.59
2017-06-12,19.1,19.27,19.33,19.04,249806.5
2017-06-13,19.23,19.25,19.41,19.08,232093.16
2017-06-14,19.25,19.25,19.33,19.1,170613.34
2017-06-15,19.25,19.34,19.48,19.2,210124.64
