trade_date,open,close,high,low,vol
20150626,23.65,28.38,28.38,23.65,20680.78
20150629,31.22,31.22,31.22,29.18,3148229.59
20150630,30.68,34.34,34.34,29.18,5211003.33
20150701,36.0,34.82,37.3,34.03,5293590.13
20150702,35.8,31.42,35.88,31.35,3553934.87
20150703,30.01,29.6,33.3,28.31,3310843.3
20150706,32.56,31.95,32.56,29.8,4294130.48
20150707,30.0,28.76,30.9,28.76,2815863.05
20150708,25.88,25.88,25.88,25.88,423570.0
20150709,23.29,28.47,28.47,23.29,3889723.28
20150710,28.5,31.32,31.32,28.47,3679482.3
20150713,31.5,32.82,33.98,30.38,4489244.15
20150714,31.35,30.38,32.25,29.95,3427756.97
20150715,29.56,27.34,30.38,27.34,2456028.14
20150716,26.55,27.64,28.75,25.7,1680207.29
20150717,27.65,29.36,29.88,27.33,1940514.15
20150720,29.0,28.37,29.26,28.0,1694538.53
20150721,27.89,28.71,29.58,27.51,1750595.49
20150722,28.78,28.64,29.5,28.49,1471207.63
20150723,28.68,29.59,29.98,28.51,2149727.26
20150724,29.78,28.41,29.86,28.17,1853256.62
20150727,27.5,25.57,27.97,25.57,1703243.34
20150728,24.24,27.72,28.13,23.48,3160813.36
20150729,27.5,27.69,27.77,26.2,1287073.89
20150730,27.1,26.66,28.11,26.5,1278255.39
20150731,26.18,26.38,27.13,25.8,854186.95
20150803,25.95,26.22,26.45,25.18,788053.48
20150804,26.22,27.12,27.27,25.91,1072860.61
20150805,26.8,26.22,27.0,26.18,731822.69
20150806,25.78,25.77,26.55,25.58,506076.88
20150807,25.76,26.09,26.49,25.76,732215.38
20150810,26.21,27.54,28.08,25.88,1953645.17
20150811,27.19,26.99,27.64,26.9,1251656.7
20150812,26.78,26.87,27.73,26.65,999973.12
20150813,26.87,27.05,27.3,26.38,800471.02
20150814,27.23,27.08,27.46,26.91,941699.68
20150817,26.98,26.43,27.06,26.02,872548.09
20150818,26.58,24.56,27.5,24.1,1454926.36
20150819,24.09,25.07,25.1,23.69,987391.0
20150820,24.8,24.08,24.9,24.0,641178.04
20150821,23.72,23.16,24.04,23.0,773309.02
20150824,22.01,20.84,22.49,20.84,1064874.42
20150825,19.25,18.76,20.17,18.76,1323664.86
20150826,19.28,18.95,20.25,18.2,1311746.82
20150827,19.51,20.24,20.29,18.8,1129913.3
20150828,20.3,21.14,21.27,19.9,1386219.21
20150831,21.0,19.99,21.0,19.7,1038701.6
20150901,19.9,19.67,20.89,18.76,875717.57
20150902,18.88,18.71,20.08,18.5,792359.32
20150907,19.02,18.94,19.72,18.8,723747.4
20150908,18.9,19.98,20.08,18.76,725148.39
20150909,19.99,20.51,20.97,19.82,1316100.84
20150910,20.13,19.82,20.27,19.71,668064.57
20150911,19.79,19.66,20.06,19.48,455604.59
20150914,19.77,18.25,19.78,18.0,824263.92
20150915,18.0,17.55,18.46,17.5,574179.3
20150916,17.61,18.98,19.13,17.45,778979.76
20150917,18.65,18.43,19.3,18.35,867853.7
20150918,18.65,18.53,18.76,18.27,377158.12
20150921,18.1,18.89,18.96,18.0,478965.42
20150922,19.2,20.02,20.25,19.04,1382276.72
20150923,19.54,19.14,19.81,19.05,805601.64
20150924,19.26,19.05,19.36,18.88,605867.55
20150925,18.88,18.4,19.09,18.27,467312.45
20150928,18.43,18.76,18.79,18.11,319677.48
20150929,18.37,18.51,19.05,18.13,383401.25
20150930,18.55,18.6,18.99,18.48,346370.41
20151008,19.6,19.22,19.62,19.17,661363.36
20151009,19.22,19.68,19.96,19.18,706702.5
20151012,19.8,20.59,20.96,19.58,1010420.1
20151013,20.31,20.29,20.48,20.02,560741.22
20151014,20.15,20.02,20.59,20.01,608970.32
20151015,19.95,20.62,20.64,19.91,688278.66
20151016,20.88,21.04,21.24,20.58,1032582.34
20151019,21.1,21.62,22.25,21.1,1338888.17
20151020,21.58,21.71,21.76,21.05,710696.19
20151021,21.79,20.3,21.9,20.07,925661.99
20151022,20.2,20.58,20.61,19.93,508966.41
20151023,20.84,21.28,21.35,20.5,639118.85
20151026,21.9,21.65,22.2,21.41,967251.59
20151027,21.05,21.58,21.68,20.7,532821.6
20151028,21.3,20.86,21.68,20.82,435811.49
20151029,20.85,20.81,21.1,20.59,313022.87
20151030,20.92,21.3,21.88,20.72,611477.74
20151102,20.9,20.79,21.43,20.75,440980.53
20151103,20.79,20.82,21.07,20.66,290414.77
20151104,20.94,22.9,22.9,20.87,1438685.24
20151105,23.51,24.19,25.19,23.5,3247350.47
20151106,23.8,25.81,26.27,23.51,2352662.21
20151109,25.9,25.21,26.77,25.0,2228331.1
20151110,24.85,25.42,26.51,24.71,1787135.62
20151111,25.01,25.42,25.95,24.51,1253916.03
20151112,25.58,24.71,25.58,24.54,938653.09
20151113,24.26,24.72,25.24,24.18,972826.49
20151116,23.9,24.27,24.31,23.7,808140.05
20151117,24.7,24.75,26.38,24.61,1590680.85
20151118,24.85,24.06,25.45,23.89,940970.34
20151119,24.15,24.38,24.42,23.79,608250.45
20151120,24.54,24.59,25.2,24.34,749970.82
20151123,24.34,23.95,24.9,23.86,821960.74
20151124,23.62,23.95,24.35,23.15,827135.5
20151125,23.69,23.99,24.02,23.53,590383.6
20151126,24.1,24.03,24.69,23.89,663181.7
20151127,23.6,22.11,23.77,21.88,1062737.81
20151130,22.31,22.03,22.45,21.22,682038.02
20151201,22.04,22.26,22.5,21.77,461138.76
20151202,22.33,23.38,23.49,22.0,746021.08
20151203,23.12,23.35,23.84,22.95,596645.54
20151204,23.11,22.85,23.26,22.71,412900.0
