trade_date,open,close,high,low,vol
20140901,23.28,24.25,24.28,23.28,22297.87
20140902,24.68,24.39,25.45,24.18,48270.97
20140903,24.3,24.33,24.5,24.13,24807.82
20140904,24.35,24.53,24.82,24.18,23454.72
20140905,24.36,24.48,24.59,24.34,16922.71
20140909,24.44,24.45,24.6,24.29,17815.58
20140910,24.48,25.37,25.57,24.45,48791.56
20140911,25.39,27.91,27.91,25.11,58073.48
20141205,28.9,25.12,28.9,25.12,199994.86
20141208,24.07,22.61,24.07,22.61,244116.06
20141209,21.18,21.18,21.8,20.35,198804.65
20141210,20.7,21.95,22.18,20.65,108295.72
20141211,21.8,21.5,22.0,21.14,61797.91
20141212,21.4,21.81,21.99,21.4,48511.93
20141215,21.85,22.2,22.43,21.58,58844.4
20141216,22.2,21.87,22.33,21.71,53356.72
20141217,21.8,21.06,21.8,20.97,70247.2
20141218,21.01,20.88,21.2,20.82,41328.65
20141219,20.9,20.21,20.93,20.0,45003.34
20141222,20.19,18.65,20.42,18.32,65006.68
20141223,18.61,19.07,19.32,18.5,55769.73
20141224,19.27,19.85,20.26,19.16,42076.84
20141225,20.05,19.69,20.15,19.35,31995.72
20141226,19.6,20.99,21.5,19.5,87179.78
20141229,21.05,20.38,21.1,20.22,35514.86
20141230,20.3,19.7,20.9,19.65,39780.5
20141231,20.0,19.92,20.4,19.48,36455.33
20150105,19.92,19.69,20.18,19.37,36731.92
20150106,19.68,20.49,20.55,19.51,46183.83
20150107,20.5,20.13,20.57,20.0,36528.13
20150108,20.01,20.15,20.43,19.92,25281.54
20150109,20.0,20.39,20.42,19.95,35795.37
20150112,20.3,20.63,20.67,20.1,40102.76
20150113,20.61,20.47,20.66,20.25,32229.4
20150114,20.46,20.2,20.69,20.16,31592.41
20150115,20.2,20.42,20.67,20.13,40198.43
20150116,20.63,20.49,20.63,20.35,32625.83
20150119,20.1,20.67,21.54,20.0,69307.23
20150120,20.72,21.33,21.37,20.26,57307.62
20150121,21.41,21.51,21.77,21.3,68398.82
20150122,21.7,22.44,22.55,21.51,76912.4
20150123,22.43,21.81,22.43,21.78,61084.96
20150126,21.66,21.93,22.08,21.66,35606.2
20150127,21.93,22.78,22.88,21.85,81975.38
20150128,22.63,23.14,23.97,22.38,97517.75
20150129,23.06,23.5,23.88,22.82,69018.24
20150130,23.49,22.5,23.73,22.42,51919.48
20150202,22.58,22.33,22.93,22.29,38457.21
20150203,22.73,22.8,22.97,22.45,38594.99
20150204,22.81,22.38,22.96,22.33,32765.52
20150205,22.78,22.23,22.78,22.16,29957.49
20150206,22.24,21.24,22.47,21.06,39693.15
20150209,21.24,20.9,21.47,20.88,17925.08
20150210,20.91,21.2,21.29,20.82,18781.62
20150211,21.18,21.5,21.63,21.05,16311.89
20150212,21.63,21.53,21.83,21.4,21977.08
20150213,21.75,22.22,22.38,21.66,33417.14
20150216,22.15,22.53,22.59,22.1,33644.26
20150217,22.5,22.47,22.65,22.2,23450.35
20150225,22.58,22.51,22.75,22.31,27424.47
20150226,22.51,22.09,22.72,21.96,48237.29
20150227,22.12,22.39,22.54,22.09,43025.84
20150302,22.46,23.96,23.98,22.28,82779.3
20150303,23.6,25.0,26.34,23.51,140914.57
20150304,25.0,25.25,25.69,24.88,76550.7
20150305,25.35,25.55,26.09,25.26,75230.25
20150306,25.63,24.5,25.92,24.48,66774.12
20150309,24.25,24.82,24.94,24.03,38561.21
20150310,24.71,25.66,25.66,24.7,51430.22
20150311,25.65,25.48,25.84,25.2,39435.38
20150312,25.5,24.62,25.77,24.53,40486.8
20150313,24.62,24.81,24.92,24.44,24452.02
20150316,25.1,27.2,27.29,25.06,129386.66
20150317,27.16,27.24,27.5,26.64,91676.97
20150318,27.23,28.01,28.78,26.81,87730.33
20150319,27.9,28.0,28.99,27.81,83710.71
20150320,28.23,28.17,28.45,27.6,64261.77
20150323,28.0,28.36,28.74,27.85,73909.69
20150324,28.36,28.02,28.4,26.91,92073.45
20150325,27.99,28.8,28.88,27.6,84614.23
20150326,28.8,29.01,30.4,28.03,85261.38
20150327,29.01,29.35,29.59,28.5,51363.54
20150330,29.37,29.29,29.85,28.3,70103.26
20150331,28.92,30.36,30.48,28.74,84722.64
20150401,30.54,33.4,33.4,30.2,123315.76
20150402,33.49,34.1,35.19,32.9,104485.95
20150403,33.88,34.38,34.98,33.33,59559.07
20150407,34.38,34.48,35.56,33.8,70174.57
20150408,34.02,32.0,34.57,31.94,110787.01
20150409,32.29,31.52,32.49,28.8,101466.23
20150410,30.8,32.79,33.01,30.21,74791.83
20150413,32.87,32.49,33.6,31.81,105607.9
20150414,32.3,31.18,32.3,30.6,82356.05
20150415,31.0,28.7,31.0,28.7,79786.46
20150416,28.45,28.84,29.78,28.02,63213.61
20150417,29.68,29.24,30.08,28.87,52141.05
20150420,29.3,29.21,29.98,28.52,52493.05
20150421,29.21,30.28,30.3,29.0,61167.9
20150422,30.25,30.53,30.92,30.06,76730.98
20150423,30.52,31.3,31.54,30.45,76357.17
20150424,31.1,29.93,31.2,29.6,69500.49
20150427,30.1,29.7,30.6,29.6,57799.95
20150428,29.82,28.59,30.29,28.22,59358.08
20150429,28.36,29.79,29.94,28.36,45308.55
20150430,30.2,29.52,30.89,29.5,50512.26
20150504,29.55,29.75,30.08,29.17,31301.59
20150505,29.63,28.99,30.09,28.65,38424.89
20150506,29.35,28.58,29.6,28.46,43340.58
20150507,28.7,27.62,29.19,27.45,43991.78
20150508,27.5,28.59,28.63,27.5,47781.73
20150511,29.2,29.88,30.18,28.7,64532.37
20150512,30.0,30.26,30.99,29.7,73746.88
20150513,30.98,31.38,32.33,30.5,108307.1
20150514,30.8,31.82,32.3,30.8,85655.58
20150515,31.93,30.82,31.93,30.31,63187.1
20150518,30.83,32.45,32.59,30.83,100134.04
20150519,32.3,32.86,33.08,31.55,111038.85
20150520,33.15,33.47,34.5,32.52,91399.28
20150521,33.3,33.89,34.42,33.17,86858.66
20150522,34.09,33.18,34.94,32.8,101926.42
20150525,33.1,34.18,34.65,32.49,95671.52
20150526,34.84,37.6,37.6,34.84,94539.25
20150527,39.3,41.36,41.36,38.18,149624.1
20150528,40.5,37.13,42.0,37.13,138351.45
20150529,37.0,39.0,39.49,35.0,115835.16
20150601,40.56,41.21,41.92,40.56,102226.64
20150602,42.24,44.24,45.19,41.3,103704.95
20150603,44.7,45.71,47.45,42.46,101408.32
20150604,45.8,45.61,47.8,41.88,88921.95
20150605,45.65,44.0,47.7,43.4,80398.2
20150608,43.7,43.85,45.92,42.52,98619.91
20150609,44.15,41.43,44.46,41.26,74001.79
20150610,41.88,42.0,42.5,39.89,74022.5
20150611,42.11,44.08,44.08,41.18,76362.92
20150612,43.9,42.9,44.78,42.75,67948.92
20150615,42.64,40.81,42.86,40.58,57249.01
20150616,40.55,40.3,40.88,39.4,44221.57
20150617,40.9,41.73,41.83,39.3,43521.87
20150618,41.85,39.15,41.85,39.0,39821.63
20150619,38.8,35.24,38.8,35.24,42203.01
