date,open,close,high,low,volume
2017-01-09,23.0,23.05,23.08,22.73,87460.27
2017-01-10,22.91,22.98,23.18,22.88,62678.43
2017-01-11,22.91,22.1,23.0,22.06,115706.34
2017-01-12,22.05,21.59,22.22,21.51,113830.0
2017-01-13,21.57,20.87,21.68,20.8,135347.38
2017-01-16,20.78,19.9,20.78,19.32,164047.34
2017-01-17,19.82,20.36,20.59,19.7,118516.58
2017-01-18,20.32,19.99,20.33,19.95,57024.25
2017-01-19,19.89,20.47,20.8,19.67,159168.59
2017-01-20,20.39,21.19,21.34,20.33,189215.7
2017-01-23,21.2,21.51,21.96,21.2,148139.95
2017-01-24,21.39,21.11,21.5,21.05,88995.57
2017-01-25,21.04,21.53,21.59,20.97,81094.87
2017-01-26,21.58,21.75,21.88,21.52,81515.76
2017-02-03,21.97,21.26,22.08,21.17,96236.71
2017-02-06,21.26,21.42,21.49,21.15,74838.33
2017-02-07,21.37,21.09,21.5,20.96,74553.74
2017-02-08,21.02,21.15,21.2,20.49,146188.77
2017-02-09,21.1,21.17,21.27,21.0,77562.05
2017-02-10,21.2,21.09,21.39,20.99,100170.41
2017-02-13,21.02,21.61,21.64,20.91,168512.41
2017-02-14,21.53,21.48,21.58,21.33,82048.96
2017-02-15,21.47,21.5,21.85,21.33,153348.7
2017-02-16,21.49,21.8,21.84,21.21,137417.59
2017-02-17,21.75,21.98,22.65,21.68,276536.84
2017-02-20,21.85,21.84,21.95,21.45,108599.79
2017-02-21,21.8,21.94,22.08,21.8,85619.27
2017-02-22,21.95,22.14,22.17,21.65,117021.0
2017-02-23,22.1,21.96,22.19,21.8,83868.11
2017-02-24,21.91,22.33,22.43,21.82,134264.7
2017-02-27,22.31,22.71,23.07,22.27,305611.19
2017-02-28,22.8,22.93,22.95,22.45,141482.88
2017-03-01,23.0,23.76,24.74,23.0,436012.41
2017-03-02,23.63,23.79,24.13,23.43,199907.27
2017-03-03,23.6,23.5,23.7,23.32,118532.88
2017-03-06,23.4,23.74,23.88,23.35,155093.86
2017-03-07,23.68,24.08,24.38,23.51,169306.27
2017-03-08,24.1,23.86,24.15,23.65,114285.61
2017-03-09,23.85,23.12,23.85,23.05,126647.79
2017-03-10,23.17,23.19,23.25,22.98,70764.08
2017-03-13,23.1,23.55,23.74,22.88,123304.64
2017-03-14,23.54,23.2,23.84,23.18,99329.07
2017-03-15,23.18,23.07,23.27,23.02,65441.89
2017-03-16,23.2,23.53,23.7,23.13,117811.77
2017-03-17,23.53,23.18,23.71,23.16,89183.0
2017-03-20,23.09,23.08,23.28,22.87,78283.07
2017-03-21,23.09,23.45,23.54,23.02,116418.55
2017-03-22,23.27,23.16,23.29,22.91,93488.96
2017-03-23,23.14,23.67,23.68,23.11,159561.94
2017-03-24,23.7,23.88,23.92,23.53,149428.33
2017-03-27,23.93,24.8,25.22,23.93,353789.31
2017-03-28,24.68,24.61,24.94,24.4,144728.47
2017-03-29,24.69,24.04,24.76,23.92,130643.19
2017-03-30,24.02,23.28,24.02,23.08,127294.24
2017-03-31,23.35,23.54,23.75,23.33,90001.84
2017-04-05,23.65,23.89,24.13,23.65,101307.7
2017-04-06,23.89,24.49,24.55,23.8,162586.33
2017-04-07,24.58,24.23,24.86,24.2,135162.17
2017-04-10,24.3,23.54,24.52,23.42,146205.45
2017-04-11,23.22,23.89,23.93,23.22,125715.87
2017-04-12,23.88,23.56,23.96,23.45,67084.42
2017-04-13,23.57,23.92,24.19,23.57,107140.92
2017-04-14,24.2,24.08,24.37,23.47,129351.7
2017-04-17,24.12,23.06,24.27,22.98,208556.09
2017-04-18,23.02,21.23,23.15,21.22,268246.44
2017-04-19,21.27,21.16,21.37,20.62,117479.02
2017-04-20,21.25,21.02,21.39,20.75,73121.22
2017-04-21,21.01,20.95,21.24,20.9,44804.92
2017-04-24,20.89,20.37,20.89,20.18,74226.15
2017-04-25,20.39,20.24,20.7,20.11,63730.17
2017-04-26,20.26,20.15,20.4,20.01,66360.17
2017-04-27,20.02,20.51,20.68,19.75,97043.06
2017-04-28,20.37,20.99,21.09,20.29,93824.51
2017-05-02,21.0,20.78,21.06,20.65,46165.94
2017-05-03,20.71,20.68,20.95,20.52,48714.99
2017-05-04,20.66,20.15,20.66,20.12,58174.3
2017-05-05,20.15,20.03,20.44,19.95,50416.37
2017-05-08,20.03,20.09,20.45,20.03,58689.62
2017-05-09,20.1,20.3,20.38,19.91,48845.05
2017-05-10,20.3,20.61,21.2,20.3,121903.9
2017-05-11,20.52,20.67,20.8,20.09,78098.72
2017-05-12,20.73,21.1,21.3,20.73,103870.69
2017-05-15,21.1,21.17,21.5,21.06,92666.11
2017-05-16,21.08,21.3,21.31,20.8,70882.35
2017-05-17,21.2,21.63,21.85,21.14,129497.92
2017-05-18,21.49,21.1,21.61,21.09,59870.07
2017-05-19,21.11,20.9,21.27,20.8,61652.51
2017-05-22,20.91,20.22,21.11,20.08,67950.21
2017-05-23,20.19,19.46,20.29,19.4,97511.93
2017-05-24,19.43,18.39,19.43,17.96,218532.67
2017-05-25,18.34,18.6,18.77,18.16,110160.78
2017-05-26,18.58,18.8,19.01,18.57,99447.09
2017-05-31,19.01,18.7,19.31,18.62,85502.43
2017-06-01,18.72,18.1,18.73,18.06,68127.65
2017-06-02,18.1,18.85,18.93,18.02,114990.12
2017-06-05,18.88,18.93,19.15,18.75,92122.83
2017-06-06,18.84,19.23,19.28,18.75,55995.07
2017-06-07,19.23,19.64,19.74,19.14,99816.67
2017-06-08,19.58,19.35,19.74,19.32,87485.17
2017-06-09,19.4,19.79,19.87,19.38,87882.1
2017-06-12,19.71,19.17,19.72,19.06,99149.74
2017-06-13,19.03,19.25,19.37,19.0,70322.24
2017-06-14,19.28,18.94,19.28,18.84,87494.78
2017-06-15,18.91,19.41,19.53,18.91,102608.66
2017-06-16,19.47,19.18,19.48,18.99,66942.5
2017-06-19,19.11,19.19,19.21,18.99,59409.12
2017-06-20,19.25,19.23,19.45,19.14,78954.21
2017-06-21,19.41,19.27,19.48,19.12,55752.7
2017-06-22,19.27,19.48,19.91,19.21,197181.69
2017-06-23,19.5,19.31,19.53,18.96,120831.09
2017-06-26,19.25,19.19,19.25,18.95,150456.23
2017-06-27,19.21,19.07,19.26,18.99,90615.19
2017-06-28,19.0,18.66,19.11,18.6,107128.34
2017-06-29,18.7,18.65,18.81,18.62,77665.82
2017-06-30,18.62,18.72,18.8,18.6,58281.6
2017-07-03,18.73,18.92,18.94,18.69,53541.64
2017-07-04,18.89,18.73,18.92,18.69,56368.49
2017-07-05,18.79,19.02,19.05,18.74,103870.46
2017-07-06,19.01,18.91,19.02,18.75,70285.66
2017-07-07,18.89,18.91,18.98,18.83,57252.57
2017-07-10,18.85,18.51,18.85,18.49,114130.92
2017-07-11,18.49,18.28,18.54,18.28,72306.05
2017-07-12,18.28,18.12,18.31,18.0,92209.61
2017-07-13,18.15,18.13,18.22,18.1,43978.78
2017-07-14,18.14,18.15,18.23,18.03,48928.19
2017-07-17,18.13,16.97,18.13,16.96,145853.08
2017-07-18,16.97,16.88,17.08,16.6,73442.93
2017-07-19,16.88,17.05,17.07,16.67,86466.95
2017-07-20,17.02,17.09,17.22,16.97,55660.45
2017-07-21,17.1,17.16,17.22,17.05,43951.98
2017-07-24,17.15,17.33,17.35,17.08,52502.08
2017-07-25,17.17,17.38,17.81,16.98,97513.73
2017-07-26,17.37,17.63,17.75,17.17,103530.4
2017-07-27,17.53,18.33,18.42,17.53,226803.91
2017-07-28,18.3,18.06,18.3,17.98,92798.67
2017-07-31,18.51,18.31,18.77,18.21,166476.83
2017-08-01,18.38,17.96,18.43,17.83,131544.17
2017-08-02,18.0,18.0,18.15,17.69,102244.87
2017-08-03,18.08,18.53,18.76,18.03,234948.56
2017-08-04,18.37,18.16,18.43,18.06,139607.8
2017-08-07,18.3,18.18,18.58,18.12,123407.88
2017-08-08,18.07,17.92,18.08,17.73,106588.16
2017-08-09,18.0,17.97,18.26,17.88,80608.96
2017-08-10,18.0,17.82,18.02,17.66,68706.97
2017-08-11,17.73,17.54,17.73,17.53,61717.15
2017-08-14,17.6,17.86,17.91,17.6,60559.27
2017-08-15,17.98,17.85,17.98,17.79,44269.48
2017-08-16,17.85,18.18,18.27,17.8,113233.28
2017-08-17,18.1,18.14,18.2,18.07,73246.15
2017-08-18,18.2,18.07,18.23,17.95,74875.79
2017-08-21,18.2,18.01,18.2,17.94,57158.26
2017-08-22,18.11,18.02,18.13,17.88,61677.8
2017-08-23,18.02,17.9,18.04,17.88,34857.49
2017-08-24,17.9,17.42,17.93,17.35,78223.1
2017-08-25,17.42,17.62,17.72,17.4,50763.56
2017-08-28,17.65,17.99,18.04,17.63,84178.22
2017-08-29,18.01,18.34,18.36,17.95,165446.23
2017-08-30,18.24,17.98,18.24,17.9,114734.24
2017-08-31,17.96,18.03,18.08,17.91,50174.43
2017-09-01,18.05,17.9,18.07,17.84,64513.25
