trade_date,open,close,high,low,vol
20160809,10.7,12.84,12.84,10.7,1803.24
20160810,14.12,14.12,14.12,14.12,704.64
20160811,15.53,15.53,15.53,15.53,675.05
20160812,17.08,17.08,17.08,17.08,1871.96
20160815,18.79,18.79,18.79,18.79,1838.95
20160816,20.67,20.67,20.67,20.67,1747.51
20160817,22.74,22.74,22.74,22.74,2790.11
20160818,25.01,25.01,25.01,25.01,3626.04
20160819,27.51,27.51,27.51,27.51,11321.64
20160822,30.26,30.26,30.26,30.26,24138.2
20160823,33.29,33.29,33.29,33.29,14463.09
20160824,36.62,36.62,36.62,36.62,5703.34
20160825,40.28,38.83,40.28,38.18,2385309.58
20160826,38.5,38.52,40.19,38.34,1341467.35
20160829,37.56,34.74,37.56,34.71,1258772.28
20160830,35.33,34.27,35.68,34.08,685139.46
20160831,34.15,34.66,35.08,33.31,784867.61
20160901,34.25,34.51,35.15,33.69,636910.82
20160902,34.18,34.34,35.0,33.85,514838.13
20160905,34.3,32.8,34.5,32.78,684788.92
20160906,32.44,33.14,33.26,32.26,471163.6
20160907,33.0,32.66,33.35,32.62,331117.19
20160908,32.8,32.76,33.35,32.47,385039.21
20160909,32.44,31.56,32.77,31.54,461717.62
20160912,30.6,29.87,30.98,29.77,382601.88
20160913,30.16,29.89,30.25,29.8,211928.01
20160914,29.68,29.17,30.12,29.0,253111.21
20160919,29.21,29.48,29.68,29.21,191476.92
20160920,29.49,29.96,30.47,29.42,323741.0
20160921,29.74,29.33,29.95,29.28,211055.9
20160922,29.6,29.22,29.6,29.15,193323.71
20160923,29.34,28.52,29.49,28.49,258079.73
20160926,28.3,26.7,28.3,26.67,340726.54
20160927,26.6,26.99,27.01,26.38,184642.39
20160928,27.0,26.77,27.05,26.63,128954.68
20160929,26.93,26.9,27.24,26.75,146756.34
20160930,26.87,27.03,27.08,26.76,125931.1
20161010,27.24,27.57,27.77,26.9,205774.79
20161011,27.57,27.84,28.07,27.39,218950.15
20161012,27.66,27.81,28.17,27.61,176001.18
20161013,27.82,27.91,28.2,27.81,149729.34
20161014,27.8,27.33,27.9,27.13,155666.94
20161017,27.75,26.96,27.75,26.93,145135.01
20161018,26.9,27.24,27.26,26.77,150987.02
20161019,27.25,27.28,27.57,27.13,130827.63
20161020,27.29,27.05,27.35,26.92,113530.0
20161021,27.05,27.89,28.1,26.92,287514.1
20161024,27.67,29.22,29.58,27.64,651372.82
20161025,29.1,29.29,29.98,28.91,416471.65
20161026,29.3,28.9,29.79,28.88,248148.55
20161027,28.85,29.21,29.48,28.83,183593.6
20161028,29.22,28.62,29.29,28.5,207220.53
20161031,28.42,27.71,28.42,27.48,174165.44
20161101,27.72,28.06,28.14,27.72,139828.88
20161102,27.92,27.67,27.99,27.52,179383.83
20161103,27.5,27.52,27.95,27.39,195942.55
20161104,27.45,28.86,29.45,27.41,452133.34
20161107,28.75,28.91,29.36,28.5,338446.65
20161108,28.99,30.21,30.88,28.87,644155.63
20161109,29.7,29.6,30.09,29.02,439638.52
20161110,29.99,30.51,30.97,29.62,476436.42
20161111,30.28,30.12,30.98,29.95,422079.29
20161114,30.03,29.59,30.12,29.3,307272.84
20161115,29.49,29.65,29.7,29.3,160132.67
20161116,29.65,29.13,29.69,29.09,181684.99
20161117,29.11,29.26,29.43,29.07,117588.24
20161118,29.16,29.22,29.51,29.1,132111.54
20161121,29.29,29.03,29.29,28.8,145958.16
20161122,29.19,28.98,29.2,28.87,145714.13
20161123,29.05,28.5,29.13,28.41,182288.72
20161124,28.39,27.92,28.59,27.88,174005.03
20161125,27.91,27.98,28.06,27.24,144420.4
20161128,28.0,27.86,28.13,27.8,89006.21
20161129,27.89,27.65,28.03,27.63,102500.92
20161130,27.61,27.66,27.84,27.45,92844.7
20161201,27.69,27.71,27.78,27.59,87307.31
20161202,27.71,27.22,27.97,27.2,137569.03
20161205,26.95,26.76,27.15,26.7,105780.66
20161206,26.87,27.22,27.5,26.8,105892.31
20161207,27.25,27.4,27.44,27.1,67815.27
20161208,27.4,27.05,27.55,26.99,85496.21
20161209,27.1,26.85,27.1,26.71,98397.69
20161212,26.85,24.77,26.85,24.75,234245.21
20161213,24.75,24.67,24.89,24.25,106781.76
20161214,24.68,24.0,24.75,23.81,128719.58
20161215,23.9,24.37,24.73,23.81,104731.28
20161216,24.45,24.6,24.85,24.39,82409.37
20161219,24.5,24.12,24.5,23.97,96062.95
20161220,24.12,24.08,24.18,23.81,70102.84
20161221,24.13,24.49,24.55,24.02,109838.6
20161222,24.4,24.03,24.44,23.95,101361.76
20161223,23.98,23.44,24.03,23.35,123255.43
20161226,23.32,23.52,23.56,22.87,94957.88
20161227,23.47,23.26,23.62,23.18,62458.52
20161228,23.26,22.99,23.36,22.9,72871.72
20161229,22.95,23.15,23.36,22.9,75223.82
20161230,23.14,23.09,23.24,22.93,55519.0
20170103,23.1,23.18,23.25,22.94,74059.87
20170104,23.17,23.65,23.67,23.11,141147.79
20170105,23.59,23.52,23.75,23.46,83620.88
20170106,23.51,23.15,23.51,22.98,99383.78
20170109,23.0,23.05,23.08,22.73,87460.27
20170110,22.91,22.98,23.18,22.88,62678.43
20170111,22.91,22.1,23.0,22.06,115706.34
20170112,22.05,21.59,22.22,21.51,113830.0
20170113,21.57,20.87,21.68,20.8,135347.38
20170116,20.78,19.9,20.78,19.32,164047.34
20170117,19.82,20.36,20.59,19.7,118516.58
20170118,20.32,19.99,20.33,19.95,57024.25
20170119,19.89,20.47,20.8,19.67,159168.59
20170120,20.39,21.19,21.34,20.33,189215.71
20170123,21.2,21.51,21.96,21.2,148139.96
20170124,21.39,21.11,21.5,21.05,88995.57
20170125,21.04,21.53,21.59,20.97,81094.87
20170126,21.58,21.75,21.88,21.52,81515.76
20170203,21.97,21.26,22.08,21.17,96236.71
20170206,21.26,21.42,21.49,21.15,74838.33
20170207,21.37,21.09,21.5,20.96,74553.74
20170208,21.02,21.15,21.2,20.49,146188.77
20170209,21.1,21.17,21.27,21.0,77562.05
20170210,21.2,21.09,21.39,20.99,100170.41
20170213,21.02,21.61,21.64,20.91,168512.4
20170214,21.53,21.48,21.58,21.33,82048.96
20170215,21.47,21.5,21.85,21.33,153348.7
20170216,21.49,21.8,21.84,21.21,137417.59
20170217,21.75,21.98,22.65,21.68,276536.84
20170220,21.85,21.84,21.95,21.45,108599.79
20170221,21.8,21.94,22.08,21.8,85619.27
20170222,21.95,22.14,22.17,21.65,117021.0
20170223,22.1,21.96,22.19,21.8,83868.11
20170224,21.91,22.33,22.43,21.82,134264.71
20170227,22.31,22.71,23.07,22.27,305611.18
20170228,22.8,22.93,22.95,22.45,141482.87
20170301,23.0,23.76,24.74,23.0,436012.4
20170302,23.63,23.79,24.13,23.43,199907.26
20170303,23.6,23.5,23.7,23.32,118532.88
20170306,23.4,23.74,23.88,23.35,155093.86
20170307,23.68,24.08,24.38,23.51,169306.27
20170308,24.1,23.86,24.15,23.65,114285.61
20170309,23.85,23.12,23.85,23.05,126647.79
20170310,23.17,23.19,23.25,22.98,70764.08
20170313,23.1,23.55,23.74,22.88,123304.64
20170314,23.54,23.2,23.84,23.18,99329.07
20170315,23.18,23.07,23.27,23.02,65441.89
20170316,23.2,23.53,23.7,23.13,117811.77
20170317,23.53,23.18,23.71,23.16,89183.0
20170320,23.09,23.08,23.28,22.87,78283.07
20170321,23.09,23.45,23.54,23.02,116418.55
20170322,23.27,23.16,23.29,22.91,93488.96
20170323,23.14,23.67,23.68,23.11,159561.94
20170324,23.7,23.88,23.92,23.53,149428.33
20170327,23.93,24.8,25.22,23.93,353789.31
20170328,24.68,24.61,24.94,24.4,144728.47
20170329,24.69,24.04,24.76,23.92,130643.19
20170330,24.02,23.28,24.02,23.08,127294.24
20170331,23.35,23.54,23.75,23.33,90001.84
20170405,23.65,23.89,24.13,23.65,101307.7
20170406,23.89,24.49,24.55,23.8,162586.33
20170407,24.58,24.23,24.86,24.2,135162.17
20170410,24.3,23.54,24.52,23.42,146205.45
20170411,23.22,23.89,23.93,23.22,125715.87
20170412,23.88,23.56,23.96,23.45,67084.42
20170413,23.57,23.92,24.19,23.57,107140.92
20170414,24.2,24.08,24.37,23.47,129351.7
20170417,24.12,23.06,24.27,22.98,208556.1
20170418,23.02,21.23,23.15,21.22,268246.43
20170419,21.27,21.16,21.37,20.62,117479.02
20170420,21.25,21.02,21.39,20.75,73121.22
20170421,21.01,20.95,21.24,20.9,44804.92
20170424,20.89,20.37,20.89,20.18,74226.15
20170425,20.39,20.24,20.7,20.11,63730.17
20170426,20.26,20.15,20.4,20.01,66360.17
20170427,20.02,20.51,20.68,19.75,97043.06
20170428,20.37,20.99,21.09,20.29,93824.51
20170502,21.0,20.78,21.06,20.65,46165.94
20170503,20.71,20.68,20.95,20.52,48714.99
20170504,20.66,20.15,20.66,20.12,58174.3
20170505,20.15,20.03,20.44,19.95,50416.37
20170508,20.03,20.09,20.45,20.03,58689.62
20170509,20.1,20.3,20.38,19.91,48845.05
20170510,20.3,20.61,21.2,20.3,121903.9
20170511,20.52,20.67,20.8,20.09,78098.72
20170512,20.73,21.1,21.3,20.73,103870.69
20170515,21.1,21.17,21.5,21.06,92666.11
20170516,21.08,21.3,21.31,20.8,70882.35
20170517,21.2,21.63,21.85,21.14,129497.92
20170518,21.49,21.1,21.61,21.09,59870.07
20170519,21.11,20.9,21.27,20.8,61652.51
20170522,20.91,20.22,21.11,20.08,67950.21
20170523,20.19,19.46,20.29,19.4,97511.93
20170524,19.43,18.39,19.43,17.96,218532.67
20170525,18.34,18.6,18.77,18.16,110160.78
20170526,18.58,18.8,19.01,18.57,99447.09
20170531,19.01,18.7,19.31,18.62,85502.43
20170601,18.72,18.1,18.73,18.06,68127.65
20170602,18.1,18.85,18.93,18.02,114990.12
20170605,18.88,18.93,19.15,18.75,92122.83
20170606,18.84,19.23,19.28,18.75,55995.07
20170607,19.23,19.64,19.74,19.14,99816.67
20170608,19.58,19.35,19.74,19.32,87485.17
20170609,19.4,19.79,19.87,19.38,87882.1
20170612,19.71,19.17,19.72,19.06,99149.74
20170613,19.03,19.25,19.37,19.0,70322.24
20170614,19.28,18.94,19.28,18.84,87494.78
20170615,18.91,19.41,19.53,18.91,102608.66
20170616,19.47,19.18,19.48,18.99,66942.5
20170619,19.11,19.19,19.21,18.99,59409.12
20170620,19.25,19.23,19.45,19.14,78954.21
20170621,19.41,19.27,19.48,19.12,55752.7
20170622,19.27,19.48,19.91,19.21,197181.68
20170623,19.5,19.31,19.53,18.96,120831.09
20170626,19.25,19.19,19.25,18.95,150456.23
20170627,19.21,19.07,19.26,18.99,90615.19
20170628,19.0,18.66,19.11,18.6,107128.34
20170629,18.7,18.65,18.81,18.62,77665.82
20170630,18.62,18.72,18.8,18.6,58281.6
20170703,18.73,18.92,18.94,18.69,53541.64
20170704,18.89,18.73,18.92,18.69,56368.49
20170705,18.79,19.02,19.05,18.74,103870.46
20170706,19.01,18.91,19.02,18.75,70285.66
20170707,18.89,18.91,18.98,18.83,57252.57
20170710,18.85,18.51,18.85,18.49,114130.92
20170711,18.49,18.28,18.54,18.28,72306.05
20170712,18.28,18.12,18.31,18.0,92209.61
20170713,18.15,18.13,18.22,18.1,43978.78
20170714,18.14,18.15,18.23,18.03,48928.19
20170717,18.13,16.97,18.13,16.96,145853.08
20170718,16.97,16.88,17.08,16.6,73442.93
20170719,16.88,17.05,17.07,16.67,86466.95
20170720,17.02,17.09,17.22,16.97,55660.45
20170721,17.1,17.16,17.22,17.05,43951.98
20170724,17.15,17.33,17.35,17.08,52502.08
20170725,17.17,17.38,17.81,16.98,97513.73
20170726,17.37,17.63,17.75,17.17,103530.4
20170727,17.53,18.33,18.42,17.53,226803.9
20170728,18.3,18.06,18.3,17.98,92798.67
20170731,18.51,18.31,18.77,18.21,166476.83
20170801,18.38,17.96,18.43,17.83,131544.17
20170802,18.0,18.0,18.15,17.69,102244.87
20170803,18.08,18.53,18.76,18.03,234948.56
20170804,18.37,18.16,18.43,18.06,139607.8
20170807,18.3,18.18,18.58,18.12,123407.88
20170808,18.07,17.92,18.08,17.73,106588.16
20170809,18.0,17.97,18.26,17.88,80608.96
20170810,18.0,17.82,18.02,17.66,68706.97
