trade_date,open,close,high,low,vol
20140901,15.74,15.79,16.08,15.55,57859.94
20140902,15.89,16.7,16.95,15.81,108415.57
20140903,16.85,16.3,16.89,16.25,97903.58
20140904,16.3,16.46,16.6,16.16,61805.71
20140905,16.6,16.76,17.1,16.52,109040.6
20140909,16.77,17.49,17.97,16.77,182006.91
20140910,17.84,17.62,17.9,17.32,130208.26
20140911,17.62,17.2,17.63,17.06,122994.53
20140912,17.2,17.58,17.64,17.07,102117.65
20140915,17.56,17.12,17.56,17.06,116013.63
20140916,17.16,16.37,17.17,16.33,126504.12
20140917,16.39,16.63,16.87,15.81,86319.29
20140918,16.31,17.08,17.3,16.31,115220.08
20140919,17.1,17.55,17.71,16.92,172722.66
20140922,17.65,17.49,18.45,17.46,173792.01
20140923,17.6,17.48,17.95,17.2,110672.51
20140924,18.1,17.8,18.2,17.56,155682.43
20140925,18.0,17.31,18.0,17.25,142454.63
20140926,17.31,16.93,17.31,16.82,102152.59
20140929,16.7,16.91,17.1,16.7,97394.67
20140930,17.03,16.95,17.07,16.85,66764.96
20141008,16.95,17.56,17.58,16.8,116491.25
20141009,17.58,17.31,17.64,17.1,123431.57
20141010,17.18,18.02,18.1,16.98,246715.3
20141013,17.97,18.75,18.83,17.6,224470.51
20141014,18.67,18.09,18.93,17.96,192289.01
20141015,18.13,18.21,18.6,17.71,172494.74
20141016,18.02,17.78,18.69,17.75,179244.25
20141017,17.8,17.28,17.97,16.95,134368.76
20141020,17.38,17.8,17.93,17.2,95260.98
20141021,17.74,17.1,17.89,17.0,108780.54
20141022,17.28,16.66,17.28,16.61,90856.9
20141023,16.51,16.41,16.89,16.27,69463.81
20141024,16.54,16.61,16.7,16.08,93312.52
20141027,16.4,16.57,16.75,16.3,59718.08
20141028,16.64,17.0,17.1,16.59,79414.99
20141029,17.09,17.03,17.15,16.86,87668.47
20141030,17.09,16.84,17.34,16.7,101576.7
20141031,16.8,16.39,16.91,16.15,132731.55
20141103,16.43,16.54,16.7,16.36,70210.0
20141104,16.49,16.14,16.6,15.96,113745.75
20141105,16.14,16.1,16.3,15.96,52591.97
20141106,16.55,16.31,16.66,16.2,100569.81
20141107,16.4,15.89,16.43,15.85,136720.85
20141110,15.95,15.67,16.06,15.46,122426.17
20141111,15.69,15.24,15.9,15.14,165698.22
20141112,15.21,15.54,15.6,15.15,111574.55
20141113,15.54,15.88,15.95,15.3,145323.8
20141114,15.75,15.91,16.08,15.69,97243.68
20141117,15.93,15.89,16.16,15.87,86592.23
20141118,15.89,16.15,16.27,15.89,80324.02
20141119,16.16,15.92,16.24,15.8,69011.65
20141120,15.91,15.59,15.91,15.56,68159.71
20141121,15.64,15.68,15.84,15.63,53315.76
20141124,15.9,15.73,15.98,15.52,112979.65
20141125,15.71,15.79,15.89,15.59,134803.51
20141126,15.81,16.47,16.52,15.59,243157.1
20141127,16.47,16.84,16.87,16.3,265897.12
20141128,16.85,17.44,18.0,16.78,329229.95
20141201,17.35,17.05,17.36,16.74,158122.11
20141202,16.96,17.06,17.19,16.87,129031.72
20141203,17.05,16.98,17.05,16.61,169267.96
20141204,16.97,17.07,17.6,16.92,254348.37
20141205,17.06,16.76,17.39,16.45,219238.77
20141208,16.68,17.34,17.61,16.5,216144.9
20141209,17.34,17.56,18.74,17.24,404373.74
20141210,17.75,18.63,18.75,17.75,290434.04
20141211,18.51,18.22,19.3,18.15,239644.1
20141212,18.16,18.92,19.34,18.15,259684.47
20141215,19.02,20.46,20.78,19.0,343413.18
20141216,20.28,20.58,21.3,20.02,278058.51
20141217,20.35,20.01,20.35,19.66,176539.78
20141218,19.8,20.75,21.35,19.76,203412.49
20141219,20.51,20.18,20.7,19.25,157717.46
20141222,19.8,18.16,19.87,18.16,229491.09
20141223,17.85,18.18,18.8,17.5,166141.35
20141224,18.3,18.65,18.71,18.01,139212.74
20141225,18.66,18.54,18.89,18.12,108949.98
20141226,18.48,18.37,18.48,17.65,177484.27
20141229,18.23,17.27,18.3,16.72,255934.45
20141230,17.35,16.92,17.39,16.72,122632.46
20141231,17.2,18.07,18.21,17.05,211814.73
20150105,17.78,17.67,17.97,17.05,184730.66
20150106,17.58,18.38,18.5,17.25,208083.99
20150107,18.36,18.19,18.36,17.95,107884.49
20150108,18.39,17.5,18.54,17.47,141380.21
20150109,17.5,16.98,17.64,16.93,185493.27
20150112,16.97,17.24,17.35,16.82,99371.68
20150113,17.3,17.84,17.9,17.29,143654.01
20150114,17.86,17.59,18.1,17.33,103924.46
20150115,17.61,17.72,17.83,17.43,81958.27
20150116,17.8,18.01,18.07,17.48,153758.78
20150119,17.3,17.97,18.92,17.11,260256.92
20150120,18.01,19.35,19.38,18.01,339862.24
20150121,19.39,19.53,19.85,19.0,266613.45
20150122,19.4,19.5,19.58,19.14,140978.72
20150123,19.45,18.72,19.7,18.66,161731.57
20150126,18.72,19.01,19.2,18.72,113750.38
20150127,19.6,19.21,19.78,18.72,201887.2
20150128,18.9,18.93,19.23,18.78,100703.01
20150129,18.79,18.52,18.94,18.3,103052.19
20150130,18.48,17.99,18.77,17.8,125649.76
20150202,17.79,17.83,17.99,17.31,97610.53
20150203,17.88,19.61,19.61,17.8,384233.79
20150204,19.59,19.68,20.18,19.29,336381.18
20150205,19.71,20.06,20.8,19.51,368822.44
20150206,20.0,19.76,20.56,19.6,230883.08
20150209,19.78,19.54,20.5,19.34,207238.4
20150210,19.74,21.49,21.49,19.62,457970.71
20150211,22.19,23.64,23.64,22.1,685030.15
20150212,23.98,24.1,25.0,23.34,853816.89
20150213,24.01,24.34,25.3,23.82,632683.89
20150216,24.65,25.31,26.51,24.38,647721.53
20150217,24.8,24.72,24.99,24.1,468305.7
20150225,24.72,25.09,25.3,24.21,380812.82
20150226,24.78,24.2,24.99,23.59,375283.55
20150227,24.05,24.52,25.15,23.88,338239.36
20150302,24.28,26.19,26.97,24.2,597234.77
20150303,25.7,24.95,25.93,24.79,394891.62
20150304,24.82,25.26,25.67,24.62,273652.52
20150305,25.33,25.55,27.3,25.2,409788.21
20150306,25.7,23.8,25.7,23.42,432168.11
20150309,23.83,24.29,24.5,23.33,222046.86
20150310,24.1,24.27,24.73,23.82,235317.14
20150311,24.27,23.62,24.44,23.19,279269.67
