date,open,close,high,low,volume
2017-01-09,20.35,21.61,21.95,20.35,93931.76
2017-01-10,21.6,21.16,21.6,21.04,44065.43
2017-01-11,21.2,20.68,21.35,20.5,36512.16
2017-01-12,20.87,20.95,21.22,20.75,18873.49
2017-01-13,20.97,21.33,21.49,20.18,57198.1
2017-01-16,21.05,21.57,21.81,20.6,101997.17
2017-01-17,21.5,21.57,21.81,21.26,27529.19
2017-01-18,21.5,21.35,21.67,21.01,24081.99
2017-01-19,21.33,20.78,21.33,20.77,17839.36
2017-01-20,20.76,21.1,21.38,20.46,26317.1
2017-01-23,21.26,21.15,21.26,20.85,30076.03
2017-01-24,21.05,20.72,21.05,20.67,17044.08
2017-01-25,20.75,20.71,20.88,20.6,9911.39
2017-01-26,20.8,21.01,21.03,20.71,14795.64
2017-02-03,21.01,20.91,21.28,20.7,12634.04
2017-02-06,20.92,20.99,21.0,20.71,11371.06
2017-02-07,20.91,20.85,21.02,20.82,8832.87
2017-02-08,20.75,21.35,21.38,20.7,40019.2
2017-02-09,21.32,21.29,21.39,20.98,26177.38
2017-02-10,21.37,21.14,21.47,21.1,31074.01
2017-02-13,21.0,20.93,21.09,20.76,24751.22
2017-02-14,20.95,21.07,21.08,20.8,20880.16
2017-02-15,21.07,20.65,21.14,20.5,25623.6
2017-02-16,20.65,20.04,20.65,19.98,51301.67
2017-02-17,19.96,20.18,20.41,19.91,23032.38
2017-02-20,20.18,20.18,20.35,20.0,17113.66
2017-02-21,20.18,20.49,20.67,20.08,25033.64
2017-02-22,20.6,20.42,20.65,20.14,15148.73
2017-02-23,20.29,20.53,20.6,20.21,16155.9
2017-02-24,20.55,20.53,20.66,20.36,13327.88
2017-02-27,20.58,20.13,20.58,20.05,18760.98
2017-02-28,20.23,19.97,20.23,19.85,21975.09
2017-03-01,20.0,19.8,20.18,19.6,41837.52
2017-03-02,19.7,19.93,19.99,19.7,19913.07
2017-03-03,19.93,20.2,20.28,19.81,25422.71
2017-03-06,20.11,20.03,20.22,19.95,31508.45
2017-03-07,20.1,20.35,20.37,20.03,25868.38
2017-03-08,20.37,20.33,20.38,20.04,22194.27
2017-03-09,20.16,20.02,20.42,19.95,15583.56
2017-03-10,20.0,19.88,20.0,19.84,15095.28
2017-03-13,19.88,19.93,19.98,19.66,16428.64
2017-03-14,19.97,20.21,20.35,19.9,38157.5
2017-03-15,20.19,19.96,20.25,19.77,21537.86
2017-03-16,19.95,19.89,20.02,19.81,23377.83
2017-03-17,19.87,19.89,19.95,19.76,33619.12
2017-03-20,19.82,19.82,19.92,19.65,53383.39
2017-03-21,19.8,19.81,19.95,19.68,35796.63
