date,open,close,high,low,volume
2016-12-26,10.77,10.76,10.82,10.6,221200.12
2016-12-27,10.77,10.76,10.83,10.73,126454.11
2016-12-28,10.76,10.65,10.77,10.63,140018.89
2016-12-29,10.65,10.62,10.69,10.57,151334.39
2016-12-30,10.6,10.7,10.71,10.6,125754.57
2017-01-03,10.71,10.78,10.8,10.68,175760.64
2017-01-04,10.75,10.8,10.82,10.72,145569.48
2017-01-05,10.83,10.81,10.89,10.8,148591.02
2017-01-06,10.81,10.7,10.82,10.69,163128.59
2017-01-09,10.7,10.74,10.78,10.66,134444.09
2017-01-10,10.72,10.73,10.77,10.7,142543.91
2017-01-11,10.72,10.59,10.74,10.59,168692.81
2017-01-12,10.61,10.51,10.67,10.48,172883.2
2017-01-13,10.52,10.49,10.57,10.33,231913.48
2017-01-16,10.45,10.64,10.68,10.22,369977.88
2017-01-17,10.57,10.55,10.59,10.38,120724.96
2017-01-18,10.49,10.49,10.55,10.46,81969.09
2017-01-19,10.47,10.39,10.48,10.37,109295.88
2017-01-20,10.39,10.46,10.5,10.38,103634.38
2017-01-23,10.47,10.51,10.58,10.46,127732.24
2017-01-24,10.52,10.48,10.54,10.46,102678.26
2017-01-25,10.48,10.52,10.54,10.43,107411.71
2017-01-26,10.52,10.61,10.64,10.52,130166.17
2017-02-03,10.64,10.53,10.64,10.48,106189.97
2017-02-06,10.55,10.56,10.58,10.5,89461.31
2017-02-07,10.54,10.58,10.6,10.53,87192.06
2017-02-08,10.56,10.58,10.6,10.48,109328.83
2017-02-09,10.6,10.81,10.86,10.57,334566.66
2017-02-10,10.79,10.83,10.95,10.76,246935.06
2017-02-13,10.86,10.94,11.09,10.83,279969.19
2017-02-14,10.9,10.89,10.97,10.83,176333.89
2017-02-15,10.88,10.8,10.99,10.76,172550.33
2017-02-16,10.78,10.9,10.95,10.77,163758.8
2017-02-17,10.89,10.83,10.97,10.81,152213.38
2017-02-20,10.83,11.22,11.27,10.83,461343.31
2017-02-21,11.24,11.2,11.35,11.17,393520.75
2017-02-22,11.23,11.37,11.47,11.16,385488.31
2017-02-23,11.33,11.19,11.33,11.15,255202.66
2017-02-24,11.21,11.17,11.21,11.09,167869.06
2017-02-27,11.12,11.06,11.22,11.02,181401.23
2017-02-28,11.05,11.14,11.16,11.04,148766.83
2017-03-01,11.13,11.08,11.17,11.07,158226.75
2017-03-02,11.12,10.89,11.12,10.88,252089.2
2017-03-03,10.86,10.91,11.01,10.82,219044.31
2017-03-06,10.87,10.97,11.05,10.85,131885.7
2017-03-07,10.97,10.93,10.98,10.9,97740.8
2017-03-08,10.91,10.86,10.93,10.85,111813.45
2017-03-09,10.85,10.79,10.87,10.72,148193.91
2017-03-10,10.77,10.73,10.82,10.72,91361.31
2017-03-13,10.74,10.89,10.9,10.65,185327.41
2017-03-14,10.88,10.92,11.0,10.85,215908.33
2017-03-15,10.9,10.9,10.91,10.81,102453.88
2017-03-16,10.87,10.99,11.09,10.85,175592.47
2017-03-17,10.99,10.87,11.02,10.82,152738.42
2017-03-20,10.87,10.82,10.92,10.78,109202.83
2017-03-21,10.8,10.9,10.99,10.79,162288.17
2017-03-22,10.86,11.12,11.15,10.82,395826.78
2017-03-23,11.15,11.04,11.16,10.93,190605.53
2017-03-24,11.02,11.28,11.33,10.98,403895.97
2017-03-27,11.3,11.22,11.47,11.19,396031.09
2017-03-28,11.23,11.08,11.25,11.06,197493.81
2017-03-29,11.1,11.12,11.26,11.03,229948.88
2017-03-30,11.06,11.15,11.45,11.06,499826.72
2017-03-31,11.15,10.97,11.19,10.86,318585.28
2017-04-05,11.0,11.13,11.17,10.96,195200.5
2017-04-06,11.13,11.2,11.25,11.12,246277.95
2017-04-07,11.27,11.3,11.37,11.23,341440.97
2017-04-10,11.3,11.37,11.45,11.19,345769.22
2017-04-11,11.5,11.67,11.79,11.31,601877.81
2017-04-12,11.63,11.8,11.98,11.53,684922.62
2017-04-13,11.68,11.69,11.91,11.64,368384.06
2017-04-14,11.66,11.51,11.74,11.43,342266.22
2017-04-17,11.51,11.53,11.64,11.39,272418.88
2017-04-18,11.55,11.95,12.15,11.54,838052.75
2017-04-19,11.92,11.97,12.16,11.78,735444.75
2017-04-20,11.91,12.05,12.09,11.86,432260.62
2017-04-21,12.09,12.25,12.46,12.0,674236.88
2017-04-24,12.2,12.11,12.21,11.77,527891.75
2017-04-25,12.09,11.71,12.09,11.63,405761.97
2017-04-26,11.66,12.26,12.29,11.58,588582.56
2017-04-27,12.16,12.17,12.27,11.93,475314.16
2017-04-28,12.1,12.14,12.45,12.03,444581.91
2017-05-02,12.01,11.82,12.02,11.75,451900.22
2017-05-03,11.8,11.9,11.96,11.72,294480.12
2017-05-04,11.87,11.66,11.93,11.63,322375.62
2017-05-05,11.58,11.7,11.72,11.43,343152.53
2017-05-08,11.65,11.77,11.79,11.33,457453.69
2017-05-09,11.62,11.58,11.72,11.53,211237.61
2017-05-10,11.6,11.33,11.63,11.3,290545.38
2017-05-11,11.33,11.44,11.48,11.11,315232.66
2017-05-12,11.35,11.42,11.57,11.35,188988.62
2017-05-15,11.47,11.49,11.52,11.37,173137.55
2017-05-16,11.42,11.63,11.64,11.32,253656.94
2017-05-17,11.6,11.6,11.71,11.53,228618.94
2017-05-18,11.51,11.6,11.62,11.45,156903.16
2017-05-19,11.56,11.54,11.66,11.46,149351.8
2017-05-22,11.57,11.42,11.57,11.19,308985.16
2017-05-23,11.33,11.48,11.54,11.18,336950.12
2017-05-24,11.39,11.49,11.5,11.26,155835.03
2017-05-25,11.44,11.69,11.75,11.38,291113.44
2017-05-26,11.69,11.68,11.85,11.66,191233.41
2017-05-31,11.82,11.58,11.87,11.57,188265.34
2017-06-01,11.52,11.35,11.57,11.32,201498.17
2017-06-02,11.27,11.38,11.49,11.25,150130.94
2017-06-05,11.39,11.37,11.47,11.29,126774.42
2017-06-06,11.32,11.34,11.38,11.29,122721.34
2017-06-07,11.35,11.48,11.52,11.33,303373.31
2017-06-08,11.48,11.66,11.73,11.48,370506.47
2017-06-09,11.64,11.7,11.74,11.56,278553.41
2017-06-12,11.7,11.7,11.93,11.65,271449.12
2017-06-13,11.75,11.82,11.84,11.65,221859.5
2017-06-14,11.81,11.74,11.85,11.67,191839.55
2017-06-15,11.66,11.7,11.8,11.62,148933.44
2017-06-16,11.7,11.91,11.98,11.66,341821.72
2017-06-19,11.88,11.91,11.98,11.84,222303.59
2017-06-20,11.9,12.04,12.16,11.87,373229.31
2017-06-21,12.0,12.13,12.17,11.99,271287.41
2017-06-22,12.12,12.18,12.44,12.05,541601.31
2017-06-23,12.12,12.25,12.25,12.01,262074.92
2017-06-26,12.25,12.74,12.75,12.24,638736.94
2017-06-27,12.72,12.67,13.08,12.63,593109.44
2017-06-28,12.75,12.78,13.05,12.63,422763.06
2017-06-29,12.8,12.94,13.03,12.68,299538.72
2017-06-30,12.9,12.93,13.09,12.67,343277.38
2017-07-03,12.84,12.84,12.97,12.77,313766.06
