trade_date,open,close,high,low,vol
20140901,5.75,5.85,5.89,5.73,224991.76
20140902,5.86,5.91,5.93,5.82,238144.26
20140903,5.91,5.93,5.96,5.9,267718.76
20140904,5.96,5.99,6.0,5.93,346835.07
20140905,6.04,6.08,6.1,6.01,489968.47
20140909,6.08,6.25,6.32,6.02,711247.79
20140910,6.2,6.2,6.27,6.16,509833.42
20140911,6.2,6.15,6.26,6.13,465627.42
20140912,6.15,6.18,6.18,6.11,277267.93
20140915,6.16,6.26,6.33,6.14,458384.48
20140916,6.27,6.06,6.31,6.05,415680.24
20140917,6.08,6.15,6.19,6.03,288112.37
20140918,6.14,6.11,6.17,6.07,216912.72
20140919,6.12,6.15,6.16,6.07,149939.59
20140922,6.15,6.02,6.16,6.01,280502.54
20140923,6.02,6.07,6.09,6.01,197454.78
20140924,6.05,6.11,6.13,6.01,277532.61
20140925,6.15,6.12,6.2,6.09,323874.1
20140926,6.13,6.29,6.33,6.08,726492.93
20140929,6.33,6.43,6.45,6.29,635506.31
20140930,6.43,6.42,6.48,6.39,460637.39
20141008,6.48,6.47,6.49,6.39,355816.63
20141009,6.5,6.44,6.54,6.38,396764.88
20141010,6.4,6.42,6.5,6.36,378532.96
20141013,6.42,6.45,6.46,6.32,423392.84
20141014,6.43,6.49,6.66,6.43,465135.82
20141015,6.48,6.47,6.55,6.38,307836.53
20141016,6.42,6.34,6.49,6.32,257793.37
20141017,6.34,6.28,6.37,6.18,273020.0
20141020,6.28,6.54,6.56,6.24,513804.7
20141021,6.48,6.68,6.83,6.47,872073.86
20141022,6.72,6.71,6.92,6.68,840074.07
20141023,6.65,6.85,6.93,6.61,667956.12
20141024,6.84,7.24,7.45,6.69,1164282.81
20141027,7.19,7.13,7.38,6.99,696540.1
20141028,7.31,7.22,7.36,7.02,653453.14
20141029,7.22,7.77,7.94,7.15,1609387.22
20141030,7.68,7.67,7.83,7.52,858137.69
20141031,7.66,7.7,7.88,7.57,698146.81
20141103,8.0,7.83,8.3,7.76,1706279.57
20141104,7.75,7.44,7.76,7.38,1144306.44
20141105,7.43,7.35,7.47,7.25,608170.74
20141106,7.35,7.35,7.38,7.26,714975.8
20141107,7.34,7.14,7.35,7.1,706442.05
20141110,7.22,7.39,7.44,7.14,573367.54
