date,open,close,high,low,volume
2017-01-09,16.01,16.07,16.12,15.97,398407.34
2017-01-10,16.03,16.11,16.21,16.02,454018.66
2017-01-11,16.14,16.1,16.24,16.1,398776.09
2017-01-12,16.11,16.15,16.28,16.09,559594.81
2017-01-13,16.14,16.21,16.35,16.02,825208.19
2017-01-16,16.18,16.36,16.43,16.02,1720906.75
2017-01-17,16.26,16.26,16.32,16.12,455598.31
2017-01-18,16.21,16.27,16.43,16.18,480467.09
2017-01-19,16.23,16.27,16.39,16.23,398387.94
2017-01-20,16.28,16.41,16.43,16.25,631596.75
2017-01-23,16.4,16.44,16.59,16.4,474987.44
2017-01-24,16.46,16.38,16.46,16.35,402380.34
2017-01-25,16.38,16.39,16.39,16.32,322191.53
2017-01-26,16.43,16.48,16.56,16.43,468233.72
2017-02-03,16.55,16.37,16.55,16.36,272822.97
2017-02-06,16.41,16.34,16.43,16.26,447958.28
2017-02-07,16.33,16.3,16.36,16.24,317909.38
2017-02-08,16.29,16.52,16.6,16.19,800078.12
2017-02-09,16.47,16.51,16.66,16.45,647666.62
2017-02-10,16.51,16.67,16.76,16.51,802784.44
2017-02-13,16.69,16.69,16.83,16.65,749567.88
2017-02-14,16.75,16.64,16.81,16.57,605299.44
2017-02-15,16.63,16.56,16.77,16.53,601403.5
2017-02-16,16.56,16.72,16.74,16.51,668389.5
2017-02-17,16.77,16.67,17.08,16.62,1210731.25
2017-02-20,16.67,16.88,16.92,16.58,942619.31
2017-02-21,16.88,16.91,17.1,16.83,895354.25
2017-02-22,16.88,16.8,16.93,16.71,617253.5
2017-02-23,16.8,16.66,16.81,16.62,540824.38
2017-02-24,16.67,16.71,16.73,16.59,514810.22
2017-02-27,16.65,16.54,16.72,16.5,604971.19
2017-02-28,16.52,16.55,16.6,16.49,333247.03
2017-03-01,16.55,16.54,16.66,16.52,403242.53
2017-03-02,16.61,16.46,16.77,16.45,636448.25
2017-03-03,16.43,16.37,16.45,16.29,566909.38
2017-03-06,16.34,16.43,16.44,16.31,384293.47
2017-03-07,16.41,16.45,16.47,16.35,420307.59
2017-03-08,16.44,16.37,16.44,16.33,332806.28
2017-03-09,16.35,16.33,16.38,16.22,489456.47
2017-03-10,16.31,16.24,16.36,16.23,249077.69
2017-03-13,16.24,16.34,16.35,16.12,472685.72
2017-03-14,16.34,16.37,16.41,16.31,344605.69
2017-03-15,16.36,16.3,16.37,16.26,371118.06
2017-03-16,16.36,16.58,16.6,16.35,961282.5
2017-03-17,16.59,16.31,16.64,16.3,626314.44
2017-03-20,16.36,16.3,16.36,16.22,470662.25
2017-03-21,16.3,16.22,16.34,16.18,506972.41
2017-03-22,16.15,16.07,16.2,16.03,586828.0
2017-03-23,16.07,16.15,16.2,16.05,455389.69
2017-03-24,16.13,16.29,16.37,16.06,745466.44
2017-03-27,16.26,16.26,16.39,16.23,422866.5
2017-03-28,16.3,16.19,16.33,16.17,309033.78
2017-03-29,16.23,16.14,16.25,16.12,365540.81
2017-03-30,16.13,16.07,16.19,15.99,705225.75
2017-03-31,16.07,16.11,16.14,16.0,386504.22
2017-04-05,16.13,16.29,16.33,16.12,578095.25
2017-04-06,16.29,16.24,16.32,16.22,450857.31
2017-04-07,16.25,16.28,16.32,16.17,486258.06
2017-04-10,16.27,16.24,16.38,16.22,463884.09
2017-04-11,16.26,16.27,16.29,16.06,559001.81
2017-04-12,16.3,16.37,16.49,16.24,947871.62
2017-04-13,16.3,16.29,16.35,16.24,377207.84
2017-04-14,16.28,16.18,16.31,16.09,592559.56
2017-04-17,16.11,16.18,16.23,16.02,407870.09
2017-04-18,16.13,16.03,16.21,16.02,343239.31
2017-04-19,16.01,16.05,16.06,15.86,599296.06
2017-04-20,16.06,16.1,16.11,15.95,384387.91
2017-04-21,16.08,16.25,16.26,16.04,466518.47
2017-04-24,16.2,16.3,16.34,16.04,835361.94
2017-04-25,16.2,16.12,16.25,16.11,367911.16
2017-04-26,16.13,16.2,16.34,16.05,531654.56
2017-04-27,16.19,16.23,16.25,16.1,427925.44
2017-04-28,16.23,16.23,16.29,16.15,378799.41
2017-05-02,16.25,16.11,16.26,16.09,322068.06
2017-05-03,16.13,16.05,16.18,15.99,355879.41
2017-05-04,16.01,16.06,16.16,16.01,347974.44
2017-05-05,16.06,15.78,16.09,15.54,1389849.5
2017-05-08,15.62,15.66,15.81,15.48,596889.75
2017-05-09,15.66,15.6,15.71,15.58,270016.16
2017-05-10,15.61,15.48,15.65,15.47,312898.12
2017-05-11,15.45,15.52,15.61,15.25,571573.88
2017-05-12,15.5,15.65,15.74,15.48,473262.78
2017-05-15,15.67,15.81,15.98,15.67,645519.81
2017-05-16,15.83,15.84,15.88,15.7,353468.66
2017-05-17,15.84,15.84,16.04,15.82,459714.25
2017-05-18,15.78,15.68,15.86,15.68,405489.59
2017-05-19,15.67,15.71,15.78,15.67,251833.2
2017-05-22,15.71,15.55,15.73,15.49,344287.62
2017-05-23,15.52,15.73,15.84,15.48,565193.5
2017-05-24,15.69,15.79,15.82,15.63,364325.44
2017-05-25,15.65,16.41,16.45,15.65,1659360.38
2017-05-26,16.3,16.39,16.68,16.29,1209195.75
2017-05-31,16.52,16.44,16.76,16.28,799278.81
2017-06-01,16.42,16.37,16.57,16.35,583407.38
2017-06-02,16.38,16.38,16.55,16.33,547821.38
2017-06-05,16.36,16.21,16.42,16.16,477573.0
2017-06-06,16.22,16.25,16.32,16.13,339213.09
2017-06-07,16.26,16.37,16.48,16.23,795322.5
2017-06-08,16.4,16.44,16.48,16.32,564540.44
2017-06-09,16.47,16.57,16.75,16.43,1160575.12
2017-06-12,16.51,16.43,16.73,16.3,874594.0
2017-06-13,16.4,16.42,16.51,16.31,419212.75
2017-06-14,16.45,16.35,16.45,16.29,419495.03
2017-06-15,16.37,16.46,16.54,16.32,480970.38
2017-06-16,16.45,16.31,16.56,16.29,387157.84
2017-06-19,16.26,16.71,16.72,16.25,1092750.38
2017-06-20,16.7,16.68,16.77,16.58,630269.62
2017-06-21,16.89,16.77,17.16,16.68,1135682.0
2017-06-22,16.71,16.9,17.18,16.67,1673131.88
2017-06-23,16.87,16.94,16.95,16.71,926704.31
2017-06-26,16.94,17.26,17.41,16.9,2113195.25
2017-06-27,17.25,17.11,17.28,17.06,924024.19
2017-06-28,17.08,17.09,17.27,17.01,871050.25
2017-06-29,17.08,17.09,17.19,16.98,668341.31
2017-06-30,17.02,17.02,17.11,16.82,751091.81
2017-07-03,17.0,16.91,17.05,16.78,680857.31
2017-07-04,16.89,16.73,16.89,16.68,727896.44
2017-07-05,16.75,16.87,16.89,16.7,595098.5
2017-07-06,16.9,16.73,16.93,16.65,863948.88
