trade_date,open,close,high,low,vol
20140901,12.9,12.93,12.94,12.79,738578.74
20140902,12.94,13.2,13.25,12.82,1646308.12
20140903,13.23,13.26,13.36,13.18,1430751.27
20140904,13.28,13.55,13.58,13.24,1737019.59
20140905,13.66,13.63,13.89,13.56,1979706.32
20140909,13.64,13.43,13.64,13.37,1073652.52
20140910,13.32,13.3,13.42,13.22,1065958.39
20140911,13.28,13.38,13.76,13.25,1685680.53
20140912,13.28,13.38,13.4,13.21,1000236.29
20140915,13.38,13.28,13.38,13.13,1042880.65
20140916,13.31,12.86,13.38,12.81,1588512.77
20140917,12.94,12.93,13.03,12.85,727429.28
20140918,12.89,12.99,13.19,12.8,932539.03
20140919,13.03,13.11,13.15,12.95,711187.0
20140922,13.05,12.84,13.06,12.79,1001341.05
20140923,12.84,13.05,13.13,12.83,924799.81
20140924,12.98,13.49,13.66,12.95,2516775.55
20140925,13.61,13.31,13.65,13.23,1719144.64
20140926,13.25,13.28,13.34,13.18,1255030.24
20140929,13.34,13.39,13.5,13.23,1728034.17
20140930,13.41,13.32,13.45,13.28,1051292.89
20141008,13.38,13.36,13.41,13.23,1244748.72
20141009,13.37,13.39,13.49,13.27,1205379.58
20141010,13.31,13.24,13.44,13.2,1277500.06
20141013,13.14,13.09,13.15,12.94,1160576.4
20141014,13.0,12.98,13.18,12.94,1043181.05
20141015,12.99,13.34,13.41,12.96,1913556.61
20141016,13.16,13.14,13.45,13.1,1572521.33
20141017,13.18,13.3,13.39,13.0,1622705.92
20141020,13.32,13.25,13.35,13.18,1190123.72
20141021,13.25,13.18,13.43,13.16,1465343.11
20141022,13.18,13.03,13.31,13.01,1389407.32
20141023,12.98,12.81,13.1,12.78,1357129.95
20141024,12.83,12.68,12.86,12.63,1006127.07
20141027,12.44,12.33,12.48,12.25,1335751.73
20141028,12.36,12.72,12.74,12.36,1416130.37
20141029,12.74,12.94,13.14,12.64,2065657.57
20141030,12.94,12.98,13.04,12.87,1203045.87
20141031,13.05,13.27,13.53,13.01,2983926.23
20141103,13.35,13.21,13.46,13.15,2257092.7
20141104,13.14,13.13,13.27,13.03,1410348.44
20141105,13.2,13.26,13.44,13.05,2352757.78
20141106,13.24,13.18,13.3,13.06,1316118.45
20141107,13.25,13.63,14.13,13.21,6009049.21
20141110,14.05,14.12,14.2,13.71,5520756.26
20141111,14.5,14.26,14.88,14.05,6322146.15
20141112,14.22,15.38,15.43,14.06,5374510.64
20141113,15.28,15.06,15.59,14.94,5124008.85
20141114,14.96,15.38,15.55,14.8,4423713.87
20141117,15.5,14.96,15.59,14.92,4082788.47
20141118,14.8,14.55,14.94,14.46,3231308.78
20141119,14.5,14.4,14.65,14.34,2283332.34
20141120,14.44,14.6,14.76,14.38,2291382.37
20141121,14.64,15.57,15.68,14.47,5031656.51
20141124,15.99,16.54,16.88,15.88,7210249.29
20141125,16.4,16.46,16.69,16.29,3462747.37
20141126,16.6,17.02,17.47,16.59,4580137.96
20141127,17.12,17.51,17.65,16.73,5694356.75
20141128,17.32,17.26,17.52,16.8,5132786.16
20141201,17.44,17.52,18.2,17.01,6107746.17
20141202,17.2,18.8,19.22,17.1,7366191.64
20141203,18.9,19.15,20.15,18.38,8403896.39
20141204,19.14,21.07,21.07,19.02,7309667.43
20141205,22.47,23.18,23.18,21.71,12191009.04
20141208,23.17,25.5,25.5,22.81,8967311.95
20141209,26.35,26.54,28.05,24.05,13844996.97
20141210,26.6,27.27,27.9,24.2,12733537.88
20141211,26.0,24.71,27.27,24.6,8429898.7
20141212,24.0,25.47,26.84,23.9,8595966.29
20141215,25.16,27.06,27.18,24.81,6879470.18
20141216,27.6,29.77,29.77,27.3,11243363.08
20141217,31.5,32.75,32.75,30.09,12294739.7
20141218,32.33,31.74,33.3,31.5,10116445.9
20141219,32.0,32.23,33.3,29.77,9965669.56
20141222,31.3,30.74,32.39,30.01,7067522.57
20141223,30.5,31.01,31.79,30.01,5416393.42
20141224,31.58,28.2,31.8,27.92,8458086.51
20141225,28.3,29.2,29.65,27.2,7161382.87
20141226,29.09,32.12,32.12,28.8,8691433.42
20141229,34.04,32.19,34.05,31.5,9288996.26
20141230,32.39,33.46,34.58,30.88,8584937.29
20141231,33.15,33.9,35.36,32.7,7028976.18
20150105,33.9,34.66,35.25,33.01,6986272.15
20150106,33.8,34.71,35.58,33.56,6681193.68
20150107,34.41,36.15,37.25,34.29,7315084.83
