trade_date,open,close,high,low,vol
20140901,12.92,13.05,13.07,12.82,310451.87
20140902,13.06,13.47,13.49,12.86,587540.17
20140903,13.46,13.24,13.55,13.16,485845.63
20140904,13.28,13.37,13.47,13.17,381902.32
20140905,13.48,13.35,13.56,13.22,449555.85
20140909,13.42,13.12,13.42,13.03,362074.92
20140910,13.05,12.85,13.05,12.83,369665.31
20140911,12.8,12.92,13.3,12.7,456243.46
20140912,12.8,13.01,13.07,12.76,325494.91
20140915,12.98,12.93,13.01,12.73,268778.07
20140916,12.92,12.3,12.97,12.24,440594.93
20140917,12.33,12.28,12.46,12.13,271127.44
20140918,12.25,12.41,12.58,12.15,343573.46
20140919,12.39,12.47,12.62,12.36,203637.55
20140922,12.47,12.39,12.64,12.3,215874.41
20140923,12.4,12.64,12.69,12.35,261129.52
20140924,12.63,13.28,13.45,12.56,659262.23
20140925,13.41,13.25,13.65,13.17,588216.83
20140926,13.16,13.24,13.37,13.03,241429.89
20140929,13.39,13.93,14.1,13.31,609996.08
20140930,13.92,13.71,13.96,13.64,352543.27
20141008,13.88,13.82,13.91,13.71,283358.2
20141009,13.85,13.45,13.94,13.38,466939.43
20141010,13.35,13.44,13.67,13.27,338202.49
20141013,13.32,13.4,13.43,13.12,238380.41
20141014,13.36,13.33,13.7,13.3,274363.38
20141015,13.34,13.86,14.07,13.33,556112.41
20141016,13.77,13.82,14.25,13.68,626793.91
20141017,13.85,14.24,14.34,13.75,605891.57
20141020,14.34,14.9,15.0,14.16,714927.51
20141021,14.92,14.61,15.35,14.59,545239.33
20141022,14.65,14.69,15.2,14.51,470965.12
20141023,14.58,14.84,15.12,14.44,399821.49
20141024,14.84,14.3,14.95,14.0,426441.81
20141027,13.85,14.04,14.35,13.6,413352.45
20141028,13.9,15.42,15.44,13.9,702019.53
20141029,15.4,16.1,16.95,15.25,980407.21
20141030,16.07,16.2,16.66,15.98,717922.79
20141031,16.26,16.6,17.15,16.18,735013.26
20141103,16.6,16.34,16.97,16.23,555785.58
20141104,16.25,16.99,17.22,16.2,606082.64
20141105,17.0,17.8,18.21,16.88,648624.07
20141106,17.8,17.91,18.22,17.27,468450.8
20141107,17.9,18.22,19.2,17.6,738173.64
20141110,18.8,18.58,19.0,17.74,715437.45
20141111,18.65,17.83,19.2,17.25,957865.8
20141112,17.5,18.32,18.48,17.31,527524.63
20141113,18.35,17.75,18.61,17.65,611988.75
20141114,17.6,17.15,17.6,16.81,513280.45
20141117,17.25,17.39,18.12,16.6,600404.69
20141118,17.3,17.59,17.89,17.18,371124.17
20141119,17.47,17.77,18.19,17.46,440396.14
20141120,17.77,18.76,18.87,17.63,709360.94
20141121,18.69,20.24,20.58,18.47,967819.62
20141124,20.8,21.28,22.06,20.47,1025669.61
20141125,21.25,20.89,21.32,20.61,602820.39
20141126,21.07,21.62,22.3,20.93,726579.34
20141127,21.7,22.54,22.76,21.24,886354.88
20141128,22.29,21.92,22.7,21.35,874529.36
20141201,22.01,21.46,22.48,21.09,932377.5
20141202,21.2,23.61,23.61,21.11,1213275.95
20141203,24.4,23.79,25.7,23.0,1691088.94
20141204,23.58,26.17,26.17,23.5,1424982.13
20141205,27.0,28.79,28.79,25.51,1861762.64
20141208,27.8,30.91,31.58,26.78,1995512.41
20141209,30.0,27.82,33.48,27.82,2264395.8
20141210,27.1,27.11,29.0,25.06,1597244.82
20141211,26.1,25.16,26.8,25.08,1091042.32
20141212,24.76,25.9,26.87,24.7,1046455.68
20141215,25.5,26.64,26.78,25.41,748632.4
20141216,26.67,29.3,29.3,26.45,1525820.82
20141217,30.45,29.8,30.96,28.0,1724987.18
20141218,28.7,27.18,28.99,27.04,936191.77
20141219,27.38,27.02,28.34,26.0,893351.33
20141222,26.75,27.27,28.07,25.5,930189.71
20141223,27.01,27.21,27.89,26.86,572663.37
20141224,27.67,25.79,27.89,25.2,775420.72
20141225,26.1,27.6,27.85,25.75,936905.32
20141226,27.7,30.36,30.36,27.55,1718658.96
20141229,31.03,29.79,31.4,29.15,1686730.43
20141230,29.95,31.07,32.0,28.9,1326205.33
20141231,30.61,31.17,32.99,30.52,1177083.29
20150105,31.4,30.51,31.5,29.5,938518.31
20150106,29.7,29.53,30.8,28.58,818614.97
20150107,29.4,29.97,31.37,29.25,839532.97
20150108,30.3,29.43,30.44,28.63,677510.46
20150109,29.2,29.37,30.88,29.02,876658.97
20150112,29.43,30.19,31.0,29.32,939750.81
