date,open,close,high,low,volume
2017-01-09,20.11,20.07,20.19,19.84,168116.64
2017-01-10,20.12,20.01,20.15,19.84,161762.03
2017-01-11,20.01,19.87,20.15,19.85,149405.83
2017-01-12,19.86,19.91,20.13,19.83,142628.34
2017-01-13,19.94,19.62,19.98,19.52,163251.28
2017-01-16,19.53,18.49,19.72,17.66,378076.31
2017-01-17,18.11,18.28,18.39,17.63,286469.66
2017-01-18,18.25,18.05,18.31,18.0,137511.53
2017-01-19,18.03,18.28,18.46,17.89,188692.08
2017-01-20,18.23,18.59,18.71,18.17,171601.88
2017-01-23,18.68,18.63,18.89,18.59,134443.05
2017-01-24,18.6,18.52,18.66,18.48,84006.34
2017-01-25,18.5,18.57,18.65,18.47,75767.61
2017-01-26,18.62,18.6,18.75,18.57,101487.32
2017-02-02,18.59,18.6,18.6,18.59,141.0
2017-02-03,18.64,18.39,18.71,18.39,94310.53
2017-02-06,18.42,18.48,18.49,18.22,103905.0
2017-02-07,18.44,18.16,18.47,18.02,155059.52
2017-02-08,18.09,18.88,18.98,17.95,382000.53
2017-02-09,18.74,18.89,19.08,18.69,298005.31
2017-02-10,18.89,19.1,19.43,18.84,290889.12
2017-02-13,19.14,19.86,20.0,19.06,432660.84
2017-02-14,19.85,19.7,20.18,19.63,337409.69
2017-02-15,19.69,19.6,20.1,19.55,264236.72
2017-02-16,19.62,20.05,20.16,19.53,304955.81
2017-02-17,20.38,19.93,21.13,19.86,614253.19
2017-02-20,19.8,20.39,20.39,19.54,334691.53
2017-02-21,20.41,20.96,21.52,20.3,540813.38
2017-02-22,20.84,21.17,21.17,20.52,288585.72
2017-02-23,21.01,20.73,21.22,20.53,289595.56
2017-02-24,20.62,20.54,20.76,20.3,264798.62
2017-02-27,20.5,20.06,20.61,20.0,217690.09
2017-02-28,20.05,20.18,20.38,19.93,220578.36
2017-03-01,20.15,20.08,20.34,20.04,212828.45
2017-03-02,20.22,20.2,20.72,20.15,366379.38
2017-03-03,20.0,19.98,20.17,19.82,218385.59
2017-03-06,19.95,20.46,20.49,19.95,271232.19
