date,open,close,high,low,volume
2017-01-09,12.7,12.73,12.76,12.69,201546.91
2017-01-10,12.77,12.72,12.78,12.7,150338.75
2017-01-11,12.73,12.7,12.75,12.68,217811.84
2017-01-12,12.69,12.66,12.72,12.64,168206.0
2017-01-13,12.66,12.78,12.79,12.66,177383.86
2017-01-16,12.73,12.94,13.04,12.7,697402.62
2017-01-17,12.93,12.93,13.04,12.87,175063.66
2017-01-18,12.96,12.93,12.99,12.91,153384.8
2017-01-19,12.91,12.94,13.03,12.89,165817.47
2017-01-20,12.92,12.96,13.01,12.92,106993.51
2017-01-23,13.01,13.01,13.08,12.97,179521.16
2017-01-24,13.02,13.06,13.08,12.99,102409.89
2017-01-25,13.05,13.05,13.07,12.97,123132.58
2017-01-26,13.05,13.03,13.06,13.0,85245.9
2017-02-03,13.05,12.91,13.07,12.9,93138.97
2017-02-06,12.94,12.97,13.02,12.9,99328.15
2017-02-07,12.98,12.98,13.02,12.94,81160.45
2017-02-08,13.0,13.1,13.12,12.98,193067.77
2017-02-09,13.1,13.06,13.1,13.04,119355.61
2017-02-10,13.08,13.12,13.15,13.05,136763.08
2017-02-13,13.13,13.15,13.16,13.07,193768.81
2017-02-14,13.14,13.14,13.18,13.11,99022.99
2017-02-15,13.16,13.18,13.22,13.09,164904.45
2017-02-16,13.17,13.17,13.21,13.11,148912.44
2017-02-17,13.17,13.12,13.2,13.1,106290.49
2017-02-20,13.12,13.27,13.28,13.11,184084.55
2017-02-21,13.27,13.23,13.29,13.2,128475.12
2017-02-22,13.25,13.19,13.25,13.11,170067.19
2017-02-23,13.18,13.18,13.21,13.09,174605.0
2017-02-24,13.16,13.14,13.19,13.06,152018.5
2017-02-27,13.12,13.01,13.14,12.97,259409.84
2017-02-28,13.04,12.97,13.06,12.91,259343.55
2017-03-01,12.96,13.0,13.06,12.96,153988.48
2017-03-02,13.04,13.0,13.08,12.98,135525.81
2017-03-03,13.04,13.02,13.04,12.96,121347.12
2017-03-06,13.04,12.98,13.06,12.96,195287.27
2017-03-07,12.97,12.96,13.02,12.94,177622.91
2017-03-08,12.95,12.97,13.01,12.95,110908.5
2017-03-09,12.95,12.99,13.0,12.87,188684.84
2017-03-10,12.95,12.9,12.99,12.88,159440.17
2017-03-13,12.95,13.02,13.05,12.91,160446.09
2017-03-14,13.04,13.08,13.1,12.99,160117.95
2017-03-15,13.12,13.17,13.31,13.1,459240.91
2017-03-16,13.13,13.17,13.23,13.12,221346.56
2017-03-17,13.17,13.15,13.2,13.07,219587.41
2017-03-20,13.25,13.18,13.3,13.15,239843.41
2017-03-21,13.17,13.21,13.24,13.15,209279.89
2017-03-22,13.16,13.17,13.23,13.13,173195.86
2017-03-23,13.2,13.26,13.36,13.17,291574.19
2017-03-24,13.26,13.42,13.43,13.24,229703.3
2017-03-27,13.42,13.34,13.47,13.31,262654.56
2017-03-28,13.37,13.27,13.37,13.23,202251.52
2017-03-29,13.27,13.27,13.35,13.22,148578.3
2017-03-30,13.25,13.25,13.29,13.14,270673.78
2017-03-31,13.23,13.27,13.32,13.22,135494.19
2017-04-05,13.3,13.31,13.36,13.27,204282.91
2017-04-06,13.34,13.26,13.35,13.25,183276.38
2017-04-07,13.26,13.27,13.32,13.21,156287.84
2017-04-10,13.28,13.3,13.36,13.23,175846.44
2017-04-11,13.32,13.29,13.34,13.19,230757.23
2017-04-12,13.27,13.55,13.56,13.24,360955.62
2017-04-13,13.5,13.57,13.65,13.46,207419.66
2017-04-14,13.56,13.55,13.62,13.42,239129.56
2017-04-17,13.5,13.52,13.55,13.37,207323.77
2017-04-18,13.48,13.46,13.53,13.45,111390.11
2017-04-19,13.45,13.47,13.59,13.41,242260.69
2017-04-20,13.5,13.66,13.75,13.46,233118.19
2017-04-21,13.61,13.81,13.82,13.6,353416.19
2017-04-24,13.74,13.81,13.84,13.54,574522.44
2017-04-25,13.74,13.69,13.78,13.6,205989.62
2017-04-26,13.68,13.92,14.06,13.63,373481.47
2017-04-27,13.86,13.89,13.99,13.81,164515.34
2017-04-28,13.88,13.89,13.91,13.78,120118.67
2017-05-02,13.89,14.0,14.2,13.89,338752.31
2017-05-03,13.96,14.0,14.13,13.93,208119.94
2017-05-04,14.0,14.0,14.06,13.96,171268.77
2017-05-05,14.0,14.06,14.07,13.83,290479.66
2017-05-08,14.0,14.16,14.18,13.96,294794.69
2017-05-09,14.13,13.97,14.17,13.95,162132.7
2017-05-10,14.0,13.97,14.05,13.85,236975.34
2017-05-11,13.91,14.1,14.14,13.91,214353.95
2017-05-12,14.06,14.12,14.19,14.05,97499.48
2017-05-15,14.1,14.21,14.24,14.1,171480.73
2017-05-16,14.22,14.33,14.35,14.16,204064.92
2017-05-17,14.33,14.2,14.36,14.17,150194.41
2017-05-18,14.15,14.24,14.26,14.15,151763.31
2017-05-19,14.2,14.29,14.31,14.18,156069.83
2017-05-22,14.29,14.56,14.57,14.26,268579.56
2017-05-23,14.57,14.76,14.78,14.47,389381.22
2017-05-24,14.72,14.78,14.8,14.54,320079.47
2017-05-25,14.71,14.69,14.76,14.62,199363.38
2017-05-26,14.61,14.64,14.69,14.48,303260.09
2017-05-31,14.56,14.81,14.87,14.33,618105.31
2017-06-01,14.75,15.03,15.05,14.68,354778.69
2017-06-02,14.99,14.98,15.15,14.94,208800.7
2017-06-05,14.91,14.78,15.01,14.73,227901.59
2017-06-06,14.82,14.78,14.85,14.57,306276.09
2017-06-07,14.76,14.8,14.91,14.7,181564.2
2017-06-08,14.79,15.05,15.06,14.75,252670.28
2017-06-09,15.08,14.88,15.15,14.84,289521.66
2017-06-12,14.83,14.89,14.95,14.8,161329.88
