trade_date,open,close,high,low,vol
20140901,7.46,7.45,7.54,7.42,184382.27
20140902,7.45,7.46,7.5,7.36,296438.14
20140903,7.47,7.62,7.62,7.45,326206.3
20140904,7.61,7.68,7.7,7.55,263368.38
20140905,7.7,7.66,7.74,7.63,298893.41
20140909,7.68,7.58,7.78,7.53,246975.67
20140910,7.56,7.6,7.61,7.48,206695.31
20140911,7.6,7.56,7.67,7.51,262151.36
20140912,7.53,7.58,7.59,7.44,281338.66
20140915,7.57,7.48,7.58,7.45,236158.79
20140916,7.49,7.51,7.55,7.38,368590.58
20140917,7.5,7.58,7.59,7.46,245658.88
20140918,7.55,7.6,7.63,7.49,305159.72
20140919,7.59,7.65,7.68,7.57,184098.91
20140922,7.62,7.67,7.84,7.61,375036.79
20140923,7.66,7.67,7.71,7.64,128414.25
20140924,7.64,7.75,7.76,7.59,248872.8
20140925,7.8,7.74,7.86,7.71,290417.4
20140926,7.71,7.79,7.82,7.68,170189.2
20140929,7.72,7.85,7.85,7.72,217941.08
20140930,7.84,7.9,7.94,7.82,273671.0
20141008,7.91,7.9,7.94,7.85,220940.33
20141009,7.89,7.83,7.91,7.8,242766.99
20141010,7.8,7.59,7.82,7.56,484998.7
20141013,7.52,7.49,7.54,7.38,398705.27
20141014,7.46,7.34,7.49,7.29,369691.17
20141015,7.33,7.61,7.62,7.31,372172.59
20141016,7.54,7.43,7.59,7.42,269468.26
20141017,7.45,7.46,7.52,7.41,218432.02
20141020,7.46,7.54,7.56,7.4,231047.96
20141021,7.51,7.86,7.93,7.51,767302.15
20141022,7.87,7.88,7.95,7.82,381273.82
20141023,7.87,7.94,8.01,7.82,454141.51
20141024,7.91,7.89,7.91,7.76,293029.84
20141027,7.84,7.75,7.84,7.72,229282.5
20141028,7.73,7.92,7.93,7.73,248628.06
20141029,7.98,8.04,8.08,7.95,342156.63
20141030,8.04,8.19,8.23,7.93,530255.87
20141031,8.2,8.26,8.38,8.2,665872.06
20141103,8.26,8.26,8.44,8.21,440263.44
20141104,8.23,8.32,8.6,8.2,343595.95
20141105,8.59,8.48,8.76,8.42,454210.44
20141106,8.5,8.33,8.62,8.21,404915.15
20141107,8.28,8.34,8.44,8.19,481246.96
20141110,8.32,8.49,8.61,8.28,431342.82
20141111,8.5,8.47,8.65,8.38,397525.22
20141112,8.43,8.52,8.53,8.38,224588.11
20141113,8.54,8.8,8.82,8.47,580871.91
20141114,8.77,8.89,9.03,8.66,450523.09
20141117,9.3,8.9,9.31,8.81,460784.85
20141118,8.88,8.55,8.91,8.53,403220.35
20141119,8.5,8.56,8.63,8.44,266583.48
20141120,8.47,8.66,8.73,8.46,254548.45
20141121,8.68,8.73,8.75,8.56,281739.59
20141124,8.88,8.8,8.94,8.74,485310.57
20141125,8.78,8.86,8.87,8.74,424863.85
20141126,8.91,8.93,9.14,8.85,530462.99
20141127,8.94,8.92,9.01,8.85,415855.67
20141128,8.88,8.77,8.88,8.65,614398.75
20141201,8.73,8.9,8.92,8.68,569090.7
20141202,8.83,8.99,9.0,8.8,611564.55
20141203,8.99,9.1,9.19,8.91,836752.33
20141204,9.19,9.28,9.39,9.04,1048664.57
20141205,9.35,9.24,9.55,9.02,1058287.03
20141208,9.15,9.62,9.67,9.07,1610534.01
20141209,9.5,9.26,10.36,9.18,2267562.47
20141210,9.29,9.9,9.95,9.19,1164886.29
20141211,9.96,9.79,10.19,9.59,969897.4
20141212,9.85,9.77,9.96,9.68,599098.63
20141215,9.74,9.79,9.88,9.57,570367.07
20141216,9.79,9.71,9.79,9.58,655906.62
20141217,9.73,9.72,9.77,9.6,670334.99
20141218,9.76,9.89,10.04,9.7,840858.01
20141219,9.88,10.24,10.36,9.82,1443949.63
20141222,10.55,11.04,11.26,10.55,2356183.28
20141223,10.96,10.26,10.97,10.2,1437563.01
20141224,10.27,10.18,10.47,10.0,1218401.64
20141225,10.2,10.29,10.34,9.83,783100.58
20141226,10.36,10.34,10.42,10.13,918490.48
20141229,10.37,10.42,10.73,10.23,1395221.86
20141230,10.44,10.24,10.46,10.03,852188.87
20141231,10.2,10.67,10.87,10.14,1313908.06
20150105,10.76,11.18,11.32,10.6,1535341.49
20150106,11.08,10.87,11.08,10.72,1248647.74
20150107,10.75,11.16,11.3,10.72,1104560.12
20150108,11.1,10.82,11.23,10.68,770519.61
20150109,10.76,10.69,10.93,10.48,946436.61
20150112,10.55,10.64,10.82,10.42,683302.55
20150113,10.65,10.55,10.74,10.53,380306.56
20150114,10.55,10.76,10.76,10.51,464440.24
20150115,10.77,10.92,10.93,10.65,554048.55
20150116,11.08,10.98,11.2,10.8,696427.72
20150119,10.51,10.19,10.7,10.02,1088178.27
20150120,10.26,10.2,10.43,10.03,623535.87
20150121,10.22,10.47,10.59,10.14,694363.33
20150122,10.5,10.38,10.53,10.33,445555.03
20150123,10.38,10.43,10.59,10.35,417355.33
20150126,10.43,10.39,10.52,10.3,381814.87
20150127,10.39,10.21,10.43,10.0,712042.48
20150128,10.21,10.08,10.21,10.0,474640.37
20150129,10.03,10.14,10.17,9.99,480751.29
20150130,10.16,10.18,10.23,10.02,449341.58
20150202,10.1,9.95,10.1,9.92,377571.38
20150203,10.05,10.08,10.11,9.92,361104.94
20150204,10.1,10.01,10.16,10.0,222626.64
20150205,10.13,9.72,10.15,9.7,482843.29
20150206,9.75,9.31,9.75,9.25,652720.96
20150209,9.39,9.3,9.39,9.1,496834.04
20150210,9.3,9.48,9.5,9.25,383587.01
20150211,9.51,9.69,9.73,9.51,322355.76
20150212,9.66,9.74,9.78,9.57,194463.24
20150213,9.73,9.93,10.05,9.72,363421.97
20150216,9.88,9.87,9.95,9.8,207272.79
20150217,9.95,9.95,10.1,9.82,262729.27
20150225,9.91,9.89,10.13,9.75,456117.14
20150226,9.89,10.13,10.2,9.87,603890.12
20150227,10.13,10.03,10.23,9.99,340950.34
20150302,10.19,10.16,10.2,10.06,579861.76
20150303,10.11,9.91,10.15,9.9,432153.13
20150304,10.0,9.97,10.06,9.89,288739.35
20150305,9.9,9.75,9.95,9.62,386924.46
20150306,9.74,9.82,9.88,9.7,240883.48
20150309,9.7,10.08,10.11,9.64,470984.28
20150310,10.0,10.04,10.11,9.99,442531.62
20150311,10.05,10.0,10.16,9.94,391500.66
20150312,10.09,10.13,10.15,9.96,544002.53
20150313,10.15,10.25,10.29,10.13,593369.98
20150316,10.27,10.42,10.48,10.11,775240.53
20150317,10.42,10.46,10.52,10.34,868882.41
20150318,10.47,10.5,10.53,10.35,1103171.72
20150319,10.48,10.76,10.78,10.41,972966.86
20150320,10.76,10.83,10.93,10.58,861477.84
20150323,10.95,11.21,11.36,10.94,1140945.75
20150324,11.22,11.2,11.59,11.11,1253668.68
20150325,11.12,10.83,11.15,10.78,1004155.39
20150326,10.78,10.85,11.0,10.74,695169.14
20150327,10.83,10.73,10.87,10.59,646620.42
20150330,10.8,10.99,11.08,10.75,858721.83
