trade_date,open,close,high,low,vol
20150129,5.72,6.87,6.87,5.72,649.0
20150130,7.56,7.56,7.56,7.56,296.0
20150202,8.32,8.32,8.32,8.32,331.0
20150203,9.15,9.15,9.15,9.15,314.0
20150204,10.07,10.07,10.07,10.07,355.0
20150205,11.08,11.08,11.08,11.08,547.0
20150206,12.19,12.19,12.19,12.19,7004.0
20150209,13.41,13.41,13.41,13.41,23027.65
20150210,14.75,14.75,14.75,14.75,24669.32
20150211,16.23,16.23,16.23,16.23,12254.37
20150212,17.85,17.85,17.85,17.85,9499.67
20150213,19.64,19.64,19.64,19.64,9967.53
20150216,21.6,21.6,21.6,21.6,14780.79
20150217,23.76,23.76,23.76,22.58,309731.51
20150225,24.03,21.38,24.5,21.38,346607.18
20150226,20.21,20.77,21.0,19.9,364079.74
20150227,20.78,22.85,22.85,20.38,387283.86
20150302,23.0,22.23,23.0,21.5,361063.29
20150303,22.2,21.07,22.2,21.0,297005.1
20150304,20.55,20.5,20.62,20.11,206963.69
20150305,20.56,21.04,21.3,20.18,224769.97
20150306,20.73,20.03,20.81,20.0,174147.43
20150309,19.3,19.15,19.43,18.81,141915.86
20150310,19.05,19.38,19.57,18.91,88956.65
20150311,19.25,18.97,19.3,18.9,85693.7
20150312,18.94,18.31,19.03,18.21,111515.64
20150313,18.44,18.9,19.21,18.42,94692.95
20150316,19.0,19.51,19.55,18.85,131153.16
20150317,19.51,19.71,20.0,19.3,142980.67
20150318,19.55,19.85,19.95,19.51,110763.9
20150319,19.86,20.81,21.15,19.7,212101.4
20150320,20.7,20.44,20.7,20.2,126860.29
20150323,20.58,20.52,20.83,20.38,127691.75
20150324,20.48,20.17,20.66,19.8,125770.59
20150325,20.02,20.43,20.65,19.96,98285.59
20150326,20.18,20.81,21.49,20.11,169040.91
20150327,20.9,20.52,21.1,20.5,114264.44
20150330,20.32,20.13,20.4,20.1,89362.76
20150331,20.19,20.18,20.39,20.08,64410.47
20150401,20.05,20.31,20.33,20.05,66706.72
20150402,20.76,20.7,20.99,20.35,110497.91
20150403,20.61,21.28,21.3,20.5,167724.18
20150407,21.32,22.31,22.38,21.07,231119.23
20150408,22.1,21.57,22.28,21.21,162206.25
20150409,21.4,20.91,21.49,20.2,127565.81
20150410,20.76,21.27,21.48,20.57,97531.79
20150413,21.35,21.7,21.87,21.05,135835.52
20150414,21.45,21.18,21.68,21.08,112836.44
20150415,20.9,22.66,23.3,20.82,262789.78
20150416,22.0,22.4,22.65,21.2,159540.12
20150417,22.8,23.91,24.6,22.4,269540.1
20150420,23.88,25.24,26.2,23.5,321893.18
20150421,24.8,25.38,25.45,24.07,183722.75
20150422,25.98,24.98,26.16,24.86,184496.49
20150423,24.58,25.21,25.96,24.03,182094.06
20150424,24.5,24.05,24.89,24.0,122682.58
20150427,23.98,23.51,24.52,23.38,100453.95
20150428,23.36,22.95,23.95,22.81,100274.19
20150429,23.0,23.87,24.22,22.99,100488.62
20150430,23.85,23.06,23.98,23.03,76758.88
20150504,22.86,24.02,24.25,22.8,109651.52
20150505,23.98,23.02,23.98,22.98,71779.63
20150506,23.2,22.41,23.32,22.4,73356.35
20150507,22.31,20.91,22.31,20.7,67689.09
20150508,21.23,21.5,21.55,21.11,49690.35
20150511,21.85,23.31,23.47,21.61,96671.86
20150512,23.91,24.57,25.14,23.5,149926.2
20150513,24.0,24.24,24.58,23.61,99244.06
20150514,24.2,26.66,26.66,24.03,219868.1
20150515,27.66,26.34,28.4,26.22,290858.2
20150518,25.85,28.36,28.9,25.6,237836.01
20150519,28.6,28.28,28.7,27.0,175628.88
20150520,28.11,27.28,28.68,27.03,168075.25
20150521,26.9,27.32,27.47,26.0,141348.13
20150522,27.46,29.19,29.5,27.46,207196.32
20150525,28.5,30.08,30.7,28.28,183103.82
20150526,30.08,32.2,32.49,29.2,187117.85
20150527,32.66,35.42,35.42,31.32,185950.68
20150528,37.79,36.48,38.96,34.03,288089.54
20150626,32.83,32.83,32.83,32.83,14093.0
