trade_date,open,close,high,low,vol
20140901,11.67,11.74,11.88,11.63,146552.83
20140902,11.81,11.75,11.83,11.4,282715.08
20140903,11.76,11.79,12.03,11.65,270208.05
20140904,11.79,11.84,11.89,11.61,231239.66
20140905,12.03,12.49,12.62,11.91,450370.4
20140909,12.5,12.86,13.03,12.49,268676.42
20140910,12.84,12.61,12.84,12.5,167499.1
20140911,12.6,12.42,12.8,12.36,170693.33
20140912,12.43,12.55,12.62,12.37,87846.97
20140915,12.5,12.43,12.5,12.27,162775.67
20140916,12.43,11.91,12.49,11.86,229002.52
20140917,11.92,11.96,12.02,11.68,170549.34
20140918,11.88,12.06,12.18,11.83,125094.35
20140919,12.13,12.18,12.25,12.06,74829.89
20140922,12.15,11.94,12.15,11.83,97535.35
20140923,11.94,12.07,12.17,11.86,119286.98
20140924,12.04,12.32,12.36,11.97,104202.59
20140925,12.45,12.33,12.55,12.24,97211.65
20140926,12.25,12.5,12.51,12.21,95864.33
20140929,12.59,12.78,12.83,12.51,173643.55
20140930,12.78,12.86,12.96,12.74,124652.15
20141008,12.87,12.84,12.94,12.68,131776.95
20141009,12.84,12.78,12.96,12.66,113060.87
20141010,12.77,12.51,12.77,12.46,147688.66
20141013,12.43,12.43,12.43,12.2,122290.06
20141014,12.35,12.29,12.5,12.19,91035.67
20141015,12.19,12.39,12.48,12.19,97834.24
20141016,12.29,12.32,12.53,12.25,86318.3
20141017,12.34,12.58,12.6,12.1,156252.33
20141020,12.56,12.7,12.78,12.38,153507.71
20141021,12.6,12.66,12.77,12.54,120439.68
20141022,12.7,12.79,13.07,12.65,210358.06
20141023,12.75,12.49,12.82,12.45,134891.32
20141024,12.49,12.39,12.6,12.35,80573.45
20141027,12.39,12.35,12.39,12.2,118749.56
20141028,12.35,12.8,12.84,12.35,107117.39
20141029,12.81,13.22,13.29,12.81,344383.19
20141030,13.25,13.24,13.29,13.0,241520.59
20141031,13.29,13.52,13.63,13.21,295823.68
20141103,13.59,13.54,13.88,13.35,216888.19
20141104,13.42,13.46,13.64,13.33,146607.02
20141105,13.42,13.28,13.58,13.26,92462.19
20141106,13.45,13.47,13.49,13.22,94503.53
20141107,13.46,13.62,13.81,13.35,160882.15
20141110,13.77,14.59,14.65,13.6,386964.2
20141111,14.6,14.18,14.66,14.02,231507.85
20141112,14.15,14.9,14.94,14.1,238076.83
20141113,14.86,14.85,14.93,14.58,135578.11
20141114,14.64,14.58,14.74,14.2,175768.12
20141117,15.0,14.79,15.47,14.63,343774.89
20141118,14.85,14.51,14.91,14.42,171085.31
20141119,14.42,14.19,14.71,13.99,145531.43
20141120,14.11,14.36,14.44,14.04,81982.29
20141121,14.3,14.7,14.76,14.0,189255.24
20141124,14.86,15.18,15.19,14.64,287269.0
20141125,15.01,15.36,15.45,14.9,236146.4
20141126,15.36,15.14,15.58,14.96,212605.31
20141127,15.16,15.19,15.44,15.01,214657.6
20141128,15.26,15.1,15.26,14.85,213716.25
20141201,15.03,14.85,15.47,14.82,189251.84
20141202,14.84,15.09,15.25,14.68,184008.73
20141203,15.34,15.79,15.97,15.2,331111.46
20141204,15.84,15.99,16.13,15.57,243900.56
20141205,16.0,15.6,16.23,15.38,251307.74
20141208,15.66,16.16,16.3,15.55,350006.93
20141209,16.08,15.44,16.75,15.35,549669.01
20141210,15.37,15.94,16.04,15.27,286306.81
20141211,15.81,15.77,16.5,15.61,269496.92
