date,open,close,high,low,volume
2016-12-26,15.78,16.01,16.02,15.66,60594.69
2016-12-27,15.98,15.89,16.05,15.87,48016.15
2016-12-28,15.89,15.84,15.95,15.76,34264.36
2016-12-29,15.85,15.83,15.9,15.76,38013.28
2016-12-30,15.83,15.95,15.99,15.78,64593.47
2017-01-03,15.95,16.09,16.24,15.91,116876.12
2017-01-04,16.08,16.23,16.3,16.06,86885.41
2017-01-05,16.27,16.16,16.27,16.12,48029.92
2017-01-06,16.2,16.02,16.2,15.93,76293.65
2017-01-09,15.99,16.22,16.24,15.95,63609.42
2017-01-10,16.18,16.1,16.21,16.01,70065.82
2017-01-11,16.09,15.8,16.09,15.76,100523.3
2017-01-12,15.8,15.71,15.9,15.68,54173.29
2017-01-13,15.74,15.75,15.9,15.63,78655.03
2017-01-16,15.73,15.76,15.8,15.53,277947.03
2017-01-17,15.7,15.62,15.7,15.43,160175.19
2017-01-18,15.57,15.82,15.86,15.5,173561.16
2017-01-19,15.79,15.83,16.08,15.74,183566.88
2017-01-20,15.85,16.22,16.26,15.85,215139.73
2017-01-23,16.22,16.21,16.28,16.1,152419.91
2017-01-24,16.21,16.37,16.52,16.13,164615.05
2017-01-25,16.35,16.48,16.52,16.29,106614.3
2017-01-26,16.51,16.6,16.65,16.45,102286.72
2017-02-03,16.6,16.33,16.66,16.3,97252.8
2017-02-06,16.36,16.46,16.63,16.34,116604.58
2017-02-07,16.48,16.55,16.61,16.39,130115.6
2017-02-08,16.55,16.64,16.75,16.45,120454.42
2017-02-09,16.63,16.59,16.7,16.49,132067.42
2017-02-10,16.6,16.5,16.6,16.37,160845.53
2017-02-13,16.49,16.58,16.6,16.43,169575.56
2017-02-14,16.54,16.6,16.77,16.45,126161.88
2017-02-15,16.65,16.51,16.7,16.48,122003.68
2017-02-16,16.5,16.39,16.55,16.29,137447.02
2017-02-17,16.4,16.44,16.51,16.33,122207.91
2017-02-20,16.46,16.78,16.84,16.43,271689.19
2017-02-21,16.84,16.86,17.08,16.75,194361.38
2017-02-22,16.81,17.11,17.18,16.75,184380.77
2017-02-23,17.08,16.89,17.08,16.81,154748.94
2017-02-24,16.85,16.8,17.02,16.78,130431.61
2017-02-27,16.79,16.58,16.9,16.55,143318.08
2017-02-28,16.65,16.84,16.86,16.63,120269.7
2017-03-01,16.82,16.97,17.13,16.75,196995.94
2017-03-02,16.97,16.71,17.01,16.69,167045.58
2017-03-03,16.7,16.73,16.78,16.65,87260.87
2017-03-06,16.72,16.71,16.77,16.65,108239.03
2017-03-07,16.7,16.64,16.73,16.56,101303.77
2017-03-08,16.6,16.49,16.64,16.39,161706.88
2017-03-09,16.44,16.33,16.44,16.29,120320.43
2017-03-10,16.33,16.36,16.43,16.29,93382.25
2017-03-13,16.35,16.58,16.67,16.29,166705.53
2017-03-14,16.6,16.68,16.73,16.52,123374.19
2017-03-15,16.56,16.82,16.89,16.51,135376.78
2017-03-16,16.82,16.81,17.01,16.72,141833.78
2017-03-17,16.81,16.47,16.87,16.34,185913.2
2017-03-20,16.5,16.37,16.57,16.25,189357.41
2017-03-21,16.41,16.62,16.64,16.37,162182.22
