trade_date,open,close,high,low,vol
20170626,12.17,12.17,12.17,12.17,2577.45
20170627,13.39,13.39,13.39,13.39,1237.25
20170628,14.73,14.73,14.73,14.73,11494.21
20170629,16.19,16.2,16.2,15.88,435717.6
20170630,16.79,17.01,17.78,16.34,1778721.46
20170703,16.56,16.86,16.97,16.36,940221.94
20170704,16.85,17.2,18.12,16.85,1077686.76
20170705,17.07,18.92,18.92,16.98,1522427.1
20170706,18.95,18.71,19.18,18.02,1372075.15
20170707,18.36,18.56,18.99,18.03,1122032.9
20170710,18.11,17.59,18.43,17.4,929583.45
20170711,17.48,17.7,18.28,17.47,813054.63
20170712,17.4,17.37,17.64,16.87,648789.21
20170713,17.1,17.35,17.75,17.0,590174.07
20170714,17.23,17.76,18.18,17.2,698735.76
20170717,17.62,16.04,17.86,15.98,783728.6
20170718,15.87,16.1,16.29,15.62,502920.83
20170719,15.96,17.17,17.2,15.63,857135.19
20170720,16.92,16.7,17.24,16.64,634401.92
20170721,16.57,16.24,16.88,16.15,423105.95
20170724,16.18,16.35,16.45,16.06,329511.6
20170725,16.3,16.13,16.52,16.03,288093.09
20170726,16.1,16.01,16.34,15.71,347956.49
20170727,15.9,16.52,17.09,15.68,615607.27
20170728,16.32,16.06,16.38,15.9,393828.63
20170731,16.06,16.34,16.49,15.92,386434.41
20170801,16.39,16.68,17.17,16.36,659110.8
20170802,16.5,17.45,18.1,16.4,969411.48
20170803,17.32,17.19,17.55,17.03,569757.23
20170804,17.11,17.89,18.66,17.07,957106.79
20170807,17.95,18.12,18.87,17.81,747402.0
20170808,17.81,18.76,18.8,17.41,919915.34
20170809,18.49,17.88,18.65,17.82,688517.56
20170810,17.7,18.66,19.67,17.61,980371.5
20170811,18.12,17.54,18.88,17.3,855961.51
20170814,17.5,17.9,18.08,17.32,518277.86
20170815,17.77,17.85,18.25,17.61,462560.26
20170816,17.75,18.38,18.78,17.47,804722.54
20170817,18.1,18.69,18.79,18.02,720581.7
20170818,18.48,18.25,18.64,18.13,504456.85
20170821,18.15,18.96,19.06,18.13,750187.89
20170822,19.2,18.75,19.48,18.7,817822.69
20170823,18.7,18.94,19.58,18.35,908591.02
20170824,18.58,18.19,18.88,18.04,655566.13
20170825,18.07,20.01,20.01,18.05,1173305.37
20170828,21.0,22.01,22.01,20.62,1325324.35
20170829,23.1,22.21,23.58,22.06,1860986.91
20170830,21.92,22.22,23.28,21.82,1316483.18
20170831,21.85,23.04,23.38,21.85,1129376.5
20170901,22.95,22.82,23.08,22.3,932193.54
20170904,22.6,22.92,23.35,22.16,781605.78
20170905,22.8,23.25,24.19,22.66,1069958.75
20170906,22.81,23.0,23.49,22.45,682450.25
20170907,22.97,22.8,23.34,22.7,600647.41
20170908,22.9,22.94,23.19,22.6,550204.21
20170911,22.59,22.44,22.85,22.22,569382.78
20170912,22.45,22.75,23.49,22.45,748090.59
20170913,22.5,22.41,22.68,22.05,415500.37
20170914,22.55,22.41,22.97,22.3,447953.0
20170915,22.48,22.88,23.42,22.2,786201.84
20170918,22.79,23.59,24.15,22.68,888603.21
20170919,23.2,22.78,23.35,22.51,576110.55
20170920,22.8,22.99,23.08,22.61,378163.68
20170921,22.9,22.62,23.35,22.6,461278.92
20170922,22.3,21.34,22.32,21.31,561448.06
20170925,21.02,20.27,21.04,20.06,430290.97
20170926,20.26,20.49,20.51,20.12,234995.7
20170927,20.49,20.34,20.56,20.22,222237.7
20170928,20.33,20.58,20.77,20.26,288000.19
20170929,20.65,21.3,21.5,20.65,396230.19
20171009,21.99,21.07,22.16,21.0,316396.94
20171010,20.82,21.18,21.39,20.63,252428.9
20171011,21.16,20.96,21.16,20.82,171706.58
20171012,20.94,20.59,21.12,20.32,193386.75
20171013,20.63,20.69,20.83,20.46,153503.49
20171016,20.58,20.25,21.02,20.2,223073.8
20171017,20.18,19.35,20.19,19.33,348368.76
20171018,19.35,18.66,19.59,18.58,274499.1
20171019,18.6,18.18,18.79,18.04,262555.17
20171020,18.2,18.5,18.54,18.15,181884.45
20171023,18.51,18.64,18.65,18.22,172183.9
20171024,18.6,18.74,18.98,18.51,228566.92
20171025,18.57,18.61,18.64,18.29,213428.54
20171026,18.51,19.04,19.29,18.37,326852.86
20171027,18.86,18.74,19.12,18.68,172624.22
20171030,18.5,17.26,18.5,17.01,367651.83
20171031,17.2,17.25,17.41,17.01,189953.94
20171101,17.3,17.26,17.63,17.2,177790.14
20171102,17.11,17.41,17.69,16.71,298971.92
20171103,17.32,17.38,17.48,17.22,160332.84
20171106,17.31,17.44,17.47,17.2,128651.93
20171107,17.43,17.77,17.99,17.3,288952.55
20171108,17.65,18.2,18.94,17.5,465042.63
20171109,18.0,18.12,18.28,17.9,204210.58
20171110,18.15,18.38,18.69,18.02,291639.64
20171113,18.38,18.2,18.66,18.11,208895.99
20171114,18.29,17.84,18.31,17.8,185425.7
20171115,17.85,17.86,18.16,17.75,153712.64
20171116,17.74,17.19,17.78,17.17,200745.68
20171117,17.11,16.19,17.29,16.15,233678.0
20171120,15.85,15.9,16.05,15.21,186673.23
20171121,15.85,16.53,16.85,15.76,299868.34
20171122,16.49,16.19,16.77,16.06,209787.47
20171123,16.19,15.53,16.38,15.5,163317.94
20171124,15.6,15.67,15.82,15.5,114009.3
20171127,15.78,15.68,15.96,15.46,125069.3
20171128,15.8,16.08,16.09,15.68,143749.07
20171129,16.09,16.47,16.7,15.82,243730.61
20171130,16.25,16.3,16.74,16.21,209072.04
20171201,16.35,16.49,16.77,16.3,181975.1
20171204,16.2,15.74,16.36,15.6,198830.23
20171205,15.74,15.55,15.97,15.46,144704.76
20171206,15.49,16.11,16.19,15.49,190503.3
20171207,15.92,16.02,16.28,15.92,150561.46
20171208,16.0,16.25,16.34,16.0,185653.82
20171211,16.24,16.35,16.38,16.1,132085.85
20171212,16.36,15.91,16.39,15.9,134815.82
20171213,15.85,16.09,16.19,15.66,108286.84
20171214,16.1,16.03,16.17,15.8,120062.44
20171215,15.9,16.0,16.19,15.86,115601.65
20171218,15.98,16.06,16.16,15.85,81278.63
20171219,16.06,16.31,16.36,16.06,174961.52
20171220,16.3,16.08,16.3,15.91,143289.93
20171221,16.08,16.37,16.67,15.92,235627.18
20171222,16.26,16.32,16.49,16.21,124504.08
20171225,16.26,15.96,16.39,15.95,136502.25
20171226,15.96,16.39,16.4,15.91,176028.76
20171227,16.5,16.29,16.56,16.16,167748.93
20171228,16.21,16.61,17.28,16.21,309959.06
20171229,16.48,16.62,16.69,16.44,158486.35
20180102,16.77,16.65,16.87,16.56,160972.62
20180103,16.76,16.85,16.97,16.44,256238.53
20180104,16.73,16.61,16.8,16.55,172430.9
20180105,16.56,16.57,16.89,16.5,166560.27
20180108,16.5,16.68,16.95,16.33,197598.29
20180109,16.6,16.41,16.74,16.37,124562.33
20180110,16.31,16.46,16.89,16.31,179693.89
20180111,16.3,16.31,16.42,16.12,134178.11
20180112,16.28,16.3,16.53,16.21,121245.0
20180115,16.27,15.49,16.27,15.46,194588.59
20180116,15.35,16.04,16.16,15.35,162780.1
20180117,16.2,17.49,17.64,16.2,860134.83
20180118,17.0,17.2,17.31,16.82,490850.24
20180119,17.16,17.92,18.82,17.0,748842.2
20180122,17.7,17.81,18.15,17.42,381794.52
20180123,17.81,17.95,18.07,17.63,286734.12
20180124,18.05,18.0,18.45,17.41,494324.12
20180125,17.78,17.31,17.79,17.3,294424.38
20180126,17.18,17.34,17.67,17.11,198649.63
20180129,17.4,17.32,17.63,17.11,170720.59
20180130,17.22,17.25,17.52,17.11,135848.22
20180131,17.09,16.13,17.27,15.9,280666.67
20180201,16.01,15.07,16.2,14.95,286724.1
20180202,14.98,15.02,15.15,14.35,161505.52
20180205,14.6,15.11,15.29,14.48,123622.22
20180206,14.86,13.6,14.86,13.6,214261.64
20180207,14.02,13.58,14.1,13.12,179734.5
20180208,13.51,13.71,13.78,13.48,108084.78
20180209,13.24,12.68,13.47,12.48,194288.01
20180212,12.82,12.88,13.03,12.6,116800.94
20180213,12.95,12.84,13.2,12.82,122120.2
20180214,12.84,12.88,12.95,12.65,81296.93
20180222,13.06,13.13,13.2,12.93,100967.98
20180223,13.13,13.17,13.3,13.04,100138.66
20180226,13.3,13.66,13.73,13.11,191372.25
20180227,13.6,13.42,13.64,13.4,119601.84
20180228,13.26,13.47,13.71,13.02,159240.78
20180301,13.26,13.51,13.56,13.2,106588.57
20180302,13.35,13.41,13.61,13.3,119989.65
20180305,13.36,13.38,13.55,13.35,77136.55
20180306,13.49,13.76,13.87,13.42,220291.36
20180307,13.7,13.53,13.81,13.47,142330.01
20180308,13.55,13.57,13.64,13.48,84391.61
20180309,13.58,13.93,13.98,13.55,214063.44
20180312,14.24,14.05,14.35,13.95,207159.16
20180313,13.98,13.71,13.98,13.67,160174.82
20180314,13.63,13.67,13.85,13.6,89722.14
20180315,13.58,13.33,13.61,13.16,127294.58
20180316,13.36,13.3,13.59,13.29,82209.78
20180319,13.3,13.32,13.47,13.21,74499.71
20180320,13.2,13.21,13.3,13.07,83556.12
20180321,13.17,13.28,13.87,13.17,230690.91
20180322,13.28,13.24,13.5,13.21,135236.79
20180323,12.6,12.22,12.82,12.0,220872.16
20180326,12.03,12.32,12.34,11.69,108311.32
20180327,12.39,12.55,12.64,12.38,116661.07
20180328,12.28,12.36,12.69,12.21,93959.43
20180329,12.48,12.7,12.88,12.41,190932.22
20180330,12.68,12.74,12.84,12.59,129774.25
20180402,12.71,12.77,13.15,12.66,156599.25
20180403,12.51,12.59,12.74,12.33,107557.2
20180404,12.66,12.47,12.85,12.45,100231.0
20180409,12.39,12.56,12.62,12.14,104340.49
20180410,12.59,12.85,12.93,12.52,150283.4
20180411,12.9,12.83,12.92,12.72,112141.83
20180412,12.85,12.74,12.99,12.71,104650.28
20180413,12.85,12.79,13.05,12.74,118268.24
20180416,12.6,12.26,12.68,12.25,123564.0
20180417,12.37,12.19,12.55,12.1,106289.55
20180418,12.43,12.42,12.49,12.16,91148.15
20180419,12.35,12.44,12.61,12.3,95061.24
20180420,12.37,11.96,12.43,11.91,104453.76
20180423,12.0,12.04,12.15,11.82,56899.0
20180424,12.05,12.34,12.35,12.05,91289.05
20180425,12.25,12.21,12.3,12.14,65641.0
20180426,12.21,11.74,12.28,11.68,88175.45
20180427,11.84,11.86,12.02,11.66,72009.86
20180502,12.01,11.9,12.13,11.76,57306.0
20180503,11.96,12.23,12.25,11.82,125414.43
20180504,12.13,12.04,12.18,12.01,71278.7
20180507,12.14,12.18,12.23,12.1,68785.0
20180508,12.14,12.24,12.29,12.11,86104.24
20180509,12.21,12.11,12.23,12.06,68825.0
20180510,12.15,12.15,12.18,12.01,65033.0
20180511,12.17,11.92,12.18,11.91,71309.37
20180514,11.95,11.92,12.07,11.9,58066.53
20180515,11.93,11.98,12.0,11.79,63055.0
20180516,11.9,11.79,11.92,11.76,55837.12
20180517,11.79,11.77,11.86,11.75,36569.18
20180518,11.74,11.9,11.94,11.72,60253.82
20180521,12.0,12.01,12.07,11.91,64635.47
20180522,12.04,12.09,12.1,11.87,87738.3
20180523,12.04,11.86,12.04,11.84,60821.66
20180524,11.87,11.72,11.94,11.71,59249.0
20180525,11.78,11.68,11.82,11.67,50783.38
20180528,11.69,11.55,11.73,11.47,54751.76
20180529,11.51,11.21,11.59,11.15,99010.04
20180530,11.0,10.41,11.01,10.39,139871.68
20180531,10.55,10.48,10.58,10.3,80573.94
20180601,10.42,10.88,11.17,10.31,176804.08
20180604,10.7,10.58,10.92,10.54,95978.02
20180605,10.62,10.72,10.73,10.53,62436.38
20180606,10.65,10.8,11.05,10.61,108683.54
20180607,10.81,11.02,11.25,10.73,174948.46
20180608,10.97,10.67,10.97,10.59,97543.01
20180611,10.61,10.79,11.03,10.56,79079.28
20180612,10.72,10.84,10.94,10.66,71439.86
20180613,10.81,10.51,10.81,10.47,62817.76
20180614,10.5,10.6,10.78,10.42,78672.21
20180615,10.5,10.01,10.65,9.98,154506.49
20180619,9.8,9.01,9.86,9.01,148413.0
20180620,9.0,8.76,9.15,8.45,161190.21
20180621,8.78,8.34,8.78,8.27,165228.83
20180622,8.28,8.56,8.65,8.23,120497.86
20180625,8.58,8.39,8.67,8.35,106021.77
20180626,8.17,8.45,8.52,8.1,174463.24
20180627,8.44,8.31,8.44,8.21,137465.11
20180628,8.3,8.27,8.59,8.2,229326.99
20180629,8.26,8.4,8.45,8.17,197326.98
20180702,8.41,7.9,8.43,7.76,297912.58
20180703,7.9,8.05,8.06,7.84,217736.95
20180704,8.06,7.88,8.14,7.86,172666.26
20180705,7.9,7.76,8.1,7.7,182259.32
20180706,7.76,7.71,8.04,7.42,262389.18
20180709,7.7,7.86,7.88,7.68,156861.53
20180710,7.87,7.86,7.92,7.77,133259.4
20180711,7.72,7.42,7.72,7.22,218990.0
20180712,7.42,7.78,7.84,7.41,271362.48
20180713,7.8,7.71,7.85,7.68,146906.4
20180716,7.79,7.63,7.8,7.61,102608.93
20180717,7.7,7.69,7.77,7.63,121440.63
20180718,7.71,7.63,7.82,7.6,111587.64
20180719,7.68,7.48,7.72,7.43,108453.44
20180720,7.55,7.81,7.95,7.4,262460.26
20180723,7.76,8.06,8.14,7.69,392642.07
20180724,8.02,8.11,8.36,8.0,481418.83
20180725,8.03,8.02,8.07,7.94,260148.07
20180726,7.99,7.97,8.07,7.92,172624.16
20180727,7.97,7.91,8.02,7.86,173819.26
20180730,7.89,7.64,7.95,7.56,214463.63
20180731,7.66,7.7,7.76,7.63,122485.0
20180801,7.73,7.47,7.8,7.46,164920.0
20180802,7.44,7.13,7.5,6.98,213349.78
20180803,7.14,7.01,7.18,6.99,122400.0
20180806,7.06,6.87,7.11,6.78,157698.5
20180807,6.89,7.16,7.17,6.82,167463.0
20180808,7.11,6.95,7.12,6.93,132383.09
20180809,6.92,7.13,7.21,6.89,152423.75
20180810,7.11,7.14,7.19,7.09,98948.55
20180813,7.06,7.09,7.1,6.93,126297.71
20180814,7.09,7.11,7.17,7.05,93186.0
20180815,7.04,6.81,7.04,6.78,118803.19
20180816,6.7,6.91,7.1,6.63,207042.64
20180817,6.89,6.8,7.06,6.78,152664.93
20180820,6.76,7.03,7.05,6.76,197639.18
20180821,7.02,7.04,7.05,6.91,182739.14
20180822,6.97,6.88,6.99,6.87,142571.74
20180823,6.9,6.97,7.04,6.84,154818.11
20180824,6.93,6.95,7.05,6.87,172525.94
20180827,6.93,7.07,7.1,6.93,206571.19
20180828,7.1,7.05,7.1,7.01,126805.35
20180829,7.05,6.95,7.05,6.92,142992.0
20180830,6.95,6.72,6.99,6.69,190431.16
20180831,6.72,6.69,6.78,6.66,115596.0
20180903,6.64,6.65,6.65,6.52,117799.0
20180904,6.65,6.75,6.82,6.61,142356.74
20180905,6.73,6.64,6.78,6.64,115899.88
20180906,6.59,6.66,6.75,6.59,111777.74
20180907,6.68,6.71,6.81,6.65,131953.37
20180910,6.71,6.53,6.71,6.52,118512.37
20180911,6.53,6.57,6.62,6.51,88948.47
20180912,6.56,6.69,6.75,6.55,154573.84
20180913,6.74,6.75,6.76,6.67,154838.94
20180914,6.76,6.76,6.93,6.73,220432.06
20180917,6.75,6.87,6.91,6.71,239855.26
20180918,6.84,7.17,7.2,6.8,408729.79
20180919,7.08,7.13,7.2,7.05,242652.43
20180920,7.16,7.09,7.31,7.06,212888.96
20180921,7.11,7.39,7.42,7.04,360529.15
20180925,7.3,7.33,7.37,7.24,238921.06
20180926,7.28,7.36,7.51,7.28,341157.45
20180927,7.35,7.26,7.35,7.18,228026.43
20180928,7.24,7.43,7.44,7.24,288532.01
20181008,7.28,7.0,7.31,6.96,260239.55
20181009,7.05,6.92,7.08,6.85,173105.16
20181010,6.97,6.88,6.97,6.8,154618.0
20181011,6.41,6.19,6.5,6.19,452629.99
20181012,6.09,6.06,6.15,5.88,273737.95
20181015,6.07,5.97,6.16,5.96,151362.38
20181016,5.99,5.95,6.13,5.9,167619.36
20181017,6.07,5.9,6.1,5.45,290148.69
20181018,5.83,5.75,5.9,5.72,139072.97
20181019,5.65,5.99,6.01,5.61,217784.06
20181022,6.06,6.59,6.59,6.02,480659.71
20181023,6.93,6.64,6.93,6.49,776275.44
20181024,6.4,6.8,7.05,6.35,721676.56
20181025,6.48,7.23,7.27,6.43,829141.62
20181026,7.2,6.97,7.36,6.9,705263.2
20181029,6.9,6.86,7.07,6.75,335502.5
20181030,6.87,7.13,7.45,6.68,875343.62
20181031,7.12,7.3,7.46,6.95,875774.71
20181101,7.3,7.31,7.89,7.23,987848.13
20181102,7.46,7.5,7.55,7.19,773746.73
20181105,7.46,7.76,7.78,7.33,870791.97
20181106,7.69,7.58,7.86,7.47,693988.98
20181107,7.46,7.33,7.52,7.27,538043.49
20181108,7.38,7.27,7.54,7.26,511074.7
20181109,7.22,7.27,7.45,7.17,330941.48
20181112,7.21,7.39,7.4,7.21,307391.82
20181113,7.3,7.59,7.89,7.26,758545.15
20181114,7.51,7.44,7.67,7.41,504874.0
20181115,7.4,7.69,7.72,7.36,555417.61
20181116,7.77,8.37,8.46,7.7,1402077.8
20181119,8.25,8.78,9.03,8.2,1384322.25
20181120,8.58,8.29,8.82,8.21,941793.66
20181121,8.18,8.43,8.45,8.0,725615.54
20181122,8.36,8.23,8.41,8.14,482950.71
20181123,8.21,7.87,8.33,7.72,613661.64
20181126,7.85,7.92,8.03,7.73,401623.39
20181127,8.02,7.94,8.07,7.8,387401.42
20181128,7.87,8.4,8.42,7.78,795292.72
20181129,8.42,8.0,8.61,7.93,768257.2
20181130,7.86,8.22,8.28,7.66,681401.99
20181203,8.73,8.36,8.73,8.35,876056.16
20181204,8.32,8.48,8.5,8.29,548621.13
20181205,8.28,8.24,8.37,8.17,443110.76
20181206,8.13,8.03,8.19,7.95,384012.0
20181207,8.1,8.0,8.13,7.95,244213.93
20181210,7.89,7.75,7.94,7.7,317995.68
20181211,7.8,7.79,7.83,7.71,179149.09
20181212,7.84,7.91,8.05,7.8,315027.2
20181213,7.91,8.07,8.15,7.72,435298.41
20181214,8.0,7.98,8.18,7.88,482665.44
20181217,7.91,8.09,8.15,7.81,276907.38
20181218,8.01,7.9,8.11,7.81,248281.86
20181219,7.94,7.82,7.99,7.8,169238.0
20181220,7.8,7.9,8.02,7.73,272367.68
20181221,7.85,7.78,7.93,7.75,199394.39
20181224,7.77,7.54,7.84,7.48,287561.3
20181225,7.41,7.28,7.41,6.99,353381.22
20181226,7.23,7.16,7.34,7.13,169759.22
20181227,7.31,7.03,7.33,7.02,193339.8
