date,open,close,high,low,volume
2016-12-26,7.0,7.12,7.16,6.91,59786.08
2016-12-27,7.12,7.04,7.26,7.01,99728.89
2016-12-28,7.13,7.19,7.34,6.99,107934.74
2016-12-29,7.17,7.17,7.25,7.14,54951.54
2016-12-30,7.29,7.53,7.53,7.28,150552.83
2017-01-03,7.66,7.49,7.66,7.41,108956.63
2017-01-04,7.51,7.68,7.86,7.42,156414.42
2017-01-05,7.63,7.71,7.83,7.6,115253.03
2017-01-06,7.71,7.78,7.97,7.65,111724.85
2017-01-09,7.64,7.66,7.77,7.51,106542.05
2017-01-10,7.61,7.59,7.66,7.5,66005.65
2017-01-11,7.53,7.29,7.56,7.25,89866.59
2017-01-12,7.28,7.23,7.39,7.16,49199.29
2017-01-13,7.23,7.25,7.35,7.18,70671.42
2017-01-16,7.25,6.89,7.3,6.89,105456.2
2017-01-17,6.86,6.86,6.93,6.58,74645.74
2017-01-18,6.86,6.8,6.93,6.76,36266.46
2017-01-19,6.81,6.87,6.99,6.8,32003.04
2017-01-20,6.95,7.01,7.03,6.89,31767.44
2017-01-23,7.01,7.03,7.08,7.01,24554.13
2017-01-24,7.15,7.32,7.38,7.08,114234.95
2017-01-25,7.31,7.24,7.32,7.12,57395.59
2017-01-26,7.23,7.26,7.32,7.21,29073.05
2017-02-03,7.25,7.23,7.29,7.2,20366.1
2017-02-06,7.16,7.19,7.21,7.13,30435.03
2017-02-07,7.22,7.24,7.32,7.17,33974.15
2017-02-08,7.27,7.3,7.33,7.23,43391.17
2017-02-09,7.29,7.38,7.42,7.26,61074.09
2017-02-10,7.43,7.4,7.46,7.33,68374.87
2017-02-13,7.43,7.41,7.5,7.38,55880.71
2017-02-14,7.4,7.36,7.43,7.31,61345.05
2017-02-15,7.37,7.38,7.42,7.33,52926.22
2017-02-16,7.39,7.6,7.69,7.36,86742.41
2017-02-17,7.6,7.29,7.6,7.22,125565.57
2017-02-20,7.28,7.26,7.32,7.22,37826.54
2017-02-21,7.29,7.3,7.35,7.26,31454.77
2017-02-22,7.3,7.21,7.33,7.15,69174.16
2017-02-23,7.21,7.02,7.23,6.95,86330.25
2017-02-24,7.03,7.04,7.08,6.93,50092.46
2017-02-27,7.03,7.1,7.19,7.03,42308.81
2017-02-28,7.1,7.22,7.27,7.04,58019.23
2017-03-01,7.2,7.4,7.51,7.19,135181.84
2017-03-02,7.52,7.33,7.62,7.32,108695.48
2017-03-03,7.29,7.51,7.54,7.29,127719.36
2017-03-06,7.57,7.53,7.6,7.48,99412.3
2017-03-07,7.54,7.45,7.58,7.41,81098.3
2017-03-08,7.46,7.44,7.49,7.35,64910.12
2017-03-09,7.41,7.34,7.45,7.3,66440.67
2017-03-10,7.34,7.29,7.35,7.27,42830.98
2017-03-13,7.29,7.44,7.46,7.25,66053.06
2017-03-14,7.43,7.35,7.44,7.34,43261.39
2017-03-15,7.34,7.33,7.39,7.27,31313.64
2017-03-16,7.36,7.47,7.55,7.33,81942.33
2017-03-17,7.49,7.49,7.7,7.47,118760.86
2017-03-20,7.51,7.61,7.66,7.45,82767.94
2017-03-21,7.6,7.73,7.74,7.58,99640.34
2017-03-22,7.65,7.68,7.83,7.62,105020.63
2017-03-23,7.7,7.49,7.7,7.32,108475.92
2017-03-24,7.45,7.49,7.53,7.4,53706.92
2017-03-27,7.5,7.54,7.67,7.46,71227.59
2017-03-28,7.51,7.5,7.61,7.4,68691.57
2017-03-29,7.45,7.47,7.54,7.45,55284.65
2017-03-30,7.42,7.22,7.48,7.21,89250.21
2017-03-31,7.24,7.22,7.33,7.1,62007.16
2017-04-05,7.23,7.3,7.32,7.2,43681.57
2017-04-06,7.32,7.31,7.35,7.26,44149.8
2017-04-07,7.31,7.34,7.4,7.24,57901.7
2017-04-10,7.36,7.35,7.43,7.31,56628.83
2017-04-11,7.4,7.47,7.49,7.35,75593.5
2017-04-13,7.84,7.61,7.84,7.54,186023.98
2017-04-14,7.53,7.38,7.61,7.31,76162.97
2017-04-17,7.32,7.44,7.5,7.32,47349.24
2017-04-18,7.45,7.48,7.57,7.42,58016.45
