trade_date,open,close,high,low,vol
20140901,6.15,6.25,6.3,6.08,203812.48
20140902,6.29,6.26,6.44,6.21,243638.55
20140903,6.26,6.49,6.66,6.2,365096.0
20140904,6.49,6.48,6.53,6.37,206566.71
20140905,6.48,6.36,6.48,6.25,232202.37
20140909,6.34,6.37,6.48,6.27,188925.47
20140910,6.35,6.39,6.43,6.27,180512.93
20140911,6.36,6.28,6.45,6.23,225941.8
20140912,6.28,6.35,6.37,6.23,132776.98
20140915,6.45,6.42,6.55,6.36,182907.41
20140916,6.42,6.16,6.47,6.14,173483.86
20140917,6.15,6.13,6.17,6.0,145258.65
20140918,6.14,6.15,6.22,6.09,99397.93
20140919,6.15,6.32,6.34,6.13,143904.72
20140922,6.28,6.45,6.47,6.25,236103.18
20140923,6.57,6.46,6.6,6.37,206958.36
20140924,6.45,6.48,6.55,6.35,176763.89
20140925,6.51,6.55,6.77,6.45,248930.6
20140926,6.55,6.57,6.58,6.43,135283.68
20140929,6.56,6.52,6.63,6.44,152629.26
20140930,6.51,6.55,6.57,6.46,116391.57
20141008,6.55,6.56,6.57,6.45,119382.68
20141009,6.54,6.5,6.54,6.36,163661.0
20141010,6.46,6.44,6.51,6.4,112923.57
20141013,6.42,6.39,6.42,6.31,102841.12
20141014,6.37,6.4,6.45,6.33,89269.84
20141015,6.4,6.3,6.42,6.22,97564.08
20141016,6.3,6.13,6.3,6.12,113947.54
20141017,6.12,6.06,6.18,5.94,105115.24
20141020,6.05,6.12,6.13,6.05,52572.66
20141021,6.14,6.17,6.28,6.08,80593.83
20141022,6.18,5.98,6.24,5.96,80904.91
20141023,6.4,6.43,6.58,6.28,556407.98
20141024,6.44,6.09,6.44,6.05,288384.39
20141027,5.98,5.8,5.98,5.61,155143.66
20141028,5.8,5.94,5.95,5.78,125117.39
20141029,5.97,6.02,6.04,5.9,134005.02
20141030,6.0,5.98,6.09,5.95,125506.6
20141031,5.97,6.0,6.03,5.83,135983.28
20141103,6.0,6.09,6.13,5.95,126492.96
20141104,6.09,6.15,6.18,6.04,121341.77
20141105,6.17,6.25,6.34,6.16,149876.02
20141106,6.25,6.33,6.46,6.0,186443.69
20141107,6.29,6.14,6.37,6.11,152215.15
20141110,6.15,6.35,6.48,6.11,195691.53
20141111,6.35,6.08,6.38,6.02,158742.94
20141112,6.04,6.18,6.2,6.0,77341.59
20141113,6.19,6.09,6.22,6.05,71905.94
20141114,6.1,6.04,6.15,6.0,70132.66
20141117,6.04,6.04,6.1,6.0,72110.31
20141118,6.05,6.11,6.11,6.01,51877.89
20141119,6.13,6.32,6.35,6.09,164218.86
20141120,6.25,6.29,6.35,6.17,151425.91
20141121,6.3,6.33,6.4,6.26,147993.11
20141124,6.4,6.33,6.41,6.31,167082.46
20141125,6.35,6.38,6.38,6.27,127427.55
20141126,6.35,6.57,6.65,6.28,292066.32
20141127,6.52,6.46,6.56,6.38,198509.51
20141128,6.45,6.43,6.52,6.32,177412.68
20141201,6.41,6.35,6.54,6.27,148821.63
20141202,6.34,6.43,6.46,6.32,127247.17
20141203,6.45,6.55,6.57,6.34,211675.59
20141204,6.6,6.79,6.83,6.5,380275.1
20141205,6.78,6.39,6.78,6.23,295856.64
20141208,6.33,6.37,6.49,6.27,175427.64
20141209,6.3,6.02,6.37,6.01,220951.93
20141210,6.0,6.15,6.17,6.0,103312.04
20141211,6.14,6.35,6.45,6.12,148667.55
20141212,6.3,6.31,6.36,6.22,107765.88
20141215,6.28,6.38,6.46,6.24,119253.02
20141216,6.38,6.47,6.49,6.32,160865.62
20141217,6.5,6.47,6.65,6.35,181920.05
20141218,6.41,6.31,6.47,6.29,127802.02
20141219,6.27,6.2,6.3,6.05,127918.58
20141222,6.18,5.9,6.18,5.87,148970.63
20141223,5.92,5.86,6.04,5.86,67617.06
20141224,5.88,6.0,6.0,5.85,59914.54
20141225,6.02,6.06,6.1,5.99,55291.09
20141226,6.06,5.98,6.06,5.9,94125.44
20141229,5.99,5.89,6.0,5.83,82082.65
20141230,5.9,5.69,5.92,5.68,74946.36
20141231,5.7,5.76,5.76,5.67,46363.94
20150105,5.75,6.13,6.22,5.74,165618.66
20150106,6.04,6.01,6.07,5.91,117662.02
20150107,5.95,6.01,6.06,5.94,64169.85
20150108,6.01,5.92,6.05,5.8,64613.26
20150109,5.94,5.91,5.97,5.89,46343.48
20150112,5.91,5.88,6.05,5.81,71375.75
