date,open,close,high,low,volume
2016-12-26,21.3,21.55,21.69,21.11,128353.15
2016-12-27,21.5,21.12,21.63,21.09,154585.22
2016-12-28,21.21,21.21,21.52,21.13,111529.78
2016-12-29,21.15,21.25,21.36,21.12,87045.38
2016-12-30,21.33,21.26,21.42,21.16,82215.48
2017-01-03,21.38,22.14,22.31,21.35,303874.84
2017-01-04,22.05,22.19,22.35,22.05,251971.59
2017-01-05,22.14,22.58,22.98,22.1,469028.41
2017-01-06,22.66,22.45,23.1,22.44,327519.97
2017-01-09,22.46,23.64,23.91,22.46,606675.75
2017-01-10,23.5,23.15,23.69,23.02,369092.03
2017-01-11,23.31,23.21,23.75,23.07,319963.28
2017-01-12,23.21,22.57,23.35,22.5,289866.12
2017-01-13,22.57,22.42,22.88,22.32,208368.28
2017-01-16,22.42,22.15,22.73,21.22,293153.28
2017-01-17,21.85,22.6,22.6,21.66,294556.25
2017-01-18,22.5,22.74,23.12,22.43,297507.28
2017-01-19,22.66,22.66,22.93,22.58,183079.56
2017-01-20,22.62,23.0,23.05,22.56,207289.59
2017-01-23,23.3,23.37,23.62,23.08,289039.16
2017-01-24,23.21,23.22,23.55,23.16,179588.05
2017-01-25,23.16,23.18,23.41,22.9,186000.92
2017-01-26,23.23,23.59,23.8,23.21,253562.31
2017-02-02,23.6,25.95,25.95,23.3,117.0
2017-02-03,23.65,23.56,23.96,23.41,240905.08
2017-02-06,23.5,23.68,23.75,23.3,222547.88
2017-02-07,23.57,22.98,23.64,22.85,337808.25
2017-02-08,22.89,24.0,24.04,22.68,460494.41
2017-02-09,23.95,23.99,24.3,23.76,349540.56
2017-02-10,23.9,23.69,24.03,23.66,237724.86
2017-02-13,23.67,23.57,23.88,23.48,237453.16
2017-02-14,23.53,23.51,23.86,23.42,205236.0
2017-02-15,23.51,23.35,23.59,23.2,251743.12
2017-02-16,23.31,23.63,23.8,23.25,251819.0
2017-02-17,23.53,23.8,24.08,23.31,373052.81
2017-02-20,23.85,23.92,24.09,23.61,240226.05
2017-02-21,23.94,23.85,24.03,23.59,229506.84
2017-02-22,23.75,23.7,23.85,23.55,170414.23
2017-02-23,23.66,23.2,23.68,23.05,249238.08
2017-02-24,23.16,23.49,23.56,23.1,196511.56
2017-02-27,23.4,23.1,23.44,23.05,155837.17
2017-02-28,23.1,23.23,23.36,23.06,105894.74
2017-03-01,23.3,23.85,24.35,23.29,525799.62
2017-03-02,23.86,23.84,24.15,23.61,343890.62
2017-03-03,23.75,23.94,24.32,23.71,412469.16
2017-03-06,24.05,24.65,24.65,23.8,509921.44
2017-03-07,24.59,24.38,24.6,24.14,335773.53
2017-03-08,24.42,24.12,24.7,24.04,316614.03
2017-03-09,24.04,24.08,24.55,23.93,291329.97
2017-03-10,24.12,23.87,24.35,23.83,221771.55
2017-03-13,23.84,24.05,24.07,23.8,187236.56
2017-03-14,24.0,23.81,24.06,23.58,263058.88
2017-03-15,23.74,23.83,24.04,23.65,170176.7
2017-03-16,23.9,24.05,24.07,23.81,198028.12
2017-03-17,24.05,23.46,24.15,23.4,249059.81
2017-03-20,23.49,23.44,23.62,23.17,183860.0
2017-03-21,23.43,23.5,23.54,23.24,113828.41
2017-03-22,23.4,23.34,23.57,23.21,143445.41
2017-03-23,23.51,23.83,23.9,23.35,288090.75
