trade_date,open,close,high,low,vol
20140901,12.9,13.8,13.85,12.9,750216.87
20140902,13.8,14.26,14.84,13.58,811865.29
20140903,14.15,14.18,14.45,14.0,498115.83
20140904,14.16,14.54,14.89,14.1,728090.33
20140905,14.58,14.39,14.59,14.25,378767.3
20140909,14.46,14.48,14.86,14.32,428587.36
20140910,14.48,15.34,15.34,14.28,663420.89
20140911,15.38,15.94,16.36,15.21,880394.78
20140912,16.0,15.93,16.2,15.61,433100.54
20140915,16.04,16.16,16.49,15.98,514077.46
20140916,16.16,14.9,16.23,14.78,776333.15
20140917,14.9,14.76,15.1,14.35,387544.02
20140918,14.6,14.98,15.14,14.38,344351.28
20140919,14.99,15.9,15.95,14.85,539056.38
20140922,16.25,15.57,16.34,15.43,483303.72
20140923,15.58,15.79,16.16,15.58,470833.38
20141017,15.9,17.37,17.37,15.79,1244735.82
20141020,17.5,16.9,17.53,16.61,706082.63
20141021,16.9,16.0,16.92,15.94,578772.64
20141022,15.89,15.91,16.58,15.6,635194.61
20141023,15.68,15.31,15.99,15.19,446335.81
20141024,15.45,15.05,15.55,14.97,308615.59
20141027,14.9,15.25,15.3,14.75,265733.88
20141028,15.25,16.06,16.1,15.25,513613.13
20141029,16.12,16.27,16.57,16.1,578989.8
20141030,16.33,16.21,16.77,16.08,435715.1
20141031,16.21,15.98,16.26,15.62,378796.92
20141103,16.0,16.13,16.37,15.91,280266.18
20141104,16.05,15.79,16.1,15.72,226767.8
20141105,15.75,15.82,16.08,15.71,233261.6
20141106,15.83,16.37,16.38,15.62,430635.68
20141107,16.53,16.74,17.28,16.35,702314.08
20141110,16.92,16.56,17.12,16.18,414495.53
20141111,16.56,15.65,16.74,15.3,493374.13
20141112,15.82,15.98,16.3,15.69,292328.83
20141113,16.18,15.0,16.3,14.85,533073.78
20141114,14.96,14.74,15.21,14.5,327241.76
20141117,14.73,14.85,15.08,14.38,277480.04
20141118,14.85,14.89,15.08,14.69,208415.3
20141119,14.91,15.29,15.4,14.7,368228.91
20141120,15.01,15.0,15.24,14.87,244494.56
20141121,15.0,14.9,15.03,14.73,265318.44
20141124,15.04,15.02,15.25,14.78,376490.06
20141125,15.05,15.18,15.35,15.02,299485.66
20141126,15.26,15.52,15.78,15.03,496091.54
20141127,15.52,15.4,15.73,15.23,417498.55
20141128,15.35,15.13,15.5,15.0,356254.04
20141201,15.19,14.85,15.19,14.84,294567.11
20141202,14.86,14.97,15.09,14.86,255737.24
20141203,14.9,15.6,15.65,14.6,727591.46
20141204,15.73,15.95,16.1,15.69,722078.63
20141205,16.27,17.55,17.55,15.67,1572675.69
20141208,19.0,19.31,19.31,18.6,1603868.82
20141210,17.82,19.18,20.1,17.38,1834645.59
20141211,18.7,19.5,20.2,18.13,1216538.22
20141212,19.49,19.0,19.93,18.9,641079.46
20141215,17.92,18.55,19.39,17.9,745960.28
20141216,18.65,18.57,19.2,18.5,623467.44
20141217,18.58,17.84,18.58,17.7,659217.0
20141218,17.84,19.33,19.62,17.84,1310373.48
20141219,18.6,18.85,19.06,17.86,905778.67
20141222,18.9,18.15,19.23,18.03,523949.48
20141223,18.11,16.79,18.44,16.6,610267.14
20141224,16.81,17.47,17.62,16.6,494567.27
20141225,17.44,17.66,17.96,17.2,396636.95
20141226,18.05,18.21,18.37,17.76,489065.92
20141229,18.12,19.35,19.85,17.81,913699.56
20141230,19.34,18.8,19.45,18.36,539185.87
20141231,19.1,18.94,19.29,18.25,601470.31
20150105,18.76,19.33,19.88,18.41,841993.57
20150106,19.6,21.26,21.26,19.4,1091735.1
20150107,22.0,20.7,22.16,20.62,1222963.7
20150108,20.68,21.55,22.23,20.4,1145130.72
20150109,21.48,20.7,21.64,20.7,753777.9
20150112,20.48,19.56,20.48,19.4,541975.29
20150113,19.56,20.39,21.45,19.51,652246.13
20150114,20.29,21.07,21.48,20.25,658623.94
20150115,20.84,21.31,21.76,20.51,641692.24
20150116,21.34,21.78,21.9,21.03,680652.88
20150119,20.9,20.86,22.86,20.5,996288.92
20150120,21.18,22.38,22.5,21.0,958863.91
20150121,22.4,23.51,23.51,22.2,1029396.8
20150122,23.6,25.86,25.86,22.92,1357574.8
20150123,25.86,26.1,27.67,25.47,1530963.16
20150126,26.69,26.29,27.18,25.72,1066596.91
20150127,26.29,26.58,27.27,26.01,965306.89
20150128,26.71,25.0,26.88,24.8,1153994.61
20150129,24.65,24.98,25.63,24.53,670959.45
20150130,25.38,24.6,25.65,24.28,595502.93
20150202,24.26,25.7,25.88,24.08,752636.45
20150203,25.6,25.75,26.1,25.32,657696.69
20150204,25.72,24.99,26.66,24.88,886926.99
20150205,25.2,24.63,25.51,23.85,864893.96
20150206,24.7,23.64,24.99,23.5,541514.94
20150209,23.5,23.24,24.18,23.1,410860.67
20150210,23.24,23.75,23.78,23.0,344519.49
20150211,23.81,24.59,24.7,23.5,553405.29
20150212,24.58,24.21,24.81,24.02,397308.46
20150213,24.25,24.64,25.12,24.24,534600.65
20150216,25.0,24.73,25.07,24.46,388310.24
20150217,24.76,24.48,24.89,24.34,364133.8
20150225,24.72,26.02,26.48,24.51,956625.04
20150226,25.74,26.12,26.2,25.4,637790.43
20150227,26.12,27.03,28.5,26.0,956120.55
20150302,27.1,27.44,27.57,26.5,649868.82
20150303,27.17,27.28,28.34,27.01,831862.41
20150304,27.51,26.85,28.2,26.6,785630.32
20150305,26.82,26.11,26.84,25.89,578404.1
20150306,26.28,26.0,26.64,25.63,390811.39
20150309,25.9,26.6,26.7,25.7,417315.2
20150310,26.67,26.34,26.77,26.18,348109.98
20150311,26.37,25.96,26.59,25.66,464306.15
20150312,25.98,26.07,26.25,25.71,314700.97
20150313,26.18,25.98,26.29,25.81,319496.84
20150316,26.19,26.75,26.8,26.0,622181.67
20150317,26.8,27.18,27.69,26.52,880929.6
20150318,27.28,27.31,27.58,26.73,743669.88
20150319,27.34,27.01,27.47,26.72,621728.31
20150320,27.0,26.9,27.18,26.61,578532.89
20150323,26.89,26.94,27.06,26.71,596322.58
20150324,26.95,26.48,27.4,26.1,856832.61
20150325,26.2,25.86,26.2,25.6,778215.52
20150326,25.88,26.88,27.15,25.88,930368.57
20150327,27.1,26.36,27.2,26.18,421382.32
20150330,26.36,26.59,26.69,26.04,511226.73
20150331,26.6,27.16,27.76,26.51,1186080.58
20150401,27.02,27.28,27.62,26.93,844603.69
20150402,27.3,27.1,27.76,26.84,755118.5
20150403,27.08,28.97,29.37,26.7,1440887.07
20150407,29.14,28.7,29.2,28.47,858046.06
20150408,28.7,27.59,28.75,27.13,934792.76
20150409,27.3,26.52,27.55,25.82,651241.88
20150410,26.48,27.06,27.49,26.3,570703.33
20150413,27.06,27.04,27.35,26.6,528247.6
20150414,26.78,26.55,26.99,26.3,658108.22
20150415,26.63,26.03,27.0,26.0,513340.74
20150416,25.85,26.59,26.8,25.54,480510.1
20150417,26.63,27.88,28.64,26.63,1280728.63
20150420,27.54,29.12,29.84,27.04,1842882.18
20150421,29.4,30.28,32.03,29.4,1962187.1
20150422,30.1,30.38,31.07,29.4,1391564.41
20150423,30.84,29.71,30.9,29.47,969704.1
20150424,29.92,31.0,32.08,29.9,1342480.45
20150427,31.3,32.01,33.58,31.26,1232433.01
20150428,31.35,32.24,33.16,31.11,1100177.18
20150429,31.8,33.72,34.22,30.5,1058245.43
20150430,33.93,34.6,36.58,33.5,1059067.95
20150504,34.59,35.74,36.15,33.84,820127.53
20150505,36.02,33.42,36.36,33.33,861827.05
20150506,33.96,32.15,34.4,31.85,676842.32
20150507,31.88,31.42,32.0,30.46,490761.11
20150508,31.58,32.13,32.25,30.91,528700.8
20150511,32.55,32.9,33.3,31.75,795915.62
20150512,33.04,34.87,35.48,32.56,1021064.72
20150513,34.5,33.65,35.5,33.59,866313.37
20150514,33.63,32.74,34.16,32.59,606984.43
20150515,32.72,33.27,33.98,32.32,635206.31
20150518,33.3,32.92,34.2,32.71,666263.45
20150519,33.0,33.27,33.75,32.01,574537.45
20150520,33.8,34.06,34.98,33.52,803044.8
20150521,34.3,35.3,35.37,34.13,702164.14
20150522,35.7,35.91,36.6,34.82,765114.49
20150525,35.77,39.5,39.5,35.3,1224235.45
20150526,41.4,43.45,43.45,40.0,1408854.29
20150527,44.65,43.6,46.82,42.0,1400392.62
20150528,43.5,39.39,44.8,39.26,1105574.81
20150529,39.33,40.08,41.77,35.98,944808.35
20150601,41.22,44.09,44.09,40.3,795781.8
20150602,45.5,48.5,48.5,44.81,1044882.91
20150603,48.49,46.28,48.49,45.49,727268.89
20150604,45.6,45.28,46.0,41.7,648756.89
20150605,45.86,45.98,48.44,45.3,665514.26
20150608,44.49,43.27,45.46,42.76,614153.2
20150609,43.28,43.15,44.97,42.51,465334.98
20150610,42.97,43.25,44.28,42.2,476759.7
20150611,43.21,44.51,45.2,42.5,552153.91
20150612,44.99,44.57,45.5,44.0,615084.68
20150615,45.5,44.9,48.39,44.66,703814.15
20150616,44.8,42.94,44.87,42.2,459435.88
20150617,42.92,43.16,43.5,39.51,566953.69
