trade_date,open,close,high,low,vol
20140901,2.66,2.65,2.67,2.64,1060632.15
20140902,2.66,2.68,2.7,2.64,1213635.47
20140903,2.69,2.71,2.73,2.69,1104973.59
20140904,2.72,2.73,2.74,2.69,1060199.4
20140905,2.74,2.75,2.76,2.73,1258698.09
20140909,2.75,2.73,2.75,2.71,1102358.75
20140910,2.72,2.72,2.73,2.7,964176.97
20140911,2.71,2.72,2.75,2.71,945607.43
20140912,2.71,2.74,2.74,2.71,751032.97
20140915,2.74,2.71,2.74,2.7,947423.52
20140916,2.72,2.75,2.84,2.7,3075281.48
20140917,2.75,2.74,2.75,2.71,1653396.55
20140918,2.73,2.77,2.83,2.72,2221871.88
20140919,2.76,2.78,2.79,2.74,1500175.08
20140922,2.77,2.69,2.77,2.67,1627551.15
20140923,2.69,2.73,2.73,2.68,912717.38
20140924,2.71,2.77,2.78,2.71,1497297.42
20140925,2.77,2.76,2.79,2.75,1225669.77
20140926,2.75,2.76,2.77,2.74,641986.05
20140929,2.76,2.78,2.78,2.76,1195845.31
20140930,2.77,2.77,2.78,2.76,863260.76
20141008,2.77,2.78,2.78,2.75,977064.83
20141009,2.77,2.77,2.79,2.76,875557.03
20141010,2.76,2.75,2.77,2.74,1161074.89
20141013,2.75,2.74,2.76,2.71,1015894.42
20141014,2.73,2.71,2.74,2.7,1209235.13
20141015,2.71,2.72,2.74,2.68,1478552.35
20141016,2.7,2.73,2.78,2.69,2545220.16
20141017,2.71,2.7,2.72,2.68,1550630.65
20141020,2.71,2.71,2.73,2.69,1024198.29
20141021,2.71,2.69,2.72,2.68,658354.82
20141022,2.69,2.69,2.71,2.68,855846.87
20141023,2.69,2.66,2.71,2.65,1199005.23
20141024,2.67,2.65,2.67,2.65,668281.68
20141027,2.65,2.62,2.66,2.61,869753.84
20141028,2.62,2.65,2.66,2.62,884977.68
20141029,2.66,2.69,2.7,2.64,1508541.6
20141030,2.69,2.81,2.81,2.67,3956715.86
20141031,2.81,2.98,3.01,2.8,7939326.35
20141103,2.99,2.93,3.0,2.9,3881553.09
20141104,2.92,2.91,2.94,2.89,2502153.93
20141105,2.91,2.87,2.92,2.84,2772959.18
20141106,2.88,2.87,2.9,2.85,1551747.91
20141107,2.87,2.89,2.98,2.85,3659190.23
20141110,2.92,2.97,3.0,2.92,3929410.99
20141111,3.0,3.08,3.2,3.0,9671640.19
20141112,3.05,3.09,3.09,3.01,2593480.67
20141113,3.1,3.06,3.16,3.03,3321336.54
20141114,3.06,3.03,3.07,2.99,2146101.43
20141117,3.12,2.98,3.13,2.97,2369184.53
20141118,2.99,2.9,2.99,2.87,2907134.36
20141119,2.89,2.88,2.9,2.85,1830548.67
20141120,2.86,2.88,2.9,2.86,1454893.85
20141121,2.88,2.93,2.95,2.85,2293786.94
20141124,2.88,2.94,2.99,2.8,4567858.15
20141125,2.94,2.99,2.99,2.9,2983916.32
20141126,3.0,3.2,3.29,2.99,8063613.22
20141127,3.22,3.45,3.5,3.22,12307065.0
20141128,3.51,3.8,3.8,3.43,14555320.69
20141201,3.95,3.91,4.18,3.82,15112371.46
20141202,3.86,4.2,4.29,3.77,13042675.54
20141203,4.16,4.0,4.28,3.95,14017403.0
20141204,4.0,4.24,4.25,3.9,13277237.04
20141205,4.26,4.23,4.52,4.08,15006474.39
20141208,4.11,4.24,4.34,4.0,13064993.47
20141209,4.29,4.0,4.65,3.82,16734580.97
20141210,4.03,4.09,4.15,3.72,11477525.07
20141211,3.98,3.96,4.11,3.92,7952208.71
20141212,3.96,3.91,4.03,3.87,5760456.99
20141215,3.85,3.84,3.86,3.74,5140618.28
20141216,3.83,4.1,4.11,3.81,8415739.96
20141217,4.15,4.38,4.48,4.08,15934583.85
20141218,4.45,4.23,4.45,4.18,8509647.78
20141219,4.24,4.35,4.44,4.15,9092919.25
20141222,4.36,4.53,4.69,4.31,15723291.16
20141223,4.44,4.24,4.52,4.2,8238879.87
20141224,4.26,4.04,4.31,3.97,7434041.24
20141225,4.1,4.23,4.27,4.05,7047212.51
20141226,4.25,4.5,4.55,4.23,11613517.79
20141229,4.67,4.49,4.76,4.38,12902973.31
20141230,4.52,4.84,4.89,4.46,14794314.89
20141231,4.78,4.88,4.96,4.66,12127426.33
20150105,4.92,4.92,5.1,4.85,11533404.35
20150106,4.83,4.83,5.05,4.8,9175451.17
20150107,4.75,4.76,4.85,4.68,6337422.64
20150108,4.75,4.55,4.79,4.52,5625659.82
20150109,4.52,4.6,4.85,4.48,8089034.11
20150112,4.56,4.52,4.65,4.48,4782618.38
20150113,4.51,4.56,4.63,4.51,3172446.65
20150114,4.6,4.64,4.73,4.58,4645969.07
20150115,4.65,4.8,4.81,4.58,5733542.52
20150116,4.86,4.84,4.92,4.75,7718583.63
20150119,4.48,4.36,4.56,4.36,7483818.34
20150120,4.27,4.28,4.39,4.18,7153501.34
20150121,4.31,4.5,4.53,4.24,7114553.94
20150122,4.48,4.44,4.48,4.38,4751512.34
20150123,4.45,4.44,4.54,4.41,5420724.87
20150126,4.44,4.39,4.44,4.33,3524992.42
20150127,4.4,4.3,4.42,4.22,4469683.99
20150128,4.26,4.26,4.35,4.21,3521353.32
20150129,4.2,4.18,4.22,4.13,3567193.5
20150130,4.21,4.17,4.24,4.14,2580565.0
20150202,4.08,4.0,4.09,3.99,3534653.13
20150203,4.05,4.13,4.14,4.0,3282217.45
20150204,4.14,4.05,4.18,4.04,2750140.56
20150205,4.25,4.03,4.27,4.03,5080759.96
20150206,4.0,3.95,4.06,3.89,3031984.5
20150209,3.95,3.97,4.03,3.87,2625716.57
20150210,3.98,4.12,4.16,3.95,3632690.82
20150211,4.12,4.1,4.13,4.06,1980218.32
20150212,4.11,4.1,4.13,4.04,1621307.15
20150213,4.1,4.11,4.18,4.08,3046670.98
20150216,4.1,4.08,4.1,4.06,1933913.69
20150217,4.09,4.09,4.14,4.08,1636709.17
20150225,4.09,4.04,4.1,4.02,1851817.05
20150226,4.04,4.14,4.15,4.0,3207784.22
20150227,4.14,4.11,4.16,4.08,2624677.82
20150302,4.12,4.13,4.14,4.08,3568237.52
20150303,4.1,3.99,4.11,3.98,3713965.57
20150304,4.0,3.97,4.01,3.95,2285007.77
20150305,3.95,3.88,3.96,3.85,3184417.06
20150306,3.88,3.89,3.93,3.86,1915969.35
20150309,3.92,4.1,4.15,3.86,6573128.13
20150310,4.06,4.01,4.07,3.99,3556777.38
20150311,4.02,4.03,4.1,4.01,2780885.2
20150312,4.1,4.19,4.28,4.06,8468510.21
20150313,4.19,4.2,4.3,4.16,5790228.56
20150316,4.23,4.24,4.26,4.17,4802454.63
20150317,4.51,4.42,4.59,4.35,10605976.41
20150318,4.47,4.84,4.85,4.44,14774952.65
20150319,4.76,4.7,4.77,4.65,9139254.02
20150320,4.68,4.72,4.84,4.6,9260025.74
20150323,4.76,4.75,4.83,4.71,7139144.55
20150324,4.74,4.68,4.82,4.64,8114520.17
20150325,4.66,4.53,4.68,4.48,6815726.68
20150326,4.49,4.54,4.61,4.42,4816781.2
20150327,4.54,4.63,4.75,4.47,7657825.61
20150330,4.8,4.86,4.92,4.67,12368529.26
20150331,4.95,4.73,5.02,4.72,10121601.99
20150401,4.73,4.83,4.95,4.67,7648921.72
20150402,4.85,4.81,4.92,4.73,6288631.57
20150403,4.76,4.83,4.86,4.73,5844467.34
20150407,4.92,5.05,5.1,4.85,12391657.23
20150408,5.09,5.25,5.31,5.06,13531300.95
20150409,5.26,5.15,5.41,5.12,11396427.55
20150410,5.12,5.34,5.37,5.09,10260176.07
20150413,5.47,5.45,5.54,5.34,9737566.62
20150414,5.44,5.45,5.55,5.31,7781032.3
20150415,5.43,5.45,5.59,5.37,8747132.56
20150416,5.38,5.59,5.6,5.34,8439990.52
20150417,5.69,5.61,5.74,5.57,8458403.58
20150420,5.69,5.36,5.69,5.3,11777515.25
20150421,5.32,5.41,5.43,5.29,6506173.64
20150422,5.43,5.48,5.48,5.38,7964633.87
20150423,5.48,5.39,5.51,5.33,7133491.74
20150424,5.28,5.21,5.32,5.15,7777042.5
20150427,5.22,5.4,5.4,5.22,7488633.18
20150428,5.43,5.76,5.94,5.42,19529476.88
20150429,5.58,5.67,5.79,5.56,8566470.65
20150430,5.68,5.55,5.74,5.53,6328712.46
20150504,5.54,5.49,5.56,5.39,5709953.85
20150505,5.45,5.22,5.47,5.11,7975063.31
20150506,5.27,5.17,5.37,5.11,5614670.55
20150507,5.17,5.08,5.25,5.06,4128141.11
20150508,5.12,5.13,5.18,5.01,3891061.75
20150511,5.13,5.42,5.49,5.03,8349444.94
