trade_date,open,close,high,low,vol
20150323,12.04,14.44,14.44,12.04,2396.05
20150324,15.88,15.88,15.88,15.88,1589.06
20150325,17.47,17.47,17.47,17.47,1171.67
20150326,19.22,19.22,19.22,19.22,5858.0
20150327,21.14,21.14,21.14,21.14,336325.86
20150330,21.09,22.17,22.98,20.33,4613670.92
20150331,22.17,22.65,23.63,22.17,3369782.82
20150401,22.7,23.35,23.47,22.4,1982199.54
20150402,23.45,24.96,25.01,23.01,2170073.44
20150403,25.03,27.46,27.46,24.53,2365210.5
20150407,28.79,30.21,30.21,27.6,2176065.19
20150408,30.3,33.23,33.23,30.21,2204803.63
20150409,34.5,32.84,36.55,31.9,2824348.28
20150410,32.7,32.55,32.86,31.11,2418316.76
20150413,32.3,31.77,32.45,30.88,1646249.12
20150414,31.21,31.32,31.63,30.31,1644966.31
20150415,30.97,30.01,31.7,29.97,1267475.99
20150416,29.35,30.26,30.6,28.95,1079089.59
20150417,30.98,31.55,33.15,30.97,1887485.91
20150420,31.6,29.83,31.6,29.68,1338841.97
20150421,29.76,32.71,32.81,29.4,2252391.68
20150422,32.6,33.86,34.56,31.8,2144572.61
20150423,33.47,32.84,34.38,32.55,1626903.57
20150424,31.8,31.52,32.48,31.0,1023682.13
20150427,32.52,32.24,33.33,31.85,1140784.18
20150428,32.54,32.96,33.47,32.14,1591687.1
20150429,32.45,32.58,32.96,31.73,986773.38
20150430,32.62,32.47,33.8,32.35,1043075.49
20150504,32.3,32.02,32.31,31.5,716483.02
20150505,32.0,30.72,32.9,30.44,943516.88
20150506,30.72,30.21,31.63,29.8,858711.42
20150507,29.8,30.26,30.61,29.58,642804.79
20150508,30.85,30.16,31.04,29.41,875788.32
20150511,30.14,31.46,31.49,29.8,1027453.85
20150512,31.45,31.79,32.89,30.75,1288767.85
20150513,31.31,30.93,31.98,30.8,753866.2
20150514,31.18,30.68,31.52,30.22,632507.0
20150515,30.25,29.73,30.43,29.57,657257.05
20150518,29.3,30.28,31.4,29.07,813858.22
20150519,30.5,33.31,33.31,30.33,2249820.61
20150520,34.3,34.1,35.41,32.81,2154097.25
20150521,34.0,35.78,36.88,33.66,1669706.56
20150522,36.28,39.36,39.36,35.51,2159421.92
20150525,40.0,40.36,43.3,39.36,2554266.27
20150526,39.8,40.96,41.85,38.39,1798295.37
20150527,40.75,39.93,41.18,39.6,1210102.51
20150528,39.7,36.19,41.38,35.99,1741444.83
20150529,36.45,36.17,37.69,34.68,1419783.97
20150601,35.76,38.95,39.7,35.59,1334164.44
20150602,38.95,38.59,39.19,37.58,991958.48
20150603,38.65,37.53,38.98,37.36,823293.59
20150604,37.18,38.42,38.97,35.1,1041810.67
20150605,40.0,38.98,40.96,38.2,1278955.92
20150608,39.5,40.97,41.2,38.23,1474811.37
20150609,40.95,39.09,41.03,38.53,1088707.09
20150610,38.4,38.3,39.05,37.85,732957.94
