date,open,close,high,low,volume
2016-12-26,15.36,15.54,15.55,15.27,147852.94
2016-12-27,15.58,15.46,15.59,15.44,80283.83
2016-12-28,15.44,15.38,15.48,15.33,96780.53
2016-12-29,15.49,15.39,15.49,15.35,73738.05
2016-12-30,15.49,15.53,15.55,15.39,90576.79
2017-01-03,15.56,15.61,15.67,15.51,102297.63
2017-01-04,15.62,15.61,15.65,15.55,86534.71
2017-01-05,15.62,15.45,15.62,15.42,138883.94
2017-01-06,15.45,15.27,15.46,15.26,144308.2
2017-01-09,15.21,15.26,15.32,15.2,86853.59
2017-01-10,15.28,15.24,15.34,15.24,80749.53
2017-01-11,15.23,15.14,15.29,15.11,98288.52
2017-01-12,15.11,15.06,15.19,15.05,91984.02
2017-01-13,15.05,15.21,15.24,14.93,160033.25
2017-01-16,15.15,15.46,15.52,14.62,485502.78
2017-01-17,15.29,15.25,15.3,15.04,92477.3
2017-01-18,15.18,15.18,15.31,15.12,66760.94
2017-01-19,15.09,15.18,15.27,15.08,63309.12
2017-01-20,15.16,15.24,15.3,15.13,65033.34
2017-01-23,15.25,15.26,15.32,15.21,65089.59
2017-01-24,15.29,15.17,15.31,15.15,47571.01
2017-01-25,15.14,15.13,15.2,15.1,49612.05
2017-01-26,15.17,15.21,15.22,15.14,52440.97
2017-02-03,15.18,15.15,15.3,15.12,42464.41
2017-02-14,15.5,15.41,15.75,15.36,327565.16
2017-02-15,15.31,15.28,15.49,15.23,162688.14
2017-02-16,15.26,15.47,15.53,15.2,196691.89
2017-02-17,15.51,15.5,15.93,15.46,324606.66
2017-02-20,15.43,15.6,15.6,15.33,172766.41
2017-02-21,15.58,15.57,15.73,15.46,201971.78
2017-02-22,15.54,15.46,15.57,15.38,162531.2
2017-02-23,15.48,15.36,15.49,15.28,123272.64
2017-02-24,15.34,15.36,15.41,15.31,108688.0
2017-02-27,15.37,15.27,15.41,15.26,99118.9
2017-02-28,15.27,15.28,15.36,15.23,82073.29
2017-03-01,15.27,15.28,15.36,15.23,83593.0
2017-03-02,15.32,15.31,15.55,15.3,147051.0
2017-03-03,15.29,15.29,15.3,15.19,103677.67
2017-03-06,15.28,15.35,15.39,15.23,84419.88
2017-03-07,15.38,15.4,15.48,15.32,96074.12
2017-03-08,15.4,15.39,15.44,15.33,80833.85
2017-03-09,15.4,15.38,15.43,15.19,99582.95
2017-03-10,15.39,15.24,15.41,15.21,90177.7
2017-03-13,15.25,15.26,15.29,15.08,103970.21
2017-03-14,15.27,15.22,15.3,15.18,86737.52
2017-03-15,15.21,15.21,15.24,15.15,68140.56
2017-03-16,15.24,15.51,15.52,15.23,293542.78
2017-03-17,15.55,15.3,15.57,15.25,155613.77
2017-03-20,15.22,15.15,15.29,15.08,174803.36
2017-03-21,15.13,15.08,15.19,15.07,116238.12
2017-03-22,14.98,14.95,15.08,14.95,119818.46
2017-03-23,14.95,14.93,15.11,14.87,103532.6
2017-03-24,14.92,15.06,15.15,14.89,103356.61
2017-03-27,15.06,15.01,15.12,14.99,79527.63
2017-03-28,15.03,14.91,15.03,14.9,64523.0
2017-03-29,14.94,14.79,15.0,14.77,101958.79
2017-03-30,14.78,14.72,14.86,14.66,120269.7
2017-03-31,14.72,14.68,14.78,14.67,80984.01
2017-04-05,14.69,14.9,14.96,14.68,120702.23
2017-04-06,14.91,14.82,14.95,14.79,80958.06
2017-04-07,14.85,14.87,14.94,14.8,97627.5
2017-04-10,14.88,14.94,15.05,14.83,143606.38
2017-04-11,14.97,14.94,15.01,14.77,115154.24
2017-04-12,14.93,14.97,15.06,14.82,131813.06
2017-04-13,14.91,14.84,14.92,14.81,67755.82
2017-04-14,14.85,14.83,14.85,14.7,92406.51
2017-04-17,14.78,14.85,14.88,14.67,103465.98
2017-04-18,14.8,14.6,14.86,14.6,81841.69
2017-04-19,14.59,14.53,14.59,14.27,138638.44
2017-04-20,14.5,14.44,14.53,14.24,103307.62
2017-04-21,14.43,14.59,14.62,14.28,112444.19
2017-04-24,14.53,14.75,14.76,14.32,162380.91
2017-04-25,14.65,14.62,14.73,14.6,57419.58
2017-04-26,14.62,14.65,14.83,14.54,77656.06
2017-04-27,14.63,14.55,14.64,14.41,82655.26
2017-04-28,14.55,14.55,14.57,14.43,69578.16
2017-05-02,14.55,14.39,14.56,14.38,84194.38
2017-05-03,14.39,14.4,14.46,14.31,65295.51
2017-05-04,14.36,14.39,14.44,14.28,88446.31
2017-05-05,14.33,14.42,14.44,14.02,215707.94
2017-05-08,14.33,14.52,14.55,14.13,206135.12
2017-05-09,14.38,14.5,14.55,14.33,98603.81
2017-05-10,14.48,14.48,14.53,14.35,137686.06
2017-05-11,14.39,14.4,14.52,14.3,122014.07
2017-05-12,14.33,14.37,14.59,14.33,121443.12
2017-05-15,14.31,14.34,14.45,14.29,93788.81
2017-05-16,14.3,14.37,14.41,14.14,109129.42
2017-05-17,14.35,14.3,14.51,14.26,108925.11
2017-05-18,14.24,14.12,14.28,14.11,90184.81
2017-05-19,14.13,14.15,14.21,14.11,53230.58
2017-05-22,14.11,13.8,14.14,13.8,101044.56
2017-05-23,13.81,13.55,13.88,13.54,116063.77
2017-05-24,13.44,13.49,13.58,13.36,82070.41
2017-05-25,13.5,13.89,14.04,13.41,198531.86
2017-05-26,13.78,13.81,14.03,13.7,90511.38
2017-05-31,13.98,13.88,14.11,13.86,98516.81
2017-06-01,13.87,13.86,13.95,13.82,72852.08
2017-06-02,13.83,13.89,13.96,13.78,56974.99
2017-06-05,13.88,13.76,13.93,13.76,60487.84
2017-06-06,13.76,13.76,13.81,13.7,56045.79
2017-06-07,13.78,13.94,14.0,13.75,150419.09
2017-06-08,13.93,13.86,13.95,13.84,75145.4
2017-06-09,13.86,13.87,13.96,13.82,78793.06
2017-06-12,13.85,13.52,13.85,13.51,105919.72
2017-06-13,13.5,13.65,13.69,13.47,65079.37
2017-06-14,13.63,13.62,13.67,13.56,64426.69
2017-06-15,13.62,13.73,13.8,13.62,89143.71
2017-06-16,13.71,13.7,13.83,13.68,95909.44
2017-06-19,13.7,13.89,14.03,13.69,176207.48
2017-06-20,13.91,13.88,13.96,13.84,98790.58
2017-06-21,14.03,13.86,14.11,13.83,107046.29
2017-06-22,13.86,13.86,14.11,13.84,178930.41
2017-06-23,13.83,13.78,13.85,13.7,118960.19
2017-06-26,13.8,14.0,14.04,13.77,147425.34
2017-06-27,14.05,13.96,14.05,13.91,92266.18
2017-06-28,13.91,13.9,13.97,13.87,67018.38
2017-06-29,13.9,13.93,13.97,13.89,55468.94
2017-06-30,13.92,13.91,13.92,13.83,54320.73
2017-07-03,13.88,13.9,13.91,13.83,63587.99
2017-07-04,13.89,13.86,13.95,13.85,49681.86
2017-07-05,13.88,13.93,13.95,13.84,67664.49
2017-07-06,13.94,13.88,13.96,13.82,70823.6
2017-07-07,13.85,14.04,14.09,13.81,153412.25
2017-07-10,14.06,14.6,14.88,14.04,541667.0
2017-07-11,14.61,14.51,14.9,14.49,352572.66
2017-07-12,14.62,14.5,14.69,14.36,191618.8
2017-07-13,14.47,14.71,14.8,14.45,219777.2
2017-07-14,14.76,14.75,14.97,14.64,209986.52
2017-07-17,14.74,14.15,14.83,14.13,280500.22
2017-07-18,14.15,14.27,14.38,14.02,166723.31
2017-07-19,14.37,15.7,15.7,14.23,1233328.12
2017-07-20,16.15,16.32,16.45,16.05,1689904.38
2017-07-21,16.13,15.91,16.28,15.89,808142.81
2017-07-24,15.9,16.16,16.31,15.9,734782.75
2017-07-25,16.08,16.06,16.18,15.82,430031.78
2017-07-26,16.0,16.0,16.2,15.74,500310.91
2017-07-27,15.97,16.16,16.37,15.72,620717.19
2017-07-28,15.97,15.82,16.07,15.75,360185.22
2017-07-31,15.89,16.38,16.5,15.76,825805.06
2017-08-01,16.37,16.34,16.89,16.2,1153499.12
2017-08-02,16.2,16.14,16.55,15.8,781540.88
2017-08-03,16.05,15.95,16.25,15.9,391683.59
2017-08-04,15.88,15.94,16.37,15.79,500548.03
2017-08-07,15.74,15.82,15.94,15.6,440946.06
2017-08-08,15.79,15.99,16.14,15.57,524828.25
2017-08-09,15.9,15.73,15.9,15.63,343816.25
2017-08-10,15.7,15.55,15.98,15.36,450915.94
2017-08-11,15.4,14.78,15.43,14.76,474540.12
2017-08-14,14.87,15.15,15.24,14.77,340469.59
2017-08-15,15.08,14.96,15.22,14.9,237177.0
2017-08-16,14.98,14.96,15.2,14.92,232475.81
2017-08-17,14.92,15.18,15.19,14.9,294213.41
2017-08-18,15.09,15.0,15.16,14.96,218212.66
2017-08-21,15.06,15.16,15.18,15.0,182294.56
2017-08-22,15.17,15.06,15.3,14.98,236863.94
2017-08-23,15.1,15.17,15.47,14.98,325727.75
2017-08-24,15.17,14.89,15.18,14.86,199541.06
2017-08-25,14.9,15.25,15.32,14.89,412389.12
2017-08-28,15.72,16.78,16.78,15.64,2771370.5
2017-08-29,16.88,16.75,17.05,16.62,2402200.0
2017-08-30,16.71,16.71,17.19,16.55,1396172.25
2017-08-31,16.59,16.81,16.88,16.58,852183.69
2017-09-01,16.8,16.93,17.04,16.74,887445.31
2017-09-04,16.77,16.67,16.89,16.6,634326.19
2017-09-05,16.69,16.67,16.92,16.63,521673.38
2017-09-06,16.57,16.49,16.62,16.26,526292.81
2017-09-07,16.54,16.32,16.7,16.31,460517.34
2017-09-08,16.34,16.36,16.42,16.18,378780.53
2017-09-11,16.28,16.35,16.48,16.11,324591.47
2017-09-12,16.41,16.42,16.68,16.37,651733.19
2017-09-13,16.45,16.54,16.57,16.29,327217.81
2017-09-14,16.55,16.58,16.72,16.41,473854.44
2017-09-15,16.59,16.54,16.7,16.36,417720.5
2017-09-18,16.59,16.66,16.85,16.53,639398.94
2017-09-19,16.65,16.24,16.68,16.12,427917.0
2017-09-20,16.26,16.36,16.5,16.25,299317.38
2017-09-21,16.36,16.27,16.65,16.26,325170.47
2017-09-22,16.2,16.34,16.41,16.02,306331.09
2017-09-25,16.27,16.28,16.36,16.1,320376.09
2017-09-26,16.2,16.22,16.33,16.18,159761.75
2017-09-27,16.27,15.95,16.28,15.94,314241.03
2017-09-28,15.98,15.83,15.98,15.76,305359.44
2017-09-29,15.87,16.06,16.21,15.83,326653.31
2017-10-09,16.49,16.12,16.55,16.07,283634.28
2017-10-10,16.03,16.15,16.22,15.89,258206.05
2017-10-11,16.1,16.12,16.26,16.01,228174.22
2017-10-12,16.13,16.15,16.2,16.05,163783.33
2017-10-13,16.18,16.09,16.18,16.01,180086.05
2017-10-16,16.16,15.77,16.21,15.75,322216.03
2017-10-17,15.77,15.6,15.86,15.55,197128.75
2017-10-18,15.65,15.6,15.93,15.55,223446.69
2017-10-19,15.6,15.26,15.69,15.2,269160.09
2017-10-20,15.26,15.35,15.36,15.2,135116.33
2017-10-23,15.4,15.36,15.4,15.27,145161.2
2017-10-24,15.3,15.57,15.6,15.28,267031.38
2017-10-25,15.53,15.59,15.69,15.47,165081.41
2017-10-26,15.57,15.65,15.84,15.47,258856.86
2017-10-27,15.6,15.59,15.74,15.55,161223.06
2017-10-30,15.55,15.43,15.55,15.01,344850.0
2017-10-31,15.37,15.23,15.37,15.15,173739.73
2017-11-01,15.16,15.17,15.4,15.16,250395.69
2017-11-02,15.16,15.35,15.65,15.13,332041.56
2017-11-03,15.3,15.42,15.44,15.19,228425.92
2017-11-06,15.37,15.28,15.44,15.18,166033.23
2017-11-07,15.29,15.67,15.85,15.28,480439.44
2017-11-08,15.55,15.98,16.51,15.55,737588.44
2017-11-09,15.92,16.12,16.21,15.88,321435.41
2017-11-10,16.25,16.09,16.28,15.91,315276.25
2017-11-13,16.19,16.11,16.38,16.03,317154.38
2017-11-14,16.0,15.84,16.08,15.76,315905.97
2017-11-15,15.78,15.93,16.28,15.75,385553.91
2017-11-16,15.83,15.37,15.89,15.32,329531.25
2017-11-17,15.3,15.72,15.76,15.22,476835.56
2017-11-20,15.57,15.6,15.62,15.28,223471.02
2017-11-21,15.57,16.29,16.61,15.51,762125.31
2017-11-22,16.24,16.25,16.47,16.07,471123.34
2017-11-23,16.18,15.59,16.45,15.4,490238.41
2017-11-24,15.42,15.61,15.64,15.19,373788.03
2017-11-27,15.5,15.65,15.83,15.34,244834.89
2017-11-28,15.52,15.66,15.73,15.42,174889.11
2017-11-29,15.7,15.64,15.7,15.34,217228.67
2017-11-30,15.57,15.61,15.85,15.46,219345.25
2017-12-01,15.54,15.52,15.61,15.38,176723.62
2017-12-04,15.42,15.34,15.48,15.08,261084.48
2017-12-05,15.29,15.66,15.8,15.25,565066.81
2017-12-06,15.61,15.74,15.79,15.49,175150.77
2017-12-07,15.75,15.74,15.83,15.53,133776.59
2017-12-08,15.7,15.62,15.81,15.61,96409.32
2017-12-11,15.57,15.47,15.67,15.36,180089.59
2017-12-12,15.42,15.3,15.45,15.26,106694.68
2017-12-13,15.3,15.37,15.41,15.24,81130.07
2017-12-14,15.37,15.11,15.4,15.07,151280.66
2017-12-15,15.06,14.68,15.16,14.51,242614.02
2017-12-18,14.61,14.47,14.71,14.23,150515.56
2017-12-19,14.46,14.48,14.59,14.41,92128.79
2017-12-20,14.48,14.43,14.48,14.06,200177.2
2017-12-21,14.34,14.34,14.49,14.16,126488.52
2017-12-22,14.39,14.13,14.39,14.08,160638.62
2017-12-25,14.15,13.88,14.2,13.8,194125.72
2017-12-26,13.89,13.93,13.96,13.81,141115.27
2017-12-27,13.91,13.69,13.92,13.55,218960.84
2017-12-28,13.67,13.8,13.98,13.58,171994.94
2017-12-29,13.79,13.96,13.96,13.65,111464.13
2018-01-02,13.91,13.99,14.08,13.81,206025.52
2018-01-03,13.96,14.3,14.42,13.9,325341.78
2018-01-04,14.26,14.19,14.3,14.12,139039.2
2018-01-05,14.19,14.19,14.36,14.13,168095.38
2018-01-08,14.15,14.35,14.62,14.12,300149.5
2018-01-09,14.31,14.18,14.38,14.12,127111.52
2018-01-10,14.17,13.96,14.28,13.9,166179.0
2018-01-11,13.92,14.0,14.08,13.92,126446.28
2018-01-12,14.02,13.97,14.14,13.93,103763.16
2018-01-15,13.96,13.69,13.97,13.63,194730.08
2018-01-16,13.76,14.07,14.08,13.7,126710.42
2018-01-17,14.23,14.41,14.84,14.23,534661.88
2018-01-18,14.38,14.38,14.63,14.19,254023.81
2018-01-19,14.38,14.94,15.26,14.32,617780.38
2018-01-22,14.81,14.95,15.16,14.72,284502.94
