date,open,close,high,low,volume
2014-09-01,11.23,11.54,11.55,11.18,36989.85
2014-09-02,11.48,11.64,11.68,11.42,49225.02
2014-09-03,11.7,11.64,11.7,11.5,46538.4
2014-09-04,11.64,11.73,11.78,11.6,53776.45
2014-09-05,11.76,11.77,11.82,11.66,42607.78
2014-09-09,11.85,11.83,11.98,11.74,46874.25
2014-09-10,11.8,12.04,12.05,11.68,61561.01
2014-09-11,11.96,11.95,12.16,11.88,74712.38
2014-09-12,11.9,12.05,12.07,11.81,50041.56
2014-09-15,12.12,12.07,12.26,12.0,47648.66
2014-09-16,12.12,11.69,12.23,11.63,76606.67
2014-09-17,11.66,11.93,12.05,11.56,57053.82
2014-09-18,11.9,11.99,12.05,11.87,49560.53
2014-09-19,11.99,12.3,12.35,11.78,104527.26
2014-09-22,12.25,12.08,12.29,11.95,60745.29
2014-09-23,12.06,12.1,12.16,11.99,38833.27
2014-09-24,12.04,12.27,12.64,11.98,66241.43
2014-09-25,12.29,12.2,12.37,12.14,64385.66
2014-09-26,12.16,12.36,12.46,12.15,61420.68
2014-09-29,12.49,12.73,12.73,12.41,74455.57
2014-09-30,12.83,12.63,12.93,12.56,56647.0
2014-10-08,12.67,12.66,12.76,12.54,46453.2
2014-10-09,12.7,13.01,13.35,12.57,125938.06
2014-10-10,12.85,12.76,13.11,12.68,78492.68
2014-10-13,12.67,12.73,12.77,12.52,46723.85
2014-10-14,12.68,12.63,12.82,12.52,48357.67
2014-10-15,12.61,12.72,12.74,12.46,46037.1
2014-10-16,12.69,12.5,12.8,12.49,53269.66
2014-10-17,12.4,12.14,12.6,11.98,53531.23
2014-10-20,12.14,12.27,12.32,12.09,27460.1
2014-10-21,12.27,12.23,12.35,12.14,32638.85
2014-10-22,12.29,12.08,12.35,11.98,35511.21
2014-10-23,12.13,11.8,12.15,11.76,37287.81
2014-10-24,11.8,12.09,12.77,11.77,43318.32
2014-10-27,11.96,12.12,12.22,11.9,32096.7
2014-10-28,12.11,12.3,12.34,12.1,43881.58
2014-10-29,12.39,12.68,12.75,12.25,109410.94
2014-10-30,12.84,13.95,13.95,12.75,208890.54
2014-10-31,14.0,14.4,15.0,13.65,299297.2
2014-11-03,14.4,15.5,15.7,14.28,292762.88
2014-11-04,15.23,14.87,15.55,14.77,192056.52
2014-11-05,14.97,14.81,15.28,14.57,130925.71
2014-11-06,14.75,14.95,14.95,14.33,152366.08
2014-11-07,14.93,14.3,14.95,14.2,183341.47
2014-11-10,14.6,15.11,15.69,14.41,248562.35
2014-11-11,14.91,14.16,14.92,13.76,153063.63
2014-11-12,14.03,14.35,14.37,13.78,77660.12
2014-11-13,14.34,14.25,14.61,14.12,84755.86
2014-11-14,14.23,14.06,14.23,13.8,48018.4
2014-11-17,14.19,14.35,14.39,13.84,66670.28
2014-11-18,14.36,14.36,14.71,14.24,77155.06
2014-11-19,14.28,14.27,14.48,14.03,57362.53
2014-11-20,14.18,14.46,14.54,14.03,79744.04
2014-11-21,14.32,14.51,14.51,14.18,70921.83
2014-11-24,14.7,14.93,15.09,14.5,144355.69
2014-11-25,14.9,14.95,15.28,14.81,127211.88
2014-11-26,15.05,15.77,15.77,14.77,227474.11
2014-11-27,15.77,15.66,16.0,15.38,161782.34
2014-11-28,15.46,15.38,15.6,14.9,118559.39
2014-12-01,15.33,15.11,15.33,15.0,67398.76
2014-12-02,15.11,15.25,15.28,15.05,69492.25
2014-12-03,15.25,15.16,15.25,14.85,108680.66
2014-12-04,15.0,15.1,15.11,14.93,84229.17
2014-12-05,15.01,14.16,15.01,13.77,110718.68
2014-12-08,14.16,15.11,15.18,14.04,123872.75
2014-12-09,15.29,15.09,16.31,14.98,262035.31
2014-12-10,15.12,16.12,16.13,14.9,142860.9
2014-12-11,16.16,15.96,16.5,15.51,162192.15
2014-12-12,16.35,16.0,16.6,15.85,108255.29
2014-12-15,15.85,16.18,16.31,15.85,100362.49
2014-12-16,16.18,15.66,16.19,15.55,84883.77
2014-12-17,15.59,15.52,15.92,15.35,73483.55
2014-12-18,15.38,15.49,15.75,15.3,58673.97
2014-12-19,15.3,15.05,15.4,14.61,86256.86
2014-12-22,15.03,14.45,15.37,14.35,75215.73
2014-12-23,14.81,14.46,15.03,14.38,58655.77
2014-12-24,14.39,14.62,14.66,14.36,40986.28
2014-12-25,14.61,14.9,15.08,14.51,56508.1
2014-12-26,15.14,15.41,15.55,15.11,85082.88
2014-12-29,15.46,15.49,16.12,15.0,110428.75
2014-12-30,15.4,15.18,15.79,15.05,73454.78
2014-12-31,15.25,15.13,15.39,15.0,52970.77
2015-01-05,15.2,15.4,15.48,14.91,76229.81
2015-01-06,15.21,15.09,15.35,14.67,65691.6
2015-01-07,15.06,15.07,15.2,14.91,39092.81
2015-01-08,15.0,14.65,15.09,14.62,43371.19
2015-01-09,14.65,14.5,14.9,14.5,33664.21
2015-01-12,14.49,14.25,14.49,13.86,49924.97
2015-01-13,14.46,14.49,14.97,14.46,52960.07
2015-01-14,14.48,14.13,14.48,14.06,28904.99
2015-01-15,14.07,14.4,14.4,14.01,27342.68
2015-01-16,14.48,14.48,14.6,14.28,27499.39
2015-01-19,14.15,13.61,14.15,13.4,45514.4
2015-01-20,13.76,14.21,14.27,13.74,41662.32
2015-01-21,14.17,14.42,14.43,14.05,44697.41
2015-01-22,14.42,14.52,14.55,14.31,34662.44
2015-01-23,14.57,14.36,14.6,14.32,32993.4
2015-01-26,14.38,14.55,14.56,14.2,27308.86
2015-01-27,14.53,14.67,14.75,14.45,47214.44
2015-01-28,14.78,15.15,15.2,14.67,95989.5
2015-01-29,15.13,14.82,15.13,14.77,46704.58
2015-01-30,14.85,14.27,14.94,14.26,36534.51
2015-02-02,14.3,14.29,14.5,14.17,26677.82
2015-02-03,14.31,14.43,14.46,14.25,20502.85
2015-02-04,14.49,14.15,14.49,14.15,25478.03
2015-02-05,14.33,13.96,14.4,13.96,20583.99
2015-02-06,14.02,13.8,14.07,13.74,19638.62
2015-02-09,13.95,13.91,13.97,13.8,12329.66
2015-02-10,13.91,14.06,14.09,13.91,11868.92
2015-02-11,14.1,13.95,14.15,13.85,14715.98
2015-02-12,13.96,14.16,14.26,13.96,18904.34
2015-02-13,14.27,14.33,14.38,14.2,30775.38
2015-02-16,14.34,14.5,14.5,14.25,22311.11
2015-02-17,14.53,14.47,14.56,14.4,18881.88
2015-02-25,14.6,14.49,14.73,14.44,35343.82
2015-02-26,14.5,14.91,14.93,14.47,62576.81
2015-02-27,14.91,15.03,15.08,14.91,68857.4
2015-03-02,15.15,15.17,15.21,14.99,62728.67
2015-03-03,15.11,15.01,15.13,14.86,63160.08
2015-03-04,15.0,15.48,15.49,14.87,68964.74
2015-03-05,15.36,15.44,15.52,15.08,51982.78
2015-03-06,15.44,15.41,15.51,15.1,48383.73
2015-03-09,15.19,15.82,15.87,15.06,89250.93
2015-03-10,15.75,15.8,16.13,15.57,84277.25
2015-03-11,15.75,15.89,15.99,15.6,95301.36
2015-03-12,15.85,15.75,16.16,15.71,69828.69
2015-03-13,15.68,15.87,16.09,15.64,87007.82
2015-03-16,15.95,16.36,16.44,15.82,163320.67
2015-03-17,16.18,16.7,17.29,16.15,205570.68
2015-03-18,16.66,16.73,16.82,16.5,106807.29
2015-03-19,16.76,16.87,17.2,16.52,111009.02
2015-03-20,16.9,16.76,16.96,16.57,83179.66
2015-03-23,16.93,16.87,16.93,16.7,97848.56
2015-03-24,16.87,16.43,16.87,16.0,107492.58
2015-03-25,16.35,16.7,16.98,16.16,102269.98
2015-03-26,16.51,16.45,16.9,16.32,79380.87
2015-03-27,16.39,16.61,16.68,16.31,67286.11
2015-03-30,17.4,18.27,18.27,17.32,167604.16
2015-03-31,19.3,19.12,19.8,18.7,367767.46
2015-04-01,18.87,21.03,21.03,18.39,358602.92
2015-04-02,20.55,23.13,23.13,20.42,369024.25
2015-04-03,23.2,23.79,25.05,22.29,302844.83
2015-04-07,23.64,24.47,25.29,23.09,270205.41
2015-04-08,24.0,23.39,24.29,23.2,186770.4
2015-04-09,23.18,23.46,24.48,21.8,226470.07
2015-04-10,23.0,23.31,23.6,22.43,140295.51
