date,open,close,high,low,volume
2017-03-30,20.08,21.03,22.1,19.66,1273564.38
2017-03-31,20.37,19.99,20.91,19.13,911388.75
2017-04-05,19.0,20.15,20.15,18.47,774451.06
2017-04-06,20.09,20.78,22.0,19.8,1095382.5
2017-04-07,20.19,20.0,21.38,19.88,824951.69
2017-04-10,19.52,22.0,22.0,19.3,1059234.38
2017-04-11,21.7,23.3,24.2,21.51,1280911.0
2017-04-12,22.5,21.36,24.28,20.97,1004032.56
2017-04-13,20.65,21.43,22.13,20.32,571676.06
2017-04-14,21.43,20.62,21.77,20.45,453923.03
2017-04-17,20.2,21.27,22.1,20.2,565363.19
2017-04-18,21.15,22.69,22.96,20.95,862689.81
2017-04-19,22.14,22.26,23.48,22.11,749671.5
2017-04-20,22.49,23.32,23.48,21.8,656107.69
2017-04-21,23.0,24.18,25.48,22.71,972766.88
2017-04-24,23.55,22.68,24.49,21.76,833458.0
2017-04-25,22.19,23.44,23.84,22.0,705016.56
2017-04-26,23.02,22.97,23.69,22.8,564499.62
2017-04-27,22.75,24.34,24.7,22.51,947788.56
2017-04-28,24.29,23.85,24.3,23.3,560748.75
2017-05-02,23.86,24.15,24.56,23.31,732781.69
2017-05-03,23.78,24.75,26.24,23.75,942567.25
2017-05-04,24.0,24.8,25.5,23.12,697945.19
2017-05-05,24.56,23.82,25.22,23.7,424412.25
2017-05-08,23.82,21.44,24.5,21.44,538364.56
2017-05-09,20.5,21.98,22.21,19.41,541351.38
2017-05-10,21.5,20.59,22.25,20.54,434988.16
2017-05-11,19.65,20.67,21.3,19.46,414887.88
2017-05-12,20.69,20.24,21.09,20.1,398319.84
2017-05-15,20.4,20.07,20.99,19.69,359767.38
2017-05-16,19.75,19.36,19.87,18.36,430783.12
2017-05-17,19.33,19.45,19.78,19.15,335080.25
2017-05-18,19.2,17.81,19.29,17.76,427411.81
2017-05-19,17.61,17.24,18.26,16.82,365598.81
2017-05-22,17.22,17.46,17.8,16.68,374262.03
2017-05-23,17.3,16.39,17.79,15.9,350913.53
2017-05-24,16.4,16.65,16.85,16.35,267828.12
2017-05-25,16.72,16.52,16.8,15.76,320371.25
2017-05-26,16.53,16.17,16.72,16.15,262163.09
2017-05-31,16.36,16.4,16.87,16.26,249717.48
2017-06-01,16.38,15.25,16.71,14.76,311043.44
2017-06-02,15.06,15.26,15.47,14.65,212613.19
2017-06-05,15.36,15.68,16.12,15.18,294505.25
2017-06-06,15.56,15.32,15.75,15.15,183618.16
2017-06-07,15.28,16.12,16.17,15.24,347749.53
2017-06-08,16.1,16.16,16.68,15.86,409995.59
2017-06-09,16.0,15.96,16.15,15.6,222405.72
2017-06-12,15.9,15.36,15.92,15.2,200065.16
2017-06-13,15.31,15.55,15.72,15.22,149611.0
2017-06-14,15.67,17.11,17.11,15.35,672644.31
2017-06-15,17.15,18.82,18.82,17.05,845273.44
2017-06-16,19.75,19.99,20.7,18.84,933121.25
2017-06-19,19.74,21.99,21.99,19.46,975989.94
2017-06-20,22.2,21.94,23.79,21.33,1038147.94
2017-06-21,21.98,21.71,22.62,21.4,731603.38
2017-06-22,21.5,21.09,21.71,20.26,722377.62
2017-06-23,20.86,20.85,21.49,20.61,508302.81
2017-06-26,21.09,21.17,21.3,20.55,436334.19
2017-06-27,21.1,20.85,21.33,20.7,384584.97
2017-06-28,20.68,22.94,22.94,20.11,1007336.19
2017-06-29,23.0,23.02,24.8,22.8,1123107.38
2017-06-30,22.85,22.17,23.49,22.14,664392.94
2017-07-03,22.33,23.73,23.92,21.62,786930.19
2017-07-04,23.4,23.12,23.88,23.08,518962.62
2017-07-05,22.82,23.92,24.88,22.82,833103.81
2017-07-06,23.85,23.91,24.55,23.58,631416.19
2017-07-07,23.61,23.21,23.91,23.01,539029.25
2017-07-10,23.01,22.34,23.46,22.02,434232.47
2017-07-11,22.22,22.59,23.34,22.22,487274.28
2017-07-12,22.6,22.85,23.4,22.02,404663.81
2017-07-13,22.8,22.79,23.38,22.32,407438.09
2017-07-14,22.44,22.03,22.94,21.76,339994.59
2017-07-17,22.04,20.21,22.63,19.85,389229.72
2017-07-18,19.8,20.3,20.58,19.71,269383.81
2017-07-19,20.5,22.33,22.33,19.88,506807.69
2017-07-20,22.56,22.25,23.35,22.1,620517.62
2017-07-21,22.1,22.53,23.24,21.86,498698.84
2017-07-24,22.3,22.54,22.96,22.1,337688.81
2017-07-25,22.5,24.16,24.66,22.4,886725.94
2017-07-26,23.7,23.62,24.25,23.3,556819.81
2017-07-27,23.46,22.76,24.1,22.4,571661.19
2017-07-28,21.9,22.22,22.48,21.6,440545.19
2017-07-31,22.08,22.15,22.48,21.9,327790.0
2017-08-01,22.15,21.81,22.29,21.65,307391.75
2017-08-02,21.91,21.23,22.16,21.01,309254.0
2017-08-03,21.06,23.35,23.35,21.06,787900.25
2017-08-04,23.35,22.52,23.49,22.41,605906.5
2017-08-07,22.37,22.4,22.88,21.88,324122.56
2017-08-08,22.11,22.05,22.76,21.95,311105.81
2017-08-09,22.31,22.55,23.36,22.31,493934.38
2017-08-10,22.18,22.83,23.35,22.0,489134.47
2017-08-11,22.53,22.15,22.7,22.05,317793.72
2017-08-14,22.06,22.23,22.47,21.9,241285.84
2017-08-15,22.36,22.7,23.11,22.12,424061.84
2017-08-16,22.47,22.29,22.72,22.1,272638.91
2017-08-17,22.3,22.32,22.57,22.12,215404.05
2017-08-18,22.25,22.21,22.68,22.15,246057.88
2017-08-21,21.94,21.83,22.1,21.41,280290.66
2017-08-22,21.82,21.75,22.01,21.6,167290.8
2017-08-23,21.79,21.28,21.85,21.25,180580.45
2017-08-24,21.29,21.29,21.68,21.23,157978.95
2017-08-25,21.29,21.3,21.5,21.2,147175.91
2017-08-28,21.35,21.33,21.65,21.25,185435.95
2017-08-29,21.45,22.23,22.8,21.45,545807.44
2017-08-30,21.91,21.85,22.21,21.67,296078.53
2017-08-31,21.76,21.66,21.97,21.55,185474.88
2017-09-01,21.77,21.54,21.8,21.4,191578.05
2017-09-04,21.5,21.61,21.9,21.3,214210.81
2017-09-05,21.4,21.37,21.55,21.3,153977.94
2017-09-06,21.25,21.26,21.49,21.1,154884.95
2017-09-07,21.4,21.39,22.15,21.19,322712.44
2017-09-08,21.3,21.11,21.48,21.0,201495.8
2017-09-11,21.06,21.11,21.35,21.0,123604.65
2017-09-12,21.17,20.58,21.18,20.4,246373.92
2017-09-13,20.58,20.59,20.85,20.4,129223.33
2017-09-14,20.61,20.8,21.49,20.48,236489.0
2017-09-15,20.52,20.18,20.64,20.06,195987.05
2017-09-18,20.09,20.13,20.32,20.09,85577.85
2017-09-19,20.13,19.8,20.22,19.75,135918.0
2017-09-20,19.9,19.65,20.0,19.2,136204.36
2017-09-21,19.61,19.36,19.84,19.35,106924.44
2017-09-22,19.35,18.84,19.49,18.78,139776.84
2017-09-25,18.85,18.13,19.07,18.01,142554.98
2017-09-26,18.19,19.52,19.94,17.51,367572.28
2017-09-27,19.09,19.14,19.52,19.03,193381.41
2017-09-28,19.02,18.34,19.17,18.34,168086.72
2017-09-29,18.34,18.29,18.65,18.23,117014.51
2017-10-09,18.7,18.49,18.85,18.43,101537.73
2017-10-10,18.48,19.07,19.49,18.48,212068.78
2017-10-11,18.8,19.18,19.45,18.63,227772.05
2017-10-12,19.15,19.02,19.28,18.91,115960.5
2017-10-13,19.02,19.26,19.45,19.02,137549.88
2017-10-16,19.36,19.28,19.77,19.24,158015.98
2017-10-17,19.16,19.05,19.49,18.7,110052.27
2017-10-18,19.14,19.08,19.5,18.8,123456.12
2017-10-19,19.09,18.53,19.35,18.41,131158.31
2017-10-20,18.29,18.7,19.09,17.6,160330.52
2017-10-23,18.5,18.38,18.67,18.3,92321.64
2017-10-24,18.4,18.26,18.64,18.21,82486.51
2017-10-25,18.34,18.12,18.34,18.04,78599.91
2017-10-26,18.15,18.17,18.3,18.07,73494.31
2017-10-27,18.2,18.38,18.88,18.07,192906.06
2017-10-30,18.1,17.46,18.18,17.0,155477.8
2017-10-31,17.46,17.33,17.64,17.0,87889.04
2017-11-01,17.33,17.27,17.45,17.17,71395.98
2017-11-02,17.19,16.66,17.27,16.63,109704.58
2017-11-03,16.67,16.11,16.86,16.06,106274.03
2017-11-06,16.11,16.2,16.26,15.7,88608.7
2017-11-07,16.22,16.67,16.95,16.06,160964.5
2017-11-08,16.27,16.55,16.77,16.27,95590.53
2017-11-09,16.6,16.46,16.63,16.42,64652.98
2017-11-10,16.36,16.26,16.48,16.06,82688.65
2017-11-13,16.39,16.3,16.39,16.17,71131.3
2017-11-14,16.39,16.7,16.81,16.28,179616.84
2017-11-15,16.6,16.18,16.66,16.16,94681.82
2017-11-16,16.2,15.59,16.27,15.5,122345.59
2017-11-17,15.57,14.36,15.65,14.11,155845.02
2017-11-20,13.99,14.08,14.36,13.28,115443.63
2017-11-21,14.1,13.85,14.25,13.61,104708.63
2017-11-22,13.85,14.01,14.28,13.85,103994.48
2017-11-23,13.91,13.58,14.09,13.5,97479.93
2017-11-24,13.65,13.41,13.79,13.3,69689.63
2017-11-27,13.5,14.75,14.75,13.37,236787.64
2017-11-28,14.8,16.23,16.23,14.7,437127.28
2017-11-29,17.12,17.85,17.85,16.52,522562.81
2017-11-30,18.25,17.83,18.48,17.36,573380.62
2017-12-01,17.83,17.57,17.97,17.11,410689.75
2017-12-04,17.3,17.56,18.17,17.3,413794.19
2017-12-05,17.2,18.59,19.26,16.62,672383.06
2017-12-06,17.9,18.37,19.1,17.45,493383.03
2017-12-07,18.4,17.97,18.88,17.82,352571.47
2017-12-08,17.69,17.85,18.36,17.5,352974.41
2017-12-11,17.43,17.9,18.16,17.21,328188.59
2017-12-12,17.64,18.23,18.29,17.45,410889.72
2017-12-13,18.0,17.99,18.59,17.79,368987.44
2017-12-14,17.85,19.79,19.79,17.85,736273.12
2017-12-15,19.8,19.01,19.99,18.99,594886.5
2017-12-18,18.8,17.45,18.84,17.13,469123.91
2017-12-19,17.5,17.57,17.73,17.28,241828.7
2017-12-20,17.66,17.2,17.66,16.74,301501.12
2017-12-21,17.12,16.85,17.12,16.45,236860.94
2017-12-22,16.8,17.08,17.7,16.76,307590.25
2017-12-25,16.8,17.07,17.69,16.31,302241.31
2017-12-26,16.88,17.2,17.47,16.7,235830.08
2017-12-27,16.99,17.83,18.67,16.85,497435.75
2017-12-28,17.56,17.44,17.94,17.4,310420.84
2017-12-29,17.4,17.52,18.21,17.37,261741.64
2018-01-02,17.38,18.12,18.46,17.29,400957.62
2018-01-03,18.11,18.25,18.88,17.86,450363.97
2018-01-04,18.06,18.4,18.88,17.9,471085.88
2018-01-05,18.28,18.65,19.0,18.15,467722.19
2018-01-08,18.66,18.57,18.93,18.36,312423.03
2018-01-09,18.43,17.78,18.43,17.61,339583.97
2018-01-10,17.55,18.47,19.36,17.43,510723.12
2018-01-11,18.1,17.81,18.3,17.61,286416.16
2018-01-12,17.76,17.43,17.92,17.4,190403.84
2018-01-15,17.42,16.83,17.7,16.6,186803.16
2018-01-16,16.8,17.33,17.7,16.66,165699.23
2018-01-17,17.2,17.49,17.65,16.9,213093.8
2018-01-18,17.38,17.42,17.68,17.33,152689.22
2018-01-19,17.29,17.35,17.76,17.1,189388.16
2018-01-22,17.28,17.36,17.53,17.12,121756.84
2018-01-23,17.28,17.38,17.5,17.18,131564.94
2018-01-24,17.42,17.37,17.58,17.21,150524.41
2018-01-25,17.25,17.22,17.49,17.21,131606.06
2018-01-26,17.18,17.09,17.45,16.86,156173.88
2018-01-29,17.08,16.4,17.15,16.38,165572.27
2018-01-30,16.28,15.65,16.36,15.31,189917.22
2018-01-31,15.62,15.25,15.8,15.18,104975.22
2018-02-01,15.24,14.37,15.5,14.1,148089.27
2018-02-02,14.2,14.8,14.95,13.37,131776.45
2018-02-05,14.5,16.28,16.28,14.32,265921.44
2018-02-06,16.36,16.12,17.28,15.71,357664.12
2018-02-07,16.69,15.72,16.98,15.58,249939.28
2018-02-08,15.8,15.3,15.8,15.09,141837.55
2018-02-09,14.77,14.16,14.9,13.88,158372.06
2018-02-12,14.3,14.85,15.1,14.3,121365.54
2018-02-13,15.0,14.7,15.2,14.62,113845.09
2018-02-14,15.0,14.78,15.0,14.6,62359.22
2018-02-22,14.96,15.65,15.84,14.89,154427.95
2018-02-23,15.6,15.65,15.8,15.38,115394.89
2018-02-26,15.87,16.0,16.27,15.58,161052.7
2018-02-27,16.04,16.0,16.23,15.83,149437.84
2018-02-28,15.7,15.72,15.97,15.4,110082.28
2018-03-01,15.73,15.85,16.09,15.62,119119.54
2018-03-02,15.75,16.22,16.7,15.62,216045.0
2018-03-05,16.03,15.98,16.46,15.84,126788.5
2018-03-06,16.04,16.18,16.29,15.81,141677.72
2018-03-07,16.15,16.22,16.36,16.02,148724.78
2018-03-08,16.19,16.54,16.77,16.12,235036.59
2018-03-09,16.42,16.47,16.83,16.4,208882.44
2018-03-12,16.61,16.78,17.48,16.44,266517.69
2018-03-13,16.6,17.5,18.0,16.5,434238.38
2018-03-14,17.49,17.27,17.74,17.1,312400.53
2018-03-15,17.22,16.47,17.25,16.22,242445.31
2018-03-16,16.32,16.32,16.79,16.31,128739.7
2018-03-19,16.33,16.42,16.55,16.01,117715.04
2018-03-20,16.18,16.27,16.59,16.11,109659.45
2018-03-21,16.38,15.84,16.59,15.83,145887.8
2018-03-22,15.67,15.73,16.24,15.61,119358.66
2018-03-23,14.95,14.45,15.29,14.25,185655.52
2018-03-26,14.42,14.91,14.99,13.78,132396.36
2018-03-27,15.11,15.39,15.84,15.11,158943.5
2018-03-28,15.05,15.3,15.97,15.0,127031.57
2018-03-29,15.21,15.49,15.72,15.21,133068.77
2018-03-30,15.32,15.5,15.75,15.32,117889.99
2018-04-02,15.51,15.42,15.77,15.4,108607.08
2018-04-03,15.12,14.99,15.3,14.95,104614.87
2018-04-04,14.98,15.39,15.75,14.98,152138.2
2018-04-09,15.3,15.61,15.73,15.14,149884.81
2018-04-10,15.61,15.71,16.1,15.54,172181.8
2018-04-11,15.8,15.57,15.88,15.48,122686.61
2018-04-12,15.6,15.2,15.65,15.09,104303.34
2018-04-13,15.35,15.77,16.12,15.26,265897.19
2018-04-16,15.46,15.28,15.95,15.2,148306.84
2018-04-17,15.29,14.8,15.39,14.7,111484.38
2018-04-18,14.86,14.9,15.08,14.31,87971.86
2018-04-19,15.03,14.92,15.05,14.78,71383.97
2018-04-20,14.85,14.51,14.97,14.51,78014.23
2018-04-23,14.47,14.42,14.67,14.21,55003.68
2018-04-24,14.55,14.73,14.83,14.5,68785.39
2018-04-25,14.61,14.59,14.69,14.51,52792.58
2018-04-26,14.59,14.21,14.68,14.2,54514.8
2018-04-27,14.25,14.24,14.49,14.21,37231.57
2018-05-02,14.39,14.38,14.55,14.31,44740.59
2018-05-03,14.34,14.36,14.47,14.0,53744.68
2018-05-04,14.33,14.5,14.83,14.26,81239.65
2018-05-07,14.4,14.59,14.64,14.4,62893.05
2018-05-08,14.59,14.58,14.69,14.5,56249.01
2018-05-09,14.58,14.68,14.8,14.52,84512.85
2018-05-10,14.63,14.56,14.75,14.5,63039.42
2018-05-11,14.59,14.32,14.64,14.31,54430.93
2018-05-14,14.3,14.36,14.55,14.3,43916.24
2018-05-15,14.36,14.3,14.45,14.1,44337.3
2018-05-16,14.3,14.19,14.38,14.16,48060.37
2018-05-17,14.22,14.12,14.33,14.1,41712.04
2018-05-18,14.13,14.15,14.23,14.05,37933.04
2018-05-21,14.23,14.29,14.34,14.15,53941.26
2018-05-22,14.48,14.33,14.48,14.25,56168.4
2018-05-23,14.23,14.08,14.29,14.07,53116.07
2018-05-24,14.05,14.85,15.23,14.04,218019.44
2018-05-25,14.5,14.4,14.85,14.22,134814.45
2018-05-28,14.3,14.21,14.5,14.1,66131.54
2018-05-29,14.32,14.18,14.41,14.1,74470.55
2018-05-30,14.0,14.03,14.4,13.68,103676.12
2018-05-31,14.08,14.04,14.3,13.9,65958.25
2018-06-01,14.08,13.76,14.18,13.72,66871.36
2018-06-04,13.77,13.52,13.88,13.46,59528.54
2018-06-05,13.53,13.69,13.72,13.53,46808.57
2018-06-06,13.7,14.0,14.4,13.55,106286.39
2018-06-07,13.89,13.79,14.12,13.78,60746.25
2018-06-08,13.78,13.82,14.17,13.78,103189.51
2018-06-11,13.71,13.61,13.95,13.5,61422.81
2018-06-12,13.52,13.63,13.74,13.36,54745.71
2018-06-13,13.63,13.14,13.65,13.09,65900.92
2018-06-14,13.0,12.83,13.22,12.8,65317.24
2018-06-15,12.9,12.42,12.95,12.2,70461.31
2018-06-19,12.26,11.18,12.26,11.18,100460.5
2018-06-20,10.75,11.1,11.26,10.56,81844.19
2018-06-21,11.1,11.02,11.55,11.02,90524.27
2018-06-22,10.74,11.05,11.2,10.74,52967.66
2018-06-25,11.18,10.9,11.24,10.87,42754.0
2018-06-26,10.7,10.93,11.12,10.57,65606.36
2018-06-27,10.82,10.73,11.06,10.7,44896.12
2018-06-28,10.7,10.42,10.91,10.41,58178.95
2018-06-29,10.54,10.77,10.85,10.46,58882.95
2018-07-02,10.88,10.73,11.18,10.62,76496.88
2018-07-03,10.64,10.9,10.92,10.61,63971.52
2018-07-04,10.86,10.7,10.94,10.65,50030.35
2018-07-05,10.8,10.0,10.86,9.98,71619.31
2018-07-06,9.79,10.09,10.23,9.75,80112.88
2018-07-09,10.19,10.47,10.5,10.15,95041.41
2018-07-10,10.47,11.52,11.52,10.45,94345.89
2018-07-11,11.8,12.06,12.4,11.51,334621.97
2018-07-12,12.04,12.06,12.25,11.63,240281.05
2018-07-13,12.15,11.79,12.2,11.69,151345.05
2018-07-16,11.75,11.51,11.75,11.35,105672.6
2018-07-17,11.57,11.59,11.76,11.4,102261.31
2018-07-18,11.52,11.43,11.6,11.35,87528.99
2018-07-19,11.45,11.46,11.92,11.4,122337.05
2018-07-20,11.37,11.57,11.88,11.05,129555.7
2018-07-23,11.45,12.5,12.73,11.38,335734.62
2018-07-24,12.48,12.9,13.49,12.48,366183.03
2018-07-25,12.8,12.77,13.4,12.53,267973.78
2018-07-26,12.6,12.62,12.99,12.51,173757.59
2018-07-27,13.18,13.05,13.68,13.01,317940.72
2018-07-30,12.77,12.97,13.47,12.66,195584.52
2018-07-31,13.0,12.69,13.13,12.44,159596.95
2018-08-01,13.09,13.11,13.65,13.05,288831.81
2018-08-02,13.11,14.42,14.42,12.73,536001.5
2018-08-03,14.4,13.71,14.5,13.46,443871.69
2018-08-06,13.5,13.99,14.65,13.23,383788.16
2018-08-07,13.8,14.33,14.39,13.56,348010.25
2018-08-08,14.16,14.38,14.99,14.08,426135.53
2018-08-09,14.01,14.4,14.62,13.71,313334.12
2018-08-10,14.4,14.27,14.72,14.16,213177.64
2018-08-13,13.91,14.09,14.38,13.89,194553.69
2018-08-14,14.2,14.1,14.4,14.0,207508.78
2018-08-15,14.09,13.57,14.3,13.46,214111.64
2018-08-16,13.06,12.8,13.38,12.8,187541.12
2018-08-17,12.97,12.53,13.18,12.45,146538.8
2018-08-20,12.56,12.54,12.75,12.01,147039.86
2018-08-21,12.54,13.29,13.39,12.4,264806.19
2018-08-22,13.08,13.04,13.36,12.96,193997.0
2018-08-23,13.0,13.11,13.18,12.84,154850.95
2018-08-24,13.68,13.68,14.38,13.4,345378.62
2018-08-27,13.45,14.04,14.08,13.45,276185.47
2018-08-28,14.03,13.96,14.04,13.68,200338.31
2018-08-29,13.88,14.29,14.58,13.86,327029.53
2018-08-30,14.29,13.88,14.29,13.75,214349.09
2018-08-31,13.93,13.95,14.48,13.9,230370.16
2018-09-03,13.75,14.07,14.24,13.37,213434.62
2018-09-04,13.94,14.03,14.09,13.68,189754.92
2018-09-05,13.93,13.31,13.93,13.27,174221.92
2018-09-06,13.2,13.09,13.4,12.9,151487.64
2018-09-07,13.18,13.43,13.72,12.9,204747.59
2018-09-10,13.4,13.22,13.66,13.11,127521.9
2018-09-11,13.25,12.9,13.33,12.6,123214.98
2018-09-12,12.86,12.93,13.27,12.77,80388.98
2018-09-13,13.07,13.0,13.15,12.81,82075.64
2018-09-14,12.99,12.69,13.05,12.66,78496.78
2018-09-17,12.7,12.25,12.74,12.13,86862.46
2018-09-18,12.28,13.27,13.3,12.17,201711.23
2018-09-19,13.09,13.17,13.36,13.0,189767.64
2018-09-20,13.1,13.21,13.45,13.02,172332.92
2018-09-21,13.14,13.27,13.4,13.14,136981.22
2018-09-25,13.17,13.22,13.37,13.01,99917.08
2018-09-26,13.22,13.24,13.58,13.12,119856.66
2018-09-27,13.2,12.85,13.34,12.81,139924.73
2018-09-28,12.86,13.51,14.0,12.86,256097.52
2018-10-08,13.4,13.85,14.22,13.28,316382.88
2018-10-09,13.85,13.72,13.94,13.45,213403.28
2018-10-10,13.72,13.87,13.94,13.53,200865.84
2018-10-11,13.41,13.69,14.4,13.3,346293.69
2018-10-12,13.1,13.22,13.45,12.32,245602.88
2018-10-15,13.18,12.61,13.34,12.59,138432.3
2018-10-16,12.68,12.31,12.79,12.15,115229.64
2018-10-17,12.4,12.51,12.62,12.25,94794.4
2018-10-18,12.4,11.5,12.4,11.41,128322.58
2018-10-19,11.26,11.68,11.8,11.08,109735.88
2018-10-22,11.85,12.25,12.4,11.7,143517.41
2018-10-23,12.28,12.01,12.48,11.86,118948.52
2018-10-24,12.0,12.04,12.19,11.86,91956.48
2018-10-25,11.48,11.83,11.95,11.33,84426.43
2018-10-26,11.95,11.77,12.1,11.71,72943.7
2018-10-29,11.61,11.59,11.87,11.52,55771.67
2018-10-30,11.6,11.68,11.76,11.1,82419.34
2018-10-31,11.63,11.97,12.35,11.63,145186.55
2018-11-01,12.18,11.97,12.28,11.93,122179.49
2018-11-02,12.03,12.25,12.25,12.02,143204.12
2018-11-05,12.25,12.23,12.3,12.05,99699.9
2018-11-06,12.24,12.61,12.7,12.05,208285.64
2018-11-07,12.45,12.24,12.49,12.22,135202.45
2018-11-08,12.27,12.02,12.39,12.02,92581.53
2018-11-09,12.0,11.77,12.0,11.75,78539.19
2018-11-12,11.62,11.96,12.0,11.62,66338.12
2018-11-13,11.75,12.05,12.08,11.74,99707.2
2018-11-14,12.07,12.03,12.28,12.0,104973.14
2018-11-15,12.0,12.18,12.18,11.98,93462.18
2018-11-16,12.28,12.2,12.36,12.11,128392.99
2018-11-19,12.29,12.68,12.68,12.17,237252.41
2018-11-20,12.4,12.16,12.64,12.12,151967.83
2018-11-21,12.0,12.19,12.29,11.88,85123.09
2018-11-22,12.2,12.07,12.26,12.01,62452.83
2018-11-23,12.01,11.66,12.15,11.55,85837.45
2018-11-26,11.66,11.73,11.87,11.62,46759.5
2018-11-27,11.78,11.74,11.86,11.7,51893.0
2018-11-28,11.7,11.89,11.89,11.52,62256.53
2018-11-29,11.9,11.44,11.98,11.4,68531.53
2018-11-30,11.44,11.47,11.58,11.13,55094.67
2018-12-03,11.68,11.71,11.8,11.62,66344.48
2018-12-04,11.71,11.79,11.8,11.68,61862.69
2018-12-05,11.6,11.65,11.73,11.49,47187.74
2018-12-06,11.68,11.58,11.8,11.56,75427.0
2018-12-07,11.61,11.71,11.8,11.61,56409.63
2018-12-10,11.6,11.53,11.7,11.5,47531.28
2018-12-11,11.56,11.4,11.61,11.35,45831.91
2018-12-12,11.4,11.49,11.58,11.4,34435.95
2018-12-13,11.55,11.82,12.09,11.4,150181.62
2018-12-14,11.67,11.49,11.84,11.48,90821.87
2018-12-17,11.41,11.61,11.65,11.4,49191.54
2018-12-18,11.55,11.42,11.55,11.31,49908.34
2018-12-19,11.43,11.17,11.45,11.15,46197.37
2018-12-20,11.16,11.17,11.26,11.08,37464.91
2018-12-21,11.09,10.73,11.17,10.4,97842.96
2018-12-24,10.63,10.62,10.73,10.45,48058.35
2018-12-25,10.49,10.28,10.5,9.98,76500.45
2018-12-26,10.05,9.25,10.18,9.25,410906.25
2018-12-27,8.99,8.79,9.05,8.77,339983.19
2018-12-28,8.72,8.84,8.92,8.68,155286.95
2019-01-02,8.87,8.84,8.94,8.8,118477.54
2019-01-03,8.83,8.67,8.85,8.65,110392.04
2019-01-04,8.46,8.87,8.88,8.46,156462.05
2019-01-07,8.97,8.95,8.99,8.84,152474.94
2019-01-08,8.95,9.76,9.85,8.87,494761.75
2019-01-09,9.5,9.73,10.26,9.42,431773.72
2019-01-10,9.66,9.53,9.85,9.42,223080.55
2019-01-11,9.52,9.56,9.68,9.43,175196.0
2019-01-14,9.58,9.39,9.76,9.32,171602.34
2019-01-15,9.3,9.47,9.55,9.3,136581.02
2019-01-16,9.48,9.37,9.53,9.33,109781.7
2019-01-17,9.4,9.19,9.44,9.15,115429.02
2019-01-18,9.19,9.51,9.85,9.18,252321.12
2019-01-21,9.49,9.44,9.57,9.4,142195.83
