date,open,close,high,low,volume
2014-09-01,7.0,7.14,7.14,7.0,60934.37
2014-09-02,7.14,7.19,7.21,7.13,78817.22
2014-09-03,7.21,7.25,7.26,7.16,100768.84
2014-09-04,7.24,7.24,7.27,7.2,73579.65
2014-09-05,7.25,7.27,7.32,7.23,85369.06
2014-09-09,7.31,7.27,7.32,7.19,70139.72
2014-09-10,7.25,7.25,7.28,7.19,58303.72
2014-09-11,7.27,7.32,7.39,7.23,114131.08
2014-09-12,7.32,7.34,7.35,7.26,71434.74
2014-09-15,7.34,7.47,7.49,7.31,107343.7
2014-09-16,7.5,7.2,7.51,7.17,110518.15
2014-09-17,7.2,7.22,7.25,7.13,57302.96
2014-09-18,7.21,7.24,7.26,7.17,40971.79
2014-09-19,7.28,7.34,7.35,7.25,62677.78
2014-09-22,7.34,7.27,7.35,7.21,55292.14
2014-09-23,7.27,7.33,7.34,7.24,53606.93
2014-09-24,7.32,7.42,7.45,7.28,86693.24
2014-09-25,7.47,7.38,7.47,7.32,79749.23
2014-09-26,7.38,7.4,7.46,7.35,57323.81
2014-09-29,7.42,7.54,7.55,7.4,97039.59
2014-09-30,7.55,7.54,7.6,7.48,72963.61
2014-10-08,7.62,7.67,7.7,7.58,135334.85
2014-10-09,7.66,7.74,7.75,7.55,123476.39
2014-10-10,7.75,7.65,7.75,7.58,104769.18
2014-10-13,7.6,7.52,7.61,7.41,127497.31
2014-10-14,7.5,7.52,7.59,7.46,82291.86
2014-10-15,7.53,7.68,7.7,7.48,107932.86
2014-10-16,7.6,7.48,7.69,7.46,102435.56
2014-10-17,7.45,7.5,7.51,7.28,97811.54
2014-10-20,7.51,7.75,7.75,7.51,134243.15
2014-10-21,7.7,7.62,7.81,7.6,140958.98
2014-10-22,7.62,7.57,7.79,7.45,126901.12
2014-10-23,7.54,7.53,7.67,7.44,79442.45
2014-10-24,7.51,7.6,7.71,7.48,82653.95
2014-10-27,7.61,7.73,7.79,7.58,122001.29
2014-10-28,7.76,8.12,8.18,7.73,253550.83
2014-10-29,8.12,8.1,8.25,8.03,220237.21
2014-10-30,8.08,8.48,8.76,8.04,356207.07
2014-10-31,8.53,8.57,8.62,8.33,218979.71
2014-11-03,8.59,8.55,8.67,8.45,224984.25
2014-11-04,8.56,8.25,8.59,8.24,219255.64
