date,open,close,high,low,volume
2017-01-09,9.87,10.14,10.26,9.82,172334.56
2017-01-10,10.08,10.28,10.45,10.06,190211.64
2017-01-11,10.21,10.0,10.38,9.9,141879.88
2017-01-12,10.05,9.89,10.07,9.8,91285.0
2017-01-13,9.86,9.99,10.15,9.83,93725.23
2017-01-16,10.04,9.7,10.04,9.3,93654.83
2017-01-17,9.62,9.82,9.82,9.38,76891.16
2017-01-18,9.81,9.85,9.98,9.66,76546.06
2017-01-19,9.88,9.97,10.24,9.82,179637.23
2017-01-20,9.93,10.22,10.25,9.76,149131.12
2017-01-23,10.25,11.07,11.24,10.25,582921.38
2017-01-24,10.72,11.06,11.42,10.62,485924.41
2017-01-25,10.91,10.83,11.0,10.74,199083.06
2017-01-26,10.88,10.95,11.04,10.7,133558.59
2017-02-03,10.96,11.1,11.23,10.8,143543.94
2017-02-06,11.0,11.05,11.28,10.86,151607.98
2017-02-07,11.05,11.19,11.48,11.01,193384.08
2017-02-08,11.05,11.32,11.39,10.97,164310.52
2017-02-09,11.27,11.26,11.96,11.23,317758.69
2017-02-10,11.24,11.72,12.1,11.11,487979.16
2017-02-13,11.5,11.24,11.59,11.15,278075.62
2017-02-14,11.22,11.27,11.48,11.08,214477.2
2017-02-15,11.27,10.86,11.33,10.8,187979.05
2017-02-16,10.91,10.93,11.13,10.81,148613.52
2017-02-17,10.88,10.69,10.98,10.64,131149.09
2017-02-20,10.63,11.14,11.29,10.63,238391.7
2017-02-21,11.16,11.32,11.63,11.08,290323.53
2017-02-22,11.35,12.25,12.45,11.29,779704.19
2017-02-23,12.0,11.6,12.1,11.41,545944.06
2017-02-24,11.43,11.37,11.53,11.21,214627.44
2017-02-27,11.28,11.09,11.38,10.98,196083.23
2017-02-28,11.11,11.55,11.56,11.05,259661.56
2017-03-01,11.45,11.61,11.89,11.37,310186.69
2017-03-02,11.56,11.07,11.76,11.03,301050.41
2017-03-03,10.93,11.09,11.13,10.78,149436.55
2017-03-06,11.09,11.03,11.13,10.87,167863.12
2017-03-07,11.06,11.06,11.13,10.93,147847.97
2017-03-08,11.07,10.98,11.15,10.8,126263.85
2017-03-09,10.89,10.67,10.95,10.63,151459.47
2017-03-10,10.72,10.81,10.93,10.65,130878.39
2017-03-13,10.77,10.88,10.91,10.61,93478.35
2017-03-14,10.9,10.99,11.22,10.9,154686.97
2017-03-15,10.93,11.39,11.51,10.91,348242.91
2017-03-16,11.33,11.45,11.54,11.28,253935.56
2017-03-17,11.48,11.24,11.5,11.23,215308.98
2017-03-20,11.21,11.39,11.42,11.07,191431.52
2017-03-21,11.38,11.12,11.38,11.07,144310.02
2017-03-22,11.09,11.21,11.3,10.9,135359.05
2017-03-23,11.16,11.69,11.8,11.13,385498.97
2017-03-24,11.6,11.86,12.29,11.56,536909.25
2017-03-27,11.8,11.77,12.15,11.61,337843.38
2017-03-28,11.7,11.59,11.87,11.52,193022.0
2017-03-29,11.58,11.59,11.85,11.49,232153.05
2017-03-30,11.49,11.04,11.49,11.04,253650.77
2017-03-31,11.04,10.85,11.12,10.66,153953.27
2017-04-05,11.32,11.09,11.5,11.0,191205.8
2017-04-06,11.09,11.4,11.44,11.06,194147.52
2017-04-07,11.44,11.25,11.49,11.14,126404.38
2017-04-10,11.28,11.7,11.75,11.14,290589.66
2017-04-11,11.64,12.87,12.87,11.52,486361.09
2017-04-12,14.16,14.16,14.16,14.16,74328.19
2017-04-13,15.58,15.58,15.58,15.58,65881.4
2017-04-14,16.29,14.98,16.3,14.71,1493273.62
2017-04-17,14.4,13.48,14.51,13.48,740286.94
2017-04-18,13.48,13.57,14.08,13.4,612945.5
2017-04-19,13.25,13.9,14.0,13.02,626681.75
2017-04-20,13.75,13.29,14.1,13.1,484418.59
2017-04-21,13.46,13.22,13.86,13.1,415369.69
2017-04-24,12.9,12.05,12.99,11.9,479989.16
2017-04-25,12.08,12.28,12.69,12.0,420986.09
2017-04-26,12.29,12.97,12.98,12.19,462803.28
2017-04-27,12.52,13.0,13.3,12.5,617101.5
2017-04-28,12.83,13.24,13.63,12.71,533432.81
2017-05-02,13.11,13.32,13.37,13.03,427547.91
2017-05-03,13.24,13.18,13.79,13.1,526360.38
2017-05-04,12.99,13.16,13.48,12.59,501213.41
2017-05-05,13.02,12.51,13.18,12.51,360757.03
2017-05-08,12.5,12.04,12.86,12.02,346588.97
2017-05-09,11.94,12.32,12.48,11.94,247732.72
2017-05-10,12.32,11.56,12.43,11.55,356245.62
2017-05-11,11.55,11.83,11.85,11.25,263123.81
2017-05-12,11.8,12.28,12.65,11.47,464666.09
2017-05-15,12.12,12.15,12.55,12.08,298108.28
2017-05-16,12.0,12.5,12.54,11.6,373755.75
2017-05-17,12.4,12.88,12.96,12.32,485419.56
2017-05-18,12.79,12.65,13.13,12.54,333965.81
2017-05-19,12.73,12.52,12.85,12.46,226298.52
2017-05-22,12.45,11.96,12.5,11.92,264372.59
2017-05-23,11.95,11.41,12.18,11.39,250228.56
2017-05-24,11.31,11.78,11.93,11.16,261726.84
2017-05-25,11.66,11.96,12.05,11.52,221798.98
2017-05-26,11.94,11.91,12.25,11.8,187939.44
2017-05-31,12.05,11.98,12.23,11.96,178556.7
2017-06-01,11.81,11.28,11.92,11.25,213695.2
2017-06-02,11.26,11.51,11.58,11.17,166216.8
2017-06-05,11.55,11.68,11.85,11.5,159774.52
2017-06-06,11.67,11.86,12.08,11.58,217136.52
2017-06-07,11.91,12.67,12.68,11.83,470982.62
2017-06-08,12.58,13.01,13.47,12.52,690274.19
2017-06-09,12.89,12.71,12.99,12.62,374919.84
2017-06-12,12.7,12.43,13.05,12.39,387970.72
2017-06-13,12.5,12.92,12.97,12.48,401774.47
2017-06-14,12.81,12.98,13.39,12.7,473349.81
2017-06-15,12.82,13.46,13.64,12.78,559227.75
2017-06-16,13.38,13.42,13.64,13.1,445812.53
2017-06-19,13.45,13.32,13.68,13.31,333433.03
2017-06-20,12.81,12.38,12.82,12.1,755689.06
2017-06-21,12.18,12.31,12.42,12.18,267771.12
2017-06-22,12.33,11.91,12.33,11.91,347078.0
2017-06-23,11.85,12.08,12.12,11.74,261823.28
2017-06-26,12.1,12.27,12.39,12.05,301360.09
2017-06-27,12.28,12.33,12.55,12.2,289069.41
2017-06-28,12.32,12.11,12.32,12.05,176057.81
2017-06-29,12.09,12.3,12.39,12.09,206281.78
2017-06-30,12.2,12.17,12.28,12.11,123123.01
2017-07-03,12.3,12.27,12.35,12.1,235306.27
2017-07-04,12.25,11.96,12.25,11.92,212737.72
2017-07-05,11.88,12.03,12.09,11.84,144028.06
2017-07-06,11.97,11.83,12.02,11.76,167830.64
2017-07-07,11.8,12.15,12.24,11.75,306542.06
2017-07-10,12.08,12.24,12.33,12.08,236192.56
2017-07-11,12.8,12.5,13.13,12.44,684655.19
2017-07-12,12.3,12.62,12.63,12.02,414247.75
2017-07-13,12.5,12.91,13.1,12.46,546575.69
2017-07-14,12.86,12.79,12.87,12.6,277416.19
2017-07-17,12.74,11.77,12.77,11.6,392625.53
2017-07-18,11.68,12.1,12.1,11.68,217362.84
2017-07-19,12.09,12.69,12.8,11.91,425308.62
2017-07-20,12.71,12.84,13.1,12.59,507911.59
2017-07-21,12.8,12.95,13.06,12.65,403575.62
2017-07-24,12.88,13.21,13.38,12.75,526141.44
2017-07-25,13.11,12.82,13.28,12.75,313409.91
2017-07-26,12.85,13.22,13.24,12.72,352140.25
2017-07-27,13.23,13.05,13.36,12.76,333983.81
2017-07-28,12.83,12.91,13.12,12.76,280511.69
2017-07-31,12.84,13.3,13.3,12.7,445040.59
2017-08-01,13.34,13.58,13.79,13.17,697444.88
2017-08-02,13.45,13.15,13.6,13.07,419617.91
2017-08-03,13.06,13.48,13.55,13.03,353145.59
2017-08-04,13.5,13.26,13.94,13.21,498147.28
2017-08-07,13.15,13.74,13.74,12.91,348239.03
2017-08-08,13.6,13.55,13.85,13.52,394688.44
2017-08-09,13.7,14.11,14.74,13.5,584918.81
2017-08-10,14.05,15.52,15.52,13.92,1329896.12
2017-08-11,15.66,14.94,15.93,14.85,1135405.38
2017-08-14,14.72,15.01,15.11,14.44,728682.25
2017-08-15,14.8,14.42,14.8,14.22,648383.69
2017-08-16,14.42,14.13,14.79,14.1,503929.25
2017-08-17,14.19,14.37,14.39,13.9,491232.75
2017-08-18,14.1,14.17,14.6,14.0,398366.47
2017-08-21,14.1,14.38,14.42,13.97,294018.41
2017-08-22,14.35,14.38,14.85,14.29,454982.47
2017-08-23,14.2,13.68,14.42,13.56,429937.47
2017-08-24,13.68,13.28,13.76,13.16,317307.72
2017-08-25,13.26,13.47,13.62,13.21,222225.02
2017-08-28,13.47,13.64,13.8,13.4,227167.52
2017-08-29,13.61,13.74,13.85,13.57,241937.88
2017-08-30,13.7,13.92,13.98,13.59,255447.12
2017-08-31,13.9,13.76,13.96,13.72,160822.36
2017-09-01,13.77,13.92,14.06,13.61,285281.91
2017-09-04,13.45,13.03,13.47,12.98,547744.0
2017-09-05,13.03,13.11,13.17,13.0,173965.5
2017-09-06,13.02,13.08,13.14,12.92,173132.81
2017-09-07,13.08,12.98,13.13,12.97,149691.02
2017-09-08,12.92,13.4,13.77,12.84,419325.75
2017-09-11,13.3,13.55,13.6,13.11,337482.53
2017-09-12,13.55,13.5,13.65,13.41,284005.69
2017-09-13,13.51,13.72,13.73,13.44,261837.84
2017-09-14,13.9,13.95,14.4,13.72,495717.12
2017-09-15,13.79,13.58,13.85,13.4,249235.36
2017-09-18,13.5,13.91,13.93,13.45,230930.28
2017-09-19,13.91,13.77,13.91,13.64,145144.78
2017-09-20,13.61,13.7,13.72,13.34,188671.73
2017-09-21,13.65,13.76,14.05,13.65,227801.58
2017-09-22,13.6,13.47,13.72,13.38,139460.98
2017-09-25,13.45,13.41,13.78,13.41,130220.93
2017-09-26,13.33,13.28,13.4,13.09,117752.94
2017-09-27,13.27,13.31,13.36,13.23,76856.48
2017-09-28,13.33,13.07,13.39,13.05,97926.96
2017-09-29,13.18,13.24,13.25,13.1,68395.79
2017-10-09,13.39,13.35,13.45,13.32,77353.33
2017-10-10,13.45,13.67,13.67,13.39,159054.55
2017-10-11,13.7,13.69,13.88,13.52,160256.31
2017-10-12,13.69,13.45,13.71,13.39,106762.58
2017-10-13,13.42,13.55,13.66,13.36,82674.23
2017-10-16,13.66,13.35,13.75,13.35,130808.79
2017-10-17,13.3,13.26,13.53,13.08,91863.46
2017-10-18,13.27,13.09,13.33,13.07,87567.42
2017-10-19,13.16,13.12,13.32,13.05,84138.59
2017-10-20,13.16,13.44,13.49,13.04,144392.69
2017-10-23,13.48,13.52,13.58,13.33,109674.27
2017-10-24,13.51,13.65,13.84,13.44,217425.0
2017-10-25,13.65,13.87,13.96,13.65,254824.48
2017-10-26,14.49,14.15,14.79,13.98,536973.12
2017-10-27,14.0,14.19,14.77,13.99,445021.88
2017-10-30,14.03,13.37,14.15,13.2,344174.09
2017-10-31,13.27,13.59,13.68,13.22,165346.66
2017-11-01,13.53,13.44,13.59,13.33,141572.48
2017-11-02,13.44,13.17,13.48,13.15,140544.08
2017-11-03,13.16,12.72,13.28,12.72,153446.02
2017-11-06,12.73,12.43,12.83,12.03,288305.88
2017-11-07,12.38,12.68,12.85,12.13,210156.95
2017-11-08,12.47,12.53,12.74,12.44,149390.84
2017-11-09,12.4,12.31,12.4,12.19,134759.56
2017-11-10,12.3,12.16,12.32,12.12,145171.81
2017-11-13,12.25,12.39,12.56,12.25,191884.8
2017-11-14,12.42,12.54,12.67,12.42,194195.64
2017-11-15,12.61,12.48,12.76,12.41,167929.19
2017-11-16,12.41,12.49,12.6,12.33,118578.27
2017-11-17,12.49,11.8,12.54,11.55,201548.14
2017-11-20,11.7,11.63,11.7,11.1,113853.34
2017-11-21,11.5,11.54,11.69,11.42,94579.09
2017-11-22,11.54,11.4,11.59,11.33,108556.9
2017-11-23,11.33,11.34,11.58,11.21,118195.16
2017-11-24,11.39,11.27,11.42,11.23,82817.22
2017-11-27,11.28,11.4,11.65,11.28,118288.04
2017-11-28,11.36,11.86,11.89,11.31,225993.08
2017-11-29,11.76,12.45,12.66,11.76,394478.97
2017-11-30,12.48,12.21,12.48,12.12,223384.73
2017-12-01,12.23,12.22,12.35,12.06,125830.33
2017-12-04,12.31,12.18,12.55,12.13,141237.3
2017-12-05,12.33,12.01,12.39,11.87,150391.67
2017-12-06,11.96,11.91,11.97,11.41,173522.69
2017-12-07,11.93,11.6,11.94,11.57,105444.37
2017-12-08,11.65,11.78,11.88,11.62,107513.28
2017-12-11,11.78,11.93,11.96,11.71,106177.81
