date,open,close,high,low,volume
2017-01-09,20.1,21.08,22.3,20.08,257371.22
2017-01-10,20.7,20.85,21.66,20.4,203518.8
2017-01-11,20.6,20.23,21.4,19.72,155127.31
2017-01-12,20.0,20.05,20.4,19.8,102778.88
2017-01-13,19.9,18.31,20.19,18.11,140689.28
2017-01-16,18.15,17.08,18.29,16.48,119527.97
2017-01-17,17.09,17.96,18.5,17.0,119159.13
2017-01-18,17.79,19.76,19.76,17.61,205141.34
2017-01-19,20.81,21.74,21.74,20.42,146921.66
2017-01-20,23.91,23.91,23.91,23.8,210509.91
2017-01-23,26.3,26.3,26.3,25.31,469854.25
2017-01-24,25.49,28.93,28.93,25.36,466076.88
2017-02-06,27.2,31.82,31.82,26.04,475640.28
2017-02-07,31.05,31.81,34.68,31.02,374417.03
2017-02-08,29.22,32.5,32.88,29.22,301644.03
2017-02-09,31.95,33.1,33.25,30.6,265784.41
2017-02-10,32.01,36.36,36.41,31.38,420722.81
2017-02-13,34.0,32.72,34.98,32.72,460219.44
2017-02-14,30.88,30.97,32.4,29.99,380891.19
2017-02-15,30.74,29.74,30.98,29.47,268854.69
2017-02-16,29.76,29.75,30.17,29.2,324684.09
2017-02-17,29.41,28.72,30.1,28.63,329930.31
2017-02-20,28.27,28.31,29.05,28.14,222044.84
2017-02-21,28.6,28.45,29.0,28.22,222560.41
2017-02-22,28.63,29.3,29.66,28.63,374934.97
2017-02-23,28.8,26.37,28.8,26.37,501714.38
2017-02-24,25.98,26.01,26.56,25.83,258540.31
2017-02-27,26.1,26.1,26.37,25.52,209199.19
2017-02-28,26.2,25.88,26.27,25.65,206399.28
2017-03-01,25.6,25.89,26.49,25.5,269663.81
2017-03-02,25.8,25.96,26.5,25.2,269848.09
2017-03-03,25.6,25.48,26.17,25.43,162719.38
2017-03-06,25.35,25.65,25.77,25.1,116855.0
2017-03-07,25.6,25.86,26.28,25.54,208108.36
2017-03-08,25.61,26.64,27.48,25.6,348462.91
2017-03-09,26.2,26.4,26.85,26.01,234768.92
2017-03-10,26.6,26.3,27.18,26.22,204108.16
2017-03-13,25.78,26.78,27.07,25.31,240036.06
2017-03-14,26.79,26.55,27.5,26.5,277081.16
2017-03-15,26.05,26.22,27.07,25.66,262135.12
2017-03-16,26.02,26.14,26.34,25.85,166332.95
2017-03-17,26.16,26.99,27.88,26.13,399357.75
2017-03-20,26.62,27.48,27.75,26.59,369787.28
2017-03-21,27.27,27.0,27.3,26.81,187427.56
2017-03-22,27.18,26.63,27.88,26.6,260077.7
2017-03-23,26.2,25.59,26.27,25.01,258408.36
2017-03-24,25.46,26.99,27.5,25.31,356261.47
2017-03-27,26.85,27.16,28.15,26.77,381109.16
2017-03-28,26.75,26.15,27.1,26.0,199065.8
2017-03-29,26.17,26.35,27.13,26.15,186265.2
2017-03-30,25.86,24.33,26.39,24.01,210574.56
2017-03-31,22.97,21.9,23.75,21.9,257804.59
2017-04-05,23.23,24.09,24.09,22.61,240977.92
2017-04-06,25.68,23.89,25.68,23.7,320330.84
2017-04-07,23.39,23.19,23.77,23.03,148978.12
2017-04-10,23.28,23.61,24.1,23.28,143574.53
2017-04-11,22.96,23.79,24.5,22.16,229869.16
2017-04-12,23.23,22.96,24.19,22.85,153379.91
2017-04-13,22.6,22.45,23.29,22.33,114596.75
2017-04-14,22.4,21.41,22.73,21.12,116984.42
2017-04-17,21.02,20.55,21.35,20.42,92741.04
2017-04-18,20.65,20.32,20.91,20.26,76289.37
2017-04-19,20.2,19.48,20.21,19.03,109447.49
2017-04-20,19.58,19.48,19.94,19.13,83931.0
2017-04-21,19.67,19.06,19.75,19.01,77031.58
2017-04-24,18.9,17.38,19.1,17.22,104694.98
2017-04-25,17.5,17.68,17.95,17.41,89113.08
2017-04-26,17.72,17.82,17.93,17.56,71503.65
2017-04-27,18.3,19.6,19.6,18.18,229390.44
2017-04-28,19.9,19.23,19.95,19.06,181315.78
2017-05-02,18.95,19.5,19.79,18.95,124523.25
2017-05-03,19.48,19.54,20.09,19.1,140978.45
2017-05-04,19.25,19.33,19.68,19.12,107411.71
2017-05-05,19.16,19.3,19.7,19.06,93968.0
2017-07-20,21.22,21.22,21.22,21.05,153888.12
2017-07-21,22.79,22.46,23.34,22.28,487503.28
2017-07-24,21.21,21.18,22.0,20.21,369667.19
2017-07-25,21.08,19.95,21.18,19.78,284165.03
2017-07-26,20.09,19.17,20.17,19.03,230693.06
2017-07-27,18.97,19.16,19.68,18.53,214772.8
2017-07-28,18.92,19.21,19.58,18.63,179060.72
2017-07-31,19.1,19.01,19.35,18.88,149158.48
2017-08-01,19.08,18.61,19.13,18.48,167382.38
2017-08-02,18.5,17.96,18.65,17.62,189012.69
2017-08-03,17.83,18.91,19.74,17.82,254795.08
2017-08-04,18.97,19.5,19.75,18.97,273843.62
2017-08-07,19.6,19.2,19.62,18.66,151514.22
2017-08-08,19.13,19.02,19.55,18.96,130513.99
2017-08-09,19.12,19.34,19.4,19.03,129295.11
2017-08-10,19.18,20.34,20.5,18.98,360302.88
2017-08-11,20.01,19.22,20.26,19.01,229846.0
2017-08-14,19.25,19.06,19.36,18.68,143611.98
2017-08-15,19.0,19.16,19.34,18.7,133194.3
2017-08-16,19.22,18.78,19.27,18.7,120003.63
2017-08-17,18.81,18.78,18.95,18.49,113388.57
2017-08-18,18.6,18.61,18.94,18.53,85807.22
2017-08-21,18.81,19.16,19.21,18.64,121329.12
2017-08-22,19.38,20.32,21.08,19.31,436278.44
2017-08-23,19.88,19.68,20.08,19.58,234036.27
2017-08-24,19.68,20.14,20.25,19.68,204763.31
2017-08-25,20.5,20.23,20.75,19.89,235534.12
2017-08-28,20.0,20.13,20.2,19.8,169963.44
2017-08-29,20.15,20.19,20.64,19.9,179564.38
