date,open,close,high,low,volume
2014-09-01,7.38,7.38,7.5,7.31,29545.16
2014-09-02,7.36,7.35,7.37,7.21,17261.32
2014-09-03,7.29,7.26,7.4,7.22,15994.39
2014-09-04,7.27,7.19,7.4,7.1,38393.36
2014-09-05,7.19,7.19,7.22,7.07,34173.24
2014-09-09,7.18,7.2,7.23,7.13,19548.04
2014-09-10,7.18,7.3,7.34,7.1,26499.75
2014-09-11,7.32,7.17,7.35,7.17,16026.8
2014-09-12,7.12,7.18,7.21,7.1,20839.09
2014-09-15,7.16,7.39,7.42,7.13,40927.52
2014-09-16,7.58,7.37,7.71,7.27,68802.71
2014-09-17,7.38,7.23,7.38,7.16,18377.11
2014-09-18,7.25,7.08,7.27,7.02,25141.55
2014-09-19,7.1,7.19,7.19,7.09,11987.02
2014-09-22,7.19,7.12,7.24,7.12,12666.92
2014-09-23,7.1,7.21,7.27,7.09,13052.14
2014-09-24,7.18,7.25,7.27,7.15,15894.48
2014-09-25,7.29,7.23,7.32,7.18,14922.92
2014-09-26,7.2,7.33,7.33,7.2,13748.56
2014-09-29,7.32,7.46,7.46,7.32,22685.66
2014-09-30,7.5,7.63,7.65,7.41,31150.29
2014-10-08,7.65,7.86,7.9,7.65,42042.46
2014-10-09,7.83,7.95,8.1,7.72,45425.59
2014-10-10,7.85,8.17,8.17,7.81,46706.77
2014-10-13,8.17,8.14,8.23,8.02,26352.69
2014-10-14,8.12,7.96,8.13,7.82,24235.8
2014-10-15,7.95,8.03,8.05,7.82,19631.51
2014-10-16,7.96,7.94,8.03,7.85,13337.57
2014-10-17,7.85,8.07,8.1,7.71,24341.87
2014-10-20,8.06,8.4,8.44,7.94,29827.34
2014-10-21,8.35,8.18,8.46,8.18,20568.12
2014-10-22,8.19,7.93,8.3,7.93,13800.05
2014-10-23,7.9,7.81,8.0,7.77,11483.53
2014-10-24,7.8,8.0,8.38,7.71,15235.35
2014-10-27,7.9,8.31,8.31,7.81,27599.23
2014-10-28,8.28,8.74,8.74,8.21,32025.59
2014-10-29,8.76,8.75,8.99,8.65,35856.11
