date,open,close,high,low,volume
2017-01-09,11.59,11.71,11.84,11.34,499699.16
2017-01-10,11.65,11.7,11.9,11.41,495644.62
2017-01-11,11.56,11.13,11.59,11.1,499294.97
2017-01-12,11.24,11.09,11.32,10.9,393749.84
2017-01-13,11.22,10.3,11.28,10.24,436161.88
2017-01-16,10.17,10.11,10.45,9.52,442966.44
2017-01-17,10.05,10.56,10.75,9.88,468954.75
2017-01-18,10.4,10.75,11.28,10.35,691682.94
2017-01-19,10.41,10.95,11.38,10.41,629097.62
2017-01-20,10.85,10.92,11.19,10.76,441421.0
2017-01-23,10.82,11.04,11.39,10.65,554681.19
2017-01-24,10.94,11.28,11.62,10.74,729878.38
2017-01-25,11.12,10.63,11.43,10.57,520085.56
2017-01-26,10.83,10.59,10.89,10.51,253392.16
2017-02-02,10.59,10.59,10.59,10.59,26.0
2017-02-03,10.6,10.6,10.69,10.53,164179.52
2017-02-06,10.55,11.03,11.08,10.19,517492.53
2017-02-07,10.9,12.13,12.13,10.8,583757.31
2017-02-08,12.55,12.59,12.95,12.33,1299015.12
2017-02-09,12.14,12.45,13.35,12.14,1090011.5
2017-02-10,12.21,13.7,13.7,11.82,1584125.88
2017-02-13,13.28,12.68,13.62,12.44,1253553.75
2017-02-14,12.51,12.93,13.35,12.21,1072780.25
2017-02-15,12.58,12.3,12.73,12.19,743908.81
2017-02-16,12.3,12.36,12.74,12.16,470612.56
2017-02-17,12.2,12.06,12.49,12.0,465180.62
2017-02-20,12.01,12.25,12.49,11.96,419082.25
2017-02-21,12.21,12.28,12.5,12.14,504154.12
2017-02-22,12.11,12.8,13.0,12.02,1022566.31
2017-02-23,12.66,12.15,12.67,11.62,782383.25
2017-02-24,11.95,11.69,11.95,11.64,417720.28
2017-02-27,11.57,11.71,11.77,11.52,259200.2
2017-02-28,11.72,11.85,11.95,11.57,333640.53
2017-03-01,11.8,12.2,12.3,11.71,590280.19
2017-03-02,12.22,11.76,12.3,11.76,394425.84
2017-03-03,11.65,11.24,11.65,11.2,359999.38
2017-03-06,11.2,11.26,11.35,11.0,207351.5
2017-03-07,11.26,11.2,11.35,11.18,181617.52
2017-03-08,11.15,11.36,11.49,11.12,259234.44
2017-03-09,11.22,11.1,11.31,11.01,218038.3
2017-03-10,11.03,11.1,11.25,11.03,163034.23
2017-03-13,11.06,11.21,11.27,11.05,180469.0
2017-03-14,11.21,11.18,11.37,11.16,218702.66
2017-03-15,11.16,11.29,11.49,11.0,368196.0
2017-03-16,11.27,11.31,11.33,11.15,273505.25
2017-03-17,11.3,11.41,11.62,11.22,448432.0
2017-03-20,11.34,11.54,11.6,11.22,382045.09
2017-03-21,11.56,11.26,11.56,11.25,301364.62
2017-03-22,11.26,11.18,11.4,11.16,230456.3
2017-03-23,11.16,11.12,11.24,11.0,261655.73
2017-03-24,11.12,12.23,12.23,11.07,954903.19
2017-03-27,12.53,12.71,13.25,12.35,1505893.5
2017-03-28,12.23,12.44,12.7,11.9,724687.81
2017-03-29,12.2,12.62,13.18,12.15,935628.25
2017-03-30,12.36,12.02,12.6,12.0,670152.38
2017-03-31,11.82,11.07,11.87,11.0,617581.06
2017-04-05,11.35,11.49,11.88,11.35,449218.28
2017-04-06,11.69,11.42,11.79,11.3,404824.81
2017-04-07,11.35,11.21,11.39,11.16,276605.44
2017-04-10,11.21,11.38,11.45,11.16,282879.12
2017-04-11,11.33,11.71,11.97,11.17,526976.81
2017-04-12,11.58,11.56,11.96,11.35,499756.91
2017-04-13,11.38,11.46,11.78,11.33,252106.95
2017-04-14,11.45,11.15,11.46,11.11,250249.95
2017-04-26,10.04,10.04,10.04,10.04,63675.0
2017-04-27,9.04,10.57,10.98,9.04,481837.38
2017-04-28,10.18,10.27,10.62,10.08,234255.05
2017-05-02,10.25,10.21,10.46,10.1,186978.69
2017-05-03,10.19,10.36,10.66,10.1,260815.69
2017-05-04,10.26,10.15,10.35,10.13,210864.23
2017-05-05,10.15,9.54,10.22,9.5,244645.42
2017-05-08,9.54,9.05,9.69,8.8,222978.16
2017-05-09,9.03,9.11,9.14,8.83,139850.56
2017-05-10,9.11,8.77,9.18,8.74,153634.12
2017-05-11,8.53,8.6,8.75,8.03,232160.08
2017-05-12,8.58,8.59,8.72,8.5,170927.7
2017-05-15,8.8,8.87,9.19,8.71,230688.86
2017-05-16,8.88,8.98,8.98,8.62,194669.44
2017-05-17,8.9,9.13,9.28,8.84,237558.88
2017-05-18,9.0,8.9,9.1,8.9,159088.98
2017-05-19,8.9,8.74,8.92,8.72,120206.5
2017-05-22,8.75,8.38,8.76,8.35,135368.23
2017-05-23,8.32,7.97,8.43,7.85,156416.2
2017-05-24,7.95,7.9,7.99,7.6,120780.47
2017-05-25,7.86,7.91,7.96,7.68,124286.21
2017-05-26,7.94,7.82,7.94,7.82,94461.0
2017-05-31,7.89,7.72,7.95,7.71,103844.24
2017-06-01,7.72,7.21,7.72,7.21,164674.94
2017-06-02,7.21,7.3,7.33,6.95,146102.44
2017-06-05,7.3,8.03,8.03,7.25,164567.11
2017-06-06,8.35,8.08,8.35,8.03,389930.19
2017-06-07,8.01,8.78,8.89,7.91,410891.03
2017-06-08,8.6,9.15,9.66,8.56,587274.25
2017-06-09,9.08,8.87,9.12,8.72,331562.19
2017-06-12,8.85,8.44,8.86,8.41,222320.23
2017-06-13,8.46,8.81,8.98,8.45,292607.19
2017-06-14,8.73,9.02,9.3,8.63,426077.47
2017-06-15,8.86,9.29,9.5,8.83,403447.91
2017-06-16,9.2,9.08,9.3,9.02,293035.75
2017-06-19,9.02,9.09,9.24,8.96,236101.72
2017-06-20,9.1,8.9,9.14,8.9,221002.66
2017-06-21,8.91,8.84,9.03,8.75,170829.72
