date,open,close,high,low,volume
2014-09-01,6.09,6.25,6.31,6.08,84576.59
2014-09-02,6.25,6.26,6.28,6.21,74087.37
2014-09-03,6.27,6.27,6.31,6.23,75370.22
2014-09-04,6.28,6.31,6.35,6.24,91776.55
2014-09-05,6.31,6.3,6.34,6.25,67131.53
2014-09-09,6.32,6.34,6.37,6.26,87378.49
2014-09-10,6.31,6.47,6.49,6.23,145010.17
2014-09-11,6.45,6.35,6.49,6.29,125900.6
2014-09-12,6.37,6.44,6.45,6.32,84166.2
2014-09-15,6.47,6.54,6.59,6.44,104952.49
2014-09-16,6.55,6.25,6.57,6.25,113465.09
2014-09-17,6.28,6.34,6.39,6.22,77634.73
2014-09-18,6.33,6.35,6.39,6.28,57527.47
2014-09-19,6.35,6.37,6.42,6.3,56472.35
2014-09-22,6.37,6.26,6.37,6.23,53545.47
2014-09-23,6.26,6.33,6.34,6.23,55538.62
2014-09-24,6.32,6.44,6.45,6.29,89822.85
2014-09-25,6.49,6.45,6.57,6.39,106304.28
2014-09-26,6.44,6.56,6.57,6.4,94941.74
2014-09-29,6.59,6.56,6.65,6.52,82766.45
2014-09-30,6.58,6.62,6.65,6.52,108195.77
2014-10-08,6.7,6.75,6.78,6.65,128720.13
2014-10-09,6.74,6.69,6.74,6.55,115525.81
2014-10-10,6.63,6.6,6.7,6.55,76423.52
2014-10-13,6.59,6.8,6.8,6.55,108559.73
2014-10-14,6.77,6.68,6.83,6.63,79824.98
2014-10-15,6.7,6.72,6.75,6.61,75411.77
2014-10-16,6.65,6.52,6.74,6.52,87156.75
2014-10-17,6.5,6.42,6.56,6.28,78750.8
2014-10-20,6.44,6.65,6.7,6.44,81071.48
2014-10-21,6.7,6.61,6.75,6.59,78140.01
2014-10-22,6.66,6.57,6.77,6.55,93665.45
2014-10-23,6.57,6.39,6.62,6.32,66676.54
2014-10-24,6.39,6.38,6.42,6.32,33282.24
2014-10-27,6.39,6.25,6.39,6.2,56472.7
2014-10-28,6.28,6.42,6.45,6.26,57153.57
2014-10-29,6.44,6.57,6.69,6.41,88815.41
2014-10-30,6.57,6.6,6.74,6.54,95566.88
2014-10-31,6.61,6.69,6.72,6.52,95925.85
2014-11-03,6.69,6.87,7.0,6.69,201339.12
2014-11-04,6.82,6.79,6.86,6.69,96427.21
2014-11-05,6.83,6.71,6.95,6.71,81032.12
2014-11-06,6.69,6.79,6.79,6.6,72688.17
2014-11-07,6.8,6.62,6.89,6.58,88097.94
2014-11-10,6.63,6.72,6.8,6.63,75614.25
2014-11-11,6.73,6.42,6.77,6.37,92207.28
2014-11-12,6.42,6.49,6.52,6.38,41124.59
2014-11-13,6.51,6.5,6.54,6.39,40407.91
2014-11-14,6.47,6.47,6.51,6.39,37563.25
2014-11-17,6.46,6.58,6.59,6.46,46524.28
2014-11-18,6.57,6.62,6.67,6.54,44074.75
2014-11-19,6.62,6.59,6.64,6.55,36365.37
2014-11-20,6.55,6.51,6.56,6.49,37808.68
2014-11-21,6.49,6.58,6.59,6.49,33606.47
2014-11-24,6.85,6.73,6.89,6.69,135507.82
2014-11-25,6.69,6.75,6.76,6.67,96970.44
2014-11-26,6.76,7.19,7.39,6.67,234895.49
2014-11-27,7.1,7.06,7.19,6.96,168406.25
2014-11-28,7.05,7.0,7.12,6.87,110699.13
2014-12-01,7.0,7.02,7.1,6.95,94669.07
2014-12-02,6.97,7.02,7.06,6.93,86783.22
2014-12-03,7.03,7.09,7.2,6.98,118204.25
2014-12-04,7.06,7.16,7.2,7.04,120357.17
2014-12-05,7.17,6.73,7.17,6.58,143492.28
2014-12-08,6.68,6.78,6.83,6.41,92925.18
2014-12-09,6.75,6.69,7.18,6.63,182101.01
2014-12-10,6.78,6.91,6.92,6.6,103338.02
2014-12-11,6.9,6.96,6.98,6.8,93398.07
2014-12-12,6.96,7.07,7.08,6.96,92168.93
2014-12-15,7.0,7.29,7.42,6.98,150037.45
2014-12-16,7.22,7.36,7.5,7.11,153322.86
2014-12-17,7.26,7.13,7.36,7.03,83439.75
2014-12-18,7.1,7.08,7.19,7.07,59868.98
2014-12-19,7.08,6.9,7.09,6.78,101638.24
2014-12-22,6.9,6.75,7.15,6.73,102336.87
2014-12-23,6.74,6.67,6.88,6.65,67440.18
2014-12-24,6.67,6.83,6.83,6.65,54411.24
2014-12-25,6.81,7.15,7.28,6.8,161358.59
2014-12-26,7.43,7.21,7.58,7.17,247213.53
2014-12-29,7.12,7.31,7.43,7.04,181461.6
2014-12-30,7.25,7.43,7.68,7.15,270186.7
2014-12-31,7.36,7.23,7.46,7.13,138465.56
2015-01-05,7.23,7.36,7.4,7.11,140290.85
2015-01-06,7.27,7.29,7.37,7.16,104998.72
2015-01-07,7.28,7.59,7.75,7.21,269068.21
2015-01-08,7.5,7.31,7.55,7.22,147955.46
2015-01-09,7.28,7.15,7.45,7.15,99963.91
2015-01-12,7.12,6.97,7.12,6.88,87956.44
2015-01-13,6.96,7.04,7.05,6.92,46814.01
2015-01-14,7.15,7.25,7.48,7.13,120276.78
2015-01-15,7.17,7.23,7.24,7.08,67941.91
2015-01-16,7.26,7.21,7.27,7.16,52666.93
2015-01-19,6.99,6.73,7.14,6.56,95115.26
2015-01-20,6.8,6.89,6.9,6.77,65581.17
2015-01-21,6.89,7.06,7.06,6.89,56894.45
2015-01-22,7.06,7.15,7.15,7.02,61429.72
2015-01-23,7.15,7.05,7.17,7.0,61329.52
2015-01-26,7.07,7.17,7.17,7.0,74130.44
2015-01-27,7.14,7.19,7.27,7.06,96109.33
2015-01-28,7.17,7.3,7.57,7.1,155719.1
2015-01-29,7.21,7.14,7.25,7.1,74353.78
2015-01-30,7.11,7.08,7.18,7.07,42910.96
2015-02-02,6.99,7.06,7.1,6.93,36046.4
2015-02-03,7.04,7.16,7.16,7.04,36466.41
2015-02-04,7.18,7.07,7.23,7.05,50201.2
2015-02-05,7.13,6.96,7.16,6.95,48792.02
2015-02-06,6.96,6.83,6.99,6.8,37934.69
2015-02-09,6.79,6.85,6.91,6.77,22278.08
2015-02-10,6.85,6.89,6.89,6.82,22990.65
2015-02-11,6.89,6.95,7.09,6.85,35868.26
2015-02-12,6.92,6.94,6.98,6.89,27609.57
2015-02-13,6.96,7.03,7.08,6.94,43483.38
2015-02-16,7.04,7.08,7.13,7.03,39161.62
2015-02-17,7.12,7.1,7.12,7.07,40486.21
2015-02-25,7.11,7.14,7.17,7.05,42490.12
2015-02-26,7.14,7.19,7.2,7.11,52458.9
2015-02-27,7.19,7.21,7.23,7.15,54875.15
2015-03-02,7.25,7.32,7.34,7.2,89310.44
2015-03-03,7.3,7.39,7.65,7.22,226613.11
2015-03-04,7.35,7.4,7.42,7.26,112471.62
2015-03-05,7.4,7.37,7.46,7.28,79958.49
2015-03-06,7.38,7.41,7.49,7.3,72963.52
2015-03-09,7.42,7.56,7.64,7.36,129482.65
2015-03-10,7.52,7.51,7.6,7.45,85700.52
2015-03-11,7.51,7.42,7.54,7.36,84228.71
2015-03-12,7.42,7.41,7.47,7.32,81653.51
2015-03-13,7.42,7.71,7.75,7.39,164495.82
2015-03-16,7.82,7.76,7.85,7.64,156046.87
2015-03-17,7.77,7.8,7.85,7.7,131260.08
2015-03-18,7.82,7.99,8.03,7.76,143698.42
2015-03-19,7.95,7.93,8.02,7.83,129196.05
