date,open,close,high,low,volume
2017-01-03,29.03,29.64,30.16,29.0,132717.89
2017-01-04,29.6,29.13,29.63,28.68,178255.48
2017-01-05,29.2,28.92,29.59,28.84,139540.45
2017-01-06,28.8,26.8,28.93,26.25,268446.53
2017-01-09,26.29,26.18,26.88,25.8,171581.48
2017-01-10,26.48,26.25,27.31,26.16,154580.02
2017-01-11,25.8,26.3,26.87,25.26,207890.88
2017-01-12,26.0,25.43,26.28,25.4,138735.27
2017-01-13,25.56,25.15,25.95,24.89,150202.62
2017-01-16,24.5,23.06,24.95,22.64,194742.8
2017-09-12,23.0,25.37,25.37,23.0,222511.64
2017-09-13,26.9,27.91,27.91,26.63,137480.06
2017-09-14,30.66,28.55,30.66,28.0,578542.19
2017-09-15,27.86,27.1,29.39,27.0,336281.75
2017-09-18,27.0,26.34,27.8,26.25,270028.12
2017-09-19,26.35,26.66,27.28,25.86,288448.69
2017-09-20,26.2,25.06,26.26,24.9,330254.22
2017-09-21,24.97,24.08,25.3,24.01,234338.77
2017-09-22,23.87,23.24,24.3,23.03,216663.12
2017-09-25,23.24,22.1,23.47,21.89,225144.92
2017-09-26,22.0,23.4,23.89,21.24,355360.47
2017-09-27,22.76,22.37,23.12,22.31,226570.34
2017-09-28,22.05,21.27,22.3,21.27,194197.62
2017-09-29,21.6,21.52,21.99,21.42,168876.5
2017-10-09,21.79,21.55,22.0,21.18,134546.52
2017-10-10,21.55,22.0,22.35,21.41,178401.77
2017-10-11,21.8,22.53,23.5,21.64,235237.05
2017-10-12,22.28,22.68,22.95,22.19,160702.89
2017-10-13,22.55,22.5,22.95,22.2,112963.07
2017-10-16,22.69,21.6,22.78,21.58,130115.87
2017-10-17,21.66,22.4,23.4,21.21,190997.88
2017-10-18,22.02,21.63,22.41,21.44,131742.2
2017-10-19,21.57,21.41,22.28,21.25,94109.89
2017-10-20,21.76,21.65,21.95,21.41,85024.12
2017-10-23,21.35,21.66,21.83,21.35,75871.9
2017-10-24,21.75,21.68,22.19,21.56,94266.44
2017-10-25,21.67,21.76,22.18,21.4,101621.99
2017-10-26,21.79,22.4,22.47,21.7,188609.56
2017-10-27,22.66,22.24,22.76,22.19,116769.11
2017-10-30,22.45,24.46,24.46,22.3,421408.28
2017-10-31,24.35,23.63,24.35,23.32,318288.09
2017-11-01,23.6,23.9,24.35,23.39,275508.0
2017-11-02,23.6,23.0,23.85,22.93,185179.44
2017-11-03,22.36,21.86,22.99,21.18,190012.38
2017-11-06,21.69,20.6,21.77,19.98,222697.12
2017-11-07,20.3,20.13,20.3,19.51,197855.0
2017-11-08,20.2,20.18,20.57,19.81,171218.88
2017-11-09,19.97,20.17,20.4,19.91,105675.98
2017-11-10,20.18,19.83,20.36,19.78,109410.02
2017-11-13,19.79,19.4,19.93,19.12,149022.41
2017-11-14,19.42,19.47,19.88,19.02,139684.69
2017-11-15,19.47,19.58,19.84,19.1,124301.77
2017-11-16,19.3,19.32,19.78,19.25,103112.72
2017-11-17,19.32,17.4,19.33,17.39,188631.88
2017-11-20,16.97,17.06,17.21,16.19,114473.7
2017-11-21,16.95,17.3,17.64,16.9,107669.4
2017-11-22,17.2,16.86,17.49,16.66,92320.78
2017-11-23,16.95,16.54,17.08,16.48,93717.2
2017-11-24,16.65,16.43,16.98,16.38,80220.18
2017-11-27,16.18,16.96,17.32,16.18,134994.89
2017-11-28,16.79,17.82,18.47,16.52,229465.08
2017-11-29,17.58,19.6,19.6,17.55,350396.72
2017-11-30,20.0,18.75,20.0,18.72,313078.56
2017-12-01,18.61,18.23,18.74,17.74,205907.86
2017-12-04,18.09,17.9,18.73,17.87,174824.72
2017-12-05,17.73,17.66,18.55,17.0,190590.48
2017-12-06,17.35,17.4,17.66,16.88,139195.48
2017-12-26,17.42,18.4,19.14,17.4,247906.08
2017-12-27,17.77,17.62,18.57,17.11,206085.5
2017-12-28,17.17,17.02,17.62,16.99,143539.64
2017-12-29,17.12,16.69,17.19,16.54,124531.3
2018-01-02,16.75,17.39,17.6,16.52,181965.19
2018-01-03,17.28,17.49,17.66,17.12,175957.95
2018-01-04,17.44,18.14,18.6,17.31,246792.28
2018-01-05,18.15,18.27,18.97,17.79,254525.05
2018-01-08,18.27,18.53,18.75,18.07,175235.28
2018-01-09,18.8,18.34,18.89,18.26,125682.09
2018-01-10,18.2,18.88,18.97,17.82,268313.19
2018-01-11,18.91,18.31,19.1,18.12,173342.16
2018-01-12,18.85,20.14,20.14,18.85,442098.25
2018-01-15,19.25,18.56,19.76,18.32,305677.84
2018-01-16,18.0,18.39,18.55,17.5,182664.22
2018-01-17,18.1,17.81,18.11,17.6,136990.17
2018-01-18,17.7,18.32,18.5,17.67,133241.34
2018-01-19,18.24,18.0,18.4,18.0,94672.17
2018-01-22,17.89,18.04,18.3,17.66,77880.99
2018-01-23,18.07,19.06,19.58,18.06,236707.12
2018-01-24,18.83,19.3,19.56,18.56,186795.52
2018-01-25,19.33,19.73,20.83,19.33,275278.81
2018-01-26,19.53,20.93,21.4,19.53,343263.31
2018-01-29,20.67,20.58,21.37,20.45,264002.12
2018-01-30,20.5,19.59,20.7,19.55,190835.86
2018-01-31,19.44,19.78,20.1,19.3,146071.91
2018-02-01,19.91,17.8,20.14,17.8,198851.05
2018-02-02,17.69,17.27,17.69,16.02,156123.61
2018-02-05,16.71,17.1,17.48,16.6,84704.26
2018-02-06,16.62,15.39,17.1,15.39,156212.5
2018-02-07,15.9,15.2,16.09,14.26,128394.73
2018-02-08,15.19,15.29,15.65,15.02,77370.49
2018-02-09,14.66,14.0,14.94,13.8,114028.5
2018-02-12,14.38,14.46,14.6,14.1,62673.71
2018-02-13,14.62,14.9,15.18,14.46,86563.21
2018-02-14,14.89,15.14,15.21,14.81,59685.2
2018-02-22,15.45,15.43,15.87,15.4,69637.7
2018-02-23,15.4,15.74,15.8,15.15,83194.9
2018-02-26,15.95,16.06,16.2,15.82,82232.87
2018-02-27,16.1,16.31,16.7,15.82,101443.12
2018-02-28,16.0,16.93,17.12,15.87,134196.02
2018-03-01,16.58,16.85,17.22,16.58,102948.16
2018-03-02,16.6,17.29,17.7,16.41,136462.7
2018-03-05,17.18,16.96,17.24,16.86,83234.93
2018-03-06,16.95,17.02,17.22,16.81,79123.05
2018-03-07,16.96,17.6,18.13,16.57,181981.3
2018-03-08,17.31,17.41,17.65,17.25,108605.33
2018-03-09,17.41,18.03,18.5,17.41,167691.34
2018-03-12,17.97,18.16,18.35,17.7,110742.71
2018-03-13,18.16,18.13,18.45,18.0,112415.51
2018-03-14,18.17,18.67,18.87,17.7,223577.64
2018-03-15,18.42,18.45,18.59,18.04,127307.58
2018-03-16,18.45,18.8,20.15,18.35,194691.2
2018-03-19,18.9,18.74,19.23,18.19,144920.44
2018-03-20,18.62,19.31,19.7,18.37,200732.84
2018-03-21,19.3,19.43,20.3,18.93,245534.92
2018-03-22,19.51,21.37,21.37,19.5,478829.19
2018-03-23,20.33,22.3,23.42,20.01,568499.44
2018-03-26,21.0,21.86,23.23,20.18,375816.16
2018-03-27,21.54,22.47,22.9,21.51,340844.09
2018-03-28,21.5,20.22,21.97,20.22,367331.56
2018-03-29,19.97,20.27,20.8,19.15,247684.78
2018-03-30,20.0,19.84,20.34,19.72,190021.36
2018-04-02,19.8,19.29,20.18,19.0,194970.8
2018-04-03,18.88,19.32,19.67,18.7,147363.92
2018-04-04,19.7,18.9,19.74,18.8,131529.12
2018-04-09,18.89,18.48,18.89,17.65,118588.58
2018-04-10,18.44,19.15,19.33,18.44,138395.16
2018-04-11,19.1,19.6,19.68,19.1,155235.06
2018-04-12,19.6,18.88,19.68,18.88,124150.46
2018-04-13,18.57,18.38,18.99,18.0,137254.19
2018-04-16,18.02,18.1,18.4,18.02,70445.0
2018-04-17,18.12,18.29,18.65,18.12,96007.99
2018-04-18,18.5,18.25,18.6,17.73,90139.71
2018-04-19,18.25,18.35,18.55,18.25,71164.55
2018-04-20,18.32,17.47,18.33,17.33,90346.54
2018-04-23,18.5,19.22,19.22,17.88,216777.44
2018-04-24,19.6,20.45,21.1,19.27,316729.56
2018-04-25,19.99,20.0,20.65,19.88,186530.08
2018-04-26,19.87,19.89,20.5,19.77,160406.19
2018-04-27,20.09,19.72,20.25,19.39,107889.87
2018-05-02,19.52,19.97,19.97,19.23,110416.75
2018-05-03,19.9,19.84,20.0,19.63,82193.67
2018-05-04,20.08,20.73,21.0,20.02,216658.52
2018-05-07,20.69,20.77,20.96,20.3,141356.45
2018-05-08,20.94,20.79,20.94,20.62,101692.02
2018-05-09,20.87,20.97,21.52,20.63,149729.8
2018-05-10,21.0,20.22,21.27,20.02,165542.44
2018-05-11,20.23,19.7,20.28,19.67,98972.42
2018-05-14,19.69,20.15,20.19,19.69,88523.03
2018-05-15,20.2,20.09,20.2,19.8,70233.74
2018-05-16,20.01,20.08,20.35,19.91,63794.9
2018-05-17,20.17,20.12,20.2,19.85,50183.06
2018-05-18,20.01,19.84,20.05,19.62,59530.64
2018-05-21,19.89,19.93,19.99,19.81,68750.95
2018-05-22,20.03,20.24,20.8,19.93,121648.39
2018-05-23,20.29,20.12,20.46,20.12,77660.03
2018-05-24,19.97,19.53,19.99,19.46,116335.67
2018-05-25,19.48,19.1,19.74,19.02,74509.78
2018-05-28,19.42,18.84,19.42,18.75,60813.34
2018-05-29,18.7,19.0,19.18,18.35,80181.2
2018-05-30,18.5,17.7,18.98,17.48,110169.44
2018-05-31,17.78,18.01,18.2,17.7,70221.68
2018-06-01,18.06,18.56,18.91,18.06,95646.51
2018-06-04,18.4,18.37,18.64,18.06,55960.13
2018-06-05,18.49,18.58,18.68,18.3,47646.42
2018-06-06,18.52,18.89,19.28,18.52,75014.51
2018-06-07,19.02,18.68,19.09,18.64,53774.73
2018-06-08,18.71,18.94,18.99,18.56,87909.85
2018-06-11,18.94,18.54,18.97,18.5,65751.97
2018-06-12,18.47,18.56,18.63,18.14,48427.59
2018-06-13,18.45,17.92,18.45,17.9,61022.72
2018-06-14,17.7,17.93,18.13,17.7,39580.87
2018-06-15,17.95,17.81,18.1,17.46,48631.2
2018-06-19,17.19,16.03,17.19,16.03,92689.02
2018-06-20,15.3,15.82,16.03,15.02,81302.94
2018-06-21,15.8,15.31,16.17,15.3,63507.62
2018-06-22,15.11,15.48,15.73,14.81,57704.2
2018-06-25,15.66,15.45,15.87,15.42,38115.7
2018-06-26,15.2,15.58,15.73,14.96,42089.73
2018-06-27,15.66,15.34,15.77,15.3,35745.3
2018-06-28,15.36,15.06,15.53,15.04,33472.01
2018-06-29,15.1,15.48,15.48,15.1,46244.41
2018-07-02,15.78,15.27,15.78,15.15,52788.35
2018-07-03,15.22,15.29,15.41,14.75,57433.83
2018-07-04,15.29,15.05,15.44,14.91,46640.37
2018-07-05,14.95,13.9,15.12,13.83,85408.81
2018-07-06,14.57,14.52,15.0,14.13,95366.8
2018-07-09,14.57,15.97,15.97,14.55,134488.52
2018-07-10,16.1,16.4,17.3,15.99,220574.66
2018-07-11,16.02,16.05,16.32,15.5,130021.64
2018-07-12,15.97,16.34,16.64,15.95,126548.07
2018-07-13,16.24,16.32,16.5,16.08,86695.59
2018-07-16,16.33,16.18,16.36,16.08,48515.49
2018-07-17,16.18,16.06,16.27,15.84,51613.79
2018-07-18,16.08,17.0,17.5,16.06,149141.52
2018-07-19,16.8,16.58,16.96,16.48,90670.02
2018-07-20,16.53,16.6,16.7,16.22,65219.91
2018-07-23,16.51,16.89,17.46,16.41,129188.89
2018-07-24,16.92,17.49,17.7,16.89,176785.81
2018-07-25,17.61,18.01,18.98,17.12,227672.88
2018-07-26,17.83,18.08,18.78,17.67,184021.48
2018-07-27,18.4,17.7,18.4,17.7,99810.7
2018-07-30,17.56,17.35,18.14,17.12,119304.96
2018-07-31,17.33,16.82,17.39,16.61,92228.66
2018-08-01,16.95,16.81,17.45,16.81,97037.34
2018-08-02,16.8,16.61,16.93,15.3,131358.06
2018-08-03,16.41,16.33,16.62,16.11,70277.25
2018-08-06,16.25,15.92,16.55,15.85,65981.47
2018-08-07,15.88,16.56,16.65,15.71,86460.28
