date,open,close,high,low,volume
2014-09-01,8.31,8.38,8.42,8.29,98141.82
2014-09-02,8.4,8.61,8.66,8.38,169225.9
2014-09-03,8.6,8.62,8.68,8.55,151594.72
2014-09-04,8.62,8.74,8.74,8.58,181072.05
2014-09-05,8.86,8.76,8.95,8.72,243581.71
2014-09-09,8.75,8.82,8.86,8.65,198446.16
2014-09-10,8.7,8.72,8.79,8.6,120915.87
2014-09-11,8.7,8.77,8.88,8.67,182691.11
2014-09-12,8.76,8.9,8.92,8.7,138479.94
2014-09-15,8.88,8.98,9.06,8.78,175796.65
2014-09-16,8.98,8.67,9.05,8.61,180024.42
2014-09-17,8.71,8.75,8.75,8.62,94451.91
2014-09-18,8.74,8.7,8.82,8.65,107379.08
2014-09-19,8.72,8.76,8.81,8.66,101959.57
2014-09-22,8.76,8.58,8.76,8.53,90967.64
2014-09-23,8.61,8.66,8.67,8.57,66950.26
2014-09-24,8.61,8.77,8.78,8.59,113112.45
2014-09-25,8.79,8.76,8.91,8.71,131429.33
2014-09-26,8.73,8.86,8.87,8.72,122784.75
2014-09-29,8.89,8.85,8.9,8.79,115048.11
2014-09-30,8.85,8.87,8.89,8.81,148500.75
2014-10-08,8.93,8.95,8.95,8.86,176957.83
2014-10-09,8.98,8.91,8.99,8.81,139445.87
2014-10-10,8.88,8.76,8.91,8.74,158805.47
2014-10-13,8.72,8.81,8.83,8.68,127767.58
2014-10-14,8.74,8.76,8.8,8.68,104295.19
2014-10-15,8.75,8.92,8.94,8.68,165683.92
2014-10-16,8.89,8.84,9.0,8.82,163072.55
2014-10-17,8.83,8.7,8.9,8.64,99062.23
2014-10-20,8.72,8.77,8.79,8.68,76135.22
2014-10-21,8.76,8.61,8.77,8.6,87015.0
2014-10-22,8.63,8.63,8.7,8.59,66820.92
2014-10-23,8.59,8.39,8.65,8.37,95194.97
2014-10-24,8.44,8.41,8.48,8.38,41110.57
2014-10-27,8.36,8.43,8.47,8.31,46307.5
2014-10-28,8.43,8.58,8.58,8.42,90383.71
2014-10-29,8.58,8.62,8.67,8.51,99242.04
2014-10-30,8.63,8.73,8.83,8.58,147085.8
2014-10-31,8.75,8.93,8.95,8.64,229409.8
2014-11-03,8.95,9.0,9.14,8.85,293844.21
2014-11-04,9.05,8.97,9.05,8.92,154968.59
2014-11-05,9.0,8.93,9.16,8.92,205691.54
2014-11-06,8.92,9.03,9.06,8.82,123450.69
2014-11-07,9.02,8.91,9.11,8.89,191285.68
2014-11-10,8.91,9.2,9.29,8.91,253940.51
2014-11-11,9.22,8.88,9.27,8.8,226064.03
2014-11-12,8.88,9.0,9.0,8.83,99220.03
2014-11-13,9.0,9.06,9.15,8.82,187296.21
2014-11-14,8.97,8.94,9.06,8.87,82214.51
2014-11-17,8.95,9.17,9.24,8.94,227550.58
2014-11-18,9.22,9.31,9.51,9.17,385868.4
2014-11-19,9.33,9.25,9.39,9.13,152446.37
2014-11-20,9.17,9.06,9.2,9.02,161776.39
2014-11-21,9.09,9.14,9.18,9.02,101602.64
2014-11-24,9.3,9.44,9.61,9.23,305906.73
2014-11-25,9.4,9.53,9.56,9.35,212693.22
2014-11-26,9.56,9.66,9.75,9.48,258815.01
2014-11-27,9.68,9.58,9.68,9.41,202771.68
2014-11-28,9.53,9.9,9.99,9.4,336097.65
2014-12-01,9.88,10.29,10.64,9.83,434677.1
2014-12-02,10.29,10.65,10.69,10.29,337293.05
2014-12-03,10.6,11.02,11.72,10.55,385259.65
2014-12-04,10.98,11.26,11.39,10.92,307118.64
2014-12-05,11.12,10.55,11.49,10.13,500122.31
2014-12-08,10.44,10.68,10.95,10.27,343822.52
2014-12-09,10.58,10.9,11.75,10.4,639417.82
2014-12-10,10.89,11.58,11.68,10.52,316341.61
2014-12-11,11.58,11.41,11.94,11.05,276438.89
2014-12-12,11.53,11.62,11.8,11.38,191415.74
2014-12-15,11.62,11.2,11.69,10.99,279805.51
2014-12-16,11.42,11.3,11.52,11.08,223238.26
2014-12-17,11.26,10.97,11.31,10.84,179646.43
2014-12-18,10.97,11.0,11.2,10.9,124602.7
2014-12-19,11.0,11.36,11.5,10.7,220261.2
2014-12-22,11.57,12.24,12.5,11.5,529669.86
2014-12-23,12.0,12.27,12.65,11.8,252134.79
2014-12-24,12.23,11.77,12.23,11.17,234016.81
2014-12-25,11.68,12.48,12.74,11.67,303222.82
2014-12-26,12.49,12.86,13.09,12.35,240279.31
2014-12-29,12.96,12.8,13.37,12.56,212198.52
2014-12-30,12.7,13.3,13.8,12.67,319031.84
2014-12-31,13.1,13.07,13.49,12.62,278786.52
2015-01-05,13.05,13.37,13.48,12.8,236449.07
2015-01-06,13.2,12.73,13.2,12.51,236721.74
2015-01-07,12.6,12.5,12.73,12.24,254655.81
2015-01-08,12.4,12.4,12.53,12.07,239360.9
2015-01-09,12.53,12.66,13.0,12.45,426884.08
2015-01-12,12.29,11.89,12.31,11.82,252859.3
2015-01-13,11.88,11.97,12.16,11.86,99012.99
