date,open,close,high,low,volume
2017-01-03,11.88,12.24,12.34,11.88,69040.49
2017-01-04,12.24,12.54,12.58,12.12,125126.05
2017-01-05,12.48,12.54,12.54,12.36,44463.78
2017-01-06,12.54,12.54,12.88,12.4,86971.41
2017-01-09,12.54,12.22,12.54,12.14,50408.44
2017-01-10,12.4,12.42,12.54,12.12,57784.47
2017-01-11,12.36,11.99,12.36,11.9,50296.85
2017-01-12,12.0,11.75,12.18,11.68,61473.88
2017-01-13,12.18,11.71,12.18,11.69,64067.79
2017-01-16,11.8,11.9,12.38,11.69,146336.62
2017-01-17,11.77,12.19,12.38,11.73,121983.47
2017-01-18,12.35,12.45,12.66,12.1,130230.17
2017-01-19,12.44,12.4,12.9,12.26,150767.09
2017-01-20,12.57,12.6,12.75,12.32,112343.22
2017-01-23,12.5,13.2,13.6,12.5,298114.09
2017-01-24,13.14,13.55,13.86,13.0,234893.16
2017-01-25,13.5,13.32,13.5,13.1,115417.2
2017-01-26,13.24,13.38,13.6,13.24,84092.31
2017-02-02,13.38,12.61,13.38,12.55,79.0
2017-02-03,13.38,13.31,13.82,13.24,114089.27
2017-02-06,13.29,12.99,13.49,12.52,209547.88
2017-02-07,12.97,13.04,13.35,12.86,182879.23
2017-02-08,13.1,12.91,13.18,12.6,229994.0
2017-02-09,13.04,13.88,14.2,12.93,421479.16
2017-02-10,13.78,14.52,14.69,13.53,484701.97
2017-02-13,14.3,14.01,14.3,13.8,299826.47
2017-02-14,14.09,14.0,14.45,13.87,322040.03
2017-02-15,13.84,13.58,13.98,13.42,255820.12
2017-02-16,13.52,13.69,13.75,13.48,112078.53
2017-02-17,13.65,13.8,14.13,13.64,221038.0
2017-02-20,13.79,14.32,14.7,13.7,344188.41
2017-02-21,14.27,14.56,15.07,14.1,285842.75
2017-02-22,14.57,15.19,15.35,14.52,539399.44
2017-02-23,15.12,14.67,15.12,14.25,464508.81
2017-02-24,14.36,14.26,14.59,13.8,329160.12
2017-02-27,14.05,13.5,14.26,13.35,305977.19
2017-02-28,13.5,13.58,13.64,13.36,209735.08
2017-03-01,13.6,13.68,13.96,13.49,342450.03
2017-03-02,13.76,13.19,13.82,13.1,302018.69
2017-03-03,13.18,13.24,13.26,12.9,127317.38
2017-03-06,13.18,13.29,13.33,13.15,102706.52
2017-03-07,13.29,13.24,13.33,13.11,183354.34
2017-03-08,13.27,13.55,13.84,13.24,252439.28
2017-03-09,13.49,13.56,13.74,13.26,166527.95
2017-03-10,13.51,13.59,13.78,13.4,145111.27
2017-03-13,13.59,13.84,13.87,13.4,199943.23
2017-03-14,13.89,14.14,14.45,13.74,227595.31
2017-03-15,14.06,14.39,14.7,14.02,428868.03
2017-03-16,14.3,14.54,14.58,14.22,267484.88
2017-03-17,14.44,14.48,14.54,14.25,180312.05
2017-03-20,14.45,14.26,14.45,13.95,224367.59
2017-03-21,14.25,14.1,14.25,13.82,167435.34
2017-03-22,14.0,14.17,14.27,13.83,169418.7
2017-03-23,14.16,14.32,14.33,14.03,154593.06
2017-03-24,14.29,14.35,14.78,14.06,335692.56
2017-03-27,14.3,14.35,14.64,14.11,250092.72
2017-03-28,14.35,14.5,14.66,14.35,273709.97
2017-03-29,14.45,14.62,14.76,14.39,192555.45
2017-03-30,14.53,14.1,15.32,14.04,525667.44
2017-03-31,14.09,13.98,14.2,13.62,173470.52
2017-04-05,15.38,15.38,15.38,15.38,20291.01
2017-04-06,16.92,16.92,16.92,16.92,8237.84
2017-04-07,18.61,18.61,18.61,18.61,19931.24
2017-04-10,20.47,20.47,20.47,20.47,15622.41
2017-04-11,22.52,22.52,22.52,22.52,38865.46
2017-04-12,24.77,24.77,24.77,24.77,301334.75
2017-04-17,27.25,23.66,27.25,22.55,3644829.5
2017-04-18,22.7,21.7,23.8,21.36,1980385.75
2017-04-19,21.99,21.55,22.39,21.04,1351069.75
2017-04-20,21.48,20.26,21.74,19.81,1258712.0
2017-04-21,20.0,19.35,20.29,18.92,980775.75
2017-04-24,19.51,19.46,19.89,19.0,911744.88
2017-04-25,19.51,20.02,21.22,19.22,1598437.25
2017-04-26,19.6,21.17,21.66,19.32,1831989.25
2017-04-27,20.65,19.95,21.16,19.77,1786871.0
2017-04-28,19.51,20.49,20.98,19.43,1445727.25
2017-05-02,20.43,22.38,22.45,20.43,2166758.75
2017-05-03,21.7,20.61,21.75,20.51,1881500.38
2017-05-04,20.32,20.79,21.88,20.31,1838821.25
2017-05-05,20.38,20.0,20.79,19.81,1226723.62
2017-05-08,19.98,18.0,20.17,18.0,1146029.62
2017-05-09,17.6,17.82,17.99,17.03,930671.5
2017-05-10,17.8,16.97,18.24,16.69,990642.94
2017-05-11,17.1,18.25,18.33,17.06,1265128.12
2017-05-12,18.01,18.09,18.63,17.59,1307187.0
2017-05-15,18.07,17.96,18.29,17.8,856527.25
2017-05-16,17.79,18.72,18.98,17.5,1313982.12
2017-05-17,18.54,18.98,19.38,18.51,1447601.88
2017-05-18,18.54,18.03,18.8,17.62,1060065.25
2017-05-19,17.99,18.25,18.7,17.91,734424.19
2017-05-22,17.99,17.34,18.07,17.21,665675.31
2017-05-23,17.41,17.05,17.89,17.05,736479.5
2017-05-24,16.8,17.07,17.23,16.0,664755.5
2017-05-25,17.03,17.14,17.34,16.4,726126.94
2017-05-26,17.24,17.12,17.57,17.09,629242.94
2017-05-31,17.52,17.09,17.54,17.09,535178.69
2017-06-01,16.81,15.92,16.85,15.82,789367.81
2017-06-02,15.8,16.09,16.22,15.58,564362.38
2017-06-05,16.1,16.09,16.68,16.02,573196.0
2017-06-06,15.94,16.0,16.23,15.81,411785.16
2017-06-07,16.05,16.83,16.87,16.0,882140.88
2017-06-08,16.78,16.52,17.08,16.5,734660.31
2017-06-09,16.5,16.88,16.91,16.36,610346.19
2017-06-12,16.58,16.63,16.98,16.5,483380.56
2017-06-13,16.63,16.78,16.9,16.53,376214.09
2017-06-14,16.7,16.48,16.99,16.46,502841.31
2017-06-15,16.41,16.75,16.83,16.41,430755.09
2017-06-16,16.48,16.16,16.58,16.11,840577.44
2017-06-19,16.08,15.96,16.1,15.64,593537.38
2017-06-20,15.97,16.12,16.25,15.92,565839.5
2017-06-21,16.09,16.25,16.27,15.86,504347.0
2017-06-22,16.26,15.93,16.48,15.93,632353.38
2017-06-23,15.88,15.33,15.9,15.02,758003.38
2017-06-26,15.27,15.23,15.28,14.99,561218.12
2017-06-27,15.25,15.17,15.33,15.09,370420.62
2017-06-28,15.14,15.17,15.32,15.02,329527.09
