date,open,close,high,low,volume
2014-09-01,12.57,12.65,12.78,12.42,246658.58
2014-09-02,12.53,12.56,12.78,12.4,208401.64
2014-09-03,12.5,12.44,12.56,12.41,128533.63
2014-09-04,12.45,12.26,12.51,12.2,151346.27
2014-09-05,12.28,12.3,12.39,12.24,120627.2
2014-09-09,12.3,12.5,12.55,12.27,122347.23
2014-09-10,12.48,12.37,12.48,12.33,75960.66
2014-09-11,12.36,12.16,12.47,12.15,123613.46
2014-09-12,12.15,12.25,12.27,12.14,72826.6
2014-09-15,12.4,13.05,13.13,12.38,253468.23
2014-09-16,13.05,12.39,13.05,12.37,166518.87
2014-09-17,12.48,12.45,12.64,12.2,116488.54
2014-09-18,12.42,12.4,12.53,12.28,80100.84
2014-09-19,12.38,12.6,12.66,12.35,81561.13
2014-09-22,12.55,12.32,12.58,12.24,77099.95
2014-09-23,12.33,12.37,12.39,12.23,61747.79
2014-09-24,12.35,12.52,12.58,12.25,74994.49
2014-09-25,12.51,12.49,12.71,12.43,83684.9
2014-09-26,12.49,12.65,12.71,12.43,79309.32
2014-09-29,12.66,12.64,12.81,12.58,89532.73
2014-09-30,12.67,12.69,12.77,12.6,86816.35
2014-10-08,12.84,13.07,13.13,12.74,165995.03
2014-10-09,13.01,12.98,13.15,12.77,104409.79
2014-10-10,12.92,12.75,12.95,12.72,88113.99
2014-10-13,12.65,12.7,12.75,12.57,92169.9
2014-10-14,12.7,12.53,12.86,12.51,97207.04
2014-10-15,12.55,12.73,12.81,12.43,111145.02
2014-10-16,12.72,12.78,13.22,12.6,184252.45
2014-10-17,12.8,13.0,13.08,12.48,144240.89
2014-10-20,13.15,13.42,13.53,13.08,204763.6
2014-10-21,13.45,13.2,13.55,13.15,118185.97
2014-10-22,13.25,12.79,13.38,12.76,121783.79
2014-10-23,12.8,12.34,12.94,12.31,136102.92
2014-10-24,12.45,12.36,12.52,12.31,65845.25
2014-10-27,12.32,12.54,12.56,12.31,55442.64
2014-10-28,12.81,12.97,13.04,12.78,121481.95
2014-10-29,13.07,13.43,13.6,12.97,242966.53
2014-10-30,13.39,13.27,13.58,13.21,151485.91
2014-10-31,13.36,13.4,13.58,13.18,133651.31
2014-11-03,13.49,13.39,13.57,13.27,118229.69
2014-11-04,13.45,13.07,13.45,12.98,128616.25
2014-11-05,13.24,13.14,13.37,13.09,83505.17
2014-11-06,13.15,13.52,13.53,13.06,116159.15
2014-11-07,13.54,13.14,13.58,13.06,120478.92
2014-11-10,13.21,13.34,13.36,13.12,91065.91
2014-11-11,13.35,12.74,13.46,12.5,196800.51
2014-11-12,12.7,12.87,12.88,12.53,95087.43
