date,open,close,high,low,volume
2017-01-09,16.79,17.05,17.15,16.72,47421.07
2017-01-10,17.03,17.13,17.35,17.0,73643.5
2017-01-11,17.14,16.85,17.18,16.81,72160.09
2017-01-12,16.85,16.26,16.88,16.24,73565.16
2017-01-13,16.26,15.84,16.33,15.63,88791.65
2017-01-16,15.88,15.81,16.28,15.16,91089.42
2017-01-17,15.81,15.96,16.06,15.66,34159.43
2017-01-18,16.03,15.93,16.13,15.89,32309.16
2017-01-19,15.9,15.85,16.03,15.72,22768.86
2017-01-20,15.85,16.1,16.19,15.85,28417.0
2017-01-23,16.09,16.29,16.55,16.05,46072.44
2017-01-24,16.21,16.48,16.78,16.21,68917.03
2017-01-25,16.66,16.7,16.9,16.51,51371.81
2017-01-26,16.8,16.64,16.96,16.6,61820.64
2017-02-03,16.66,16.68,16.81,16.64,40205.43
2017-02-06,16.6,16.89,16.92,16.34,52565.64
2017-02-07,16.82,16.9,17.18,16.77,84029.21
2017-02-08,16.78,17.2,17.28,16.74,78776.23
2017-02-09,17.17,17.3,17.58,17.1,107630.99
2017-02-10,17.25,17.72,18.19,17.11,207001.36
2017-02-13,17.56,17.28,17.68,17.11,123417.76
2017-02-14,17.24,17.41,17.54,17.15,78050.2
2017-02-15,17.29,17.06,17.44,17.01,68557.77
2017-02-16,17.08,17.26,17.31,17.04,48941.72
2017-02-17,17.26,16.99,17.36,16.92,46698.86
2017-02-20,16.98,17.53,17.63,16.98,95113.4
2017-02-21,17.54,17.55,17.95,17.45,102872.66
2017-02-22,17.55,19.31,19.31,17.55,479562.59
2017-02-23,18.95,18.23,19.1,18.11,381944.25
2017-02-24,18.12,18.02,18.39,17.81,173653.34
2017-02-27,18.09,18.08,18.54,18.0,147506.2
2017-02-28,17.95,18.34,18.38,17.85,145014.5
2017-03-01,18.29,18.28,18.92,18.12,177854.84
2017-03-02,18.23,17.81,18.39,17.7,146152.47
2017-03-03,17.68,17.83,17.95,17.66,50872.12
2017-03-06,17.81,17.78,17.88,17.68,69585.91
2017-03-07,18.08,17.97,18.14,17.87,79969.46
2017-03-08,17.91,17.77,18.03,17.57,60594.61
2017-03-09,17.7,17.57,17.72,17.43,61543.96
2017-03-10,17.64,17.58,17.67,17.45,33631.91
2017-03-13,17.63,17.66,17.66,17.36,46356.16
2017-03-14,17.66,17.89,18.0,17.63,66314.2
2017-03-15,17.85,17.96,18.17,17.77,84455.96
2017-03-16,17.98,17.99,18.15,17.92,64534.5
2017-03-17,17.98,17.74,18.11,17.71,71899.88
2017-03-20,17.63,17.94,17.96,17.62,53320.56
2017-03-21,18.05,18.16,18.25,17.99,84255.2
2017-03-22,18.18,18.06,18.32,18.02,88821.23
2017-03-23,18.09,18.31,18.32,17.97,88605.72
2017-03-24,18.3,18.53,18.74,18.15,172740.7
2017-03-27,18.5,18.29,18.69,18.24,106059.93
2017-03-28,18.32,18.09,18.36,18.03,74399.76
2017-03-29,18.12,18.14,18.44,18.08,76056.88
2017-03-30,18.08,17.33,18.11,17.3,105597.73
2017-03-31,17.41,17.35,17.56,17.3,44243.36
2017-04-05,17.6,17.82,17.85,17.55,54227.62
2017-04-06,17.8,17.64,17.93,17.61,52984.29
2017-04-07,17.66,17.73,17.81,17.51,59535.65
2017-04-10,17.71,17.63,17.85,17.52,69647.41
2017-04-11,17.6,17.88,17.88,17.33,94909.8
2017-04-12,17.77,17.99,18.29,17.66,104429.65
2017-04-13,18.08,18.36,18.54,17.96,141081.33
